0, -10.2403, 78.1035, 740.092, 86.6296, 1
1, -10.2403, 78.4158, 650.614, 83.0721, 1
2, -10.2403, 78.7045, 576.986, 83.6484, 1
3, -10.2403, 76.9343, 553.808, 78.8579, 1
4, -11.3498, 77.0549, 433.664, 76.9397, 1
5, -11.3498, 76.7001, 468.597, 78.472, 1
6, -11.3498, 76.9091, 527.517, 78.7765, 1
7, -11.3498, 78.0639, 505.701, 80.0386, 1
8, -11.3498, 76.4144, 555.297, 77.9523, 1
9, -11.3498, 76.5253, 574.341, 80.364, 1
10, -11.3498, 75.6754, 463.875, 78.6332, 1
11, -11.3498, 75.9212, 470.564, 77.9243, 1
12, -11.3498, 76.5441, 500.674, 78.8798, 1
13, -11.3498, 78.1538, 535.713, 82.8487, 1
14, -11.8078, 77.0028, 490.738, 78.186, 1
15, -11.8078, 76.581, 490.738, 78.0096, 1
16, -11.8078, 74.6599, 463.146, 78.4809, 1
17, -11.8078, 75.3318, 467.985, 80.3432, 1
18, -11.8078, 76.2746, 634.101, 82.6559, 1
19, -11.8078, 74.9541, 499.546, 75.8956, 1
20, -12.1741, 74.6881, 499.546, 79.5011, 1
21, -12.1741, 74.2335, 477.901, 74.698, 1
22, -12.1741, 71.6515, 439.036, 72.1114, 1
23, -12.1741, 72.4879, 751.756, 76.8486, 1
24, -12.1741, 74.0956, 571.61, 80.4697, 1
25, -12.1741, 75.5608, 700.115, 85.3733, 1
26, -12.1741, 73.1933, 480.567, 78.3351, 1
27, -12.385, 74.3229, 480.567, 81.1562, 1
28, -13.3002, 72.1598, 480.567, 77.6645, 1
29, -13.3002, 72.9533, 558.844, 83.8493, 1
30, -13.3002, 72.46, 480.567, 77.9008, 1
31, -13.3002, 72.6836, 637.816, 82.0924, 1
32, -13.3002, 71.1944, 582.884, 78.8119, 1
33, -13.3002, 71.1459, 457.925, 77.4637, 1
34, -13.3002, 70.1572, 416.163, 75.1355, 1
35, -13.3002, 68.8808, 683.398, 74.2235, 1
36, -13.4679, 68.0652, 372.851, 69.1696, 1
37, -13.4679, 68.6286, 438.358, 71.8505, 1
38, -13.4679, 68.649, 659.975, 73.1713, 1
39, -13.4679, 68.0742, 487.641, 69.5435, 1
40, -13.4679, 67.5307, 419.444, 68.977, 1
41, -13.4679, 66.6583, 418.313, 67.862, 1
42, -13.4679, 67.3517, 462.834, 72.1228, 1
43, -13.4679, 70.6629, 533.234, 74.8961, 1
44, -13.4679, 69.8124, 567.204, 78.0846, 1
45, -13.4679, 69.8115, 615.839, 78.7778, 1
46, -13.4679, 69.6855, 615.839, 79.9412, 1
47, -13.4679, 69.1922, 598.306, 78.4382, 1
48, -13.4679, 69.0876, 598.306, 78.7156, 1
49, -13.4679, 69.7565, 598.306, 79.6286, 1
50, -13.4679, 66.1582, 473.53, 71.3031, 1
51, -13.4679, 66.969, 473.53, 73.2663, 1
52, -13.4679, 68.089, 523.942, 75.9523, 1
53, -13.4679, 68.2437, 520.645, 72.7731, 1
54, -13.4679, 68.8742, 657.776, 76.5793, 1
55, -13.4679, 66.3335, 464.014, 72.693, 1
56, -13.4679, 68.4657, 629.602, 79.447, 1
57, -13.4679, 67.5291, 555.76, 74.937, 1
58, -13.4679, 67.2658, 525.4, 74.3861, 1
59, -13.4679, 66.3547, 525.4, 74.5046, 1
60, -13.4679, 65.1905, 525.4, 72.1102, 1
61, -13.4679, 64.8296, 639.895, 74.4431, 1
62, -13.4679, 64.3079, 481.729, 70.4883, 1
63, -13.4679, 64.6743, 511.604, 70.7378, 1
64, -13.4679, 63.8927, 428.061, 72.0784, 1
65, -13.4679, 64.1917, 415.828, 70.0858, 1
66, -13.4679, 62.7513, 358.168, 66.7801, 1
67, -13.4679, 61.7665, 408.965, 64.6827, 1
68, -13.4679, 61.2249, 461.619, 66.5972, 1
69, -13.4679, 61.1186, 348.356, 65.4347, 1
70, -13.4679, 60.6004, 498.008, 67.8546, 1
71, -13.4679, 61.455, 450.854, 65.9462, 1
72, -13.4679, 63.7587, 508.077, 70.915, 1
73, -13.4679, 65.5194, 516.583, 75.4666, 1
74, -13.4679, 63.9269, 439.255, 70.2634, 1
75, -13.4679, 66.4662, 674.089, 79.0381, 1
76, -13.4679, 64.4325, 515.883, 74.1276, 1
77, -13.4679, 65.7815, 439.217, 75.3164, 1
78, -13.4679, 64.7802, 478.022, 72.9228, 1
79, -13.4679, 62.0571, 467.266, 69.3995, 1
80, -13.4679, 61.9033, 567.548, 70.6098, 1
81, -13.4679, 63.9463, 551.856, 75.68, 1
82, -13.4679, 63.9643, 543.183, 76.0887, 1
83, -13.4679, 62.5385, 499.924, 74.4421, 1
84, -13.4679, 62.7028, 509.581, 74.9725, 1
85, -13.4679, 61.8065, 505.178, 73.188, 1
86, -13.4679, 60.7395, 588.269, 73.7552, 1
87, -13.4679, 62.4417, 547.64, 76.1621, 1
88, -13.5515, 59.5695, 409.302, 69.1674, 1
89, -13.5515, 60.7705, 491.74, 74.1479, 1
90, -13.5515, 60.8015, 491.74, 73.3962, 1
91, -13.5515, 58.9331, 439.93, 69.4561, 1
92, -13.5515, 60.9562, 568.823, 75.5274, 1
93, -13.5515, 59.8837, 568.823, 71.2884, 1
94, -13.5515, 58.0363, 425.879, 67.4228, 1
95, -13.5515, 57.9277, 477.536, 68.5004, 1
96, -13.7496, 58.2427, 434.861, 65.9251, 1
97, -13.7496, 60.6853, 621.862, 75.063, 1
98, -13.8758, 61.5691, 568.189, 77.584, 1
99, -13.8758, 58.1216, 464.473, 69.3169, 1
100, -13.8758, 57.7334, 464.473, 67.9205, 1
101, -13.8758, 56.419, 464.473, 66.9961, 1
102, -13.8758, 57.5855, 464.473, 67.813, 1
103, -13.8758, 55.6063, 501.686, 63.7529, 1
104, -14.2462, 55.0035, 376.785, 63.0715, 1
105, -14.2462, 54.9429, 360.336, 61.9692, 1
106, -14.2462, 56.6534, 408.951, 67.1936, 1
107, -14.2462, 56.3845, 535.555, 69.028, 1
108, -14.2462, 57.165, 535.555, 70.666, 1
109, -14.2462, 55.29, 395.877, 65.881, 1
110, -14.2462, 54.2038, 518.478, 65.1853, 1
111, -14.2462, 55.4655, 466.215, 67.5081, 1
112, -14.2462, 54.6715, 402.323, 62.0761, 1
113, -14.2462, 55.7234, 665.879, 66.897, 1
114, -14.2462, 55.5242, 566.788, 66.9661, 1
115, -14.2462, 55.3424, 411.788, 62.8519, 1
116, -14.2462, 54.9417, 411.788, 64.5282, 1
117, -14.2462, 54.6245, 411.788, 65.6611, 1
118, -14.2462, 54.4021, 504.8, 67.1169, 1
119, -14.2462, 55.1923, 601.108, 67.8454, 1
120, -14.2462, 54.9802, 379.605, 65.4314, 1
121, -14.2462, 55.7847, 379.605, 67.2948, 1
122, -14.3128, 56.3995, 379.605, 67.0841, 1
123, -14.3128, 54.793, 354.502, 63.2153, 1
124, -14.3128, 54.1464, 375.719, 63.3634, 1
125, -14.3128, 52.3585, 371.293, 59.3059, 1
126, -14.3128, 51.9508, 319.32, 59.1888, 1
127, -14.3128, 52.7748, 464.272, 62.8569, 1
128, -14.3128, 53.2338, 464.272, 64.0483, 1
129, -14.3128, 53.3344, 529.509, 63.0623, 1
130, -14.3128, 53.6808, 543.094, 66.1875, 1
131, -14.3128, 52.9205, 414.716, 63.6613, 1
132, -14.3128, 50.8603, 405.146, 61.755, 1
133, -14.3128, 52.038, 585.286, 66.7726, 1
134, -14.3128, 51.4735, 465.373, 65.1726, 1
135, -14.3128, 53.8466, 465.373, 68.7081, 1
136, -14.3128, 53.1838, 478.098, 63.8685, 1
137, -14.3128, 53.3661, 653.815, 65.2314, 1
138, -14.3128, 52.3087, 534.357, 63.2528, 1
139, -14.3128, 53.2063, 450.853, 63.3511, 1
140, -14.4836, 53.7942, 415.909, 63.8109, 1
141, -14.4836, 53.4774, 386.94, 64.2366, 1
142, -14.4836, 52.4731, 448.651, 63.1695, 1
143, -14.4836, 53.0245, 448.651, 63.8925, 1
144, -14.4836, 51.7767, 352.974, 62.8586, 1
145, -14.4836, 50.6584, 341.527, 60.9411, 1
146, -14.4836, 48.8655, 379.19, 58.7052, 1
147, -14.4836, 49.2153, 364.8, 58.9401, 1
148, -14.4836, 47.9896, 326.087, 55.2441, 1
149, -14.4836, 48.5572, 320.279, 55.2035, 1
150, -14.4836, 48.3313, 320.279, 56.4785, 1
151, -14.7648, 48.6849, 499.549, 59.7974, 1
152, -14.7648, 49.5039, 382.66, 60.9812, 1
153, -14.7648, 49.7166, 491.843, 63.2818, 1
154, -14.7648, 48.6055, 444.596, 62.5937, 1
155, -14.7648, 48.3075, 481.09, 63.4872, 1
156, -14.7648, 46.6219, 403.065, 58.1203, 1
157, -14.7648, 45.8047, 439.99, 59.8636, 1
158, -14.7648, 45.2975, 439.99, 58.2556, 1
159, -15.1615, 47.0622, 428.953, 60.4404, 1
160, -15.1615, 46.5037, 383.68, 58.0062, 1
161, -15.1615, 46.7825, 442.249, 60.2263, 1
162, -15.1615, 46.9655, 450.962, 61.3075, 1
163, -15.1615, 46.8794, 492.816, 62.195, 1
164, -15.1615, 46.8655, 504.947, 59.8021, 1
165, -15.1615, 45.9736, 345.953, 57.4484, 1
166, -15.1615, 46.5682, 345.953, 58.1346, 1
167, -15.1615, 46.568, 341.271, 59.0311, 1
168, -15.1615, 46.4059, 404.944, 58.886, 1
169, -15.1615, 46.7571, 449.113, 61.0343, 1
170, -15.1615, 45.9731, 319.054, 58.2507, 1
171, -15.1615, 45.9795, 319.054, 58.0113, 1
172, -15.1615, 45.8093, 419.503, 57.3571, 1
173, -15.1615, 45.7458, 419.503, 58.5944, 1
174, -15.1757, 45.3796, 307.644, 55.8658, 1
175, -15.1757, 45.4241, 312.239, 56.0196, 1
176, -15.1757, 44.938, 395.965, 56.3963, 1
177, -15.1757, 46.1496, 444.039, 59.9382, 1
178, -15.1757, 46.6436, 490.671, 61.2057, 1
179, -15.1757, 46.3635, 444.039, 60.9765, 1
180, -15.1757, 46.698, 444.039, 62.6962, 1
181, -15.1757, 46.5804, 406.692, 60.7504, 1
182, -15.1757, 45.3429, 486.445, 61.8893, 1
183, -15.1757, 45.3507, 450.063, 60.7715, 1
184, -15.1757, 45.2327, 475.878, 60.9455, 1
185, -15.1757, 45.2953, 452.341, 58.9986, 1
186, -15.1757, 44.8886, 403.565, 57.725, 1
187, -15.1757, 44.6555, 403.565, 57.1154, 1
188, -15.1757, 43.242, 363.223, 53.9896, 1
189, -15.1757, 42.9541, 320.446, 52.2706, 1
190, -15.1757, 41.6301, 398.699, 51.865, 1
191, -15.1757, 41.303, 358.793, 51.6165, 1
192, -15.1757, 41.4706, 324.1, 52.9927, 1
193, -15.1757, 42.4753, 465.651, 57.2638, 1
194, -15.1757, 41.652, 465.651, 55.4374, 1
195, -15.1757, 41.5334, 465.651, 53.6532, 1
196, -15.1757, 40.1925, 341.27, 50.9031, 1
197, -15.1757, 39.385, 371.088, 48.2302, 1
198, -15.1757, 40.3521, 371.088, 50.3843, 1
199, -15.1757, 40.4229, 363.85, 50.819, 1
200, -15.1757, 40.7663, 646.343, 56.7225, 1
201, -15.1757, 41.2194, 439.485, 53.6583, 1
202, -15.1757, 40.8644, 401.089, 54.6386, 1
203, -15.1757, 42.7233, 413.495, 56.2422, 1
204, -15.1757, 41.1155, 394.32, 53.251, 1
205, -15.1757, 40.9358, 372.521, 53.4323, 1
206, -15.2716, 41.1118, 485.335, 54.6222, 1
207, -15.2716, 41.5263, 485.335, 55.9324, 1
208, -15.2716, 41.0628, 456.724, 55.3201, 1
209, -15.2716, 41.5439, 528.567, 57.3093, 1
210, -15.2716, 39.6629, 528.567, 53.6008, 1
211, -15.2716, 38.7054, 369.102, 50.8193, 1
212, -15.2716, 38.8844, 311.867, 51.5997, 1
213, -15.2716, 39.6112, 391.734, 53.8526, 1
214, -15.2716, 38.2705, 345.18, 50.5319, 1
215, -15.2716, 37.187, 271.411, 47.5668, 1
216, -15.2716, 37.8088, 355.414, 49.9561, 1
217, -15.2716, 36.7448, 293.742, 45.8997, 1
218, -15.2716, 36.2777, 330.809, 47.0557, 1
219, -15.2716, 37.0034, 330.809, 47.7873, 1
220, -15.2716, 37.8944, 287.61, 48.0317, 1
221, -15.2716, 36.9969, 321.538, 47.5341, 1
222, -15.2716, 36.0508, 311.737, 46.748, 1
223, -15.2716, 36.978, 290.113, 47.9465, 1
224, -15.2716, 36.7573, 280.984, 48.9034, 1
225, -15.2716, 35.6075, 280.608, 48.1458, 1
226, -15.2716, 36.4834, 271.494, 47.8028, 1
227, -15.2716, 37.2173, 267.723, 48.5205, 1
228, -15.2716, 37.0331, 375.471, 50.1492, 1
229, -15.2716, 37.4089, 300.193, 49.3575, 1
230, -15.2716, 38.064, 377.924, 51.3711, 1
231, -15.2716, 37.5226, 345.172, 50.3637, 1
232, -15.2716, 37.8049, 399.219, 49.9141, 1
233, -15.2716, 37.3739, 285.66, 48.1144, 1
234, -15.2716, 36.9031, 285.66, 47.8879, 1
235, -15.2716, 38.2958, 481.662, 52.5325, 1
236, -15.2716, 37.7032, 354.7, 51.18, 1
237, -15.2716, 36.3623, 330.841, 48.367, 1
238, -15.2716, 36.9267, 336.415, 50.9003, 1
239, -15.2716, 34.8299, 280.56, 44.7544, 1
240, -15.2716, 34.1314, 357.023, 45.2722, 1
241, -15.2716, 34.6716, 370.125, 48.4029, 1
242, -15.5109, 34.1876, 378.578, 50.0624, 1
243, -15.5109, 35.0439, 315.701, 49.9044, 1
244, -15.5109, 35.4143, 270.746, 49.4381, 1
245, -15.5109, 35.278, 285.803, 49.5408, 1
246, -15.5109, 35.8877, 312.568, 50.9192, 1
247, -15.5109, 36.7104, 291.696, 51.2948, 1
248, -15.5109, 36.2405, 301.008, 49.5146, 1
249, -15.5109, 36.7777, 349.025, 51.2242, 1
250, -15.5109, 36.1375, 369.157, 52.005, 1
251, -15.5109, 35.5317, 331.923, 48.811, 1
252, -15.5109, 36.2707, 331.923, 51.5487, 1
253, -15.5109, 35.3489, 323.811, 48.5807, 1
254, -15.5109, 35.3723, 389.405, 48.7548, 1
255, -15.5109, 33.8598, 281.002, 45.559, 1
256, -15.5109, 33.4283, 278.474, 45.3356, 1
257, -15.5109, 33.9478, 282.633, 46.0148, 1
258, -15.5109, 32.9913, 247.316, 44.2275, 1
259, -15.5109, 33.1879, 283.104, 44.0809, 1
260, -15.5109, 32.8499, 283.104, 43.3443, 1
261, -15.5109, 32.8011, 330.119, 44.8737, 1
262, -15.5109, 32.8573, 330.119, 45.7028, 1
263, -15.5109, 33.0379, 305.05, 46.0381, 1
264, -15.5109, 34.2131, 288.251, 47.9853, 1
265, -15.5109, 34.0033, 330.992, 48.1506, 1
266, -15.5109, 33.6202, 326.744, 48.3608, 1
267, -15.5109, 33.4096, 266.864, 45.6848, 1
268, -15.5109, 32.525, 242.874, 43.1122, 1
269, -15.5109, 32.9135, 268.416, 44.6021, 1
270, -15.5109, 31.9381, 262.261, 43.5926, 1
271, -15.5109, 31.5057, 337.355, 44.1148, 1
272, -15.5109, 30.6646, 337.355, 42.8878, 1
273, -15.5109, 30.4354, 332.319, 41.7753, 1
274, -15.5109, 29.4241, 281.894, 41.2677, 1
275, -15.5251, 30.0593, 273.965, 41.4037, 1
276, -15.5251, 30.5999, 269.215, 43.8478, 1
277, -15.5251, 32.2564, 350.995, 47.2914, 1
278, -15.5251, 32.3269, 308.756, 46.0558, 1
279, -15.5251, 33.1738, 329.256, 47.0201, 1
280, -15.5251, 32.345, 259.548, 42.8132, 1
281, -15.5251, 32.2397, 244.65, 42.4082, 1
282, -15.5251, 31.695, 239.908, 42.7619, 1
283, -15.5251, 31.3687, 267.093, 43.0619, 1
284, -15.5251, 30.8462, 361.898, 43.9264, 1
285, -15.5251, 32.0388, 361.898, 45.9451, 1
286, -15.5251, 32.4453, 295.077, 46.2544, 1
287, -15.5251, 31.6628, 295.077, 44.3427, 1
288, -15.5251, 32.1914, 301.456, 45.8767, 1
289, -15.5251, 33.1973, 292.965, 47.0333, 1
290, -15.5251, 32.9199, 267.413, 44.6893, 1
291, -15.5251, 32.6747, 289.266, 47.6659, 1
292, -15.5251, 32.5684, 281.719, 46.3946, 1
293, -15.5251, 31.2482, 262.308, 43.6719, 1
294, -15.6645, 32.1332, 347.913, 45.4766, 1
295, -15.6645, 32.0902, 340.148, 46.1619, 1
296, -15.6645, 31.3878, 255.06, 42.9109, 1
297, -15.6645, 30.3344, 255.06, 41.608, 1
298, -15.6645, 30.7136, 255.618, 42.1835, 1
299, -15.6645, 32.2281, 280.552, 45.3158, 1
300, -15.6645, 32.7635, 299.407, 45.9906, 1
301, -15.6645, 32.2607, 295.223, 46.2769, 1
302, -15.6645, 33.2794, 386.783, 49.8826, 1
303, -15.6645, 33.2665, 386.783, 50.405, 1
304, -15.6645, 32.9175, 349.57, 50.199, 1
305, -15.6645, 32.9399, 277.231, 46.8313, 1
306, -15.6645, 32.2585, 240.42, 44.5533, 1
307, -15.6645, 31.9053, 276.457, 45.7688, 1
308, -15.6645, 30.9485, 276.134, 43.5016, 1
309, -15.6645, 30.7234, 250.725, 43.7183, 1
310, -15.6645, 30.3639, 232.865, 43.9753, 1
311, -15.6645, 30.7183, 370.816, 45.9249, 1
312, -15.6645, 30.4728, 318.421, 44.2979, 1
313, -15.6645, 30.22, 301.521, 43.8047, 1
314, -15.6645, 30.5033, 259.184, 44.0209, 1
315, -15.6645, 29.9623, 270.616, 43.6398, 1
316, -15.6645, 31.0616, 436.701, 47.6504, 1
317, -15.6645, 30.5161, 352.633, 46.0098, 1
318, -15.6645, 29.9276, 352.633, 45.606, 1
319, -15.6645, 29.844, 408.538, 45.7364, 1
320, -15.6645, 30.1955, 429.538, 47.8012, 1
321, -15.6645, 28.696, 305.765, 43.7434, 1
322, -15.6645, 28.8657, 302.592, 42.6122, 1
323, -15.6645, 29.6642, 271.483, 43.2125, 1
324, -15.6645, 29.4521, 268.221, 42.9338, 1
325, -15.6645, 29.2276, 329.601, 42.8905, 1
326, -15.6645, 29.091, 330.505, 42.9462, 1
327, -15.6645, 28.9104, 261.266, 41.8546, 1
328, -15.6645, 30.7105, 446.018, 46.5312, 1
329, -15.6645, 30.4664, 286.422, 44.3079, 1
330, -15.6645, 29.8515, 323.308, 44.5644, 1
331, -15.6645, 29.5554, 331.855, 44.158, 1
332, -15.6645, 29.9997, 331.855, 45.866, 1
333, -15.6645, 29.2995, 280.505, 43.8566, 1
334, -15.6645, 29.6868, 271.702, 45.0636, 1
335, -15.6645, 29.4109, 312.446, 44.8479, 1
336, -15.6645, 29.4678, 312.446, 46.9699, 1
337, -15.6645, 28.9197, 315.773, 44.95, 1
338, -15.6645, 29.2595, 300.327, 46.0542, 1
339, -15.6645, 28.8321, 315.185, 45.0193, 1
340, -15.6645, 29.519, 276.113, 45.6153, 1
341, -15.6645, 28.907, 329.1, 44.5967, 1
342, -15.6645, 29.0407, 252.727, 43.1003, 1
343, -15.6645, 28.4472, 262.413, 42.7805, 1
344, -15.6645, 28.4639, 232.756, 42.3556, 1
345, -15.6645, 28.5127, 246.621, 43.1093, 1
346, -15.6645, 28.7525, 353.906, 43.3235, 1
347, -15.6645, 28.9522, 412.923, 46.4204, 1
348, -15.6645, 28.134, 343.155, 43.4918, 1
349, -15.6645, 27.7777, 275.427, 41.7331, 1
350, -15.6645, 26.8497, 254.036, 40.6545, 1
351, -15.6645, 26.768, 285.642, 39.7301, 1
352, -15.6645, 25.8784, 274.555, 39.0219, 1
353, -15.6645, 25.484, 217.863, 38.4188, 1
354, -15.6645, 25.2036, 224.213, 38.7953, 1
355, -15.6645, 25.5711, 217.68, 38.8494, 1
356, -15.6645, 25.5211, 239.344, 38.5685, 1
357, -15.6645, 25.481, 271.821, 39.0296, 1
358, -15.6645, 25.4267, 271.821, 37.7851, 1
359, -15.6645, 24.7922, 220.418, 35.3651, 1
360, -15.6645, 25.7421, 210.693, 36.4917, 1
361, -15.6645, 26.4939, 221.42, 38.4043, 1
362, -15.6645, 26.4747, 213.428, 38.4198, 1
363, -15.6645, 26.2699, 229.236, 38.5799, 1
364, -15.6645, 26.8662, 255.615, 39.8871, 1
365, -15.6645, 28.0618, 255.615, 42.1171, 1
366, -15.6645, 27.5141, 262.646, 40.6142, 1
367, -15.6645, 26.9756, 221.036, 38.7379, 1
368, -15.6645, 26.1946, 257.982, 37.869, 1
369, -15.6645, 25.6685, 240.606, 37.0163, 1
370, -15.6645, 25.9747, 218.082, 38.1993, 1
371, -15.6645, 26.3368, 242.373, 39.6555, 1
372, -15.6645, 25.7065, 210.773, 37.2788, 1
373, -15.6645, 25.3565, 208.609, 36.9028, 1
374, -15.6645, 26.2508, 241.927, 38.8342, 1
375, -15.6645, 24.3688, 196.148, 36.4848, 1
376, -15.6645, 24.9386, 235.699, 37.4204, 1
377, -15.6645, 24.2688, 203.328, 35.819, 1
378, -15.6645, 24.7914, 203.328, 37.384, 1
379, -15.6645, 24.0712, 256.136, 36.4597, 1
380, -15.6645, 24.9181, 218.617, 36.4405, 1
381, -15.6645, 24.7322, 195.059, 35.6486, 1
382, -15.6645, 24.5885, 184.624, 35.695, 1
383, -15.6645, 24.2675, 184.624, 35.7453, 1
384, -15.6645, 23.9983, 197.106, 35.1533, 1
385, -15.6645, 24.3834, 235.078, 37.334, 1
386, -15.6645, 23.4227, 199.515, 35.6874, 1
387, -15.6645, 23.9699, 219.404, 35.3707, 1
388, -15.6645, 23.1835, 231.042, 34.2921, 1
389, -15.6645, 23.3663, 246.314, 36.2839, 1
390, -15.6645, 23.046, 231.042, 35.5936, 1
391, -15.6645, 22.7017, 239.372, 34.181, 1
392, -15.6645, 22.728, 231.339, 34.2552, 1
393, -15.6645, 22.6982, 206.729, 33.3053, 1
394, -15.6645, 22.5083, 175.804, 32.645, 1
395, -15.6645, 22.2307, 171.637, 31.6588, 1
396, -15.7101, 22.7429, 195.134, 33.3097, 1
397, -15.7101, 23.3713, 221.362, 34.2884, 1
398, -15.7101, 23.925, 230.34, 35.7978, 1
399, -15.7101, 23.5576, 219.795, 35.8173, 1
400, -15.7101, 22.8987, 219.795, 36.1639, 1
401, -15.7101, 23.6237, 235.766, 38.0846, 1
402, -15.7101, 23.4992, 266.731, 39.0564, 1
403, -15.7101, 23.8772, 237.896, 38.7081, 1
404, -15.7101, 23.4841, 224.734, 36.7417, 1
405, -15.7101, 23.6306, 212.976, 37.0093, 1
406, -15.7101, 23.0339, 207.673, 35.5378, 1
407, -15.7101, 22.8646, 207.5, 35.0451, 1
408, -15.7101, 22.8215, 254.062, 37.1518, 1
409, -15.7101, 23.3111, 263.99, 38.2007, 1
410, -15.7101, 22.9415, 272.119, 37.4289, 1
411, -15.7101, 22.8041, 243.245, 36.1568, 1
412, -15.7101, 22.0917, 195.937, 34.4461, 1
413, -15.7101, 22.2391, 225.802, 34.9427, 1
414, -15.7101, 22.3062, 197.494, 34.3734, 1
415, -15.7101, 22.9938, 214.467, 35.5946, 1
416, -15.7101, 23.2124, 243.912, 37.4432, 1
417, -15.7101, 22.7933, 382.403, 39.7803, 1
418, -15.7101, 22.5642, 341.58, 37.6952, 1
419, -15.7101, 22.2511, 341.58, 37.5548, 1
420, -15.7101, 21.4009, 249.583, 34.6176, 1
421, -15.7101, 21.3724, 186.643, 34.2724, 1
422, -15.7101, 21.3268, 197.146, 33.798, 1
423, -15.7101, 21.5512, 276.22, 33.8971, 1
424, -15.7101, 20.8932, 228.138, 32.9092, 1
425, -15.7101, 21.1036, 207.795, 33.3362, 1
426, -15.7101, 21.1775, 202.161, 33.9397, 1
427, -15.7101, 20.3705, 201.885, 32.6867, 1
428, -15.7101, 20.5785, 188.004, 32.4468, 1
429, -15.7101, 20.8038, 159.596, 32.5981, 1
430, -15.7101, 20.674, 165.531, 31.8067, 1
431, -15.7101, 20.4972, 165.531, 30.9287, 1
432, -15.7381, 20.6515, 171.942, 31.8568, 1
433, -15.7381, 20.9649, 194.089, 32.9508, 1
434, -15.7381, 21.5137, 194.089, 33.6565, 1
435, -15.7381, 21.6484, 172.322, 33.3429, 1
436, -15.7381, 21.669, 176.503, 33.2859, 1
437, -15.7381, 21.4948, 203.752, 32.622, 1
438, -15.7381, 21.3914, 311.982, 33.4149, 1
439, -15.7381, 21.4346, 307.177, 33.528, 1
440, -15.7381, 20.7004, 193.785, 31.5145, 1
441, -15.7381, 20.7365, 206.206, 31.842, 1
