0, -94.2645, -70.2784, -5.23721, 16.034, 1
1, -94.2645, -70.341, 12.8414, 16.1863, 1
2, -94.2645, -70.712, 15.5568, 15.7385, 1
3, -94.2645, -70.8896, 12.967, 15.4554, 1
4, -94.2645, -70.443, 17.5153, 16.118, 1
5, -94.7041, -70.3833, 3.16936, 15.7821, 1
6, -94.7041, -70.6672, 0.93615, 15.2822, 1
7, -94.7041, -70.4045, 34.8462, 16.0944, 1
8, -94.7041, -70.1718, 25.1368, 16.2087, 1
9, -97.6119, -69.9348, 2.04511, 16.3581, 1
10, -97.6119, -69.7058, 27.022, 17.099, 1
11, -97.6119, -69.6434, 27.3389, 17.1732, 1
12, -97.6119, -69.1342, 14.034, 17.0203, 1
13, -97.6119, -69.3593, 14.034, 16.7733, 1
14, -97.6382, -69.4548, 13.1785, 16.4938, 1
15, -97.6382, -70.1579, 13.1785, 16.4279, 1
16, -97.6382, -69.8043, 9.02017, 16.6769, 1
17, -97.6382, -70.1211, 50.3525, 16.7206, 1
18, -97.6382, -70.3176, 25.5692, 16.766, 1
19, -97.6382, -70.1879, 11.7116, 16.2712, 1
20, -97.6382, -70.5558, 11.7116, 16.0584, 1
21, -97.6382, -70.3909, 51.8738, 17.0074, 1
22, -97.6382, -70.6976, 4.93652, 16.1957, 1
23, -97.6382, -70.9804, 4.6996, 16.2634, 1
24, -97.6382, -70.9947, 0.163249, 15.7232, 1
25, -97.6382, -71.0131, 9.08564, 16.0481, 1
26, -97.6382, -71.0076, 54.1205, 17.1691, 1
27, -97.6382, -70.535, 42.0414, 17.2901, 1
28, -97.6382, -70.6335, 22.9855, 16.798, 1
29, -97.6382, -70.4694, 40.8037, 17.1019, 1
30, -97.6382, -70.8338, 12.8485, 16.0179, 1
31, -97.6382, -70.8683, 9.0785, 16.4169, 1
32, -97.6382, -70.7, 8.96329, 16.1887, 1
33, -98.8877, -70.5554, 27.0232, 16.7421, 1
34, -98.8877, -70.5169, 15.4343, 16.6348, 1
35, -98.8877, -70.5784, 25.0197, 16.5072, 1
36, -98.8877, -70.7037, 15.4343, 15.7511, 1
37, -98.8877, -70.5815, 34.8468, 16.6679, 1
38, -98.8877, -70.4407, 18.4054, 16.4498, 1
39, -98.8877, -70.2728, 18.4054, 17.1968, 1
