0, 9.78976, 23.1157, 42.3525, 6.58936, 1
1, 9.10087, 22.9977, 43.9898, 6.67547, 1
2, 9.10087, 22.9156, 42.1971, 6.5987, 1
3, 9.10087, 23.3233, 42.9465, 6.55025, 1
4, 9.10087, 23.1649, 42.7825, 6.4127, 1
5, 9.10087, 22.8269, 43.8085, 6.51514, 1
6, 9.10087, 22.8489, 43.1185, 6.57053, 1
7, 9.10087, 22.9397, 42.7003, 6.45275, 1
8, 9.10087, 22.989, 43.6941, 6.69384, 1
9, 9.10087, 23.3961, 43.1774, 6.78904, 1
10, 9.10087, 22.8345, 43.0188, 6.83935, 1
11, 9.10087, 22.9511, 41.4142, 6.52606, 1
12, 9.10087, 23.0702, 41.4142, 6.59051, 1
13, 9.10087, 23.0066, 43.3004, 6.47181, 1
14, 9.10087, 23.0487, 42.5294, 6.52912, 1
15, 9.10087, 22.7377, 44.595, 6.27453, 1
16, 9.10087, 23.2029, 43.9287, 6.57808, 1
17, 9.10087, 23.1293, 45.3087, 6.64706, 1
18, 8.86495, 22.9996, 44.8688, 6.37426, 1
19, 8.86495, 23.0214, 42.2475, 6.23753, 1
20, 8.68288, 23.0123, 42.9398, 6.48736, 1
21, 8.68288, 22.9099, 42.677, 6.68978, 1
22, 8.68288, 22.8814, 45.183, 6.723, 1
23, 8.68288, 23.0069, 43.0687, 6.69776, 1
24, 8.68288, 23.2053, 41.6451, 6.74447, 1
25, 8.68288, 23.0556, 43.2156, 6.31814, 1
26, 8.68288, 22.929, 42.8048, 6.6212, 1
27, 8.68288, 23.2135, 42.7809, 6.68414, 1
28, 8.68288, 23.1527, 43.2479, 6.57083, 1
29, 8.68288, 23.0861, 43.9176, 6.86264, 1
30, 8.68288, 22.922, 42.9691, 6.69983, 1
31, 8.68288, 23.116, 42.0519, 6.4866, 1
32, 8.68288, 23.2055, 42.0343, 6.50364, 1
33, 8.68288, 22.8309, 41.0746, 6.50996, 1
34, 8.68288, 22.8183, 45.027, 6.5245, 1
35, 8.68288, 23.0065, 43.0583, 6.50022, 1
36, 8.68288, 23.191, 44.5331, 6.6503, 1
37, 8.68288, 22.9536, 42.9471, 6.67568, 1
38, 8.68288, 22.7979, 43.5618, 6.48929, 1
39, 8.68288, 23.1942, 43.1593, 6.35809, 1
40, 8.68288, 23.7035, 43.1593, 6.50626, 1
41, 8.68288, 23.4393, 45.9365, 6.58385, 1
42, 8.68288, 23.2487, 43.8776, 6.64358, 1
43, 8.68288, 23.0548, 42.9378, 6.34886, 1
44, 8.68288, 22.8639, 43.6732, 6.71586, 1
45, 8.20545, 22.9394, 41.5073, 6.6026, 1
46, 8.20545, 22.8131, 41.5073, 6.70303, 1
47, 8.20545, 22.9006, 41.5073, 6.45205, 1
48, 8.20545, 23.2437, 42.1584, 6.64421, 1
49, 8.20545, 23.4116, 44.1277, 6.77494, 1
50, 8.20545, 23.4611, 45.8416, 6.85895, 1
51, 8.20545, 23.233, 43.1463, 6.80326, 1
