0, 92.8847, 157.835, 251.088, 28.2495, 1
1, 92.8847, 157.724, 248.561, 28.4855, 1
2, 91.1628, 157.731, 242.979, 28.1364, 1
3, 86.987, 157.596, 241.855, 27.9314, 1
4, 86.987, 157.56, 253.886, 27.7582, 1
5, 86.987, 157.45, 245.893, 27.6534, 1
6, 86.987, 157.458, 240.154, 26.9048, 1
7, 86.987, 157.286, 238.191, 26.7488, 1
8, 86.987, 157.167, 237.342, 27.0972, 1
9, 86.987, 157.202, 238.018, 26.8426, 1
10, 86.6826, 157.087, 237.342, 27.3502, 1
11, 86.6826, 157.134, 246.753, 28.1556, 1
12, 86.6826, 156.998, 238.592, 28.2514, 1
13, 86.1785, 156.787, 258.628, 28.7182, 1
14, 86.1785, 156.645, 257.084, 28.4226, 1
15, 86.1785, 156.48, 255.115, 27.8597, 1
16, 86.1785, 156.361, 253.959, 28.0979, 1
17, 86.1785, 156.203, 235.514, 27.7534, 1
18, 86.1785, 156.14, 234.93, 27.6295, 1
19, 86.1785, 156.049, 238.019, 28.0012, 1
20, 86.1785, 155.887, 237.297, 27.8644, 1
21, 86.1785, 155.928, 241.014, 27.7572, 1
22, 86.1785, 155.808, 248.93, 28.1158, 1
23, 86.1785, 155.617, 242.9, 27.8262, 1
24, 85.3596, 155.5, 240.148, 27.9856, 1
25, 85.3596, 155.445, 240.714, 28.5663, 1
26, 85.3596, 155.36, 242.116, 28.2587, 1
27, 83.5716, 155.219, 239.288, 28.22, 1
28, 83.3091, 155.065, 236.148, 28.0467, 1
29, 83.3091, 154.897, 236.443, 28.0798, 1
30, 83.3091, 154.737, 238.087, 28.1681, 1
31, 83.3091, 154.677, 241.52, 27.785, 1
32, 83.3091, 154.475, 244.886, 28.1977, 1
33, 81.3901, 154.332, 245.688, 28.1946, 1
34, 81.3901, 154.192, 245.688, 28.0237, 1
35, 81.3901, 153.948, 245.688, 28.1087, 1
36, 81.3901, 153.851, 244.886, 28.2012, 1
37, 81.3901, 153.722, 244.681, 28.1553, 1
38, 81.3901, 153.536, 238.507, 28.0074, 1
39, 81.3901, 153.423, 241.386, 27.881, 1
40, 81.3901, 153.242, 240.89, 27.9525, 1
41, 81.3901, 153.134, 239.295, 28.2863, 1
42, 81.3901, 153.047, 237.255, 28.2033, 1
43, 81.3901, 152.893, 236.408, 28.6359, 1
44, 81.3901, 152.765, 240.998, 28.358, 1
45, 81.3374, 152.738, 239.302, 28.6967, 1
46, 81.3374, 152.539, 239.604, 28.866, 1
47, 81.3374, 152.411, 232.533, 28.6027, 1
