0, -52.4723, 72066.7, 277197, 51492.3, 1
1, -52.4723, 71652.7, 274694, 50553.3, 1
2, -52.4723, 71136.1, 274592, 50554.4, 1
3, -52.4723, 70896.5, 286286, 51549.9, 1
4, -273.013, 70957.6, 307371, 52922.5, 1
5, -273.013, 70717.8, 307371, 52509.6, 1
6, -273.013, 70693.1, 307371, 53384.3, 1
7, -273.013, 70417.9, 292276, 52602.2, 1
8, -273.013, 70031.3, 291697, 51757.4, 1
9, -485.048, 69549.5, 291697, 51001.6, 1
10, -485.048, 69560.9, 280811, 51371.6, 1
11, -485.048, 69493.9, 280336, 50829.2, 1
12, -485.462, 69457.5, 260180, 49529.7, 1
13, -538.566, 69256.4, 242389, 49831.8, 1
14, -538.566, 69013, 242389, 50202.2, 1
15, -538.566, 68290.1, 256554, 50036.6, 1
16, -538.566, 67850.8, 243003, 49439.1, 1
17, -538.566, 67125.6, 283589, 48685.1, 1
18, -538.915, 67297.7, 283589, 49682.3, 1
19, -538.915, 67151.8, 247319, 49250.4, 1
20, -538.915, 67516.3, 251549, 50212.5, 1
21, -538.915, 67384.4, 250490, 49587.5, 1
22, -538.915, 67035.9, 248444, 49065.7, 1
23, -538.915, 66608.5, 235735, 48189.4, 1
24, -539.884, 66437.4, 258589, 49273.5, 1
25, -539.884, 66327.5, 258589, 48581, 1
26, -539.884, 66131.4, 265647, 48213.8, 1
27, -539.884, 65973.6, 249927, 48527.5, 1
28, -539.884, 66154.6, 250453, 49927.3, 1
29, -539.884, 66153, 250250, 49039, 1
30, -539.884, 65615.8, 274977, 48417, 1
31, -539.884, 65123.7, 224606, 46976.6, 1
32, -539.884, 64899.3, 257523, 48474.7, 1
33, -539.884, 64472.9, 252983, 48472.1, 1
34, -539.884, 64387.9, 248534, 48373.8, 1
35, -539.884, 64110.3, 248534, 48115.5, 1
36, -539.884, 63884.8, 248461, 47902.6, 1
37, -539.884, 64137.5, 238342, 48580.7, 1
38, -539.884, 63585.5, 238342, 46856.3, 1
39, -539.884, 63398, 259127, 48377.1, 1
40, -539.884, 63324.8, 251768, 47946.3, 1
41, -539.884, 62747.5, 254834, 47373.2, 1
42, -539.884, 62939.8, 257825, 46793.5, 1
43, -541.368, 62352.9, 236549, 45420.2, 1
44, -541.368, 61981.8, 236549, 45385, 1
45, -541.934, 62013.7, 236193, 45343.2, 1
46, -542.279, 61604.8, 261171, 44600.6, 1
47, -542.761, 61319.8, 233921, 44425.1, 1
48, -542.761, 61097.3, 230037, 44895.2, 1
49, -542.942, 61335, 238508, 45655.6, 1
50, -542.942, 60883.2, 232382, 44844.5, 1
51, -542.942, 60710.1, 243351, 44458, 1
52, -542.942, 60498.4, 244335, 44573.6, 1
53, -542.942, 60373.8, 245412, 43821.7, 1
54, -542.942, 59901.9, 229217, 43642.1, 1
55, -542.942, 59844.9, 237048, 44375.6, 1
56, -542.942, 59432.6, 237048, 44313.6, 1
57, -542.942, 59568.4, 220483, 45327.4, 1
58, -542.942, 59568.7, 259641, 45642.5, 1
59, -542.942, 59387.3, 252765, 46423.9, 1
60, -542.942, 59280.6, 246481, 46368.3, 1
61, -542.979, 59080.7, 244334, 44898.2, 1
62, -542.979, 59013.4, 255176, 44774.8, 1
63, -542.979, 58930.2, 235667, 44909.7, 1
64, -542.979, 58126.1, 231196, 43778.6, 1
65, -543.634, 58613, 230020, 44867.1, 1
66, -543.634, 58414.4, 230499, 44644.9, 1
67, -543.634, 58355.5, 245726, 44512, 1
68, -544.01, 58240.1, 237284, 43719.8, 1
69, -544.01, 58209.7, 228950, 43563.6, 1
70, -544.01, 58225.5, 220242, 42470.2, 1
71, -544.1, 57964.1, 220242, 42091.5, 1
72, -544.1, 57359.3, 218178, 41857.9, 1
73, -544.1, 56861.1, 215292, 42024.3, 1
74, -544.1, 56718.2, 213532, 42001.8, 1
75, -544.1, 56755.6, 285322, 42639.4, 1
76, -544.1, 56513.6, 217777, 42589, 1
77, -544.1, 56191.4, 243880, 43705.9, 1
78, -544.479, 56201, 238471, 43055.8, 1
79, -544.479, 55772.1, 238471, 42057.7, 1
80, -544.479, 55977.2, 230333, 43233.4, 1
81, -544.479, 55525.2, 230333, 42875.8, 1
82, -544.479, 55615.1, 217597, 42950.3, 1
83, -544.479, 55089.9, 220626, 42328, 1
84, -544.479, 54666, 203949, 41078.3, 1
85, -544.479, 54768.2, 205733, 41449.8, 1
86, -544.479, 54358.8, 205436, 40682.2, 1
87, -544.479, 54172.6, 205436, 40091.7, 1
88, -544.479, 54014.7, 205437, 40023.4, 1
89, -544.479, 53769.3, 249882, 39159.6, 1
90, -544.479, 53232.3, 212834, 38965.1, 1
91, -544.479, 52975.4, 200360, 38752.8, 1
92, -544.479, 52965.6, 200360, 39497.3, 1
93, -544.479, 52865.4, 200360, 40021, 1
94, -544.479, 53007.7, 201956, 39628.9, 1
95, -544.479, 52602.5, 201789, 38989.9, 1
96, -544.479, 52193.7, 224970, 38752.2, 1
97, -544.479, 51848.6, 234448, 40055.2, 1
98, -544.479, 51678.3, 211662, 39150.6, 1
99, -544.78, 51615.9, 193885, 38537.3, 1
100, -544.78, 51634.3, 199387, 39518.5, 1
101, -544.78, 51243.3, 199563, 38746.9, 1
102, -544.78, 51008.5, 200428, 38073.9, 1
103, -544.78, 51387.5, 205205, 38944, 1
104, -544.78, 51109.6, 215825, 38619.6, 1
105, -544.78, 51132.6, 210663, 38204.6, 1
106, -544.78, 50960.3, 194840, 37566, 1
107, -544.78, 50615.5, 208363, 37439.7, 1
108, -544.78, 50498, 200162, 38215.1, 1
109, -544.78, 49990.2, 200162, 38136.7, 1
110, -544.78, 50284.8, 215547, 39155.2, 1
111, -544.78, 49808.9, 206417, 38158.5, 1
112, -544.78, 49682.9, 207979, 38032.3, 1
113, -544.78, 49781.7, 188344, 38672.1, 1
114, -544.78, 49788.2, 188344, 38844, 1
115, -544.78, 49601.8, 188344, 38567.9, 1
116, -544.78, 49357.3, 187892, 38627.5, 1
117, -544.78, 49530.1, 187892, 39077.3, 1
118, -544.78, 49556.3, 193000, 38826.4, 1
119, -544.78, 49398.5, 189240, 38253, 1
120, -544.78, 49329.2, 184069, 38519.2, 1
121, -544.78, 49383.2, 189372, 38337.7, 1
122, -544.78, 49477.1, 202370, 38718.4, 1
123, -544.78, 48920.7, 202932, 38694.9, 1
124, -544.78, 48671.2, 199112, 38584.6, 1
125, -544.78, 48757.9, 218336, 38516.7, 1
126, -544.78, 48776.3, 210032, 38651, 1
127, -544.78, 48769.2, 204498, 39111, 1
128, -544.78, 48180.6, 206168, 37240.7, 1
129, -544.78, 48097.5, 208929, 37169.2, 1
130, -544.78, 47795.5, 198420, 37156.1, 1
131, -544.78, 47727.9, 214389, 37368.1, 1
132, -544.78, 47756.1, 198420, 37624.8, 1
133, -544.78, 47650.9, 212660, 38031, 1
134, -544.78, 48005.2, 212660, 39029.2, 1
135, -544.78, 47693.3, 214334, 38301.7, 1
136, -544.78, 47491, 204536, 38090.9, 1
137, -544.78, 47171.7, 197145, 36856.8, 1
138, -544.78, 47309.4, 191480, 37004.2, 1
139, -544.78, 46952.5, 198271, 36737.7, 1
