0, 6520.7, 158937, 506037, 103486, 1
1, 6520.7, 158624, 545480, 103266, 1
2, 6129.98, 158261, 508087, 101649, 1
3, 6129.98, 157549, 505986, 101529, 1
4, 4401.4, 157332, 498861, 99877.5, 1
5, 4401.4, 156962, 503499, 98888, 1
6, 4264.58, 156854, 490720, 100648, 1
7, 4022.64, 156901, 492579, 101411, 1
8, 4022.64, 156788, 490720, 100899, 1
9, 4022.64, 156316, 500159, 99586, 1
10, 3317.78, 156064, 500066, 98174.3, 1
11, 3317.78, 156161, 538654, 98824.6, 1
12, 3317.78, 156188, 452478, 97205.6, 1
13, 3317.78, 155470, 462408, 97915.5, 1
14, 3296.3, 155179, 463079, 95748.9, 1
15, 3231.12, 154955, 457301, 95558, 1
16, 3231.12, 155271, 454349, 97482.9, 1
17, 3231.12, 155236, 471241, 98392.6, 1
18, 1660.44, 155201, 500480, 97994.6, 1
19, 1660.44, 154617, 513916, 98542.6, 1
20, 1660.44, 153881, 507286, 99533.7, 1
21, 1660.44, 154083, 594572, 100525, 1
22, 1660.44, 153745, 559144, 102507, 1
23, 1335.19, 154271, 543651, 103823, 1
24, 1335.19, 153937, 530285, 102520, 1
25, 1335.19, 153450, 524800, 102557, 1
26, 1335.19, 153415, 502895, 103276, 1
27, 1335.19, 153646, 565212, 103240, 1
28, 1317.21, 153976, 558871, 101463, 1
29, 1317.21, 153974, 516844, 102319, 1
30, 1317.21, 153360, 507043, 102256, 1
31, 1317.21, 152543, 507043, 100303, 1
32, 1317.21, 152227, 521026, 101026, 1
33, 1103.54, 152912, 507043, 102713, 1
34, 1103.54, 152558, 504843, 99913, 1
35, 1103.54, 152870, 504843, 99765.3, 1
36, 1103.54, 152873, 499446, 98575.9, 1
37, 1103.54, 151944, 497270, 99152.3, 1
38, 1103.54, 151532, 493534, 98312.6, 1
39, 1102.58, 151104, 473153, 97965.1, 1
40, 1058.94, 150509, 506634, 98982.7, 1
41, 780.48, 150496, 514270, 99937.2, 1
42, 780.48, 150368, 503479, 100541, 1
43, 724.906, 150648, 496845, 101146, 1
44, 724.906, 150393, 546768, 100209, 1
45, 724.906, 149584, 522851, 100413, 1
46, 724.906, 148974, 551075, 100155, 1
47, 694.154, 148768, 523628, 99966.1, 1
48, 694.154, 148141, 514404, 99217.7, 1
49, 694.154, 147495, 486547, 97345.3, 1
50, 694.154, 146769, 445377, 97818.6, 1
51, 694.154, 146639, 452143, 97665.4, 1
52, 694.154, 146362, 523950, 99473.2, 1
53, 694.154, 145640, 465732, 98854.3, 1
54, 694.154, 146527, 501695, 100153, 1
55, 694.154, 146050, 468469, 100083, 1
56, 694.154, 145555, 468469, 100506, 1
57, 694.154, 144782, 457588, 100499, 1
