0, 5194.69, 156376, 495103, 102121, 1
1, 5194.69, 155578, 502089, 101809, 1
2, 2845.23, 155422, 474408, 102283, 1
3, 2845.23, 154904, 486042, 100997, 1
4, 1294.63, 154973, 474739, 100963, 1
5, 1294.63, 154711, 472848, 102551, 1
6, 1287.81, 154763, 545195, 102138, 1
7, 1287.81, 154661, 545796, 103735, 1
8, 1287.81, 154144, 490471, 104074, 1
9, 1287.81, 153598, 480664, 103863, 1
10, 1287.81, 153362, 480664, 103614, 1
11, 1287.81, 153202, 480664, 100839, 1
12, 1287.81, 152991, 489680, 101399, 1
13, 1287.81, 152070, 505387, 101909, 1
14, 1287.81, 152338, 498762, 102302, 1
15, 1287.81, 152268, 510518, 101555, 1
16, 1287.81, 152375, 490419, 100714, 1
17, 1226.5, 152262, 488252, 101750, 1
18, 1226.5, 151601, 509742, 100755, 1
19, 1226.5, 151330, 542589, 100870, 1
20, 1226.5, 151699, 535189, 101652, 1
21, 990.71, 151084, 502103, 100419, 1
22, 990.71, 151482, 503786, 102280, 1
23, 946.695, 151304, 502103, 101650, 1
24, 946.695, 150347, 549652, 100737, 1
25, 946.695, 149883, 532711, 100239, 1
26, 946.695, 149042, 511191, 99030.1, 1
27, 946.695, 147998, 489627, 99417.7, 1
28, 946.695, 147784, 481934, 98456.3, 1
29, 946.695, 147374, 472850, 99042.2, 1
30, 946.695, 147674, 487028, 98862.6, 1
31, 930.421, 146567, 482419, 98835.2, 1
32, 930.421, 147176, 646591, 99385, 1
33, 930.421, 146592, 558693, 98539, 1
34, 930.421, 146085, 523800, 98637.2, 1
35, 930.421, 146022, 475297, 98218.8, 1
36, 930.421, 145535, 471881, 99586, 1
37, 930.421, 145839, 482109, 100034, 1
38, 930.421, 145908, 508359, 99117.2, 1
39, 930.421, 146031, 508359, 98708.9, 1
40, 930.421, 146014, 581468, 98198.3, 1
41, 930.421, 145378, 529075, 96201.2, 1
42, 930.421, 145697, 512586, 96488.1, 1
43, 930.421, 145542, 512586, 97122, 1
44, 930.421, 145387, 512586, 97438.6, 1
45, 930.421, 144847, 468138, 98237.2, 1
46, 930.421, 144590, 470861, 98332.1, 1
47, 930.421, 144660, 482091, 99244.9, 1
48, 930.421, 144939, 470325, 99235.7, 1
49, 930.421, 145120, 470176, 97873.3, 1
50, 930.421, 145244, 460489, 98396.2, 1
51, 899.461, 145221, 453570, 97642.2, 1
52, 899.461, 144227, 533510, 98671.2, 1
53, 899.461, 143458, 524721, 97583.8, 1
54, 899.461, 143021, 486995, 95955, 1
55, 899.461, 142066, 508293, 95770.7, 1
56, 899.461, 141283, 487377, 95195.4, 1
57, 899.461, 140489, 490854, 96238.2, 1
58, 898.719, 140296, 499783, 97009.9, 1
59, 898.719, 139758, 493067, 96593.9, 1
60, 898.719, 139720, 493067, 96206.2, 1
61, 761.215, 139213, 468307, 94867.5, 1
62, 761.215, 139357, 492998, 96990.2, 1
63, 761.215, 139225, 476664, 96964.2, 1
64, 574.738, 138556, 491480, 95880.9, 1
65, 574.738, 137954, 482836, 95754.9, 1
66, 574.738, 137618, 476461, 95692.9, 1
67, 574.738, 137242, 466645, 95533.4, 1
68, 574.738, 136876, 482634, 96501, 1
69, 574.738, 136625, 526328, 97996.6, 1
70, 574.738, 136808, 522208, 97290.7, 1
71, 574.738, 136411, 492439, 96276.2, 1
72, 574.738, 135689, 495295, 97342.3, 1
73, 574.738, 135604, 517160, 95404.4, 1
74, 573.635, 135581, 564635, 98581.3, 1
75, 573.635, 135613, 492869, 95520.3, 1
76, 573.635, 135827, 476654, 94622.2, 1
77, 573.635, 135419, 454118, 94034.2, 1
78, 573.635, 135122, 476141, 91979.8, 1
79, 573.635, 134624, 448629, 90909, 1
80, 573.635, 133965, 448629, 90922.6, 1
81, 573.635, 133341, 449917, 90667, 1
82, 573.635, 133059, 449917, 91498.5, 1
83, 573.635, 133544, 447228, 91321.3, 1
84, 573.635, 133574, 517808, 93502.2, 1
85, 573.635, 133264, 517808, 93921.5, 1
86, 573.635, 133004, 477410, 92121.7, 1
87, 573.635, 133153, 432254, 91308.2, 1
88, 573.635, 132708, 432254, 89997.5, 1
89, 573.635, 132308, 493587, 91242.7, 1
90, 573.635, 131134, 493587, 91606, 1
91, 573.635, 130978, 475313, 93279.8, 1
92, 573.635, 130635, 446263, 93078.2, 1
93, 573.635, 131261, 472130, 94016, 1
94, 573.635, 130458, 437551, 93881.5, 1
95, 472.975, 130522, 453586, 93051.8, 1
96, 472.975, 130409, 443294, 91925.9, 1
97, 472.975, 129770, 437551, 91491.8, 1
98, 472.975, 129549, 422942, 90185.3, 1
99, 472.975, 128886, 417319, 89537.9, 1
100, 437.373, 128870, 476000, 89870.3, 1
101, 437.373, 128914, 452029, 89895.1, 1
102, 437.373, 128247, 452029, 90125.2, 1
103, 437.373, 127777, 447397, 90174.1, 1
104, 437.373, 127401, 437815, 88655.8, 1
105, 437.373, 126525, 438671, 88154.6, 1
106, 437.373, 126075, 438671, 88264.2, 1
107, 437.373, 126351, 514391, 89332.4, 1
108, 437.373, 125787, 497121, 88365, 1
109, 437.373, 125644, 484967, 87738.2, 1
110, 437.373, 125270, 536872, 92183.3, 1
111, 437.373, 124680, 541571, 92248.3, 1
112, 437.373, 124078, 541571, 92415.1, 1
113, 437.373, 123718, 480173, 93021.9, 1
114, 437.373, 124584, 477370, 93380.3, 1
115, 437.373, 123993, 586962, 93005.2, 1
116, 437.373, 124038, 491022, 91960.2, 1
117, 437.373, 123387, 491008, 93271.1, 1
118, 437.373, 122594, 491008, 92585.1, 1
119, 437.373, 122028, 463948, 91972.1, 1
120, 437.373, 121488, 463948, 89126.8, 1
121, 437.373, 121150, 506383, 89510.8, 1
122, 437.373, 120935, 424062, 88586.4, 1
123, 437.373, 120942, 560308, 88339.7, 1
124, 437.373, 120119, 458240, 88646, 1
125, 437.373, 119490, 459118, 89226.6, 1
126, 437.373, 119431, 462027, 88748.3, 1
127, 437.373, 120293, 459118, 88676.7, 1
128, 437.373, 119389, 433843, 87033.5, 1
129, 437.373, 118829, 471484, 87660.9, 1
130, 437.373, 119185, 550439, 89869.6, 1
131, 437.373, 119259, 496703, 89281.2, 1
132, 437.373, 118806, 496703, 88295.9, 1
133, 437.373, 118247, 496703, 86666.7, 1
134, 437.373, 118320, 454400, 86839.9, 1
135, 437.373, 118271, 437492, 86762.5, 1
136, 437.373, 118266, 499285, 87551.3, 1
137, 437.373, 118258, 454800, 87154.8, 1
138, 437.373, 118287, 436286, 85312.9, 1
139, 437.373, 118137, 439538, 85758.7, 1
140, 437.373, 117889, 477700, 86937.8, 1
141, 437.373, 117192, 461337, 87421.6, 1
142, 437.373, 117160, 468167, 87382, 1
143, 437.373, 117422, 461596, 87562, 1
144, 437.373, 117306, 445510, 85770.6, 1
145, 437.373, 117179, 442412, 85033.3, 1
146, 437.373, 117907, 442412, 85698.7, 1
147, 437.373, 117285, 483867, 85916.6, 1
148, 437.373, 117088, 476683, 88092.9, 1
149, 437.373, 117383, 464744, 87284.2, 1
150, 437.373, 116921, 466665, 87166.7, 1
151, 437.373, 116685, 469724, 86380.4, 1
152, 437.373, 116409, 444400, 85832.2, 1
153, 437.373, 116215, 466781, 85743.8, 1
154, 437.373, 115605, 438637, 85490.4, 1
155, 437.373, 115415, 436245, 84015.7, 1
156, 437.373, 115477, 402350, 85073.8, 1
157, 437.373, 115386, 413470, 84161.5, 1
158, 437.373, 115124, 474210, 85781, 1
159, 437.373, 114421, 492538, 86434.2, 1
160, 437.373, 114263, 463417, 86572.1, 1
161, 437.373, 115492, 418383, 85147.5, 1
162, 437.373, 115325, 426585, 85193.9, 1
163, 437.373, 115205, 442333, 85628.7, 1
164, 437.373, 114510, 438524, 84802.5, 1
165, 437.373, 114077, 417322, 84576, 1
166, 437.373, 113722, 411121, 84222.5, 1
167, 437.373, 113380, 437265, 82973.8, 1
168, 437.373, 112679, 435931, 83599.1, 1
169, 437.373, 112825, 426015, 82783.7, 1
170, 437.373, 113156, 410064, 81621.2, 1
171, 437.373, 113142, 402887, 82238.9, 1
172, 437.373, 112706, 430553, 82771.2, 1
173, 437.373, 112501, 433318, 84085.4, 1
174, 437.373, 113025, 425365, 82625.2, 1
175, 437.373, 113178, 425365, 82259.2, 1
176, 437.373, 112588, 431283, 80969.2, 1
177, 437.373, 112046, 484196, 81683.2, 1
178, 437.373, 112064, 483743, 83485.9, 1
179, 437.373, 111747, 418899, 83014, 1
180, 437.373, 111142, 410573, 81077.6, 1
181, 437.373, 110211, 487565, 80870.2, 1
182, 437.373, 110424, 457470, 81644.6, 1
183, 433.182, 110466, 455492, 81830.6, 1
184, 433.182, 110406, 455131, 81244.1, 1
185, 433.182, 110551, 415737, 80528.8, 1
186, 433.182, 110117, 458722, 81324, 1
187, 433.182, 109566, 428931, 81331.2, 1
188, 433.182, 109453, 499180, 81430.3, 1
189, 433.182, 109143, 448796, 81165.1, 1
190, 433.182, 108707, 440987, 79532.4, 1
191, 433.182, 108560, 409319, 78872, 1
192, 433.182, 107897, 407082, 79135.4, 1
193, 433.182, 108701, 517900, 80732.3, 1
194, 433.182, 108378, 479424, 80508.7, 1
195, 433.182, 108316, 449638, 81579.3, 1
196, 433.182, 107659, 428022, 80083.8, 1
197, 433.182, 107367, 428022, 79805.8, 1
198, 417.864, 107017, 388871, 79611.9, 1
199, 417.864, 107285, 589657, 79904.3, 1
200, 417.864, 106492, 416911, 80226.4, 1
201, 417.864, 106355, 416911, 80477.6, 1
202, 417.864, 106448, 406480, 80275.4, 1
203, 417.864, 105996, 443597, 81459.9, 1
204, 417.864, 106168, 457176, 80815.8, 1
205, 417.864, 106260, 425801, 80196.2, 1
206, 417.864, 105737, 403114, 78784.3, 1
207, 417.864, 106395, 434094, 79925.2, 1
208, 417.864, 106587, 421233, 78444.1, 1
209, 417.864, 106023, 418104, 79102.2, 1
210, 415.085, 105503, 458336, 78029.4, 1
