0, -348.21, 437.484, 3974.17, 731.141, 1
1, -348.21, 439.524, 4004.35, 729.881, 1
2, -348.21, 435.305, 3772.55, 714.69, 1
3, -348.21, 435.752, 3828.54, 720.108, 1
4, -348.21, 439.287, 4530.76, 732.911, 1
5, -352.517, 446.716, 6115.54, 756.922, 1
6, -352.517, 438.936, 4536.73, 736.371, 1
7, -352.517, 431.027, 3928.95, 718.327, 1
8, -352.517, 427.873, 3961.78, 706.969, 1
9, -367.643, 422.411, 3604.72, 698.782, 1
10, -367.643, 422.362, 3453.11, 691.337, 1
11, -367.643, 417.042, 3342.93, 680.778, 1
12, -367.643, 410.226, 3215.76, 670.899, 1
13, -367.643, 405.154, 3171.42, 661.025, 1
14, -367.643, 400.446, 3153.06, 649.841, 1
15, -367.643, 398.916, 5694.59, 670.332, 1
16, -367.643, 396.222, 3908.99, 660.315, 1
17, -367.643, 393.464, 3433.7, 647.715, 1
18, -367.643, 390.944, 3392.32, 645.018, 1
19, -367.643, 384.945, 3457.98, 640.985, 1
20, -367.643, 383.28, 3254.03, 633.379, 1
21, -367.643, 382.198, 3751.2, 641.44, 1
22, -367.643, 387.98, 5363.43, 666.088, 1
23, -367.643, 380.584, 3393.76, 636.966, 1
24, -367.643, 376.501, 3393.76, 634.166, 1
25, -367.643, 370.009, 3315.88, 618.059, 1
26, -367.643, 365.981, 3018.85, 604.641, 1
27, -367.643, 364.482, 2861.39, 609.655, 1
28, -367.643, 363.977, 2778.7, 600.16, 1
29, -367.643, 364.055, 2708.39, 594.661, 1
30, -367.643, 357.819, 2792.75, 598.235, 1
31, -367.643, 359.23, 2781.21, 600.802, 1
32, -367.643, 357.354, 2702.38, 584.885, 1
33, -371.993, 355.306, 2678.93, 577.663, 1
34, -371.993, 350.264, 2678.93, 567.51, 1
35, -371.993, 347.598, 2582.09, 562.93, 1
36, -378.393, 343.713, 2570.64, 560.74, 1
37, -378.393, 337.654, 2552.73, 553.696, 1
38, -378.393, 334.55, 3090.56, 558.98, 1
39, -378.393, 330.179, 2748.92, 560.696, 1
40, -378.393, 331.091, 2761.23, 564.157, 1
41, -378.393, 328.288, 2750.28, 559.878, 1
42, -378.393, 321.994, 2646.76, 547.024, 1
43, -378.476, 322.931, 2479.2, 538.841, 1
