0, -304.743, 26.4324, 609.397, 156.986, 1
1, -304.743, 25.5575, 506.604, 155.25, 1
2, -326.137, 24.6742, 496.329, 154.556, 1
3, -326.137, 24.6308, 483.86, 157.164, 1
4, -326.137, 24.2571, 517.031, 158.162, 1
5, -326.137, 23.7103, 500.589, 159.882, 1
6, -326.137, 22.2752, 539.386, 162.546, 1
7, -326.137, 21.8189, 518.628, 157.158, 1
8, -355.576, 20.3779, 486.85, 155.504, 1
9, -355.576, 19.7023, 600.413, 155.446, 1
10, -369.854, 19.1107, 555.305, 159.33, 1
11, -369.854, 18.2886, 517.448, 161.674, 1
12, -369.854, 17.6469, 537.209, 162.46, 1
13, -369.854, 16.3005, 646.364, 162.35, 1
14, -369.854, 15.1082, 576.362, 160.583, 1
15, -369.854, 14.0728, 514.892, 157.339, 1
16, -369.854, 12.9444, 514.892, 157.139, 1
17, -369.854, 12.2463, 513.64, 157.539, 1
18, -369.854, 11.538, 491.108, 153.924, 1
19, -369.854, 10.5824, 478.894, 154.27, 1
20, -373.682, 9.73431, 645.457, 157.97, 1
21, -373.682, 8.97836, 502.404, 155.954, 1
22, -373.682, 8.58891, 478.894, 154.566, 1
23, -373.682, 8.78788, 674.594, 156.814, 1
24, -373.682, 7.85904, 612.028, 155.282, 1
25, -373.682, 6.83256, 631.559, 156.191, 1
26, -388.135, 5.99778, 568.518, 155.16, 1
27, -388.135, 5.3051, 542.399, 154.843, 1
28, -403.666, 4.40599, 494.313, 156.325, 1
29, -403.666, 3.87186, 507.817, 154.028, 1
30, -403.666, 3.38022, 488.348, 153.598, 1
31, -403.666, 2.95985, 489.85, 153.749, 1
32, -403.666, 1.53884, 545.699, 150.05, 1
33, -403.666, 1.22669, 545.699, 153.149, 1
34, -403.666, 0.374322, 486.014, 154.826, 1
35, -403.666, -0.0538354, 473.09, 156.835, 1
36, -403.666, -0.439785, 473.09, 154.643, 1
37, -403.666, -1.99427, 447.154, 155.274, 1
38, -403.666, -2.28775, 469.107, 154.407, 1
39, -403.666, -2.14964, 628.6, 157.92, 1
40, -403.666, -3.26537, 463.681, 154.589, 1
41, -403.666, -4.4686, 500.791, 154.762, 1
42, -403.666, -5.56149, 475.851, 154.369, 1
43, -403.666, -6.66498, 458.802, 151.488, 1
44, -403.666, -7.17664, 502.627, 153.14, 1
45, -405.459, -7.66534, 502.627, 154.151, 1
46, -405.459, -8.62881, 493.622, 157.628, 1
47, -405.459, -8.44987, 471.611, 161.511, 1
48, -405.459, -9.43419, 490.905, 161.046, 1
49, -405.459, -10.2436, 497.902, 162.397, 1
50, -405.459, -10.5342, 476.009, 159.449, 1
51, -405.459, -11.1368, 478.097, 156.7, 1
52, -405.459, -11.9116, 458.814, 157.071, 1
53, -405.459, -13.1675, 496.62, 159.232, 1
54, -405.459, -14.4614, 466.068, 159.059, 1
55, -405.459, -14.8981, 466.068, 160.384, 1
56, -413.122, -15.2436, 505.064, 161.144, 1
