0, -42.4443, 102.787, 962.012, 126.77, 1
1, -47.2064, 102.416, 795.106, 127.477, 1
2, -47.2064, 100.741, 726.838, 125.184, 1
3, -47.2064, 97.4796, 709.414, 121.906, 1
4, -47.2064, 94.5426, 709.414, 116.439, 1
5, -49.6057, 94.566, 690.712, 120.284, 1
6, -49.6057, 94.2052, 681.065, 119.673, 1
7, -49.6057, 95.1869, 681.065, 120.062, 1
8, -49.6057, 94.1308, 637.364, 119.455, 1
9, -49.6057, 94.2885, 634.804, 120.571, 1
10, -49.6057, 95.4342, 673.225, 118.719, 1
11, -49.6057, 96.7549, 596.555, 122.051, 1
12, -49.6057, 95.1419, 613.152, 120.552, 1
13, -49.6057, 94.9997, 797.312, 123.684, 1
14, -49.6057, 94.2108, 742.87, 122.076, 1
15, -49.6057, 92.5595, 580.144, 117.65, 1
16, -49.6057, 92.3207, 561.631, 118.423, 1
17, -49.9009, 91.3293, 550.953, 115.988, 1
18, -49.9009, 90.7081, 620.662, 114.795, 1
19, -50.1432, 89.0205, 562.493, 109.527, 1
20, -50.1432, 89.0298, 725.963, 113.874, 1
21, -50.1432, 89.0915, 692.882, 114.146, 1
22, -50.1432, 87.0654, 651.622, 108.817, 1
23, -50.1432, 87.3901, 671.564, 110.27, 1
24, -50.1432, 87.9817, 697.334, 112.4, 1
25, -50.1432, 86.3164, 545.599, 106.786, 1
26, -50.1432, 83.7619, 540.543, 103.863, 1
27, -50.1432, 83.5695, 605.626, 104.99, 1
28, -50.2001, 81.9171, 632.7, 105.489, 1
29, -50.2001, 82.4721, 630.465, 106.57, 1
30, -50.2001, 81.2961, 630.465, 106.676, 1
31, -50.2001, 80.9632, 544.59, 104.767, 1
32, -50.2001, 80.1298, 597.911, 105.002, 1
33, -50.2001, 80.8513, 597.911, 104.365, 1
34, -50.2001, 79.9413, 560.432, 103.976, 1
35, -50.2001, 79.8082, 626.388, 103.517, 1
36, -50.2001, 78.7454, 626.388, 102.547, 1
37, -50.2001, 79.0692, 562.487, 100.442, 1
38, -50.2001, 77.846, 533.847, 99.723, 1
39, -50.2001, 75.7509, 533.847, 97.0673, 1
40, -50.2001, 76.5948, 568.217, 102.355, 1
41, -50.2001, 77.1515, 650.194, 103.334, 1
42, -50.2001, 78.1102, 514.511, 103.669, 1
43, -50.2001, 77.2374, 480.313, 101.896, 1
44, -50.2001, 76.534, 548.397, 103.64, 1
45, -50.2001, 76.3788, 617.938, 107.947, 1
46, -50.4452, 77.5834, 722.163, 111.286, 1
47, -50.4452, 75.6654, 548.429, 104.611, 1
48, -50.4452, 75.391, 602.66, 106.69, 1
49, -50.4452, 75.4389, 591.463, 106.021, 1
50, -50.4452, 73.8734, 591.463, 105.715, 1
51, -50.4452, 74.7923, 569.711, 109.771, 1
52, -50.4452, 73.9662, 530.682, 106.758, 1
53, -50.4452, 74.1156, 558.003, 107.366, 1
54, -50.4452, 73.9878, 558.003, 106.16, 1
55, -50.4452, 74.2078, 705.057, 108.318, 1
56, -50.4452, 73.3341, 705.057, 106.948, 1
57, -50.4452, 71.7679, 563.247, 101.883, 1
58, -50.4452, 72.6496, 681.938, 104.718, 1
59, -50.58, 71.4855, 564.511, 104.414, 1
60, -50.58, 71.651, 597.01, 102.828, 1
61, -50.58, 72.6801, 736.5, 107.036, 1
62, -50.58, 70.5917, 660.008, 104.156, 1
63, -50.58, 68.2021, 495.546, 99.8226, 1
64, -50.58, 69.3082, 582.2, 100.034, 1
65, -50.58, 68.279, 594.627, 99.7966, 1
66, -50.58, 68.2594, 546.345, 99.3252, 1
67, -50.6409, 70.6145, 678.145, 104.916, 1
68, -50.6832, 70.252, 678.145, 104.736, 1
69, -50.6832, 68.8939, 653.613, 104.273, 1
70, -50.6832, 69.0983, 605.651, 103.959, 1
71, -50.6832, 68.608, 564.339, 101.476, 1
72, -50.6832, 66.6113, 558.422, 97.5395, 1
73, -50.6832, 64.0164, 553.312, 95.9722, 1
74, -50.6832, 65.2866, 597.641, 99.3711, 1
75, -51.0045, 66.0491, 564.075, 101.907, 1
76, -51.0045, 64.5992, 615.252, 97.8599, 1
