0, 1.17193, 359.335, 2310.53, 345.558, 1
1, 0.806045, 362.131, 2310.53, 328.79, 1
2, 0.806045, 346.079, 2058.09, 300.864, 1
3, 0.806045, 349.977, 2291.71, 322.599, 1
4, 0.806045, 345.352, 2510.72, 317.219, 1
5, 0.806045, 344.878, 2085.11, 316.329, 1
6, 0.806045, 346.749, 2130.15, 307.521, 1
7, 0.806045, 353.495, 2228.45, 328.27, 1
8, 0.319547, 356.946, 2795.55, 337.654, 1
9, 0.319547, 359.545, 2795.55, 347.824, 1
10, 0.319547, 349.985, 2696.43, 340.339, 1
11, 0.319547, 345.519, 2696.43, 338.96, 1
12, 0.319547, 348.988, 1906.35, 322.799, 1
13, 0.319547, 352.802, 2361.5, 333.835, 1
14, 0.319547, 349.244, 2361.5, 327.011, 1
15, 0.319547, 358.183, 1933.36, 324.553, 1
16, -3.01347, 356.477, 2379.68, 330.902, 1
17, -3.01347, 352.876, 2433.36, 347.852, 1
18, -3.71159, 347.747, 2069.97, 339.177, 1
19, -3.71159, 341.909, 2061.49, 324.178, 1
20, -3.71159, 341.774, 2747.26, 337.628, 1
21, -3.71159, 337.521, 2737.33, 329.646, 1
22, -3.71159, 338.78, 2737.33, 334.308, 1
23, -3.71159, 344.388, 2068.24, 330.815, 1
24, -3.71159, 349.603, 2068.24, 326.749, 1
25, -3.71159, 341.507, 1935.16, 312.25, 1
26, -3.71159, 348.883, 1903.65, 325.735, 1
27, -3.71159, 346.795, 1903.65, 318.508, 1
28, -3.71159, 344.398, 1981.56, 315.431, 1
29, -3.71159, 328.558, 1981.56, 301.665, 1
30, -3.71159, 324.94, 1969.02, 308.26, 1
31, -3.71159, 320.137, 2308.89, 312.687, 1
32, -3.71159, 320.747, 2308.89, 307.281, 1
33, -3.71159, 319.889, 2160.51, 317.597, 1
34, -3.71159, 322.223, 2024.62, 312.796, 1
35, -3.71159, 321.81, 1957.1, 307.733, 1
36, -3.71159, 321.708, 1915.38, 311.786, 1
37, -3.71159, 318.537, 1779.44, 299.199, 1
38, -3.71159, 319.722, 3199.31, 324.955, 1
39, -3.71159, 308.571, 2296.72, 285.882, 1
40, -3.71159, 311.144, 1979.85, 287.417, 1
41, -3.71159, 310.546, 1826.61, 295.44, 1
42, -3.71159, 312.037, 1556.67, 282.2, 1
43, -3.71159, 318.152, 1678.92, 296.5, 1
44, -3.71159, 316.906, 1784.39, 295.602, 1
45, -3.71159, 306.205, 2421.96, 286.059, 1
46, -3.71159, 312.874, 2421.96, 304.833, 1
47, -3.71159, 313.576, 2053.82, 303.429, 1
48, -3.71159, 316.259, 2133.68, 311.997, 1
49, -3.71159, 317.289, 2191.77, 325.183, 1
50, -3.71159, 318.007, 2160.89, 330.868, 1
51, -3.71159, 315.017, 2101.88, 326.982, 1
52, -3.71159, 317.31, 2227.23, 317.474, 1
53, -3.71159, 304.804, 2122.81, 307.033, 1
54, -3.71159, 305.179, 2117.47, 305.379, 1
55, -3.71159, 302.937, 2097.82, 310.541, 1
56, -3.71159, 302.747, 2097.82, 306.126, 1
57, -3.71159, 302.183, 2692.8, 311.734, 1
58, -3.71159, 299.341, 1668.93, 299.306, 1
59, -3.71159, 294.847, 1678.48, 279.335, 1
60, -3.71159, 288.581, 1862.44, 273.963, 1
61, -3.71159, 285.024, 1862.44, 267.232, 1
62, -3.71159, 281.885, 1922.42, 261.609, 1
63, -3.71159, 277.077, 1922.42, 259.292, 1
64, -3.71159, 281.586, 1905.42, 272.067, 1
65, -3.71159, 274.801, 1870.62, 250.074, 1
66, -3.71159, 275.316, 1870.62, 256.843, 1
67, -3.71159, 273.349, 1656.42, 242.003, 1
68, -3.99678, 272.657, 1600.51, 249.27, 1
69, -3.99678, 273.485, 1729.51, 256.945, 1
70, -3.99678, 272.207, 1729.51, 257.99, 1
71, -3.99678, 271.721, 1935.54, 269.399, 1
72, -3.99678, 267.983, 1706.65, 250.502, 1
73, -3.99678, 267.953, 2192.65, 258.921, 1
74, -3.99678, 266.279, 1687.64, 254.26, 1
75, -3.99678, 264.809, 1687.64, 257.483, 1
76, -3.99678, 274.129, 1893.26, 279.445, 1
77, -3.99678, 277.641, 1893.26, 282.262, 1
78, -3.99678, 268.088, 2377.9, 270.124, 1
79, -3.99678, 273.484, 1653.52, 266.797, 1
80, -5.04497, 268.828, 1759.05, 257.766, 1
81, -5.04497, 268.672, 1558.05, 247.685, 1
82, -5.04497, 274.701, 1683.64, 272.645, 1
83, -5.04497, 281.365, 1873.94, 287.575, 1
84, -5.04497, 283.854, 3012.06, 327.3, 1
85, -5.04497, 272.279, 2238.26, 275.156, 1
86, -5.04497, 276.688, 2038.23, 285.79, 1
87, -5.04497, 271.167, 2012.27, 275.759, 1
88, -5.04497, 263.259, 1613.45, 259.031, 1
89, -5.04497, 260.175, 2256.89, 265.68, 1
90, -5.04497, 261.427, 1880.28, 263.435, 1
91, -5.04497, 263.196, 2832.26, 282.421, 1
92, -5.90856, 264.164, 2338.39, 267.321, 1
93, -5.90856, 265.964, 2330.79, 272.709, 1
94, -11.1335, 264.548, 2133.27, 275.864, 1
95, -11.1335, 262.311, 2079.69, 271.12, 1
96, -11.1335, 268.431, 2168.44, 289.918, 1
97, -11.1335, 269.941, 2079.69, 277.52, 1
98, -11.1335, 264.524, 2003.46, 275.315, 1
99, -11.1335, 263.569, 1919.53, 273.917, 1
100, -11.1335, 263.201, 1855.21, 270.472, 1
101, -11.1335, 259.301, 1822.81, 264.905, 1
102, -11.9286, 251.019, 1822.81, 243.389, 1
103, -11.9286, 253.322, 1552.1, 246.9, 1
104, -12.8533, 259.102, 2727.74, 262.523, 1
105, -12.8533, 253.121, 1729.58, 248.117, 1
106, -12.8533, 253.645, 1959.53, 250.61, 1
107, -12.8533, 246.445, 1729.58, 242.459, 1
108, -12.8533, 251.911, 1713.26, 249.566, 1
109, -12.8533, 252.476, 1945.6, 255.192, 1
110, -12.8533, 250.255, 1596.48, 245.971, 1
111, -12.8533, 254.882, 1549.31, 252.109, 1
112, -12.8533, 251.603, 1860.63, 250.843, 1
113, -12.8533, 257.909, 1860.63, 265.886, 1
114, -12.8533, 257.842, 1975.56, 263.601, 1
115, -12.8533, 248.638, 1558.18, 241.45, 1
116, -12.8533, 243.571, 1415.52, 234.024, 1
117, -12.8533, 244.549, 1787.3, 248.219, 1
118, -12.8533, 249.475, 1787.3, 257.522, 1
119, -12.8533, 250.236, 2309.3, 271.299, 1
120, -12.8533, 251.944, 1989.02, 282.838, 1
121, -12.8533, 246.681, 2145.92, 284.596, 1
122, -12.8533, 239.943, 2037.57, 268.933, 1
123, -12.8533, 243.104, 2037.57, 264.944, 1
124, -12.8533, 238.409, 1924.59, 262.568, 1
125, -12.8533, 240.244, 1886.26, 259.052, 1
126, -12.8533, 237.47, 1814.93, 247.695, 1
127, -12.8533, 240.58, 1814.93, 244.309, 1
128, -12.8533, 241.087, 1814.93, 253.846, 1
129, -12.8533, 247.682, 1948, 267.529, 1
130, -12.8533, 252.564, 2010.47, 274.377, 1
131, -12.8533, 246.042, 1993.76, 262.132, 1
132, -12.8533, 241.185, 1979.23, 248.193, 1
133, -12.8533, 240.364, 1670.82, 241.339, 1
134, -12.8533, 240.766, 2404.13, 256.204, 1
135, -12.8533, 239.122, 1804.26, 240.621, 1
136, -12.8533, 237.108, 1649.35, 235.662, 1
137, -12.8533, 232.507, 1649.35, 222.029, 1
138, -12.8533, 237.356, 1465.44, 232.154, 1
139, -12.8533, 243.026, 1551.57, 239.91, 1
140, -12.8533, 241.953, 1542.98, 244.201, 1
141, -12.8533, 234.689, 1454.94, 235.799, 1
142, -12.8533, 229.05, 1371.59, 220.36, 1
143, -12.8533, 226.227, 1440.33, 221.63, 1
144, -12.8533, 226.575, 1639.51, 229.502, 1
145, -12.8533, 227.122, 1600.27, 237.776, 1
146, -12.8533, 226.259, 1594.04, 234.588, 1
147, -12.8533, 227.166, 1894.5, 252.512, 1
148, -12.8533, 228.099, 2769.85, 255.947, 1
149, -13.3704, 227.78, 1831.93, 237.914, 1
150, -13.3704, 223.98, 2261.64, 239.642, 1
151, -13.3704, 218.409, 1373.4, 214.524, 1
152, -13.3704, 221.111, 1893.13, 234.915, 1
153, -13.3704, 216.198, 1576.53, 220.187, 1
154, -13.3704, 218.806, 1493.28, 216.356, 1
155, -13.3704, 222.894, 1739.87, 223.882, 1
156, -13.3704, 222.425, 1370.64, 219.13, 1
157, -13.3704, 221.231, 1517.22, 220.875, 1
158, -13.3704, 219.628, 1463.38, 216.844, 1
159, -13.3704, 216.992, 1872.01, 220.379, 1
160, -13.3704, 212.809, 1970.24, 211.257, 1
161, -13.3704, 210.545, 1523.94, 204.129, 1
162, -13.3704, 210.652, 1287.78, 203.727, 1
163, -13.3704, 202.295, 1261.87, 188.688, 1
164, -13.3704, 203.099, 1768.88, 205.242, 1
165, -13.3704, 206.464, 1894.91, 215.922, 1
166, -13.3704, 208.665, 2304.37, 225.284, 1
167, -13.3704, 208.411, 2525.47, 225.392, 1
168, -13.3704, 206.854, 1492.44, 211.506, 1
169, -13.3704, 213.594, 1781.12, 226.489, 1
170, -13.3704, 215.18, 1905.75, 236.007, 1
171, -13.3704, 211.482, 1688.82, 237.394, 1
172, -13.3704, 209.804, 1854.89, 235.665, 1
173, -13.3704, 211.386, 2030.36, 239.991, 1
174, -13.3704, 211.513, 1793.18, 234.5, 1
175, -13.3704, 211.683, 1849.57, 224.359, 1
176, -13.3704, 213.954, 1788.36, 227.453, 1
177, -13.3704, 206.43, 1710.46, 218.575, 1
178, -13.3704, 202.73, 1601.36, 204.136, 1
179, -13.3704, 207.134, 1570.95, 208.426, 1
180, -13.3704, 202.434, 1332.55, 189.089, 1
181, -13.3704, 208.328, 1498.14, 213.551, 1
182, -13.3704, 201.574, 1226.99, 200.847, 1
183, -13.3704, 206.529, 2253.63, 217.666, 1
184, -13.3704, 209.246, 1414.72, 225.689, 1
185, -13.3704, 205.546, 1764.92, 219.227, 1
186, -13.3704, 205.097, 1764.92, 210.709, 1
187, -13.3704, 199.493, 1420.68, 204.715, 1
188, -13.3704, 203.707, 1338.53, 210.792, 1
189, -13.3704, 199.607, 1226.01, 199.192, 1
190, -13.3704, 203.029, 1312.66, 203.761, 1
191, -13.3704, 203.319, 1401.87, 211.133, 1
192, -13.3704, 202.479, 2067.99, 222.897, 1
193, -13.3704, 202.024, 1848.55, 226.737, 1
194, -13.3704, 194.145, 1316.25, 201.16, 1
195, -13.3704, 195.27, 1342.23, 206.018, 1
196, -13.3704, 190.655, 1189.7, 188.692, 1
197, -13.3704, 194.742, 1508.67, 195.025, 1
198, -13.3704, 187.534, 1213.4, 178.748, 1
199, -13.3704, 188.113, 1025.72, 176.221, 1
200, -13.3704, 193.507, 1195.63, 188.654, 1
201, -13.3704, 191.984, 1411.07, 183.108, 1
202, -13.3704, 189.837, 1283.59, 183.581, 1
203, -13.3704, 188.495, 1283.59, 183.627, 1
204, -13.3704, 184.215, 1283.59, 180.451, 1
205, -13.3704, 189.829, 1576.75, 191.181, 1
206, -13.3704, 189.579, 1810.9, 202.192, 1
207, -13.3704, 189.667, 1682.75, 199.513, 1
208, -13.381, 190.722, 1600.4, 200.677, 1
209, -13.381, 187.956, 1600.4, 198.342, 1
210, -13.381, 185.144, 1469.18, 189.624, 1
211, -13.381, 186.513, 1348.69, 191.488, 1
212, -13.381, 183.62, 1311.09, 185.857, 1
213, -13.381, 187.089, 1483.13, 202.215, 1
214, -13.381, 182.079, 1172.66, 190.339, 1
215, -13.381, 178.767, 1162.64, 175.471, 1
216, -13.381, 179.834, 1424.07, 186.019, 1
217, -13.381, 183.153, 1442.38, 189.071, 1
218, -13.381, 184.348, 1717.5, 197.582, 1
219, -13.381, 186.535, 1256.09, 191.201, 1
220, -13.381, 188.149, 1230.77, 196.115, 1
221, -13.381, 188.559, 1230.77, 199.3, 1
222, -13.381, 186.191, 1459.81, 205.422, 1
223, -13.381, 185.121, 1303.77, 195.466, 1
224, -13.381, 184.748, 1172.6, 196.693, 1
225, -13.381, 179.748, 1205.52, 192.783, 1
226, -13.381, 181.973, 1862.2, 205.851, 1
227, -13.381, 178.16, 1477.99, 190.745, 1
228, -13.381, 172.742, 1448.62, 181.081, 1
229, -13.381, 171.486, 1279.92, 179.159, 1
230, -13.381, 172.303, 1168.54, 171.655, 1
231, -13.381, 170.756, 1097.21, 165.74, 1
232, -13.381, 169.561, 1194.14, 163.944, 1
233, -13.381, 170.375, 1427.39, 175.108, 1
234, -13.381, 172.927, 1403.97, 180.669, 1
235, -13.381, 175.858, 1571, 196.615, 1
236, -13.381, 178.165, 1736.73, 201.29, 1
237, -13.381, 180.322, 1736.73, 212.467, 1
238, -13.381, 175.79, 1667.97, 194.679, 1
239, -13.381, 176.445, 1397.61, 184.166, 1
240, -13.381, 170.996, 1227.47, 175.114, 1
241, -13.381, 174.241, 1472.56, 183.52, 1
242, -13.381, 173.503, 1472.56, 187.332, 1
243, -13.381, 168.058, 1428.68, 176.023, 1
244, -13.381, 166.214, 1232.53, 172.565, 1
245, -13.381, 163.944, 1266.26, 165.197, 1
246, -13.381, 163.851, 1266.26, 167.538, 1
247, -13.381, 162.928, 1057.05, 164.008, 1
248, -13.381, 162.767, 1057.05, 162.834, 1
249, -13.381, 165.393, 1004, 164.239, 1
250, -13.381, 167.525, 1240.7, 169.36, 1
251, -13.381, 166.454, 1141.15, 166.478, 1
252, -13.381, 162.957, 1054.86, 162.81, 1
253, -13.381, 160.245, 951.242, 159.733, 1
254, -13.381, 160.281, 1729.98, 162.021, 1
255, -13.381, 161.774, 931.851, 157.87, 1
256, -13.381, 165.446, 947.484, 165.22, 1
257, -13.381, 162.24, 1055.58, 166.158, 1
258, -13.381, 158.964, 1060.54, 162.853, 1
259, -13.381, 155.568, 1232.98, 158.115, 1
260, -13.381, 156.956, 833.146, 152.189, 1
261, -13.381, 159.064, 1176.67, 163.32, 1
262, -13.381, 157.555, 1247.78, 162.6, 1
263, -13.381, 162.252, 1258.49, 176.007, 1
264, -13.381, 163.7, 1307.98, 186.688, 1
265, -13.381, 159.273, 1131.57, 165.963, 1
266, -13.381, 160.066, 1218.56, 170.088, 1
267, -13.381, 158.314, 1464.65, 166.757, 1
268, -13.381, 159.508, 1162.17, 164.212, 1
269, -13.381, 162.282, 1175.41, 166.573, 1
270, -13.381, 162.709, 1175.41, 165.972, 1
271, -13.381, 160.443, 1130.05, 164.695, 1
272, -13.381, 158.825, 1148.93, 161.261, 1
273, -13.381, 153.702, 1164.58, 147.907, 1
274, -13.381, 158.621, 1439.5, 166.708, 1
275, -13.381, 161.247, 1407.2, 169.817, 1
276, -13.381, 156.154, 1202.61, 164.561, 1
277, -13.381, 154.076, 1256.61, 160.57, 1
278, -13.381, 155.076, 1031.59, 157.298, 1
279, -13.381, 154.021, 1106.58, 158.11, 1
280, -13.381, 150.737, 1219.78, 160.045, 1
281, -13.381, 157.414, 1171.66, 163.431, 1
282, -13.381, 151.989, 1026.78, 156.869, 1
283, -13.381, 153.356, 1481.79, 163.104, 1
284, -13.381, 159.214, 1481.79, 180.664, 1
285, -13.381, 155.857, 1481.79, 183.946, 1
286, -13.381, 157.736, 1378.4, 187.704, 1
287, -13.381, 156.478, 1400.01, 186.476, 1
