0, -95.2637, -69.8406, 31.4131, 16.7614, 1
1, -95.2637, -69.8463, 21.5666, 17.4489, 1
2, -95.2637, -69.9207, 28.5642, 17.2949, 1
3, -95.714, -70.3291, 25.1968, 17.1957, 1
4, -95.714, -70.6089, 23.1077, 17.3995, 1
5, -95.714, -70.9281, 19.2979, 15.8791, 1
6, -95.714, -70.9868, 33.5924, 16.159, 1
7, -95.714, -70.8752, 33.5924, 16.6088, 1
8, -96.9509, -71.1715, 33.5924, 16.1914, 1
9, -96.9509, -71.05, 21.9349, 16.0969, 1
10, -96.9509, -70.5425, 19.0747, 16.7719, 1
11, -96.9509, -70.4648, 6.94763, 16.2118, 1
12, -96.9509, -70.6176, 22.2293, 16.6764, 1
13, -96.9509, -70.7088, 10.3658, 16.529, 1
14, -96.9509, -70.746, 5.82117, 15.73, 1
15, -96.9509, -70.3749, 2.90408, 16.5828, 1
16, -96.9509, -70.356, 2.90408, 16.4037, 1
17, -96.9509, -69.8837, 9.85959, 16.6944, 1
18, -96.9509, -70.2201, 3.01873, 16.3542, 1
19, -96.9509, -70.5032, 15.969, 16.3762, 1
20, -96.9509, -70.6331, -3.64261, 16.4695, 1
21, -96.9509, -70.5374, 7.78958, 16.9137, 1
22, -96.9509, -70.1963, 1.923, 16.9215, 1
23, -96.9509, -70.5877, 8.36442, 16.9684, 1
24, -96.9509, -70.685, 15.4307, 17.2158, 1
25, -98.7483, -71.1568, 15.0375, 16.8851, 1
26, -98.7483, -70.5619, 7.79991, 17.0117, 1
27, -98.7483, -70.4949, 39.6453, 17.6873, 1
28, -98.7483, -70.1801, 38.344, 18.1543, 1
29, -98.7483, -70.46, 24.4404, 17.4217, 1
30, -98.7483, -70.1942, 18.8663, 17.7004, 1
31, -98.7483, -69.9709, 32.7969, 18.5746, 1
32, -98.7483, -70.2011, 32.1173, 17.9975, 1
33, -98.7483, -70.6565, 32.1173, 17.5006, 1
34, -98.7483, -70.3941, 32.1173, 17.3054, 1
35, -98.7483, -70.5498, 15.3737, 17.1586, 1
36, -98.7483, -70.0857, 34.7315, 17.9551, 1
37, -98.7483, -70.2377, 21.9865, 18.1063, 1
38, -98.7483, -70.0612, 11.7642, 17.5784, 1
39, -98.7483, -69.3374, 105.521, 19.5784, 1
40, -98.7483, -69.8585, 95.8908, 19.0176, 1
41, -98.7483, -69.8008, 22.7976, 18.5517, 1
42, -98.7483, -69.7359, 60.3702, 18.4233, 1
43, -98.7483, -69.8384, 22.7976, 18.0022, 1
44, -98.7483, -69.7595, 21.4508, 17.9054, 1
45, -98.7483, -70.0266, 1.29063, 17.2045, 1
