0, -10.9631, 78.3763, 725.087, 86.6615, 1
1, -10.9631, 77.669, 612.901, 82.8754, 1
2, -11.8138, 74.7666, 517.615, 76.184, 1
3, -11.8138, 73.5078, 409.311, 76.2237, 1
4, -11.8138, 74.5869, 501.053, 78.7396, 1
5, -12.4669, 72.11, 470.785, 74.6003, 1
6, -12.4669, 73.3478, 470.785, 76.1997, 1
7, -12.4669, 72.749, 555.366, 77.6497, 1
8, -12.4669, 73.7268, 616.571, 80.4468, 1
9, -12.4669, 74.7469, 573.106, 79.8777, 1
10, -12.4669, 73.4046, 495.123, 77.1168, 1
11, -13.2799, 72.707, 484.612, 77.2027, 1
12, -13.2799, 73.368, 779.159, 81.7126, 1
13, -13.2799, 73.0633, 535.768, 77.2703, 1
14, -13.2799, 71.578, 500.286, 73.4064, 1
15, -13.2799, 73.8157, 441.871, 74.8039, 1
16, -13.2799, 73.1187, 497.698, 76.1138, 1
17, -13.2799, 72.628, 497.698, 76.5925, 1
18, -13.2799, 71.7554, 439.332, 73.2016, 1
19, -13.2799, 70.5504, 425.037, 69.343, 1
20, -13.2799, 70.1447, 425.037, 69.3471, 1
21, -13.2799, 70.8471, 416.999, 71.4762, 1
22, -13.2799, 69.9243, 461.493, 70.5993, 1
23, -13.2799, 67.6603, 461.493, 69.8523, 1
24, -13.2799, 70.4026, 430.737, 73.511, 1
25, -13.2799, 71.6991, 525.834, 79.5145, 1
26, -13.2799, 71.7204, 529.872, 82.7399, 1
27, -13.2799, 72.6597, 500.899, 81.8997, 1
28, -13.2799, 72.4924, 486.617, 82.4785, 1
29, -13.3487, 72.7892, 551.907, 82.8713, 1
30, -13.3487, 70.6557, 642.718, 82.4044, 1
31, -13.3487, 73.0003, 759.335, 92.9937, 1
32, -13.3487, 70.9745, 579.126, 85.2345, 1
33, -13.3487, 69.6383, 576.103, 82.6208, 1
34, -13.3487, 70.7377, 592.447, 85.8094, 1
35, -13.3487, 68.5946, 558.11, 79.5009, 1
36, -13.3487, 69.0117, 637.556, 82.1957, 1
37, -13.3487, 67.932, 558.11, 76.8587, 1
38, -13.3487, 69.481, 582.84, 80.1679, 1
39, -13.3487, 67.7014, 438.343, 73.0629, 1
40, -13.3487, 66.6742, 549.884, 73.5583, 1
41, -13.3487, 67.5807, 404.157, 73.3125, 1
42, -13.3487, 67.0004, 408.803, 74.6743, 1
43, -13.3487, 67.0301, 454.235, 76.2445, 1
44, -13.3487, 65.4459, 399.729, 71.535, 1
45, -13.3523, 65.7352, 461.94, 72.3749, 1
46, -13.3523, 64.9464, 435.874, 70.3959, 1
47, -13.3523, 65.0496, 435.874, 70.3749, 1
48, -13.3523, 64.502, 395.448, 70.4409, 1
49, -13.3523, 64.7069, 399.095, 72.2313, 1
