0, 1143.29, 1668.75, 3171.6, 356.474, 1
1, 1143.29, 1676.53, 3165.58, 366.316, 1
2, 1143.29, 1666.31, 3165.58, 355.922, 1
3, 1143.29, 1663.89, 3367.91, 353.799, 1
4, 1143.29, 1658.33, 3367.91, 340.118, 1
5, 1143.29, 1655.85, 3294.59, 348.022, 1
6, 1092.24, 1652.7, 3259.68, 336.274, 1
7, 1092.24, 1656.47, 3296.33, 353.256, 1
8, 1092.24, 1652.92, 3167.29, 337.837, 1
9, 1092.24, 1656.99, 3187.43, 350.777, 1
10, 1092.24, 1664.82, 3085.85, 358.566, 1
11, 1092.24, 1663.34, 3239.09, 357.688, 1
12, 1092.24, 1663.12, 3152.43, 357.344, 1
13, 1092.24, 1667.76, 3117.41, 361.105, 1
14, 1092.24, 1659.98, 3502.43, 358.007, 1
15, 1092.24, 1651.14, 3502.43, 351.173, 1
16, 1092.08, 1650.9, 3189.74, 348.106, 1
17, 1092.08, 1649.32, 3082.59, 338.042, 1
18, 1092.08, 1652.52, 3192.38, 347.011, 1
19, 1092.08, 1655.21, 3076.86, 347.679, 1
20, 1092.08, 1656.13, 3096.58, 349.887, 1
21, 1092.08, 1655.46, 3048.06, 351.924, 1
22, 1092.08, 1657.61, 3561.58, 349.869, 1
23, 1092.08, 1657.14, 3264.9, 356.556, 1
24, 1092.08, 1649.82, 3124.76, 347.148, 1
25, 1092.08, 1644.79, 3001.95, 333.722, 1
26, 1092.08, 1637.37, 3160.99, 330.919, 1
27, 1092.08, 1638.93, 2919.38, 330.347, 1
28, 1092.08, 1634.06, 3020.52, 322.555, 1
29, 1092.08, 1635.98, 3216.08, 331.833, 1
30, 1092.08, 1635.54, 3184.18, 338.85, 1
31, 1092.08, 1634.78, 3388.31, 346.259, 1
32, 1092.08, 1641.8, 3348.35, 353.925, 1
33, 1092.08, 1639.22, 3610.74, 345.475, 1
34, 1092.08, 1633.69, 3236.84, 341.298, 1
35, 1092.08, 1638.47, 3236.84, 333.342, 1
36, 1092.08, 1642.23, 3383.33, 341.935, 1
37, 1092.08, 1645.06, 3131.7, 348.092, 1
38, 1092.08, 1641.23, 3169.89, 344.708, 1
39, 1092.08, 1636.21, 3110.33, 338.519, 1
40, 1092.08, 1626.93, 3226.36, 327.478, 1
41, 1092.08, 1623.68, 3046.77, 323.951, 1
42, 1092.08, 1624, 3046.77, 324.873, 1
43, 1092.08, 1629.92, 3144.03, 336.466, 1
44, 1092.08, 1631.47, 3144.03, 339.546, 1
45, 1092.08, 1630.87, 3049.37, 337.338, 1
46, 1092.08, 1634.53, 3483.01, 352.163, 1
47, 1092.08, 1632.33, 3593.66, 349.19, 1
48, 1092.08, 1627.64, 3228.86, 338.966, 1
49, 1091.1, 1627.39, 3143.43, 335.286, 1
50, 1091.1, 1624.9, 2937.09, 326.803, 1
51, 1081.86, 1616.68, 3050.49, 314.415, 1
52, 1081.86, 1615.92, 3050.49, 317.252, 1
53, 1081.86, 1612.17, 3188.77, 321.094, 1
54, 1081.86, 1610.18, 3140.31, 319.07, 1
55, 1081.86, 1611.56, 3069.46, 318.396, 1
56, 1081.86, 1609.91, 2949.39, 321.873, 1
57, 1081.86, 1610.37, 3054.61, 317.799, 1
58, 1081.86, 1611.28, 3054.61, 321.248, 1
59, 1081.86, 1605.79, 3010.47, 315.128, 1
60, 1081.86, 1604.65, 3134.39, 305.526, 1
61, 1081.86, 1602.94, 3147.45, 305.985, 1
62, 1081.86, 1606.11, 2931.47, 307.282, 1
63, 1081.86, 1609.89, 2925.42, 312.892, 1
64, 1081.86, 1612.69, 3413.62, 322.412, 1
65, 1081.86, 1607.69, 3166.85, 316.557, 1
66, 1081.86, 1607.18, 3105.91, 314.726, 1
67, 1081.86, 1604.13, 3184.59, 316.344, 1
68, 1081.86, 1610.8, 3112.35, 322.957, 1
69, 1081.86, 1608.5, 3116.66, 323.966, 1
70, 1081.86, 1617.53, 3338, 331.399, 1
71, 1081.86, 1616.43, 4079.69, 339.504, 1
72, 1081.86, 1613.88, 3670.41, 335.194, 1
73, 1081.86, 1607.73, 3549.55, 325.746, 1
74, 1081.86, 1605.75, 2972.68, 312.519, 1
75, 1081.86, 1604.51, 3061.26, 315.83, 1
76, 1081.86, 1596.78, 2953.65, 295.474, 1
77, 1081.86, 1597.77, 2977.78, 296.334, 1
78, 1081.86, 1600, 3227.88, 303.537, 1
79, 1081.86, 1600, 3360.46, 305.863, 1
80, 1069.35, 1604.75, 3360.46, 316.803, 1
81, 1069.35, 1601.52, 3038.55, 302.664, 1
82, 1069.35, 1607.14, 3018.23, 311.925, 1
83, 1069.35, 1597.69, 3183.64, 304.227, 1
84, 1069.35, 1594.84, 3183.64, 295.765, 1
85, 1069.35, 1598.64, 3060.92, 311.092, 1
86, 1069.35, 1591.87, 3090.85, 300.067, 1
87, 1069.35, 1589.76, 3311.73, 306.193, 1
88, 1069.35, 1596.04, 3090.85, 312.428, 1
89, 1069.35, 1592.48, 3234.29, 312.158, 1
90, 1069.35, 1590.77, 3024.13, 307.466, 1
91, 1069.35, 1588.68, 3058.39, 302.286, 1
92, 1069.35, 1592.1, 3243.42, 300.822, 1
93, 1069.35, 1590.07, 3086.6, 310.004, 1
94, 1069.35, 1584.74, 2977.16, 298.815, 1
95, 1069.35, 1582.14, 3145.57, 290.104, 1
96, 1069.35, 1580.74, 3145.57, 292.064, 1
97, 1069.35, 1581.67, 3191.65, 288.923, 1
98, 1069.35, 1585.81, 3156.57, 292.964, 1
99, 1069.35, 1584.46, 3156.57, 303.389, 1
100, 1069.35, 1582.76, 3510.73, 307.188, 1
101, 1069.35, 1576.11, 3160.94, 298.821, 1
102, 1069.35, 1577.56, 3767.72, 304.43, 1
103, 1069.35, 1571.9, 3215.97, 282.015, 1
104, 1069.35, 1572.23, 2959.72, 279.117, 1
105, 1069.35, 1576.53, 2993.2, 289.924, 1
106, 1069.35, 1579.39, 2974.55, 292.316, 1
107, 1069.35, 1582.21, 3479.87, 306.482, 1
108, 1069.35, 1581.63, 3479.87, 303.117, 1
109, 1069.35, 1573.1, 3156.8, 290.125, 1
110, 1069.35, 1572.07, 2843.88, 283.141, 1
111, 1069.35, 1571.19, 3246.89, 292.481, 1
112, 1069.35, 1571.11, 3008.5, 284.351, 1
113, 1069.35, 1577.58, 3011.18, 297.825, 1
114, 1069.35, 1574.74, 3020.14, 301.566, 1
115, 1069.35, 1572.95, 3020.14, 300.578, 1
116, 1069.35, 1579.4, 2883.47, 305.11, 1
117, 1069.35, 1570.66, 2769.11, 292.125, 1
118, 1069.35, 1574.07, 2933.01, 304.344, 1
119, 1069.35, 1571.45, 3045.62, 308.351, 1
120, 1069.35, 1570.38, 2876.16, 296.645, 1
121, 1069.35, 1571.38, 3026.78, 297.724, 1
122, 1069.35, 1572.44, 2876.16, 295.012, 1
123, 1069.35, 1569, 2949.65, 295.026, 1
124, 1069.35, 1567.98, 3207.54, 296.845, 1
125, 1069.35, 1567.89, 2928.87, 297.318, 1
126, 1069.35, 1565.1, 2998.97, 287.081, 1
127, 1069.35, 1563.97, 2998.97, 286.839, 1
128, 1069.35, 1566.5, 2883.36, 292.393, 1
129, 1069.35, 1563.69, 2883.36, 285.757, 1
130, 1069.35, 1559.29, 3616.82, 293.415, 1
131, 1069.35, 1562.75, 3616.82, 303.714, 1
132, 1069.35, 1561.74, 3278.91, 296.45, 1
133, 1069.35, 1559.45, 3144.09, 293.922, 1
134, 1069.35, 1561.32, 2847.81, 290.377, 1
135, 1069.35, 1561.9, 2788.58, 296.098, 1
136, 1069.35, 1557.99, 2989.36, 291.402, 1
137, 1069.35, 1560.87, 2985.73, 290.766, 1
138, 1069.35, 1559.09, 2791.46, 282.682, 1
139, 1046.09, 1563.45, 2995.96, 289.732, 1
140, 1046.09, 1564.05, 3006.51, 298.163, 1
141, 1046.09, 1559.75, 2989.27, 282.926, 1
142, 1046.09, 1553.27, 2824.36, 269.02, 1
143, 1046.09, 1554.55, 2824.36, 274.992, 1
144, 1046.09, 1547.79, 2948.72, 263.474, 1
145, 1046.09, 1552.07, 3119.33, 276.502, 1
146, 1046.09, 1558.48, 2857.4, 273.416, 1
147, 1046.09, 1561.55, 2799.17, 281.44, 1
148, 1046.09, 1558.27, 2991.37, 281.367, 1
149, 1046.09, 1563.27, 3037.55, 305.913, 1
150, 1046.09, 1558.94, 3087.95, 305.747, 1
151, 1046.09, 1569.34, 3087.95, 319.376, 1
152, 1046.09, 1568.15, 3303.01, 322.966, 1
153, 1046.09, 1560.91, 2938.14, 303.568, 1
154, 1046.09, 1556.96, 2950.48, 302.489, 1
155, 1046.09, 1555.57, 3112.31, 296.966, 1
156, 1046.09, 1556.75, 3112.31, 292.525, 1
157, 1046.09, 1551.97, 2971.53, 291.161, 1
158, 1046.09, 1553.97, 2971.25, 290.213, 1
159, 1046.09, 1554.14, 3080.86, 295.621, 1
160, 1046.09, 1549.01, 2929.42, 279.232, 1
161, 1046.09, 1553.08, 2929.42, 276.777, 1
162, 1046.09, 1554.16, 2929.42, 281.993, 1
163, 1046.09, 1555.45, 3067.97, 285.966, 1
164, 1046.09, 1555.82, 2929.42, 288.845, 1
165, 1046.09, 1547.1, 3157.33, 278.299, 1
166, 1046.09, 1543.26, 3008.92, 284.663, 1
167, 1046.09, 1541.12, 3008.92, 275.861, 1
168, 1046.09, 1543.19, 2875.23, 284.767, 1
169, 1046.09, 1546.66, 3090.72, 290.089, 1
170, 1046.09, 1546.88, 2981.73, 284.122, 1
171, 1046.09, 1550.82, 2832.4, 281.599, 1
172, 1046.09, 1547.24, 3041.86, 287.513, 1
173, 1046.09, 1542.69, 2833.12, 279.249, 1
174, 1046.09, 1542.52, 2983.05, 275.271, 1
175, 1046.09, 1536.31, 2735.33, 272.363, 1
176, 1046.09, 1537.37, 2878.26, 278.644, 1
177, 1046.09, 1539.97, 3688.49, 290.858, 1
178, 1046.09, 1539.22, 3038.93, 281.327, 1
179, 1046.09, 1538.23, 2983.63, 284.918, 1
180, 1046.09, 1537.2, 2908.27, 279.022, 1
181, 1046.09, 1532.26, 2828.28, 271.328, 1
182, 1046.09, 1536.4, 2773.71, 276.823, 1
183, 1046.09, 1541.06, 3169.92, 284.323, 1
184, 1046.09, 1540.93, 3075.17, 283.975, 1
185, 1046.09, 1538.5, 2958.55, 285.364, 1
186, 1046.09, 1542.74, 3153.53, 288.951, 1
187, 1046.09, 1541.11, 3095.06, 286.728, 1
188, 1046.09, 1534.89, 2909.57, 280.222, 1
189, 1046.09, 1533.31, 2847.85, 268.935, 1
190, 1046.09, 1536.9, 3003.07, 286.255, 1
191, 1046.09, 1538.59, 3255.12, 298.926, 1
192, 1046.09, 1535.82, 3200.83, 290.792, 1
193, 1046.09, 1533.42, 2861.32, 278.977, 1
194, 1046.09, 1532.61, 2790.91, 270.507, 1
195, 1046.09, 1538.59, 3345.11, 288.106, 1
