0, 215.434, 5.48284e+06, 3.71862e+07, 6.71113e+06, 1
1, 215.434, 5.34597e+06, 3.33463e+07, 6.37351e+06, 1
2, 215.434, 5.43815e+06, 4.02717e+07, 6.49175e+06, 1
3, 179.251, 5.3061e+06, 3.8192e+07, 6.14331e+06, 1
4, 176.448, 5.31818e+06, 3.35759e+07, 6.08961e+06, 1
5, 134.91, 5.19818e+06, 3.66972e+07, 6.19831e+06, 1
6, 134.91, 5.31757e+06, 4.27765e+07, 6.50469e+06, 1
7, 134.91, 5.28773e+06, 3.84912e+07, 6.51016e+06, 1
8, 134.91, 5.35339e+06, 4.26544e+07, 6.7487e+06, 1
9, 134.91, 5.4622e+06, 4.08505e+07, 6.9477e+06, 1
10, 134.91, 5.39854e+06, 4.32839e+07, 7.04716e+06, 1
11, 134.91, 5.46715e+06, 4.57754e+07, 7.31243e+06, 1
12, 134.91, 5.60061e+06, 4.57754e+07, 7.30991e+06, 1
13, 134.91, 5.4533e+06, 4.14667e+07, 7.04427e+06, 1
14, 134.91, 5.35961e+06, 3.9163e+07, 6.92851e+06, 1
15, 134.91, 5.34915e+06, 3.99069e+07, 6.87002e+06, 1
16, 134.91, 5.39915e+06, 3.78785e+07, 6.74339e+06, 1
17, 134.91, 5.35909e+06, 3.72748e+07, 6.79852e+06, 1
18, 134.91, 5.13117e+06, 3.56631e+07, 6.42398e+06, 1
19, 134.91, 5.05664e+06, 3.56631e+07, 6.41026e+06, 1
20, 134.91, 5.26378e+06, 3.56631e+07, 6.63254e+06, 1
21, 134.91, 5.46129e+06, 4.35961e+07, 7.00654e+06, 1
22, 134.91, 5.41894e+06, 3.84524e+07, 6.78678e+06, 1
23, 134.91, 5.57346e+06, 3.61643e+07, 6.73629e+06, 1
24, 129.94, 5.28602e+06, 3.53844e+07, 6.3502e+06, 1
25, 129.94, 5.26213e+06, 3.52427e+07, 6.4226e+06, 1
26, 129.94, 5.37539e+06, 3.53297e+07, 6.30841e+06, 1
27, 129.94, 5.41392e+06, 3.18942e+07, 6.22003e+06, 1
28, 129.94, 5.32116e+06, 3.36803e+07, 6.24298e+06, 1
29, 129.94, 5.48239e+06, 3.36803e+07, 6.25677e+06, 1
30, 129.94, 5.24461e+06, 3.39832e+07, 6.32325e+06, 1
31, 129.94, 5.27092e+06, 3.97913e+07, 6.35996e+06, 1
32, 129.94, 5.08805e+06, 3.52577e+07, 6.26381e+06, 1
33, 129.94, 5.04272e+06, 3.67174e+07, 6.07295e+06, 1
34, 129.94, 5.19639e+06, 4.49457e+07, 6.53399e+06, 1
35, 129.94, 5.25567e+06, 4.76466e+07, 6.64422e+06, 1
36, 129.94, 5.38962e+06, 4.76466e+07, 6.87975e+06, 1
37, 129.94, 5.2746e+06, 4.19217e+07, 6.6761e+06, 1
38, 129.94, 5.07478e+06, 4.35532e+07, 6.68549e+06, 1
39, 129.94, 5.14022e+06, 4.2729e+07, 6.84621e+06, 1
40, 129.94, 5.17211e+06, 4.1119e+07, 6.50142e+06, 1
41, 129.94, 5.1672e+06, 3.76608e+07, 6.41317e+06, 1
42, 129.94, 5.24707e+06, 5.28905e+07, 6.53888e+06, 1
43, 129.94, 5.05445e+06, 3.72047e+07, 6.3103e+06, 1
44, 129.94, 5.12031e+06, 3.72047e+07, 6.24496e+06, 1
45, 129.94, 5.00777e+06, 5.05795e+07, 6.33475e+06, 1
46, 129.94, 5.03901e+06, 4.65652e+07, 6.57828e+06, 1
47, 129.94, 4.98028e+06, 4.49257e+07, 6.41531e+06, 1
48, 129.94, 5.04422e+06, 4.49257e+07, 6.30881e+06, 1
49, 129.94, 5.0509e+06, 4.24233e+07, 6.38403e+06, 1
50, 129.94, 4.96308e+06, 3.25666e+07, 6.10832e+06, 1
51, 129.94, 5.11217e+06, 3.25666e+07, 6.25239e+06, 1
