0, -95.0892, -71.5816, 6.56176, 15.1707, 1
1, -95.5799, -71.486, -0.303515, 15.3851, 1
2, -95.5799, -71.7423, -0.303515, 15.1929, 1
3, -95.5799, -71.876, 10.1027, 15.1429, 1
4, -95.5799, -71.6892, 10.1027, 15.6015, 1
5, -95.5799, -71.846, -0.122582, 15.1493, 1
6, -95.9042, -71.64, 13.7881, 14.6732, 1
7, -95.9042, -71.5366, -5.87473, 14.1943, 1
8, -95.9042, -71.3502, -2.55865, 14.3953, 1
9, -95.9042, -71.1055, 33.5774, 15.8352, 1
10, -95.9042, -70.9203, 4.90323, 15.3441, 1
11, -95.9042, -70.8182, 3.09833, 15.1514, 1
12, -95.9042, -70.9778, 3.09833, 14.8609, 1
13, -95.9042, -70.6964, 3.09833, 15.1444, 1
14, -95.9445, -70.7141, 2.29418, 15.3239, 1
15, -95.9445, -70.4991, 17.9983, 15.8818, 1
16, -95.9445, -70.7623, 27.6404, 16.0083, 1
17, -95.9445, -70.8446, 24.316, 15.6028, 1
18, -95.9445, -70.8835, 15.9726, 15.8781, 1
19, -95.9445, -71.3779, -1.18191, 15.0548, 1
20, -95.9445, -71.4299, 12.2919, 15.2842, 1
21, -95.9445, -70.9317, 6.84228, 15.9558, 1
22, -95.9445, -70.9843, 6.03154, 16.1098, 1
23, -95.949, -70.5949, 28.7423, 16.2033, 1
24, -95.949, -70.2173, 28.7423, 17.0887, 1
25, -95.949, -70.4326, 9.32336, 16.8152, 1
26, -95.949, -70.293, 2.72595, 16.7379, 1
27, -95.949, -70.5337, 15.3094, 17.2853, 1
28, -95.9704, -70.6897, 8.26037, 16.5598, 1
29, -95.9704, -70.64, 23.0477, 17.3596, 1
30, -95.9704, -70.5434, 16.3605, 17.4006, 1
31, -95.9704, -70.5151, 40.0835, 17.6966, 1
32, -97.1625, -70.6669, 40.0835, 17.3536, 1
33, -97.1625, -70.6749, 51.1585, 17.9162, 1
34, -97.1625, -70.8109, 14.9434, 17.1703, 1
35, -97.1625, -70.328, 7.28212, 16.9138, 1
36, -97.1625, -70.3594, -2.41998, 16.3809, 1
37, -97.1625, -70.2443, 22.8428, 16.8993, 1
38, -97.1625, -70.0978, 6.11881, 16.8633, 1
39, -97.1625, -70.1772, 0.816702, 17.0428, 1
40, -97.1625, -70.0137, 13.5249, 17.0348, 1
41, -97.1625, -69.9564, 1.45908, 16.9465, 1
42, -97.1625, -69.9785, 45.5132, 18.1774, 1
43, -97.1625, -69.9935, 15.8493, 18.0673, 1
44, -97.1625, -69.9936, 18.0559, 18.3657, 1
45, -97.1625, -70.3373, 18.0559, 17.8207, 1
46, -97.1625, -70.5394, 35.15, 17.2214, 1
47, -97.1625, -70.1587, 13.0464, 17.4398, 1
48, -97.1625, -70.5267, 19.6929, 17.2829, 1
49, -97.1625, -70.4381, 33.1456, 17.7504, 1
50, -97.1625, -70.8536, 22.3014, 16.6904, 1
51, -97.1625, -70.1697, 19.9523, 17.2406, 1
52, -97.1625, -70.2138, 20.0614, 17.5223, 1
53, -97.1625, -70.2405, 6.99466, 17.2175, 1
54, -97.1625, -70.4094, 6.81232, 17.23, 1
55, -97.1625, -70.1718, 31.7174, 18.3599, 1
56, -98.0045, -70.3691, 23.9513, 17.5222, 1
57, -98.0045, -70.5301, 39.0324, 17.9929, 1
58, -98.0045, -70.253, 34.5949, 17.8971, 1
59, -98.0045, -70.6131, 20.2596, 16.9784, 1
60, -98.0045, -70.4811, -9.3579, 16.1804, 1
61, -98.0045, -70.2746, 7.24111, 16.9298, 1
62, -98.0045, -69.6049, 28.5758, 18.4445, 1
63, -98.0045, -69.2975, 70.8333, 19.2258, 1
64, -98.0045, -69.3569, 75.9453, 20.052, 1
65, -98.0045, -69.3295, 59.6289, 20.1083, 1
66, -98.0045, -69.4467, 59.6289, 19.9845, 1
67, -98.0045, -69.493, 50.4114, 19.4131, 1
68, -98.0045, -69.5985, 50.4114, 18.5954, 1
69, -98.0045, -69.4215, 32.9516, 18.3706, 1
70, -98.0045, -69.8448, 31.0042, 17.7582, 1
71, -98.0045, -69.5561, 25.3242, 18.4798, 1
72, -98.0045, -69.2998, 26.6973, 19.1255, 1
73, -98.0045, -68.9369, 33.4564, 19.7198, 1
74, -98.0045, -68.9103, 59.5969, 19.7665, 1
75, -98.0045, -68.5331, 59.5969, 20.6715, 1
76, -98.0045, -68.694, 46.329, 20.5804, 1
77, -98.0045, -69.518, 58.8302, 19.6197, 1
78, -98.0045, -69.5988, 58.5978, 18.856, 1
79, -98.0045, -69.5911, 26.5313, 19.3816, 1
80, -98.0045, -69.9995, 30.5967, 19.2412, 1
81, -98.0045, -70.0166, 21.3908, 18.3072, 1
82, -98.0045, -69.4959, 48.999, 19.372, 1
83, -98.0045, -69.6228, 30.5791, 19.1699, 1
84, -98.0045, -69.2184, 14.6208, 19.1948, 1
85, -98.0045, -68.6662, 64.7975, 20.7512, 1
86, -98.0045, -68.9407, 40.147, 20.382, 1
87, -98.0045, -69.3293, 17.2591, 19.5853, 1
88, -98.0045, -69.0069, 46.9753, 20.5082, 1
89, -98.0045, -69.4383, 23.2247, 19.713, 1
90, -98.0045, -69.1522, 21.6951, 19.8674, 1
91, -98.0045, -69.4109, 14.0832, 19.8028, 1
92, -98.0045, -69.8205, 19.313, 18.7602, 1
93, -98.0045, -69.5045, 21.9607, 19.0496, 1
94, -98.0045, -69.497, 48.0641, 19.2904, 1
95, -98.0045, -69.459, 18.7091, 18.7666, 1
96, -98.0045, -69.6713, 25.3462, 19.1829, 1
97, -98.0045, -69.5978, 27.5672, 19.0532, 1
98, -98.0045, -68.9443, 58.1882, 20.5894, 1
99, -98.0045, -69.2273, 22.0992, 19.397, 1
100, -98.0045, -69.3909, 44.9746, 19.505, 1
101, -98.0045, -69.2802, 51.2879, 19.3813, 1
102, -98.0045, -69.7489, 44.9746, 19.1091, 1
103, -98.0045, -69.561, 7.81485, 18.2486, 1
104, -98.0045, -69.0944, 20.3281, 19.1726, 1
105, -98.0045, -69.4871, 35.1941, 19.2216, 1
106, -98.0045, -69.3612, 56.6662, 19.0544, 1
107, -98.0045, -69.3901, 23.6428, 18.4455, 1
108, -98.0045, -69.3368, 23.6428, 18.8446, 1
109, -98.0045, -68.8103, 18.3066, 19.152, 1
110, -98.0045, -68.9333, 11.7305, 18.9606, 1
111, -98.0045, -69.2932, 14.5876, 19.2144, 1
112, -98.0045, -69.309, 6.05795, 19.0147, 1
113, -98.0045, -69.3606, 76.6338, 20.4003, 1
114, -98.0045, -68.7677, 76.0409, 21.1334, 1
115, -98.0045, -68.7483, 28.5683, 20.0102, 1
116, -98.0045, -68.8809, 20.6782, 19.5167, 1
117, -98.0045, -69.4039, 26.655, 19.5196, 1
118, -98.0045, -69.318, 67.586, 19.569, 1
119, -98.0045, -69.307, 25.8352, 19.1361, 1
120, -98.0045, -69.3258, 15.1168, 18.5572, 1
121, -98.0045, -68.9196, 54.2555, 19.7142, 1
122, -98.0045, -68.9184, 66.2528, 21.0818, 1
123, -98.0045, -69.1014, 82.4332, 20.7326, 1
124, -98.0045, -69.0761, 52.8989, 19.8454, 1
125, -98.0045, -68.7507, 39.0163, 20.787, 1
126, -98.0045, -69.2704, 55.2182, 19.954, 1
127, -98.0045, -69.0003, 30.775, 20.0089, 1
128, -98.0045, -69.497, 56.0874, 20.0693, 1
129, -98.0045, -69.4408, 41.3581, 19.7207, 1
130, -98.0045, -69.1662, 62.0237, 20.0574, 1
131, -98.0045, -69.2334, 41.3581, 19.6778, 1
132, -98.0045, -69.0758, 29.9788, 19.2556, 1
133, -98.0045, -69.581, 27.0593, 18.2236, 1
134, -98.0045, -69.9048, 11.545, 17.9863, 1
135, -98.0045, -69.906, 11.545, 18.2134, 1
136, -98.0045, -69.4584, 46.7654, 19.2145, 1
137, -98.0045, -69.0788, 46.7654, 19.7653, 1
138, -98.0045, -69.0344, 36.711, 19.5927, 1
139, -98.0045, -68.9813, 24.4086, 19.2482, 1
140, -98.0045, -68.8513, 17.1221, 19.6482, 1
141, -98.0045, -68.7894, 61.0164, 21.0227, 1
142, -98.0045, -68.8657, 25.902, 20.1505, 1
143, -98.0045, -68.2035, 39.2562, 20.8721, 1
144, -98.0045, -68.8796, 82.4299, 20.9488, 1
145, -98.0045, -68.6675, 53.2118, 21.2244, 1
146, -98.0045, -68.7625, 50.4753, 20.731, 1
147, -98.0045, -69.177, 50.4753, 19.6004, 1
148, -98.0045, -68.773, 108.094, 20.7394, 1
149, -98.0045, -68.6075, 79.382, 21.0942, 1
150, -98.0045, -68.3379, 39.4823, 21.0588, 1
151, -98.0045, -68.1488, 61.6162, 21.41, 1
152, -98.0045, -68.3744, 45.5217, 21.1692, 1
153, -98.0045, -68.3765, 83.3843, 21.4987, 1
154, -98.0045, -67.9422, 61.2502, 22.3939, 1
155, -98.0045, -68.4793, 57.1944, 20.6725, 1
156, -98.0045, -68.0099, 57.1944, 21.9067, 1
157, -98.0045, -67.9881, 56.9492, 21.2541, 1
158, -98.0045, -67.8024, 29.2273, 20.7864, 1
159, -98.0045, -68.374, 29.2273, 20.0646, 1
160, -98.0045, -68.2456, 48.0293, 21.5375, 1
161, -98.0045, -68.574, 47.8018, 21.1121, 1
162, -98.0045, -68.6837, 47.8018, 21.4016, 1
163, -98.0045, -68.7878, 43.4819, 21.0772, 1
164, -98.0045, -68.6876, 99.033, 21.4518, 1
165, -98.0045, -68.5547, 99.033, 22.3684, 1
166, -98.0045, -68.6603, 60.7542, 22.2257, 1
167, -98.0045, -68.3872, 50.7087, 22.3397, 1
168, -98.0045, -68.3687, 92.8436, 21.7753, 1
169, -98.0045, -68.4328, 39.6121, 21.1966, 1
170, -98.0045, -68.4209, 28.1655, 21.3142, 1
171, -98.0045, -67.6488, 73.4542, 23.8547, 1
172, -98.0045, -67.0913, 73.4542, 24.3267, 1
173, -98.0045, -67.2017, 84.4034, 25.1091, 1
174, -98.0045, -67.8414, 76.3007, 22.5602, 1
175, -98.0045, -68.3289, 51.3338, 21.3631, 1
176, -98.0045, -68.4543, 52.8055, 21.0055, 1
177, -98.0045, -68.1194, 50.5356, 21.4943, 1
178, -98.0045, -68.4607, 42.0335, 20.814, 1
179, -98.0045, -68.7229, 51.9421, 20.6676, 1
180, -98.0045, -69.1623, 45.4889, 19.0456, 1
181, -98.0045, -69.2844, 66.6707, 20.0239, 1
182, -98.0045, -69.8207, 37.1783, 19.6445, 1
183, -98.0045, -69.5904, 27.4001, 20.0927, 1
184, -98.0045, -69.2454, 22.2339, 20.3277, 1
185, -98.0045, -68.6244, 51.5683, 21.9049, 1
186, -98.0045, -68.587, 51.5683, 21.9246, 1
187, -98.0045, -69.1715, 27.8516, 20.5057, 1
188, -98.0045, -69.5327, 78.4318, 21.4356, 1
189, -98.0045, -69.2822, 56.577, 21.3976, 1
190, -98.0045, -69.2531, 62.7351, 21.8919, 1
191, -98.0045, -69.9952, 62.7351, 20.9019, 1
192, -98.0045, -69.434, 62.7351, 22.2658, 1
193, -98.0045, -69.3742, 52.4872, 22.0497, 1
194, -98.0045, -69.3754, 75.0792, 21.9465, 1
195, -98.0045, -69.1039, 42.7033, 21.1444, 1
196, -98.0045, -69.0388, 51.7, 20.6763, 1
197, -98.0045, -68.8722, 34.5242, 20.3627, 1
198, -98.0045, -69.1077, 33.3389, 19.7033, 1
199, -98.0045, -69.1802, 29.6039, 19.7997, 1
200, -98.0045, -69.6113, 24.4211, 19.6603, 1
201, -98.0045, -68.4527, 130.265, 22.5397, 1
202, -98.1687, -68.2609, 91.2567, 23.427, 1
203, -98.1687, -68.3535, 75.3532, 22.6124, 1
204, -98.1687, -68.3385, 55.6521, 22.2346, 1
205, -98.1687, -67.7603, 55.6521, 24.1929, 1
206, -98.1687, -68.422, 64.6932, 22.9717, 1
207, -98.1687, -68.6697, 48.0193, 22.2281, 1
208, -98.1687, -68.5605, 37.9244, 21.838, 1
209, -98.1687, -68.7481, 40.9789, 21.8406, 1
210, -98.1687, -68.7101, 65.7476, 22.227, 1
211, -98.1687, -68.9463, 48.5828, 21.5131, 1
212, -98.1687, -69.4129, 31.8987, 20.244, 1
213, -98.1687, -69.3063, 32.4588, 20.0532, 1
214, -98.1687, -69.3494, 32.4588, 20.0496, 1
215, -98.1687, -68.877, 63.9138, 20.7291, 1
216, -98.1687, -68.8466, 26.5555, 20.559, 1
217, -98.1687, -68.8575, 36.0995, 20.734, 1
218, -98.1687, -69.024, 47.0007, 20.5862, 1
219, -98.1687, -68.9216, 53.3725, 20.7317, 1
220, -98.1687, -68.7769, 87.3786, 21.4727, 1
221, -98.1687, -69.3758, 37.0921, 19.549, 1
222, -98.1687, -69.5832, 18.2559, 19.079, 1
223, -98.1687, -69.1425, 45.6174, 19.8131, 1
224, -98.1687, -68.6182, 59.9514, 22.0543, 1
225, -98.1687, -68.612, 59.9514, 22.8336, 1
226, -98.1687, -68.3171, 57.6435, 23.1428, 1
227, -98.1687, -68.5405, 57.6435, 22.6254, 1
228, -98.1687, -68.9352, 51.1262, 22.0038, 1
229, -98.1687, -69.3959, 23.6192, 20.3045, 1
230, -98.1687, -69.2637, 21.275, 19.7677, 1
231, -98.1687, -70.3762, 21.8446, 18.4947, 1
232, -98.1687, -70.0871, 24.0579, 18.5157, 1
233, -98.1687, -70.12, 23.9279, 18.475, 1
234, -98.1687, -70.0406, 33.3425, 19.2024, 1
235, -98.1687, -69.991, 22.1716, 19.6678, 1
236, -98.1687, -69.602, 34.6698, 19.8334, 1
237, -98.1687, -68.9766, 75.1218, 21.8127, 1
238, -98.1687, -68.6983, 46.1623, 22.7149, 1
239, -98.1687, -68.9236, 40.2643, 22.1837, 1
240, -98.1687, -69.5478, 28.0191, 20.8819, 1
241, -98.1687, -69.3238, 40.2581, 21.4423, 1
242, -98.1687, -69.2562, 66.3018, 21.6957, 1
243, -98.1687, -69.3603, 100.28, 21.9177, 1
244, -98.1687, -69.2745, 54.4129, 20.7961, 1
245, -98.1687, -69.2119, 36.5033, 20.6514, 1
246, -98.1687, -68.8809, 36.5033, 21.0771, 1
247, -98.1687, -68.3863, 49.3172, 21.7521, 1
248, -98.1687, -69.2264, 60.9384, 20.7935, 1
249, -98.1687, -69.313, 36.4963, 20.6637, 1
250, -98.5779, -69.6288, 28.7306, 19.8641, 1
251, -98.5779, -69.6683, 68.9145, 20.9207, 1
252, -98.5779, -69.6891, 20.2543, 20.3145, 1
253, -98.5779, -69.5658, 38.9038, 20.6657, 1
254, -98.5779, -69.681, 24.489, 20.7718, 1
255, -98.5779, -69.7286, 28.6809, 20.5616, 1
256, -98.5779, -70.2684, 55.3349, 20.141, 1
257, -98.5779, -70.0997, 55.5264, 20.681, 1
258, -98.5779, -69.7827, 58.2125, 19.888, 1
259, -98.5779, -70.215, 30.001, 18.7943, 1
260, -98.5779, -70.1579, 58.8288, 19.5296, 1
261, -98.5779, -70.2124, 69.5041, 19.5655, 1
262, -98.5779, -70.2391, 36.0236, 18.9568, 1
263, -98.5779, -70.557, 36.0236, 19.0904, 1
264, -98.5779, -70.8558, 39.231, 18.8363, 1
265, -98.5779, -70.7823, 33.5471, 18.9099, 1
266, -98.5779, -70.889, 44.6911, 18.8682, 1
267, -98.5779, -70.7954, 40.9533, 19.4099, 1
268, -98.5779, -70.4033, 40.9533, 19.7354, 1
269, -98.5779, -70.2594, 40.9533, 19.8898, 1
270, -98.5779, -70.4148, 76.0519, 20.2147, 1
271, -98.5779, -70.2309, 42.999, 19.8074, 1
272, -98.5779, -69.865, 42.999, 20.2169, 1
273, -98.5779, -69.6905, 44.038, 20.1123, 1
274, -98.5779, -69.6415, 55.4376, 20.7293, 1
275, -98.5779, -69.933, 36.7012, 20.0878, 1
276, -98.5779, -69.8943, 34.8957, 20.579, 1
277, -98.5779, -70.0693, 36.7012, 20.2958, 1
278, -98.5779, -70.3101, 29.4541, 19.5493, 1
279, -98.5779, -71.0607, 24.1849, 19.181, 1
280, -98.5779, -71.1555, 39.3169, 19.7266, 1
281, -98.5779, -70.9057, 26.937, 19.7388, 1
282, -98.5779, -70.8988, 22.59, 19.1491, 1
283, -98.5779, -70.0253, 48.2952, 21.3363, 1
284, -98.5779, -70.3095, 31.6372, 20.0126, 1
285, -98.5779, -70.5401, 16.31, 19.3097, 1
286, -98.5779, -71.0492, 13.2581, 18.6541, 1
287, -98.5779, -70.864, 59.5722, 19.7226, 1
288, -98.5779, -70.7742, 23.4585, 19.3121, 1
289, -98.5779, -70.5596, 32.4854, 19.4835, 1
290, -98.5779, -70.8001, 15.381, 19.2066, 1
291, -98.5779, -70.6794, 37.1252, 19.1631, 1
292, -98.5779, -70.6347, 47.4339, 19.5701, 1
293, -98.5779, -70.9082, 41.9232, 18.5895, 1
294, -98.5779, -70.8792, 21.0438, 18.4746, 1
295, -98.6958, -70.6918, 34.006, 19.2626, 1
296, -98.6958, -69.8445, 51.6714, 21.2883, 1
297, -98.6958, -70.2847, 132.179, 21.6878, 1
298, -98.6958, -70.1968, 68.9787, 21.1143, 1
299, -98.6958, -70.2506, 60.7458, 21.3127, 1
300, -98.6958, -70.3917, 48.1847, 20.9649, 1
301, -98.6958, -70.5382, 25.8953, 19.7852, 1
302, -98.6958, -70.2953, 46.8277, 20.4362, 1
303, -98.6958, -70.3054, 57.8829, 20.8399, 1
304, -98.6958, -70.4353, 41.2822, 20.9856, 1
305, -98.6958, -70.376, 41.2822, 21.5509, 1
306, -98.6958, -70.6759, 30.7281, 21.4391, 1
307, -98.6958, -70.3203, 37.9166, 21.3466, 1
308, -98.6958, -70.4569, 48.4033, 20.7121, 1
309, -98.6958, -70.8521, 44.2675, 20.1614, 1
310, -98.6958, -71.1501, 35.9102, 19.7936, 1
311, -98.6958, -71.4439, 59.9979, 20.0491, 1
312, -98.6958, -71.0336, 59.9979, 20.1509, 1
313, -98.6958, -70.9411, 39.4199, 20.0044, 1
314, -98.6958, -70.7541, 33.3914, 19.987, 1
315, -98.6958, -70.6908, 46.2286, 19.9339, 1
316, -98.6958, -70.4951, 42.86, 20.9239, 1
317, -98.6958, -70.963, 93.4942, 20.6813, 1
318, -98.6958, -71.1378, 61.226, 19.9129, 1
319, -98.6958, -71.5895, 54.358, 18.6141, 1
320, -98.6958, -71.1601, 55.5358, 20.2291, 1
321, -98.6958, -71.2892, 37.3107, 20.1681, 1
322, -98.6958, -71.452, 37.9248, 20.1231, 1
323, -98.6958, -71.455, 37.9248, 20.3022, 1
324, -98.6958, -71.5506, 37.9248, 20.4778, 1
325, -98.6958, -71.2702, 55.8391, 20.6389, 1
326, -98.6958, -71.8531, 11.6429, 18.9373, 1
327, -98.6958, -71.2272, 72.7612, 20.2559, 1
328, -98.6958, -71.4815, 65.2656, 19.8821, 1
329, -98.6958, -71.616, 117.432, 20.3812, 1
330, -98.6958, -71.7685, 33.7093, 19.0499, 1
331, -98.6958, -71.1602, 40.2994, 20.1805, 1
332, -98.6958, -71.1992, 17.3902, 18.8151, 1
333, -98.6958, -71.3722, 77.6258, 19.7658, 1
334, -98.6958, -71.6962, 25.1798, 18.9371, 1
335, -98.6958, -71.7897, 25.188, 18.4046, 1
336, -98.6958, -71.9104, 25.1798, 18.3148, 1
337, -98.6958, -71.9775, 25.1798, 18.2971, 1
338, -98.6958, -71.5436, 45.0498, 19.1008, 1
339, -98.6958, -71.6826, 60.7695, 19.6587, 1
340, -98.6958, -71.9845, 38.6205, 18.8612, 1
341, -98.6958, -72.2415, 41.7411, 19.2732, 1
342, -98.6958, -71.7751, 75.4431, 19.5416, 1
343, -98.6958, -72.0244, 29.9861, 18.5568, 1
344, -98.6958, -71.6492, 79.0023, 18.8377, 1
345, -98.6958, -71.5375, 18.3735, 18.7624, 1
346, -98.6958, -71.7231, 21.2453, 19.0314, 1
347, -98.6958, -71.9036, 28.9588, 18.8431, 1
348, -98.6958, -71.5411, 28.9588, 19.6186, 1
349, -98.6958, -71.4066, 41.4895, 19.9955, 1
350, -98.6958, -71.067, 41.4895, 20.9679, 1
351, -98.6958, -71.4693, 34.2662, 20.3252, 1
352, -98.6958, -71.2513, 33.554, 19.9221, 1
353, -98.6958, -71.5103, 36.5524, 19.5822, 1
354, -98.6958, -71.3111, 36.5524, 19.7944, 1
355, -98.6958, -71.2478, 48.9851, 20.2341, 1
