0, 127149, 2.16998e+07, 1.0057e+08, 1.80649e+07, 1
1, 127149, 2.16612e+07, 9.94464e+07, 1.78966e+07, 1
2, 127149, 2.15846e+07, 8.22135e+07, 1.79345e+07, 1
3, 127149, 2.16847e+07, 8.14276e+07, 1.83938e+07, 1
4, 127149, 2.14526e+07, 8.14276e+07, 1.84152e+07, 1
5, 127149, 2.14656e+07, 8.72456e+07, 1.8496e+07, 1
6, 127149, 2.14435e+07, 8.61322e+07, 1.86465e+07, 1
7, 112627, 2.14892e+07, 8.02426e+07, 1.87601e+07, 1
8, 112627, 2.12714e+07, 8.06603e+07, 1.81336e+07, 1
9, 112627, 2.13406e+07, 8.03747e+07, 1.80962e+07, 1
10, 112627, 2.13299e+07, 7.83574e+07, 1.79447e+07, 1
11, 112627, 2.09983e+07, 7.94662e+07, 1.72173e+07, 1
12, 112627, 2.08191e+07, 8.05918e+07, 1.70992e+07, 1
13, 112627, 2.06562e+07, 7.90144e+07, 1.67771e+07, 1
14, 68526.3, 2.07659e+07, 7.90144e+07, 1.72552e+07, 1
15, 68526.3, 2.07028e+07, 8.06177e+07, 1.76058e+07, 1
16, 68526.3, 2.0577e+07, 8.00782e+07, 1.76655e+07, 1
17, 68526.3, 2.03276e+07, 7.79003e+07, 1.72583e+07, 1
18, 62125.3, 2.02968e+07, 8.08267e+07, 1.75485e+07, 1
19, 62125.3, 2.01828e+07, 8.15474e+07, 1.76509e+07, 1
20, 62125.3, 1.99196e+07, 8.36333e+07, 1.74271e+07, 1
21, 62125.3, 1.99225e+07, 8.20999e+07, 1.76297e+07, 1
22, 62125.3, 1.97925e+07, 8.4321e+07, 1.73847e+07, 1
23, 62125.3, 1.97411e+07, 8.14245e+07, 1.74997e+07, 1
24, 62125.3, 1.96681e+07, 9.53015e+07, 1.74035e+07, 1
25, 62125.3, 1.96792e+07, 9.53015e+07, 1.7648e+07, 1
26, 62125.3, 1.96213e+07, 8.08616e+07, 1.77397e+07, 1
27, 62125.3, 1.96082e+07, 8.06842e+07, 1.77759e+07, 1
28, 62125.3, 1.95814e+07, 8.01979e+07, 1.78151e+07, 1
29, 62125.3, 1.94264e+07, 8.28873e+07, 1.79769e+07, 1
30, 62125.3, 1.92186e+07, 8.01979e+07, 1.77384e+07, 1
31, 62125.3, 1.92662e+07, 8.18792e+07, 1.78899e+07, 1
32, 62125.3, 1.93123e+07, 7.69481e+07, 1.78333e+07, 1
33, 62125.3, 1.93456e+07, 7.85919e+07, 1.79424e+07, 1
34, 46332.2, 1.91225e+07, 7.69481e+07, 1.75393e+07, 1
35, 46332.2, 1.88838e+07, 8.02014e+07, 1.72325e+07, 1
36, 46332.2, 1.86492e+07, 7.7376e+07, 1.68027e+07, 1
37, 46332.2, 1.86414e+07, 7.6512e+07, 1.70798e+07, 1
38, 46332.2, 1.85799e+07, 7.6512e+07, 1.71481e+07, 1
39, 46332.2, 1.83885e+07, 7.63744e+07, 1.70041e+07, 1
40, 46332.2, 1.8371e+07, 7.85777e+07, 1.73485e+07, 1
41, 24227.5, 1.81432e+07, 7.85777e+07, 1.6999e+07, 1
42, 24227.5, 1.8087e+07, 7.85777e+07, 1.7037e+07, 1
43, 24227.5, 1.80024e+07, 7.92286e+07, 1.66722e+07, 1
44, 24227.5, 1.78855e+07, 7.51862e+07, 1.61537e+07, 1
45, 24227.5, 1.77013e+07, 7.51099e+07, 1.58987e+07, 1
