0, 214.821, 396.849, 7753.24, 299.777, 1
1, 197.028, 397.076, 7753.24, 299.835, 1
2, 197.028, 392.7, 5207.74, 225.353, 1
3, 197.028, 393.505, 4624.33, 209.744, 1
4, 197.028, 393.34, 4035.48, 170.887, 1
5, 197.028, 394.108, 3234.14, 181.436, 1
6, 197.028, 410.34, 7564.48, 388.26, 1
7, 197.028, 402.577, 6924.87, 295.511, 1
8, 197.028, 421.585, 12848.5, 540.215, 1
9, 197.028, 406.923, 6962.02, 314.378, 1
10, 197.028, 408.015, 6970.45, 315.442, 1
11, 197.028, 400.828, 3507.93, 214.932, 1
12, 197.028, 401.792, 3519.74, 222.628, 1
13, 197.028, 399.771, 3329.44, 194.325, 1
14, 197.028, 394.561, 3161.27, 164.282, 1
15, 197.028, 404.167, 4269.57, 242.486, 1
16, 197.028, 403.763, 4269.57, 242.827, 1
17, 197.028, 406.778, 4281.48, 247.792, 1
18, 197.028, 401.047, 3675.01, 207.323, 1
19, 197.028, 403.35, 3719.53, 211.233, 1
20, 197.028, 401.647, 3202.93, 190.344, 1
21, 197.028, 399.652, 2933.13, 165.378, 1
22, 197.028, 398.075, 2577.69, 143.487, 1
23, 197.028, 393.777, 1816.76, 120.695, 1
24, 197.028, 398.755, 4024.21, 176.542, 1
25, 197.028, 399.534, 4023.63, 176.842, 1
26, 197.028, 394.244, 1827.46, 122.868, 1
27, 197.028, 394.59, 1921.36, 126.63, 1
28, 197.028, 394.671, 1736.5, 112.583, 1
29, 197.028, 394.587, 1715.07, 112.568, 1
30, 197.028, 402.073, 2978.89, 162.565, 1
31, 197.028, 396.303, 1741.49, 133.46, 1
32, 197.028, 398.98, 1828.78, 139.698, 1
33, 197.028, 427.475, 17154.1, 650.098, 1
34, 197.028, 407.414, 7128.04, 274.585, 1
35, 197.028, 402.621, 2097, 156.704, 1
36, 197.028, 403.527, 2110.68, 167.338, 1
37, 197.028, 403.389, 2093.25, 166.475, 1
38, 197.028, 401.402, 2042.85, 154.162, 1
39, 197.028, 422.005, 16649.1, 594.469, 1
40, 197.028, 406.715, 3138.58, 180.438, 1
41, 197.028, 411.747, 5153.99, 251.481, 1
42, 197.028, 414.528, 5153.99, 254.202, 1
43, 197.028, 409.809, 3063.95, 193.214, 1
44, 197.028, 409.064, 2671.9, 190.595, 1
