0, 87.7292, 154.789, 283.889, 32.6266, 1
1, 83.0207, 155.767, 282.754, 33.075, 1
2, 83.0207, 153.814, 275.65, 31.819, 1
3, 83.0207, 153.608, 269.172, 31.8181, 1
4, 83.0207, 154.013, 263.286, 31.6163, 1
5, 83.0207, 156.388, 272.658, 32.1816, 1
6, 83.0207, 156.034, 266.408, 31.4583, 1
7, 83.0207, 154.535, 252.978, 30.385, 1
8, 83.0207, 156.236, 262.04, 30.9042, 1
9, 83.0207, 155.593, 280.286, 32.7252, 1
10, 83.0207, 154.832, 280.286, 32.0504, 1
11, 81.6332, 154.307, 253.767, 31.6559, 1
12, 81.6332, 154.31, 251.558, 30.8351, 1
13, 81.6332, 153.9, 253.457, 32.0444, 1
14, 81.6332, 154.182, 251.546, 32.3657, 1
15, 81.6332, 154.12, 252.788, 30.8792, 1
16, 81.6332, 153.773, 261.166, 31.1695, 1
17, 81.6332, 155.991, 265.657, 30.8662, 1
18, 81.6332, 155.842, 257.592, 31.0226, 1
19, 81.6332, 153.867, 257.592, 29.279, 1
20, 81.6332, 154.008, 265.834, 30.2618, 1
21, 81.6332, 154.784, 285.11, 31.4421, 1
22, 81.6332, 154.251, 277.093, 31.0453, 1
23, 81.6332, 153.893, 273.548, 31.2698, 1
24, 81.6332, 156.454, 280.43, 33.0784, 1
25, 81.6332, 156.491, 294.523, 31.5406, 1
26, 81.6332, 155.437, 273.938, 32.4062, 1
27, 81.6332, 154.902, 275.392, 31.9556, 1
28, 81.6332, 154.673, 268.915, 31.2085, 1
29, 81.6332, 155.776, 262.25, 30.7836, 1
30, 81.6332, 154.099, 256.96, 30.2474, 1
31, 81.6332, 156.567, 289.932, 32.5171, 1
32, 81.6332, 156.084, 268.966, 33.2606, 1
33, 81.6332, 152.854, 268.966, 31.8117, 1
34, 81.6332, 151.76, 272.799, 31.5372, 1
35, 81.6332, 152.976, 291.531, 31.3662, 1
36, 81.6332, 155.239, 270.633, 33.1882, 1
37, 81.6332, 155.697, 313.8, 33.7946, 1
38, 81.6332, 155.691, 279.976, 32.3585, 1
39, 81.6332, 155.806, 269.073, 32.2437, 1
40, 81.6332, 155.34, 269.005, 31.9603, 1
41, 81.6332, 156.801, 270.852, 32.2534, 1
42, 81.6332, 155.432, 274.468, 32.9687, 1
43, 81.6332, 154.846, 284.54, 33.0352, 1
44, 81.6332, 154.705, 282.883, 32.6368, 1
45, 81.6332, 155.132, 270.541, 30.3797, 1
46, 81.6332, 156.789, 271.773, 32.8424, 1
47, 81.6332, 156.038, 275.022, 32.6683, 1
48, 81.6332, 155.843, 296.821, 32.0091, 1
49, 81.6332, 154.604, 273.129, 31.8695, 1
50, 81.6332, 154.925, 271.454, 31.0953, 1
51, 81.6332, 156.415, 262.31, 31.5397, 1
52, 81.6332, 155.227, 282.735, 31.4707, 1
53, 81.6332, 156.936, 264.318, 31.6011, 1
54, 81.6332, 155.259, 254.55, 31.0508, 1
55, 81.6332, 156.193, 270.044, 31.5656, 1
56, 81.6332, 156.608, 279.972, 32.9325, 1
57, 81.6332, 156.69, 279.972, 33.0729, 1
58, 81.6332, 154.745, 274.544, 31.2102, 1
59, 81.6332, 156.27, 254.182, 32.0061, 1
60, 81.6332, 156.277, 255.913, 31.0704, 1
61, 81.6332, 155.354, 283.068, 33.4246, 1
62, 81.6332, 153.351, 273.295, 31.5456, 1
63, 81.6332, 154.042, 279.954, 31.9491, 1
64, 81.6332, 156.16, 277.667, 30.8509, 1
65, 81.6332, 156.2, 280.155, 31.6401, 1
66, 81.6332, 155.883, 273.205, 31.9671, 1
67, 81.6332, 157.358, 272.63, 32.4865, 1
68, 81.6332, 156.166, 262.863, 31.5603, 1
69, 81.6332, 152.682, 272.513, 30.5292, 1
70, 81.6332, 152.75, 264.836, 30.8705, 1
71, 81.6332, 153.446, 267.271, 31.2839, 1
72, 81.6332, 155.101, 261.355, 33.1277, 1
73, 81.6332, 155.345, 286.862, 33.1561, 1
74, 81.6332, 156.32, 286.862, 33.5475, 1
75, 81.6332, 153.931, 279.357, 32.1573, 1
76, 79.4004, 154.853, 279.357, 32.2673, 1
77, 79.4004, 155.855, 272.1, 31.6618, 1
78, 79.4004, 154.572, 272.1, 31.7014, 1
79, 79.4004, 155.333, 272.1, 31.9826, 1
80, 79.4004, 156.468, 267.355, 32.4804, 1
81, 79.4004, 155.595, 260.04, 31.5837, 1
82, 79.4004, 155.516, 260.745, 32.9074, 1
83, 79.4004, 154.293, 260.04, 31.0703, 1
84, 79.4004, 155.312, 287.407, 31.8769, 1
85, 79.4004, 153.581, 268.544, 30.4655, 1
86, 79.4004, 152.766, 266.123, 29.5087, 1
87, 79.4004, 153.723, 258.753, 29.7403, 1
88, 79.4004, 155.447, 262.061, 29.9352, 1
89, 79.4004, 154.718, 255.985, 29.5256, 1
90, 79.4004, 155.635, 262.19, 29.8177, 1
91, 79.4004, 155.972, 307.417, 30.9663, 1
92, 79.4004, 157.196, 296.58, 32.1354, 1
93, 79.4004, 154.634, 264.934, 32.8995, 1
94, 79.4004, 157.054, 305.206, 33.1514, 1
95, 79.4004, 155.915, 259.866, 31.6973, 1
96, 79.4004, 155.631, 272.222, 32.3337, 1
97, 79.4004, 155.676, 272.222, 32.0483, 1
98, 79.4004, 156.271, 292.716, 33.2517, 1
99, 79.4004, 156.367, 277.069, 32.0511, 1
100, 79.4004, 154.743, 271.222, 31.4413, 1
101, 79.4004, 154.167, 266.819, 30.2028, 1
102, 79.4004, 153.775, 265.369, 29.1037, 1
103, 79.4004, 154.844, 266.738, 31.3311, 1
104, 79.4004, 155.072, 266.738, 30.8133, 1
105, 79.4004, 154.829, 261.545, 30.6072, 1
106, 79.4004, 156.196, 261.545, 31.5515, 1
107, 79.4004, 156.58, 269.536, 32.4431, 1
108, 79.4004, 156.924, 269.665, 32.7776, 1
109, 79.4004, 155.756, 269.536, 31.7956, 1
110, 79.4004, 153.923, 280.076, 31.5373, 1
111, 79.4004, 154.208, 257.395, 30.683, 1
112, 79.4004, 152.191, 255.049, 30.5939, 1
113, 79.4004, 155.518, 277.819, 32.0103, 1
114, 79.4004, 155.764, 277.819, 31.1308, 1
115, 79.4004, 157.657, 285.496, 32.6296, 1
116, 79.4004, 156.18, 281.983, 32.1581, 1
117, 79.4004, 155.191, 282.535, 32.8849, 1
118, 79.4004, 153.89, 264.522, 32.0939, 1
119, 79.4004, 156.197, 268.699, 32.7819, 1
120, 79.4004, 154.949, 274.627, 32.5088, 1
121, 79.4004, 155.686, 269.973, 32.7751, 1
122, 79.4004, 154.678, 267.571, 31.7725, 1
123, 79.4004, 154.068, 272.748, 30.6363, 1
124, 79.4004, 154.017, 275.405, 30.3477, 1
125, 79.4004, 154.572, 275.405, 31.8201, 1
126, 79.4004, 155.927, 284.225, 32.2632, 1
127, 79.4004, 155.484, 290.624, 32.2966, 1
128, 79.4004, 154.791, 288.683, 31.8926, 1
129, 79.4004, 154.065, 270.486, 30.2129, 1
130, 79.4004, 156.024, 278.117, 31.141, 1
131, 79.4004, 154.897, 281.203, 30.968, 1
132, 79.4004, 155.011, 262.521, 31.062, 1
133, 79.4004, 156.582, 282.986, 32.1975, 1
134, 79.4004, 155.317, 272.564, 31.8888, 1
135, 79.4004, 154.681, 264.111, 30.7532, 1
136, 79.4004, 155.999, 285.627, 31.5636, 1
137, 79.4004, 156.091, 281.232, 31.1384, 1
138, 79.4004, 156.379, 281.232, 32.2498, 1
139, 79.4004, 155.62, 261.372, 31.6938, 1
140, 79.4004, 155.088, 274.766, 31.7274, 1
141, 79.4004, 157.012, 264.777, 31.4972, 1
142, 79.4004, 155.266, 269.159, 31.1594, 1
143, 79.4004, 154.484, 262.999, 30.7816, 1
144, 79.4004, 154.871, 281.395, 31.3006, 1
145, 79.4004, 154.48, 278.881, 32.5116, 1
146, 79.4004, 155.236, 247.908, 30.2289, 1
147, 79.4004, 156.03, 277.52, 32.3083, 1
148, 79.4004, 154.55, 277.52, 29.5187, 1
149, 79.4004, 153.858, 277.52, 30.1635, 1
150, 79.4004, 153.636, 277.52, 31.9531, 1
151, 79.4004, 154.955, 267.526, 32.959, 1
152, 79.4004, 153.644, 245.925, 31.5034, 1
153, 77.965, 152.114, 263.473, 31.7697, 1
154, 77.965, 154.568, 253.298, 31.6483, 1
155, 77.965, 153.529, 274.26, 30.0626, 1
156, 77.965, 155.372, 280.276, 32.0121, 1
157, 77.965, 153.367, 274.17, 29.9634, 1
158, 77.965, 153.203, 252.346, 29.9455, 1
159, 77.965, 154.862, 252.346, 30.183, 1
160, 77.965, 155.352, 264.268, 31.5834, 1
161, 77.965, 156.28, 292.855, 32.0873, 1
162, 77.965, 156.225, 285.409, 32.5355, 1
163, 77.965, 155.515, 266.988, 31.5985, 1
164, 77.965, 154.654, 266.988, 32.0084, 1
165, 77.965, 152.592, 246.892, 31.3094, 1
166, 77.965, 153.801, 297.131, 31.1987, 1
167, 77.965, 155.422, 297.131, 34.0878, 1
168, 77.965, 156.513, 281.177, 33.6226, 1
169, 77.965, 156.767, 280.745, 32.6261, 1
170, 77.965, 156.967, 262.389, 32.1515, 1
171, 77.965, 155.883, 262.389, 30.9756, 1
172, 77.965, 155.052, 268.748, 31.9871, 1
173, 77.965, 156.394, 276.378, 32.5943, 1
174, 77.965, 154.726, 261.756, 31.4857, 1
175, 77.965, 153.76, 264.425, 31.2576, 1
176, 77.965, 156.442, 265.587, 32.0516, 1
177, 77.965, 155.961, 271.304, 31.1298, 1
178, 77.965, 156.13, 274.238, 30.2499, 1
179, 77.965, 154.957, 271.382, 30.8122, 1
180, 77.965, 155.664, 272.086, 32.7351, 1
181, 77.965, 155.237, 276.343, 31.8432, 1
182, 77.965, 155.514, 272.086, 31.8097, 1
183, 77.965, 155.37, 266.395, 31.0825, 1
184, 77.965, 155.579, 256.059, 31.5035, 1
185, 77.965, 155.926, 267.081, 31.3303, 1
186, 77.965, 156.158, 262.076, 30.5093, 1
187, 77.965, 156.139, 293.357, 31.5584, 1
188, 77.965, 154.618, 281.158, 31.1913, 1
189, 77.965, 154.576, 281.158, 31.6624, 1
190, 77.965, 155.252, 272.972, 31.4066, 1
191, 77.965, 154.321, 273.152, 31.4197, 1
192, 77.965, 155.522, 267.111, 32.0664, 1
193, 77.965, 155.12, 291.88, 31.9956, 1
194, 77.965, 154.54, 305.515, 31.7047, 1
195, 77.965, 154.505, 305.515, 31.3562, 1
196, 77.965, 153.634, 276.806, 31.0895, 1
197, 77.965, 153.926, 262.945, 30.8258, 1
198, 77.965, 153.161, 276.214, 31.2471, 1
199, 77.965, 153.459, 282.146, 32.6625, 1
200, 77.965, 154.053, 289.72, 31.4796, 1
201, 77.965, 153.291, 273.152, 30.6583, 1
202, 77.965, 156.604, 296.607, 33.6671, 1
203, 77.965, 156.049, 266.942, 32.1762, 1
204, 77.965, 156.102, 274.087, 31.3654, 1
205, 77.965, 159.364, 271.719, 33.349, 1
206, 77.965, 158.172, 278.087, 33.7594, 1
207, 77.965, 156.383, 274.072, 32.9586, 1
208, 77.965, 156.732, 272.21, 32.3943, 1
209, 77.965, 155.971, 272.21, 32.0287, 1
210, 77.965, 154.872, 270.839, 32.0485, 1
211, 77.965, 153.186, 270.839, 31.8725, 1
212, 77.965, 155.432, 270.839, 31.4608, 1
213, 77.965, 155.816, 267.482, 31.7614, 1
214, 77.965, 155.823, 284.949, 32.2537, 1
215, 77.965, 156.279, 265.676, 32.1623, 1
216, 77.965, 158.236, 265.676, 33.0045, 1
217, 77.965, 158.311, 273.951, 32.4507, 1
218, 77.965, 156.686, 315.072, 33.1616, 1
219, 77.965, 155.94, 272.75, 33.4193, 1
220, 77.965, 156.222, 264.117, 33.3086, 1
221, 77.965, 153.961, 269.173, 32.8542, 1
222, 77.965, 154.941, 289.451, 33.4489, 1
223, 77.965, 158.348, 288.785, 33.1043, 1
224, 77.965, 155.658, 261.682, 31.5254, 1
225, 77.965, 155.425, 259.272, 32.221, 1
226, 77.965, 155.677, 265.983, 30.9786, 1
227, 77.965, 156.044, 269.342, 32.6812, 1
228, 77.965, 155.428, 262.538, 31.6193, 1
229, 77.0196, 155.416, 256.076, 30.4112, 1
230, 77.0196, 156.543, 287.85, 32.3406, 1
231, 77.0196, 156.122, 287.85, 31.1276, 1
232, 77.0196, 155.52, 268.012, 29.54, 1
233, 77.0196, 156.151, 272.527, 30.4474, 1
234, 77.0196, 156.782, 272.527, 31.4846, 1
235, 77.0196, 157.22, 286.369, 32.3016, 1
236, 77.0196, 156.704, 286.369, 32.226, 1
237, 77.0196, 155.283, 270.788, 32.1178, 1
238, 77.0196, 156.026, 274.288, 32.3139, 1
239, 77.0196, 156.48, 274.288, 33.055, 1
240, 77.0196, 156.562, 270.788, 32.0785, 1
241, 77.0196, 156.768, 270.788, 31.9628, 1
242, 77.0196, 154.074, 254.982, 31.0205, 1
243, 77.0196, 153.765, 303.254, 30.5276, 1
244, 77.0196, 154.613, 262.35, 30.7792, 1
245, 77.0196, 153.225, 252.273, 30.1884, 1
246, 77.0196, 153.93, 272.321, 30.8576, 1
247, 77.0196, 152.751, 268.306, 29.9432, 1
248, 77.0196, 152.766, 291.911, 29.7747, 1
249, 77.0196, 153.325, 278.883, 30.6468, 1
250, 77.0196, 156.118, 268.389, 31.5185, 1
251, 77.0196, 157.12, 270.442, 30.6447, 1
252, 77.0196, 157.806, 283.197, 32.1917, 1
253, 77.0196, 156.586, 279.708, 31.8897, 1
254, 77.0196, 157.431, 310.545, 32.9671, 1
255, 77.0196, 157.058, 259.613, 31.5091, 1
256, 77.0196, 155.511, 265.134, 31.9876, 1
257, 77.0196, 156.638, 254.212, 32.1106, 1
258, 77.0196, 154.944, 256.551, 31.0879, 1
259, 77.0196, 154.657, 290.62, 31.201, 1
260, 77.0196, 154.95, 270.537, 32.1714, 1
261, 77.0196, 156.127, 279.869, 32.4886, 1
262, 77.0196, 155.553, 259.725, 31.6567, 1
263, 77.0196, 155.156, 276.818, 30.9467, 1
264, 77.0196, 156.144, 282.542, 32.5648, 1
265, 77.0196, 156.575, 275.806, 32.1205, 1
266, 77.0196, 156.815, 274.629, 31.0274, 1
267, 77.0196, 157.604, 279.989, 32.5448, 1
268, 77.0196, 156.082, 279.989, 31.5951, 1
269, 77.0196, 155.199, 254.273, 30.6385, 1
270, 77.0196, 154.189, 268.344, 30.9057, 1
271, 77.0196, 154.268, 271.849, 30.9705, 1
272, 77.0196, 154.575, 285.742, 31.7112, 1
273, 77.0196, 155.521, 271.205, 31.2551, 1
274, 77.0196, 155.217, 294.265, 31.3798, 1
275, 77.0196, 154.296, 278.976, 31.7454, 1
276, 77.0196, 154.424, 276.699, 30.7255, 1
277, 77.0196, 155.211, 270.519, 30.8132, 1
278, 77.0196, 156.362, 322.788, 32.2171, 1
279, 77.0196, 156.691, 308.23, 33.3068, 1
280, 77.0196, 158.129, 289.607, 32.6763, 1
281, 77.0196, 157.564, 289.607, 32.7309, 1
282, 77.0196, 156.185, 269.845, 31.1838, 1
283, 77.0196, 156.073, 273.018, 31.2938, 1
284, 77.0196, 155.559, 253.297, 31.0211, 1
285, 77.0196, 154.793, 259.404, 31.3882, 1
286, 77.0196, 155.634, 274.697, 31.7223, 1
287, 77.0196, 156.697, 274.697, 32.5421, 1
288, 77.0196, 155.933, 280.45, 32.1621, 1
289, 77.0196, 157.174, 287.881, 32.4534, 1
290, 77.0196, 155.47, 297.65, 32.8535, 1
291, 77.0196, 156.542, 286.208, 33.247, 1
292, 77.0196, 156.204, 261.616, 32.1391, 1
293, 77.0196, 155.553, 280.044, 31.9876, 1
294, 77.0196, 154.136, 278.35, 32.2845, 1
295, 77.0196, 155.715, 273.624, 31.7511, 1
296, 77.0196, 155.696, 277.205, 32.433, 1
297, 77.0196, 156.689, 267.54, 31.7166, 1
298, 77.0196, 156.15, 262.565, 32.2563, 1
299, 77.0196, 157.049, 275.007, 32.956, 1
300, 77.0196, 155.99, 284.69, 31.566, 1
301, 77.0196, 157.223, 268.75, 32.7537, 1
302, 77.0196, 156.47, 255.031, 31.8392, 1
303, 77.0196, 155.075, 290.898, 30.7159, 1
304, 77.0196, 154.157, 264.222, 30.5277, 1
305, 77.0196, 156.695, 263.277, 31.621, 1
306, 77.0196, 154.703, 263.277, 31.2307, 1
