0, 5.23205, 363.449, 2702.98, 366.985, 1
1, 5.23205, 362.895, 2707.44, 354.525, 1
2, 5.23205, 367.647, 2426.2, 343.236, 1
3, 0.0556946, 362.242, 2426.2, 336.5, 1
4, -3.38825, 365.481, 2945.24, 360.654, 1
5, -3.38825, 363.645, 2589.04, 353.295, 1
6, -3.38825, 364.013, 3171.36, 359.177, 1
7, -3.38825, 354.553, 3446.49, 350.548, 1
8, -3.38825, 349.902, 2554.22, 318.862, 1
9, -3.38825, 354.84, 2607.57, 337.447, 1
10, -3.38825, 356.969, 2784.9, 346.077, 1
11, -3.38825, 362.219, 3115.43, 351.523, 1
12, -3.38825, 362.903, 2807.17, 357.226, 1
13, -3.38825, 354.034, 2583.54, 347.32, 1
14, -3.38825, 355.332, 3104.19, 351.469, 1
15, -5.2109, 359.778, 2518.24, 351.331, 1
16, -5.2109, 356.972, 2667.01, 348.501, 1
17, -5.2109, 355.98, 2157.65, 336.157, 1
18, -5.2109, 354.163, 2314.49, 344.323, 1
19, -5.2109, 355.101, 3225.1, 356.329, 1
20, -5.2109, 346.797, 2289.69, 324.412, 1
21, -5.2109, 351.952, 1937.5, 326.057, 1
22, -5.2109, 347.879, 2185.35, 325.708, 1
23, -5.2109, 352.913, 2269.03, 335.721, 1
24, -5.2109, 356.555, 2399.21, 361.086, 1
25, -5.2109, 346.603, 2733.94, 343.921, 1
26, -5.2109, 338.601, 2155.9, 315.113, 1
27, -5.2109, 340.159, 1982.5, 323.736, 1
28, -5.2109, 341, 1909.99, 320.093, 1
29, -5.2109, 344.152, 1997.72, 318.346, 1
30, -5.2109, 335.843, 2378.72, 308.472, 1
31, -5.2109, 336.168, 2010.98, 309.367, 1
32, -5.2109, 335.356, 2716.09, 333.202, 1
33, -5.2109, 325.083, 2530.29, 309.631, 1
34, -5.74635, 324.54, 2591.85, 304.526, 1
35, -5.74635, 329.22, 2239.51, 320.56, 1
36, -6.64565, 323.106, 2012.4, 309.577, 1
37, -6.64565, 320.135, 2990.87, 309.21, 1
38, -6.64565, 314.407, 2183.03, 290.964, 1
39, -6.64565, 314.663, 2183.03, 291.562, 1
40, -9.2045, 310.897, 1756.39, 273.416, 1
41, -9.2045, 313.458, 1854.36, 288.296, 1
42, -9.2045, 311.267, 2065.38, 280.156, 1
43, -9.2045, 307.319, 1765.52, 272.496, 1
44, -9.2045, 310.67, 1765.52, 282.045, 1
45, -9.2045, 306.251, 2150.69, 285.311, 1
46, -9.2045, 307.931, 2150.69, 285.387, 1
47, -9.2045, 310.757, 2096.9, 293.705, 1
48, -9.2045, 314.408, 2199.76, 299.145, 1
49, -11.4141, 309.128, 2151.38, 291.438, 1
50, -11.9427, 311.798, 1786.09, 296.662, 1
51, -11.9427, 308.255, 2077.7, 294.263, 1
52, -11.9427, 308.704, 2077.7, 299.917, 1
53, -11.9427, 299.483, 1741.17, 281.224, 1
54, -11.9427, 298.83, 2086.78, 286.618, 1
55, -11.9427, 305.28, 2217.71, 304.542, 1
56, -11.9427, 301.102, 1851.65, 292.77, 1
57, -11.9427, 296.894, 2876.3, 295.159, 1
58, -11.9427, 297.806, 2058.53, 296.484, 1
59, -11.9427, 302.941, 2058.53, 311.255, 1
60, -11.9427, 302.99, 2054.95, 299.223, 1
61, -11.9427, 306.48, 3182.19, 314.13, 1
62, -11.9427, 302.383, 2506.45, 299.668, 1
63, -11.9427, 304.629, 2313.69, 297.546, 1
64, -11.9427, 296.841, 1638.49, 272.844, 1
65, -12.8883, 303.766, 2950.3, 299.67, 1
66, -12.8883, 301.804, 2128.85, 295.445, 1
67, -12.8883, 294.814, 2017.88, 279.401, 1
68, -12.8883, 295.083, 2141.34, 280.67, 1
