0, 93.3386, 159.211, 244.924, 27.4844, 1
1, 93.3386, 159.193, 244.924, 27.3384, 1
2, 93.3386, 159.19, 244.631, 27.5707, 1
3, 91.0658, 159.095, 252.392, 26.9084, 1
4, 91.0658, 158.875, 239.238, 27.5733, 1
5, 90.8236, 158.77, 237.994, 27.3577, 1
6, 90.8236, 158.653, 240.988, 27.303, 1
7, 90.8236, 158.576, 242.959, 27.7677, 1
8, 89.8644, 158.463, 236.284, 27.5695, 1
9, 89.8644, 158.439, 243.23, 28.2706, 1
10, 83.4069, 158.352, 240.273, 28.2272, 1
11, 83.4069, 158.22, 237.336, 27.9224, 1
12, 83.4069, 158.172, 243.894, 28.3285, 1
13, 83.4069, 158.087, 243.894, 28.2227, 1
14, 83.4069, 158.028, 234.846, 27.7337, 1
15, 83.4069, 157.932, 253.438, 28.1039, 1
16, 83.4069, 157.867, 235.434, 27.9904, 1
17, 83.2749, 157.793, 247.434, 27.6903, 1
18, 83.2749, 157.593, 240.994, 27.5624, 1
19, 83.2749, 157.459, 241.671, 27.6056, 1
20, 83.2749, 157.472, 238.12, 27.4204, 1
21, 83.2749, 157.255, 238.12, 28.081, 1
22, 83.2749, 157.225, 238.12, 27.6731, 1
23, 83.2749, 157.117, 244.158, 27.4003, 1
24, 83.2749, 157.106, 239.193, 27.7818, 1
25, 83.2749, 157.05, 247.196, 27.8868, 1
26, 83.2749, 156.878, 240.343, 27.4037, 1
27, 82.7251, 156.744, 238.009, 27.3945, 1
28, 82.7251, 156.714, 238.009, 27.2741, 1
29, 82.7251, 156.5, 239.059, 27.3506, 1
30, 82.7251, 156.406, 239.027, 27.1776, 1
31, 82.6774, 156.339, 238.67, 27.6314, 1
32, 81.6947, 156.327, 238.67, 27.8141, 1
33, 81.6947, 156.195, 237.928, 28.2389, 1
34, 81.6947, 156.113, 233.775, 28.3783, 1
35, 81.6947, 155.937, 245.094, 27.8027, 1
36, 81.6947, 155.778, 235.129, 28.5963, 1
37, 81.6947, 155.756, 237.895, 29.2531, 1
38, 81.6947, 155.607, 259.078, 28.8209, 1
39, 81.6947, 155.586, 259.078, 28.3977, 1
40, 81.2867, 155.497, 237.738, 28.3512, 1
41, 81.2867, 155.471, 245.56, 28.3218, 1
42, 81.2867, 155.41, 242.838, 28.4569, 1
43, 81.2867, 155.336, 248.419, 28.3933, 1
44, 81.2867, 155.267, 247.722, 28.3167, 1
45, 81.2867, 155.23, 228.329, 28.1618, 1
46, 81.2867, 155.137, 234.424, 27.8791, 1
47, 81.2867, 154.917, 246.724, 27.5184, 1
48, 81.2867, 154.725, 237.236, 27.3809, 1
49, 81.2867, 154.52, 244.946, 27.7367, 1
50, 81.2867, 154.491, 246.79, 27.7469, 1
51, 81.2867, 154.375, 246.445, 27.8667, 1
52, 81.2867, 154.257, 242.663, 28.4102, 1
53, 81.2867, 154.1, 240.189, 27.5489, 1
54, 81.2867, 154.034, 240.189, 27.8996, 1
55, 81.0961, 153.887, 244.143, 28.034, 1
56, 81.0961, 153.744, 252.239, 28.8147, 1
57, 81.0961, 153.682, 252.239, 28.8107, 1
58, 81.0961, 153.648, 251.923, 29.4131, 1
59, 80.5104, 153.441, 234.254, 29.4187, 1
60, 80.5104, 153.307, 238.873, 28.8913, 1
61, 80.5104, 153.211, 238.767, 29.0075, 1
62, 80.5104, 153.095, 249.854, 28.5601, 1
63, 80.5104, 153.03, 249.854, 28.3005, 1
64, 80.5104, 152.938, 249.854, 28.5812, 1
65, 80.5104, 152.896, 238.721, 28.0319, 1
66, 80.5104, 152.69, 245.165, 28.1053, 1
67, 80.5091, 152.566, 244.18, 27.6639, 1
68, 80.5091, 152.508, 242.469, 28.1975, 1
69, 80.5091, 152.545, 230.041, 28.139, 1
70, 80.5091, 152.447, 230.535, 28.6015, 1
71, 80.5091, 152.282, 238.194, 28.3969, 1
72, 80.5091, 152.15, 236.058, 28.973, 1
73, 80.5091, 152.106, 238.422, 28.3956, 1
74, 80.5091, 151.948, 237.684, 27.9926, 1
75, 80.5091, 151.808, 234.678, 28.2581, 1
76, 80.5091, 151.693, 229.235, 27.8884, 1
77, 80.5091, 151.541, 236.98, 28.1878, 1
78, 80.5091, 151.456, 230.653, 27.5409, 1
79, 80.5091, 151.344, 230.35, 27.5997, 1
80, 80.5091, 151.104, 236.319, 27.553, 1
81, 80.5091, 150.976, 229.959, 28.2666, 1
82, 80.5091, 150.809, 229.538, 28.2015, 1
83, 80.5091, 150.639, 235.053, 28.1674, 1
84, 80.5091, 150.439, 239.363, 28.1696, 1
85, 80.5091, 150.327, 230.911, 27.7222, 1
86, 80.5091, 150.289, 237.071, 28.1528, 1
87, 80.5091, 150.169, 237.071, 27.947, 1
88, 80.5091, 150.083, 234.965, 28.0741, 1
89, 80.5091, 150.077, 238.463, 28.6724, 1
90, 80.5091, 149.892, 231.335, 28.7052, 1
91, 80.5091, 149.81, 243.502, 28.8672, 1
92, 80.5091, 149.734, 240.257, 28.9055, 1
93, 80.5091, 149.653, 239.131, 29.0972, 1
94, 80.5091, 149.484, 239.131, 28.8643, 1
95, 80.5091, 149.286, 240.632, 28.1646, 1
