0, 146.474, 1412.78, 4455.38, 788.654, 1
1, 146.474, 1413.74, 4427, 785.347, 1
2, 146.474, 1406.32, 4092.65, 779.542, 1
3, 146.474, 1405.67, 4353.06, 779.145, 1
4, 146.474, 1400.58, 4196.77, 778.654, 1
5, 146.474, 1397.91, 4135.06, 778.584, 1
6, 143.665, 1393.99, 4304.62, 806.491, 1
7, 132.919, 1384.51, 4294.52, 778.18, 1
8, 132.919, 1386.01, 3883.41, 788.385, 1
9, 132.919, 1391.33, 4457.02, 806.575, 1
10, 132.919, 1395.55, 4966.57, 806.079, 1
11, 132.919, 1397.41, 4719.87, 823.865, 1
12, 123.062, 1391.86, 4589.37, 809.23, 1
13, 123.062, 1392.32, 4399.43, 801.004, 1
14, 123.062, 1393.48, 4582.66, 799.122, 1
15, 123.062, 1391.82, 4196.14, 781.679, 1
16, 123.062, 1383.51, 4273.65, 781.301, 1
17, 123.062, 1384.47, 4468, 793.671, 1
18, 123.062, 1378.6, 4468, 789.55, 1
19, 116.579, 1368.84, 3909.33, 779.187, 1
20, 116.579, 1371.41, 3973.04, 788.539, 1
21, 99.9675, 1359.12, 3895.21, 782.127, 1
22, 99.9675, 1350.25, 4097.32, 768.423, 1
23, 99.9675, 1355.19, 4255.11, 783.215, 1
24, 99.9675, 1344.68, 4182.04, 764.065, 1
25, 99.9675, 1347.55, 3943.02, 768.855, 1
26, 99.9675, 1352.34, 4671.67, 776.434, 1
27, 99.9675, 1357.31, 4671.67, 788.688, 1
28, 99.9675, 1341.7, 4368.23, 778.365, 1
29, 99.9675, 1354.03, 4719.64, 799.908, 1
30, 99.9675, 1341.11, 4221.18, 779.488, 1
31, 99.9675, 1325.12, 4506.22, 779.633, 1
32, 99.9675, 1311.74, 4197.85, 765.559, 1
33, 99.9675, 1326.81, 4387.17, 786.01, 1
34, 99.9675, 1320, 4387.17, 798.401, 1
35, 99.9675, 1325.17, 4052.98, 782.832, 1
36, 99.9675, 1329.53, 4504.39, 790.349, 1
37, 99.9675, 1322.37, 4777.21, 809.032, 1
38, 99.3653, 1312.49, 4483.77, 807.267, 1
39, 99.3653, 1303.36, 4481.53, 792.913, 1
40, 99.3653, 1286.54, 4541.34, 773.247, 1
41, 99.3653, 1268.04, 4541.34, 754.178, 1
42, 99.3653, 1265.42, 4158.18, 743.123, 1
43, 99.3653, 1271.84, 4158.18, 754.615, 1
44, 99.3653, 1272.17, 3982.16, 749.15, 1
45, 99.3653, 1277.68, 4282.62, 770.149, 1
46, 99.3653, 1272.59, 4282.62, 770.656, 1
47, 99.3653, 1281.87, 4336.15, 778.549, 1
48, 99.3653, 1266.68, 4363.54, 756.908, 1
49, 99.3653, 1266.27, 4357.26, 750.154, 1
50, 99.3653, 1277.67, 4357.26, 765.416, 1
51, 99.3653, 1271.79, 4761.91, 748.151, 1
52, 99.3653, 1254.7, 3861.97, 745.489, 1
53, 99.3653, 1260.67, 4061.07, 750.175, 1
54, 99.3653, 1248.5, 4226.72, 745.907, 1
55, 99.3653, 1247.7, 4558, 762.018, 1
56, 99.3653, 1218.48, 4242.33, 734.854, 1
57, 99.3653, 1228.31, 4146.03, 721.269, 1
58, 99.3653, 1230.72, 4146.03, 739.461, 1
59, 99.3653, 1225.74, 3718.89, 722.954, 1
60, 99.3653, 1240.22, 3913.45, 715.812, 1
61, 99.3653, 1244.56, 4289.4, 724.634, 1
62, 99.3653, 1240.28, 4276.6, 747.017, 1
63, 99.3653, 1238.59, 4221.97, 747.214, 1
64, 99.3653, 1243.03, 4221.97, 761.819, 1
65, 99.3653, 1237.92, 4118.54, 751.02, 1
66, 99.3653, 1227.41, 4014, 741.989, 1
67, 99.3653, 1226.08, 4140.32, 753.435, 1
68, 99.3653, 1225.5, 4027.31, 735.573, 1
69, 99.3653, 1212.13, 3782.77, 724.808, 1
70, 99.3653, 1219.28, 4266.71, 738.824, 1
71, 99.3653, 1221.77, 4329.87, 773.845, 1
72, 99.3653, 1226.27, 4224.91, 770.3, 1
73, 99.3653, 1228.27, 4172.7, 763.966, 1
74, 99.3653, 1224.15, 4333.82, 756.911, 1
75, 99.3653, 1220.14, 4333.82, 750.921, 1
76, 99.3653, 1223.86, 4333.82, 758.345, 1
77, 99.3653, 1212.9, 4182.71, 761.167, 1
78, 99.3653, 1199.65, 4488.96, 746.253, 1
79, 99.3653, 1200.24, 4019.24, 736.647, 1
80, 99.3653, 1193.71, 3932.59, 717.524, 1
81, 99.3653, 1191.53, 4460.07, 709.688, 1
82, 99.3653, 1190.25, 4063.96, 702.765, 1
83, 99.3653, 1173.13, 3800.46, 717.631, 1
84, 99.3653, 1167.43, 4081.33, 724.091, 1
85, 99.3653, 1182.59, 4021.3, 726.203, 1
86, 99.3653, 1172, 4021.3, 714.371, 1
87, 99.3653, 1170.22, 4021.3, 717.334, 1
88, 99.3653, 1156.35, 4120.43, 705.644, 1
89, 99.3653, 1167.95, 4120.43, 715.998, 1
90, 99.3653, 1167.12, 3649.33, 694.342, 1
91, 99.3653, 1153.8, 3462.72, 662.601, 1
92, 99.3653, 1155.84, 4381.27, 700.82, 1
93, 99.3653, 1143.97, 3829.64, 704.557, 1
94, 99.3653, 1145.71, 3829.64, 714.433, 1
95, 99.3653, 1143.07, 3617.89, 697.883, 1
96, 99.3653, 1143.72, 3570.1, 703.399, 1
97, 99.3653, 1149.94, 3682.58, 702.3, 1
98, 99.3653, 1142.94, 3793.63, 691.456, 1
99, 99.3653, 1143.45, 4166.71, 724.105, 1
100, 99.3653, 1152.67, 4166.71, 738.655, 1
101, 99.3653, 1150.39, 4070.63, 735.992, 1
102, 99.3653, 1152.52, 3784.68, 725.645, 1
103, 99.3653, 1154.91, 4069.73, 736.671, 1
104, 99.3653, 1142.24, 4334.6, 732.308, 1
105, 99.3653, 1143.09, 4763.83, 724.434, 1
106, 99.3653, 1141.2, 4130.57, 716.483, 1
107, 99.3653, 1120.38, 3979.96, 706.656, 1
108, 99.3653, 1114.64, 3979.96, 716.862, 1
109, 99.3653, 1112.02, 3875.43, 712.733, 1
110, 99.3653, 1113.77, 3846.84, 705.69, 1
111, 99.3653, 1121.93, 4317.62, 719.655, 1
112, 99.3653, 1124.11, 4481.25, 729.411, 1
113, 99.3653, 1114.1, 4094.96, 721.269, 1
114, 99.3653, 1118.8, 4040.3, 736.641, 1
115, 99.3653, 1134.16, 3911.62, 741.357, 1
116, 99.3653, 1119.65, 3884.78, 724.922, 1
117, 99.3653, 1124.31, 3884.78, 710.646, 1
118, 99.3653, 1110.74, 3884.78, 697.714, 1
119, 99.3653, 1107.43, 4009.84, 702.216, 1
120, 99.3653, 1104.92, 4009.84, 691.948, 1
121, 99.3653, 1101.64, 3884.78, 700.543, 1
122, 99.3653, 1100.31, 4112, 689.136, 1
123, 99.3653, 1099.75, 4112, 706.588, 1
124, 99.3653, 1088.04, 4298.38, 693.323, 1
125, 99.3653, 1084.75, 4777.51, 690.434, 1
126, 99.3653, 1079.87, 4511.25, 662.019, 1
127, 99.3653, 1071.62, 4111.56, 648.833, 1
128, 99.3653, 1057.91, 4041.13, 638.462, 1
129, 99.3653, 1059.25, 4022.1, 636.177, 1
130, 99.3653, 1045.54, 4044.81, 631.086, 1
131, 99.3653, 1038.79, 3807.56, 613.444, 1
132, 99.3653, 1041.32, 3257, 614.831, 1
133, 99.3653, 1036.6, 3519.88, 602.365, 1
134, 99.3653, 1030.67, 3080.07, 596.811, 1
135, 99.3653, 1023.07, 3266.83, 617.195, 1
136, 99.3653, 1023.84, 3266.83, 620.315, 1
137, 99.3653, 1014.63, 3733.1, 606.42, 1
138, 99.3653, 1021.11, 3333.31, 606.557, 1
