0, -316.012, 31.3667, 562.661, 166.784, 1
1, -316.012, 31.1163, 554.036, 165.622, 1
2, -342.045, 30.5425, 524.068, 163.637, 1
3, -342.045, 30.2578, 572.623, 169.022, 1
4, -342.045, 29.6193, 534.04, 167.23, 1
5, -347.69, 28.4506, 545.655, 167.306, 1
6, -358.947, 28.3492, 756.054, 169.949, 1
7, -358.947, 28.1418, 557.247, 169.383, 1
8, -358.947, 27.281, 557.247, 166.308, 1
9, -358.947, 27.0874, 600.527, 167.268, 1
10, -358.947, 26.6491, 654.877, 167.864, 1
11, -358.947, 25.5597, 610.292, 167.907, 1
12, -358.947, 24.5249, 605.589, 165.042, 1
13, -358.947, 24.4439, 605.65, 162.827, 1
14, -358.947, 23.7523, 563.26, 159.355, 1
15, -358.947, 23.3232, 526.281, 161.666, 1
16, -377.373, 22.1557, 576.863, 159.533, 1
17, -377.373, 21.1749, 526.011, 157.423, 1
18, -377.373, 20.9212, 544.565, 161.358, 1
19, -377.373, 20.8074, 544.265, 161.719, 1
20, -377.373, 19.5749, 544.265, 163.052, 1
21, -377.373, 19.7225, 538.634, 164.586, 1
22, -385.729, 18.2669, 545.42, 166.152, 1
23, -385.729, 17.7112, 613.621, 164.529, 1
24, -385.729, 16.7215, 581.231, 163.934, 1
25, -385.729, 15.9353, 579.028, 159.84, 1
26, -385.729, 15.49, 567.731, 156.921, 1
27, -385.729, 14.6059, 534.527, 155.327, 1
28, -385.729, 13.4022, 534.527, 158.929, 1
29, -385.729, 12.2265, 539.767, 156.286, 1
30, -385.729, 10.886, 543.434, 155.195, 1
31, -385.729, 10.1362, 540.282, 152.148, 1
32, -385.729, 9.23726, 540.282, 153.426, 1
33, -385.729, 7.54283, 540.282, 158.292, 1
34, -387.874, 7.60849, 527.289, 158.577, 1
35, -387.874, 7.6609, 579.059, 158.894, 1
36, -387.874, 6.95149, 537.964, 156.519, 1
37, -387.874, 5.6797, 609.401, 153.888, 1
38, -387.874, 5.21949, 576.836, 156.098, 1
39, -399.275, 4.20147, 560.841, 153.777, 1
40, -399.275, 3.23381, 499.817, 150.802, 1
41, -399.275, 2.5251, 543.35, 150.205, 1
42, -399.275, 2.22534, 488.293, 149.633, 1
43, -399.275, 1.64946, 533.742, 151.326, 1
44, -399.275, 0.982997, 447.153, 150.95, 1
45, -399.275, 0.615614, 501.368, 151.805, 1
46, -399.275, 0.0550632, 481.348, 154.288, 1
47, -399.275, -0.113009, 481.348, 153.598, 1
48, -399.275, -0.997731, 488.793, 151.956, 1
49, -399.275, -2.26337, 547.126, 152.442, 1
50, -399.275, -3.54463, 486.515, 150.133, 1
51, -399.275, -4.18645, 511.508, 154.101, 1
52, -399.275, -4.50488, 452.841, 153.681, 1
53, -399.275, -4.35361, 452.841, 154.899, 1
54, -399.275, -4.66682, 452.841, 153.179, 1
55, -399.275, -5.7583, 443.777, 154.944, 1
