0, -305.78, 25.5269, 595.242, 164.788, 1
1, -305.78, 24.6996, 519.585, 162.771, 1
2, -322.714, 24.1134, 577.121, 161.867, 1
3, -322.714, 25.4425, 1408.55, 165.599, 1
4, -322.714, 24.6386, 531.367, 160.128, 1
5, -322.714, 24.3335, 531.367, 162.453, 1
6, -322.714, 23.7451, 576.162, 164.754, 1
7, -322.714, 23.3065, 543.901, 166.69, 1
8, -322.714, 24.039, 595.81, 169.419, 1
9, -359.376, 22.8287, 543.901, 165.346, 1
10, -359.376, 21.9606, 531.367, 165.953, 1
11, -359.376, 21.3698, 683.789, 165.819, 1
12, -359.376, 20.5056, 596.517, 163.92, 1
13, -359.376, 20.0161, 597.978, 165.184, 1
14, -359.376, 19.5995, 596.517, 163.438, 1
15, -359.376, 19.7854, 579.768, 163.507, 1
16, -359.376, 19.4569, 575.31, 160.835, 1
17, -375.479, 18.6395, 572.36, 162.794, 1
18, -379.601, 17.8926, 567.569, 161.779, 1
19, -379.601, 17.0655, 543.16, 160.487, 1
20, -379.601, 16.4719, 539.558, 157.303, 1
21, -379.601, 16.2923, 552.878, 156.547, 1
22, -379.601, 15.1909, 574.164, 157.232, 1
23, -380.369, 14.7186, 593.049, 160.452, 1
24, -380.369, 13.8644, 593.049, 159.571, 1
25, -380.369, 13.0041, 588.117, 159.197, 1
26, -380.369, 11.4414, 585.736, 159.154, 1
27, -380.369, 10.8695, 567.911, 159.318, 1
28, -380.369, 9.61405, 545.423, 160.885, 1
29, -380.369, 8.69867, 547.631, 160.447, 1
30, -380.369, 7.99673, 517.345, 156.18, 1
31, -380.369, 8.2721, 501.396, 157.677, 1
32, -380.369, 6.51066, 696.365, 160.18, 1
33, -380.369, 5.75717, 590.799, 157.217, 1
34, -380.369, 5.08004, 554.669, 156.74, 1
35, -380.369, 3.74433, 495.504, 157.751, 1
36, -380.369, 2.87409, 495.504, 157.321, 1
37, -380.369, 2.13078, 564.74, 157.596, 1
38, -380.369, 0.573798, 506.116, 157.964, 1
39, -380.369, -0.141013, 530.195, 159.508, 1
40, -380.369, -1.84756, 533.486, 158.115, 1
41, -380.369, -2.88693, 522.259, 159.531, 1
42, -380.369, -2.83272, 535.087, 159.017, 1
43, -380.369, -3.47887, 579.461, 160.139, 1
44, -380.369, -4.01704, 535.01, 162.195, 1
45, -380.369, -5.33424, 540.852, 161.752, 1
46, -380.369, -5.13917, 540.852, 157.473, 1
47, -380.369, -6.52683, 544.472, 156.093, 1
48, -386.248, -7.74459, 537.75, 155.707, 1
49, -386.928, -8.02757, 498.946, 155.51, 1
50, -386.928, -8.77408, 480.79, 153.59, 1
