0, 89.7906, 158.623, 247.535, 27.2864, 1
1, 89.7906, 158.456, 245.341, 26.9473, 1
2, 88.1465, 158.367, 245.341, 27.5824, 1
3, 88.1465, 158.368, 245.341, 27.963, 1
4, 87.9955, 158.231, 235.517, 27.8376, 1
5, 87.9955, 158.201, 242.502, 28.1438, 1
6, 84.9767, 158.198, 242.502, 28.5103, 1
7, 84.9767, 158.045, 241.646, 28.4636, 1
8, 84.9767, 158.048, 241.646, 28.2406, 1
9, 84.9767, 157.947, 243.752, 28.3149, 1
10, 84.9767, 157.868, 241.117, 27.9591, 1
11, 84.9767, 157.795, 240.494, 27.9216, 1
12, 84.2017, 157.712, 237.584, 27.6294, 1
13, 84.2017, 157.488, 245.026, 28.4243, 1
14, 84.2017, 157.46, 244.606, 27.99, 1
15, 83.6892, 157.381, 238.277, 27.9302, 1
16, 83.6892, 157.295, 242.36, 28.1474, 1
17, 83.6892, 157.204, 244.447, 27.9857, 1
18, 83.6892, 157.101, 246.83, 27.5308, 1
19, 83.6892, 156.961, 241.794, 27.3591, 1
20, 83.6892, 156.801, 233.626, 27.2327, 1
21, 83.2272, 156.634, 245.899, 27.616, 1
22, 83.2272, 156.564, 245.899, 27.2489, 1
23, 83.2272, 156.38, 245.899, 27.535, 1
24, 83.2272, 156.375, 243.788, 27.8459, 1
25, 82.4878, 156.189, 244.089, 27.8528, 1
26, 82.4878, 156.188, 242.828, 27.9294, 1
27, 82.4878, 156.026, 251.561, 28.6036, 1
28, 82.4878, 155.971, 241.371, 28.4745, 1
29, 82.4878, 155.841, 241.371, 27.9058, 1
30, 82.4878, 155.704, 240.665, 28.33, 1
31, 82.4878, 155.691, 240.665, 28.7486, 1
32, 82.4878, 155.488, 239.579, 28.1375, 1
33, 81.6715, 155.34, 242.579, 27.943, 1
34, 81.6715, 155.184, 239.579, 28.2244, 1
35, 81.6715, 155.044, 239.334, 28.4766, 1
36, 81.6715, 154.968, 233.438, 28.6779, 1
37, 81.6715, 154.81, 233.438, 28.6261, 1
38, 81.6715, 154.644, 232.543, 28.8389, 1
39, 81.6715, 154.792, 239.533, 28.6373, 1
40, 81.6715, 154.666, 238.996, 29.0037, 1
41, 81.6715, 154.502, 239.22, 28.6684, 1
42, 81.6715, 154.526, 239.401, 28.3073, 1
43, 81.6715, 154.501, 236.422, 28.8208, 1
44, 81.6715, 154.357, 230.73, 28.8542, 1
45, 81.6715, 154.31, 230.825, 28.6902, 1
46, 81.6715, 154.282, 239.704, 28.3436, 1
47, 81.6715, 154.101, 237.693, 28.1531, 1
48, 81.5954, 154, 243.82, 27.9915, 1
49, 81.5954, 153.906, 238.835, 28.6195, 1
50, 81.5954, 153.774, 238.835, 28.3121, 1
51, 81.5954, 153.718, 229.578, 28.2448, 1
52, 81.2464, 153.534, 250.223, 28.2202, 1
53, 81.2464, 153.376, 241.824, 27.8352, 1
54, 81.2464, 153.328, 239.195, 28.2613, 1
55, 81.2464, 153.181, 239.195, 28.5353, 1
56, 81.2464, 153.057, 230.585, 28.5978, 1
57, 81.2464, 152.905, 228.254, 28.4365, 1
58, 81.2464, 152.823, 239.29, 27.6804, 1
59, 81.2464, 152.668, 234.424, 27.2443, 1
60, 81.2464, 152.506, 236.927, 27.7565, 1
61, 81.2464, 152.404, 228.396, 27.3765, 1
62, 81.2464, 152.237, 227.505, 27.2046, 1
63, 81.2464, 152.102, 225.281, 26.9683, 1
64, 81.2464, 152.034, 243.416, 26.7722, 1
65, 81.2464, 151.888, 227.653, 26.9665, 1
66, 81.2464, 151.771, 230.402, 27.1243, 1
67, 81.2464, 151.799, 240.901, 27.5148, 1
68, 81.2464, 151.62, 236.716, 27.5866, 1
69, 81.2464, 151.515, 242.086, 28.01, 1
70, 81.2464, 151.44, 235.862, 28.1111, 1
71, 80.7386, 151.362, 233.294, 27.4832, 1
72, 80.7386, 151.237, 226.005, 27.518, 1
73, 80.7386, 151.184, 231.949, 27.8686, 1
74, 80.7386, 151.022, 231.949, 28.2699, 1
75, 80.7386, 150.835, 231.949, 28.0364, 1
76, 80.7386, 150.715, 232.857, 28.1278, 1
77, 80.7386, 150.707, 231.949, 28.0694, 1
78, 80.7386, 150.602, 231.949, 28.2938, 1
79, 80.7386, 150.505, 231.949, 28.712, 1
80, 80.7386, 150.236, 248.013, 28.3085, 1
81, 80.7386, 150.199, 237.019, 28.3459, 1
82, 80.7386, 150.116, 252.263, 28.1059, 1
83, 80.7386, 149.943, 236.492, 28.1763, 1
84, 80.7386, 149.782, 236.435, 28.3803, 1
85, 80.7386, 149.762, 232.366, 28.4063, 1
86, 80.7386, 149.682, 230.737, 28.4259, 1
87, 80.7386, 149.68, 239.858, 28.9484, 1
88, 80.7386, 149.576, 234.038, 28.7203, 1
89, 80.7386, 149.473, 233.396, 27.8782, 1
90, 80.7386, 149.456, 233.396, 27.8375, 1
91, 80.7386, 149.385, 251.307, 28.5091, 1
92, 80.7386, 149.209, 251.307, 28.9165, 1
93, 80.7386, 149.101, 243.18, 29.0337, 1
94, 80.6208, 148.965, 234.689, 28.6294, 1
95, 80.6208, 148.947, 237.312, 28.4626, 1
96, 80.6208, 148.858, 236.629, 28.7342, 1
97, 80.6208, 148.675, 234.689, 28.1607, 1
98, 80.6208, 148.624, 240.011, 28.1214, 1
99, 80.6208, 148.515, 239.723, 28.1422, 1
100, 80.6208, 148.401, 233.364, 28.3746, 1
101, 80.6208, 148.142, 237.683, 28.4273, 1
102, 80.6208, 147.943, 253.206, 28.5698, 1
103, 80.6208, 147.718, 241.726, 28.4166, 1
104, 80.6208, 147.66, 231.97, 28.4253, 1
105, 80.6208, 147.574, 239.742, 27.9908, 1
106, 80.6208, 147.503, 232.882, 27.2845, 1
107, 80.6208, 147.457, 248.738, 27.4387, 1
108, 80.6208, 147.375, 246.526, 27.0489, 1
109, 80.6208, 147.313, 229.659, 27.7262, 1
110, 80.6208, 147.236, 235.449, 27.9054, 1
111, 80.5279, 147.166, 235.626, 28.2975, 1
112, 80.5279, 147.004, 246.535, 27.9014, 1
113, 80.4971, 146.891, 235.449, 27.9102, 1
114, 80.4971, 146.727, 235.449, 27.5871, 1
115, 80.4971, 146.604, 229.471, 27.9752, 1
116, 80.4971, 146.552, 232.832, 27.8864, 1
117, 80.4971, 146.484, 227.446, 27.9156, 1
118, 80.4971, 146.432, 226.795, 28.4402, 1
119, 80.4971, 146.292, 229.221, 28.4849, 1
