0, -968.045, -918.767, -913.612, 5.48495, 1
1, -968.045, -918.971, -913.646, 5.77517, 1
2, -977.393, -918.932, -913.68, 5.95283, 1
3, -977.393, -918.993, -913.618, 6.17396, 1
4, -977.393, -918.949, -913.602, 6.04755, 1
5, -977.393, -918.977, -913.635, 6.01998, 1
6, -977.393, -918.966, -913.556, 6.31882, 1
7, -977.393, -918.876, -912.993, 6.02734, 1
8, -977.393, -918.986, -912.993, 6.45211, 1
9, -977.393, -919.071, -913.506, 6.87084, 1
10, -984.903, -919.171, -913.551, 7.25994, 1
11, -984.903, -919.149, -913.266, 7.13432, 1
12, -984.903, -919.084, -913.424, 6.86487, 1
13, -984.903, -919.091, -913.546, 7.05203, 1
14, -984.903, -918.741, -913.524, 6.62294, 1
15, -985.519, -918.868, -913.538, 7.00797, 1
16, -986.882, -919.022, -913.539, 7.08385, 1
17, -986.882, -919.231, -913.534, 7.04189, 1
18, -986.882, -919.022, -913.499, 6.09445, 1
19, -986.882, -918.838, -913.491, 6.00238, 1
20, -986.882, -918.814, -913.586, 6.36042, 1
21, -986.882, -918.818, -913.571, 6.66723, 1
22, -986.882, -918.889, -913.543, 6.66186, 1
23, -986.882, -918.891, -913.543, 6.58706, 1
24, -989.264, -918.894, -913.492, 6.99859, 1
25, -990.131, -918.951, -913.501, 7.45351, 1
26, -990.131, -919.022, -913.556, 7.22821, 1
27, -990.131, -919.182, -913.556, 7.35392, 1
28, -990.131, -919.347, -913.556, 7.79781, 1
29, -990.131, -919.412, -913.547, 8.14505, 1
30, -991.372, -919.379, -913.346, 8.25101, 1
31, -991.372, -919.336, -913.346, 8.01193, 1
32, -991.372, -919.152, -913.289, 7.19343, 1
33, -991.372, -919.118, -913.354, 7.15293, 1
34, -991.372, -919.086, -913.296, 7.16767, 1
35, -991.372, -919.296, -913.503, 7.77224, 1
36, -991.372, -919.321, -913.518, 7.43737, 1
37, -991.372, -919.291, -913.473, 7.59206, 1
38, -991.372, -919.155, -913.232, 7.34238, 1
39, -991.372, -919.23, -912.952, 7.0301, 1
40, -991.372, -919.308, -912.804, 7.54459, 1
41, -991.631, -919.375, -913.171, 7.71977, 1
42, -991.631, -919.589, -913.34, 7.79936, 1
43, -991.631, -919.353, -913.373, 7.23521, 1
44, -991.631, -919.424, -913.487, 7.30531, 1
45, -991.631, -919.451, -913.506, 7.49991, 1
46, -991.631, -919.366, -913.535, 7.32261, 1
47, -991.631, -919.326, -913.595, 7.7981, 1
48, -991.631, -919.314, -913.451, 7.65871, 1
49, -991.639, -919.404, -913.081, 7.86714, 1
50, -991.639, -919.548, -913.094, 7.88955, 1
51, -991.639, -919.51, -913.487, 7.76674, 1
52, -991.639, -919.776, -913.487, 8.24922, 1
53, -991.639, -919.432, -913.488, 7.36676, 1
54, -991.639, -919.472, -913.498, 7.36825, 1
55, -991.639, -919.209, -913.492, 7.14473, 1
56, -991.639, -919.188, -912.596, 6.96055, 1
57, -991.639, -919.271, -912.596, 7.43794, 1
58, -991.639, -919.284, -912.853, 7.4755, 1
59, -992.88, -919.341, -913.177, 7.88484, 1
60, -992.88, -919.313, -913.466, 7.41961, 1
61, -992.88, -919.269, -913.484, 6.86685, 1
62, -992.88, -919.389, -913.484, 7.49829, 1
63, -992.88, -919.362, -913.426, 7.14491, 1
64, -992.88, -919.419, -913.471, 7.38803, 1
