0, -97.6388, -71.3103, 1.59149, 15.6997, 1
1, -97.6388, -71.6251, -2.09203, 15.7953, 1
2, -97.6388, -71.4955, 0.28348, 15.6967, 1
3, -97.6388, -71.4887, 15.5456, 15.5905, 1
4, -98.0906, -71.3392, -0.691841, 15.5748, 1
5, -98.0906, -71.4016, -2.74904, 15.4155, 1
6, -98.0906, -71.3766, 4.8959, 15.5369, 1
7, -98.0906, -70.9229, -6.00015, 15.4302, 1
8, -98.0906, -70.8456, 25.0392, 16.0727, 1
9, -98.0906, -70.6721, 10.4403, 15.9882, 1
10, -98.0906, -70.9402, -9.1499, 15.5317, 1
11, -98.0906, -70.7498, 5.65132, 15.6606, 1
12, -98.0906, -70.3762, 19.0052, 16.3511, 1
13, -98.0906, -70.6615, 15.4181, 15.9649, 1
14, -98.0906, -70.0853, 24.8933, 16.9637, 1
15, -98.0906, -70.3159, 22.7004, 17.0078, 1
16, -98.0906, -70.4761, 17.9055, 16.7736, 1
17, -98.0906, -70.0672, 13.6348, 17.1795, 1
18, -98.0906, -69.9646, 15.1663, 17.5272, 1
19, -98.0906, -70.0353, 42.282, 18.3975, 1
20, -98.0906, -70.3061, 25.6139, 17.9217, 1
21, -98.0906, -70.2758, 23.4646, 17.3401, 1
22, -98.0906, -70.2003, 23.4646, 18.1604, 1
23, -98.0906, -70.1591, 23.4646, 17.8616, 1
24, -98.0906, -70.3604, 5.59378, 17.3193, 1
25, -98.0906, -70.6719, 3.15532, 16.9996, 1
26, -98.0906, -70.9786, 3.15532, 16.9257, 1
27, -98.0906, -70.814, 35.2875, 17.2862, 1
28, -98.0906, -70.5172, 35.2875, 17.6349, 1
29, -98.0906, -70.5274, 30.8099, 16.9979, 1
30, -98.0906, -70.6035, 24.6458, 16.8653, 1
31, -98.0906, -70.4008, 24.6458, 17.2561, 1
32, -98.0906, -70.1116, 19.93, 18.4221, 1
33, -98.0906, -69.896, 23.4429, 18.4926, 1
34, -98.0906, -70.2467, 44.1403, 17.9341, 1
35, -98.0906, -70.4981, 12.9107, 17.3769, 1
36, -98.0906, -69.9237, 38.6338, 18.2021, 1
37, -98.0906, -70.2275, 20.0106, 17.803, 1
38, -98.0906, -70.4271, 27.6591, 17.928, 1
39, -98.0906, -69.6118, 47.5348, 19.6273, 1
40, -98.0906, -69.9687, 18.8062, 18.5009, 1
41, -98.0906, -70.4697, 18.3893, 16.841, 1
42, -98.0906, -70.2345, 18.1325, 16.5742, 1
43, -98.0906, -70.2264, 17.3206, 16.5156, 1
44, -98.0906, -70.5454, 9.88136, 16.162, 1
45, -98.0906, -70.5042, 32.8126, 16.7089, 1
46, -98.0906, -70.7751, 18.035, 16.727, 1
47, -98.0906, -70.8773, 18.035, 16.7646, 1
48, -98.0906, -70.9783, 13.7167, 16.4979, 1
49, -98.0906, -70.7069, 20.317, 17.5977, 1
50, -98.0906, -71.0523, 20.317, 16.9315, 1
51, -98.0906, -70.7266, 23.5368, 16.7715, 1
52, -98.0906, -70.9104, 30.6798, 17.0936, 1
53, -98.0906, -70.9701, 10.2637, 16.6352, 1
54, -98.0906, -70.7532, 33.4587, 17.5918, 1
55, -98.0906, -70.9588, 33.4587, 17.4517, 1
56, -98.0906, -70.239, 55.6536, 18.5225, 1
57, -98.0906, -70.4036, 55.6536, 18.6597, 1
58, -98.0906, -70.6675, 34.1947, 17.8161, 1
59, -98.0906, -70.4279, 20.6936, 17.4038, 1
60, -98.0906, -70.8161, 5.64652, 17.2939, 1
61, -98.0906, -71.0437, 18.8477, 17.1599, 1
62, -98.0906, -71.2182, 18.8477, 16.7607, 1
63, -98.0906, -70.9303, 7.73399, 17.1517, 1
64, -98.0906, -70.9291, 31.9691, 17.1791, 1
65, -98.0906, -70.9559, 27.9599, 16.4036, 1
66, -98.0906, -70.2926, 32.0733, 18.2754, 1
67, -98.0906, -70.5604, 26.1473, 18.2458, 1
68, -98.0906, -70.6565, 39.5344, 17.9123, 1
69, -98.0906, -70.9938, 20.7523, 16.7375, 1
70, -98.0906, -70.6143, 17.047, 17.0058, 1
71, -98.0906, -70.6323, 11.1068, 17.3695, 1
72, -98.0906, -70.68, 27.6528, 17.6546, 1
73, -98.0906, -71.2003, 27.6528, 17.0203, 1
74, -98.0906, -71.4166, 9.02196, 16.2812, 1
75, -98.0906, -71.5734, 5.33046, 16.6054, 1
76, -98.0906, -71.3048, 43.5924, 17.525, 1
77, -98.0906, -71.2462, 4.24667, 16.9734, 1
78, -98.0906, -71.0889, 12.1204, 17.8498, 1
79, -98.0906, -70.7992, 15.1247, 18.3154, 1
80, -98.0906, -70.8406, 78.0395, 19.1023, 1
81, -98.0906, -70.4037, 21.1961, 18.8182, 1
82, -98.0906, -70.8723, 17.2659, 18.0183, 1
83, -98.0906, -70.8613, 17.2659, 17.6509, 1
84, -98.0906, -70.3968, 101.562, 19.5085, 1
85, -98.0906, -70.7466, 70.804, 19.0548, 1
86, -98.0906, -70.6218, 56.079, 18.9855, 1
87, -98.0906, -70.5715, 53.6518, 19.1251, 1
88, -98.0906, -70.3764, 27.6824, 18.8807, 1
89, -98.0906, -70.4594, 72.1281, 19.5168, 1
90, -98.0906, -70.6847, 72.1281, 19.7407, 1
91, -98.0906, -70.8454, 31.9538, 18.5977, 1
92, -98.0906, -70.8676, 13.1792, 17.7163, 1
93, -98.0906, -70.9812, 36.4112, 17.9525, 1
94, -98.0906, -70.8637, 10.1747, 17.7447, 1
95, -98.0906, -70.1078, 55.1999, 19.7236, 1
96, -98.0906, -70.1383, 67.5009, 19.2979, 1
97, -98.0906, -70.2789, 48.5536, 18.9484, 1
98, -98.0906, -70.1258, 45.8656, 19.4992, 1
99, -98.0906, -70.5445, 34.7396, 18.6755, 1
100, -98.0906, -70.3918, 29.0883, 18.659, 1
101, -98.0906, -70.6417, 37.4961, 18.5736, 1
102, -98.0906, -70.6917, 35.7481, 18.3729, 1
103, -98.0906, -71.0318, 27.7851, 17.7475, 1
104, -98.0906, -70.9457, 46.3678, 18.3728, 1
105, -98.0906, -71.1067, 15.5703, 17.0694, 1
106, -98.0906, -70.8642, 21.1525, 17.9121, 1
107, -98.0906, -70.7551, 17.3615, 17.543, 1
108, -98.0906, -70.8262, 7.06315, 17.3191, 1
109, -98.0906, -70.3086, 28.0742, 19.1107, 1
110, -98.0906, -70.5479, 27.3502, 18.6347, 1
111, -98.0906, -70.4608, 39.0201, 19.0125, 1
112, -98.0906, -70.1923, 27.3502, 19.0785, 1
113, -98.0906, -70.3985, 18.6816, 18.1522, 1
114, -98.0906, -70.4763, 18.6816, 17.9445, 1
115, -98.0906, -70.6225, 9.58503, 17.3359, 1
