0, -262.992, 524.1, 4357.65, 876.418, 1
1, -262.992, 521.267, 4222.95, 865.853, 1
2, -287.616, 522.596, 7423.02, 897.529, 1
3, -287.616, 528.379, 7432.81, 900.342, 1
4, -287.616, 516.866, 5442.35, 872.543, 1
5, -287.616, 510.234, 4227.26, 856.001, 1
6, -300.263, 504.786, 4184.09, 845.537, 1
7, -300.263, 506.743, 4200.64, 846.006, 1
8, -300.263, 499.565, 4241.38, 842.098, 1
9, -300.263, 501.917, 4241.38, 844.93, 1
10, -300.263, 499.466, 4166.22, 835.515, 1
11, -300.263, 494.099, 4159.17, 824.665, 1
12, -322.478, 489.278, 4042.17, 817.333, 1
13, -322.478, 486.409, 3950.96, 812.15, 1
14, -322.478, 482.829, 3903.74, 807.514, 1
15, -328.121, 482.209, 3995.66, 809.532, 1
16, -328.121, 476.587, 4018.57, 801.037, 1
17, -328.121, 473.217, 3995.66, 794.683, 1
18, -328.756, 468.23, 3965.09, 784.439, 1
19, -328.756, 465.43, 3774.17, 774.708, 1
20, -328.756, 460.805, 3829.15, 768.416, 1
21, -344.885, 457.367, 3854.66, 768.72, 1
22, -344.885, 457.662, 3854.66, 769.49, 1
23, -344.885, 453.092, 3732.76, 757.476, 1
24, -344.885, 459.758, 3745.79, 764.571, 1
25, -384.54, 457.792, 3819.86, 755.827, 1
26, -384.54, 453.194, 3778.68, 753.208, 1
27, -384.54, 453.856, 3857.4, 754.628, 1
28, -384.54, 451.195, 3835.17, 764.192, 1
29, -384.54, 450.741, 3835.17, 766.226, 1
30, -384.54, 449.872, 3841.74, 770.277, 1
31, -384.54, 446.201, 4768.86, 774.413, 1
32, -384.54, 441.105, 4768.86, 776.417, 1
33, -384.54, 434.916, 3928.87, 759.045, 1
34, -384.54, 434.911, 3802.87, 755.2, 1
35, -384.54, 434.245, 3843.98, 753.083, 1
36, -384.54, 433.985, 3829.93, 753.835, 1
37, -384.54, 428.346, 3856.95, 746.646, 1
38, -384.54, 422.589, 3786.99, 741.014, 1
39, -384.54, 418.788, 3775.25, 739.649, 1
40, -384.54, 412.375, 3794.13, 727.944, 1
41, -384.54, 413.526, 4194.39, 731.081, 1
42, -384.54, 410.033, 4236.52, 720.304, 1
43, -384.54, 406.139, 4194.39, 706.019, 1
44, -384.54, 413.447, 4194.39, 715.494, 1
45, -384.54, 413.764, 3530.73, 702.882, 1
46, -384.54, 413.846, 3530.73, 703.989, 1
47, -384.54, 413.082, 3494.12, 704.31, 1
48, -384.54, 413.254, 3511.47, 708.499, 1
49, -384.54, 418.585, 4628.17, 735.087, 1
50, -384.54, 418.743, 4603.19, 734.864, 1
51, -384.54, 421.097, 4394.79, 740.904, 1
52, -384.54, 414.998, 4047.99, 730.393, 1
53, -384.54, 415.306, 4028.86, 725.869, 1
54, -384.54, 413.657, 3900.26, 728.555, 1
55, -384.54, 411.423, 4177.17, 719.245, 1
56, -384.54, 413.559, 4152.29, 719.094, 1
57, -384.54, 412.404, 3643.5, 705.688, 1
58, -384.54, 405.379, 4187.63, 698.448, 1
59, -384.54, 404.603, 4187.63, 710.232, 1
60, -384.54, 399.638, 3741.49, 697.427, 1
61, -384.54, 400.299, 4188.17, 705.46, 1
62, -384.54, 397.711, 4209.36, 711.328, 1
63, -384.54, 400.229, 4383.35, 725.387, 1
64, -384.54, 395.459, 4202.37, 702.632, 1
65, -384.54, 391.378, 4013.01, 699.104, 1
66, -384.54, 388.511, 3897.69, 692.016, 1
67, -389.104, 383.357, 3735.13, 674.737, 1
68, -389.104, 378.716, 3869.84, 668.25, 1
69, -389.104, 381.324, 4088.69, 679.156, 1
70, -389.104, 384.294, 4134.53, 677.597, 1
71, -389.104, 385.465, 4134.53, 678.326, 1
72, -389.104, 389.867, 5161.51, 689.268, 1
73, -389.104, 384.113, 3853.91, 665.339, 1
74, -389.104, 387.412, 4103.47, 677.725, 1
