0, 97.5948, 158.899, 251.718, 26.8712, 1
1, 92.071, 158.824, 237.073, 27.3921, 1
2, 92.071, 158.691, 235.626, 27.6148, 1
3, 92.071, 158.724, 241.737, 27.3127, 1
4, 92.071, 158.584, 237.183, 27.8881, 1
5, 92.071, 158.554, 236.004, 27.6217, 1
6, 92.071, 158.424, 235.423, 27.4583, 1
7, 91.7606, 158.377, 239.819, 27.2861, 1
8, 91.7606, 158.182, 238.27, 27.3318, 1
9, 87.9763, 158.2, 238.208, 27.2802, 1
10, 84.2788, 158.013, 247.277, 27.6976, 1
11, 84.2788, 157.919, 244.066, 27.7894, 1
12, 84.2788, 157.82, 245.43, 27.5, 1
13, 84.2788, 157.706, 242.467, 27.2025, 1
14, 84.2788, 157.63, 232.16, 27.114, 1
15, 84.2788, 157.392, 238.296, 27.9198, 1
16, 82.8876, 157.297, 236.461, 28.1134, 1
17, 82.8427, 157.143, 237.294, 28.1543, 1
18, 82.8427, 157.051, 244.663, 28.5806, 1
19, 82.8427, 157.056, 234.799, 28.6008, 1
20, 82.8427, 156.939, 236.568, 28.2798, 1
21, 82.8427, 156.855, 231.514, 27.9896, 1
22, 82.8427, 156.675, 232.586, 28.0939, 1
23, 82.8427, 156.6, 234.252, 27.8551, 1
24, 82.8427, 156.515, 234.252, 27.5184, 1
25, 82.8427, 156.399, 233.944, 27.5321, 1
26, 82.8427, 156.313, 235.966, 27.4646, 1
27, 82.8427, 156.25, 243.997, 27.7055, 1
28, 82.8427, 156.24, 237.884, 27.7953, 1
29, 82.8427, 156.203, 237.441, 27.82, 1
30, 82.8427, 156.111, 229.448, 27.756, 1
31, 82.8427, 156.017, 241.843, 27.4552, 1
32, 82.8427, 155.786, 238.763, 27.3828, 1
33, 82.8427, 155.725, 237.864, 27.4388, 1
34, 82.8427, 155.7, 231.613, 27.4714, 1
35, 82.8427, 155.606, 242.712, 27.6521, 1
36, 82.8427, 155.449, 242.712, 27.4359, 1
37, 82.8427, 155.317, 242.712, 28.0477, 1
38, 82.8427, 155.213, 242.551, 28.3779, 1
39, 82.8427, 155.061, 242.438, 28.6183, 1
40, 82.8427, 154.876, 246.24, 28.4814, 1
41, 82.8427, 154.711, 242.478, 28.508, 1
42, 82.8427, 154.539, 244.168, 28.1169, 1
43, 82.8427, 154.39, 236.572, 27.9251, 1
44, 82.8427, 154.271, 238.93, 28.0289, 1
45, 82.8427, 154.131, 235.327, 28.5071, 1
46, 82.8427, 154.173, 234.906, 28.6461, 1
47, 82.8427, 154.073, 234.906, 28.5586, 1
48, 82.8427, 153.969, 234.906, 29.2649, 1
49, 82.8427, 153.852, 245.946, 28.8141, 1
50, 82.8427, 153.79, 235.741, 28.5482, 1
51, 82.8427, 153.567, 243.755, 29.0004, 1
52, 82.8427, 153.527, 240.947, 29.1198, 1
53, 82.8427, 153.461, 238.439, 28.8127, 1
54, 82.8427, 153.32, 246.998, 28.1087, 1
55, 82.8427, 153.326, 249.173, 28.3152, 1
56, 82.8427, 153.226, 248.836, 28.4587, 1
57, 82.8427, 153.016, 248.836, 27.9029, 1
58, 82.8427, 152.839, 241.769, 28.1816, 1
59, 82.8427, 152.641, 238.278, 27.8973, 1
60, 82.6333, 152.638, 238.278, 27.9211, 1
61, 82.6333, 152.354, 235.962, 28.1414, 1
62, 82.6333, 152.259, 239.944, 28.4795, 1
63, 82.6333, 152.152, 239.944, 28.7267, 1
64, 82.6333, 152.03, 239.944, 28.5878, 1
65, 82.6333, 151.962, 241.368, 28.1794, 1
66, 82.6333, 151.849, 239.974, 28.1735, 1
67, 82.6333, 151.73, 233.211, 28.158, 1
68, 82.6333, 151.612, 233.211, 28.2375, 1
69, 82.6333, 151.432, 233.211, 28.4183, 1
70, 82.6333, 151.325, 234.829, 28.6206, 1
71, 82.6333, 151.293, 230.733, 28.5063, 1
72, 82.6333, 151.275, 223.01, 28.0879, 1
73, 82.6333, 151.236, 224.796, 27.287, 1
74, 82.6333, 151.101, 226, 27.1951, 1
75, 82.6333, 151.061, 226.629, 26.7735, 1
76, 82.6333, 150.998, 233.712, 27.5102, 1
77, 82.6333, 150.886, 233.712, 28.1453, 1
78, 82.6333, 150.783, 235.802, 28.4638, 1
79, 82.6333, 150.582, 237.7, 28.2625, 1
80, 82.6333, 150.516, 235.749, 27.945, 1
81, 82.6333, 150.427, 232.531, 28.2054, 1
82, 82.6333, 150.289, 232.531, 28.079, 1
83, 82.6333, 150.211, 234.1, 27.8936, 1
84, 82.6333, 150.154, 235.927, 28.0271, 1
85, 82.6333, 150.072, 233.399, 28.1241, 1
86, 82.6333, 149.96, 230.64, 28.01, 1
87, 82.4327, 149.969, 235.194, 28.2295, 1
88, 82.4327, 149.88, 231.672, 28.0718, 1
89, 82.4327, 149.715, 240.936, 28.6114, 1
90, 82.4327, 149.489, 253.54, 29.0626, 1
91, 82.4327, 149.374, 240.144, 28.7603, 1
92, 82.4327, 149.22, 242.932, 28.66, 1
93, 82.4327, 149.056, 241.06, 28.595, 1
94, 82.1325, 149.043, 238.538, 28.4676, 1
95, 82.1325, 148.96, 242.971, 28.4138, 1
96, 82.1325, 148.924, 234.248, 28.7226, 1
97, 82.1325, 148.79, 239.854, 29.2374, 1
98, 82.1325, 148.609, 250.857, 29.4245, 1
99, 82.1325, 148.575, 250.857, 29.4805, 1
100, 82.1325, 148.434, 232.072, 29.2759, 1
101, 82.1325, 148.348, 230.244, 28.9108, 1
102, 82.1325, 148.288, 234.761, 28.8705, 1
103, 82.1325, 148.035, 244.138, 28.3432, 1
104, 82.1325, 147.939, 244.138, 28.4051, 1
105, 82.1325, 147.978, 240.561, 28.2657, 1
106, 82.1325, 147.795, 234.179, 29.0323, 1
107, 82.1325, 147.571, 244.063, 29.5222, 1
108, 82.1325, 147.34, 233.58, 29.119, 1
109, 82.1325, 147.246, 233.58, 29.2811, 1
110, 82.1325, 147.092, 244.55, 29.3089, 1
111, 82.1325, 146.986, 233.58, 28.8446, 1
112, 82.1325, 146.943, 238.021, 28.8089, 1
113, 81.2327, 146.876, 252.127, 28.2973, 1
114, 81.2327, 146.714, 247.79, 28.1654, 1
115, 81.2327, 146.583, 237.224, 27.6337, 1
116, 81.2327, 146.452, 226.866, 27.4586, 1
117, 81.2327, 146.339, 223.351, 27.5346, 1
118, 81.2327, 146.217, 231.143, 27.3296, 1
119, 81.2327, 146.128, 231.143, 27.9869, 1
120, 81.2327, 146.115, 237.012, 27.9394, 1
121, 81.2327, 146.048, 237.467, 28.3187, 1
122, 81.2327, 145.931, 236.005, 27.693, 1
123, 81.2305, 145.774, 237.267, 27.3208, 1
124, 81.2305, 145.631, 236.005, 27.0908, 1
125, 81.2305, 145.448, 236.016, 27.3114, 1
126, 81.2305, 145.254, 232.9, 27.1043, 1
127, 81.2305, 145.196, 246.091, 27.577, 1
128, 81.2305, 145.088, 227.166, 27.8761, 1
129, 81.2305, 145.055, 218.425, 27.3874, 1
130, 81.2305, 144.883, 222.047, 27.8028, 1
131, 81.2305, 144.748, 228.799, 27.4142, 1
132, 81.2305, 144.704, 228.799, 27.95, 1
133, 81.2305, 144.656, 228.799, 28.5306, 1
134, 81.2305, 144.523, 231.892, 28.6293, 1
135, 81.2305, 144.441, 231.892, 28.5257, 1
136, 81.2305, 144.46, 231.892, 28.1044, 1
137, 81.2305, 144.37, 232.384, 27.3163, 1
138, 81.2305, 144.284, 228.017, 28.0555, 1
139, 81.2305, 144.101, 240.686, 27.8326, 1
140, 81.1145, 144.034, 228.471, 27.9115, 1
141, 81.1145, 143.965, 230.792, 27.7225, 1
142, 81.1145, 143.787, 250.233, 28.1784, 1
143, 81.1145, 143.748, 242.784, 28.1893, 1
144, 81.1145, 143.532, 242.656, 27.4455, 1
145, 81.1145, 143.56, 233.173, 27.6805, 1
146, 81.1145, 143.364, 237.139, 27.6469, 1
147, 81.1145, 143.259, 233.8, 27.1578, 1
148, 81.1145, 143.061, 239.303, 27.3302, 1
149, 81.1145, 142.928, 239.418, 27.6007, 1
150, 81.1145, 142.819, 232.226, 27.0308, 1
151, 81.1145, 142.79, 229.673, 27.2444, 1
152, 81.1145, 142.856, 226.754, 27.4795, 1
153, 81.1145, 142.745, 222.037, 27.1489, 1
154, 81.1145, 142.692, 234.753, 27.4296, 1
155, 81.1104, 142.721, 234.753, 26.9951, 1
156, 81.1104, 142.533, 234.753, 26.7626, 1
157, 81.1104, 142.483, 234.753, 26.7566, 1
158, 81.1104, 142.478, 226.204, 26.161, 1
159, 81.1104, 142.379, 224.637, 26.6327, 1
160, 81.1104, 142.261, 223.415, 27.2615, 1
161, 81.1104, 142.128, 219.83, 27.61, 1
162, 81.1104, 142.06, 232.439, 27.3385, 1
163, 81.1104, 141.958, 224.394, 27.0512, 1
164, 81.1104, 141.816, 235.146, 26.8389, 1
165, 81.1104, 141.796, 235.146, 26.7698, 1
166, 81.1104, 141.573, 234.587, 26.9772, 1
167, 81.1104, 141.404, 234.587, 26.6589, 1
168, 81.1104, 141.304, 232.232, 26.8344, 1
169, 81.1104, 141.241, 230.311, 26.3399, 1
170, 81.1104, 141.257, 224.481, 26.5906, 1
171, 81.1104, 141.212, 223.291, 25.8423, 1
172, 81.1104, 141.227, 233.039, 25.898, 1
173, 81.1104, 141.071, 234.847, 25.5206, 1
174, 81.1104, 141, 225.02, 25.7431, 1
175, 81.1104, 141.024, 233.046, 25.6386, 1
176, 81.1104, 140.944, 220.727, 25.4367, 1
177, 81.1104, 140.864, 227.867, 25.6761, 1
178, 81.1104, 140.781, 223.193, 25.4988, 1
179, 81.1104, 140.69, 220.246, 25.468, 1
180, 81.1104, 140.529, 219.351, 25.6132, 1
181, 81.1104, 140.392, 235.974, 25.4441, 1
182, 81.1104, 140.314, 215.155, 25.6868, 1
183, 81.1104, 140.206, 218.524, 25.869, 1
184, 81.1104, 140.136, 231.578, 25.89, 1
185, 81.1104, 140.004, 231.578, 26.4522, 1
186, 81.1104, 139.959, 221.591, 26.3666, 1
187, 81.1104, 139.9, 218.107, 26.3299, 1
188, 80.9569, 139.743, 226.676, 26.1686, 1
189, 80.9173, 139.676, 226.201, 26.0854, 1
