0, -275.817, 532.29, 4591.53, 846.349, 1
1, -275.817, 531.813, 4580.45, 849.045, 1
2, -275.817, 528.98, 4497.72, 827.261, 1
3, -275.817, 531.155, 4497.72, 828.668, 1
4, -292.843, 527.754, 3868.97, 815.454, 1
5, -292.843, 527.19, 3933.07, 816.509, 1
6, -292.843, 524.274, 3933.07, 810.511, 1
7, -292.843, 529.752, 3890.86, 821.494, 1
8, -320.297, 525.892, 3793.16, 818.404, 1
9, -320.297, 525.52, 3780.49, 813.7, 1
10, -320.297, 520.228, 3995.79, 815.971, 1
11, -334.847, 518.561, 3910.49, 807.678, 1
12, -334.847, 512.148, 3747.9, 800.717, 1
13, -334.847, 509.003, 3654.68, 793.156, 1
14, -334.847, 516.279, 3654.68, 805.186, 1
15, -334.847, 513.678, 3620.63, 804.824, 1
16, -337.927, 510.742, 3626.68, 785.415, 1
17, -337.927, 515.471, 3731.44, 792.193, 1
18, -337.927, 517.26, 3731.44, 791.073, 1
19, -337.927, 513.346, 3654.4, 781.748, 1
20, -337.927, 519.663, 5333.05, 801.493, 1
21, -337.927, 515.325, 5170.38, 791.951, 1
22, -337.927, 523.77, 6327.71, 816.211, 1
23, -337.927, 516.377, 5170.38, 797.329, 1
24, -337.927, 508.903, 3992.98, 786.833, 1
25, -346.763, 508.693, 3996.16, 781.571, 1
26, -347.448, 507.821, 4196.22, 795.438, 1
27, -349.013, 509.877, 5411.61, 815.525, 1
28, -349.013, 509.494, 4799.82, 807.458, 1
29, -349.013, 504.258, 4210.9, 790.05, 1
30, -349.013, 499.173, 3983.77, 779.084, 1
31, -349.013, 497.48, 3874.02, 764.837, 1
32, -349.013, 498.476, 4683.06, 793.341, 1
33, -364.914, 496.279, 4655.83, 791.104, 1
34, -364.914, 497.345, 5198.91, 799.642, 1
35, -364.914, 491.107, 5197.76, 777.036, 1
36, -364.914, 487.724, 4487.03, 760.017, 1
37, -364.914, 494.823, 6372.05, 789.638, 1
38, -364.914, 487.687, 5105.89, 780.802, 1
39, -364.914, 484.671, 4533.09, 766.532, 1
40, -364.914, 483.809, 3946.12, 756.783, 1
41, -364.914, 484.475, 4041.86, 767.74, 1
42, -364.914, 474.95, 4046.35, 748.796, 1
43, -380.788, 471.936, 3835.82, 734.327, 1
44, -380.788, 470.11, 3973.57, 740.773, 1
45, -380.788, 473.224, 5289.56, 758.328, 1
46, -380.788, 470.15, 4719.32, 752.502, 1
47, -380.788, 460.951, 3940.01, 737.131, 1
48, -380.788, 463.874, 4264.23, 749.893, 1
49, -380.788, 464.099, 4600.93, 750.483, 1
50, -380.788, 460.868, 4260.97, 744.59, 1
51, -380.788, 452.988, 4260.97, 740.263, 1
52, -380.788, 449.349, 4101.58, 724.645, 1
53, -380.788, 444.045, 3839.99, 709.231, 1
54, -380.788, 439.85, 3844.13, 700.918, 1
55, -380.788, 433.712, 4158.32, 698.301, 1
56, -380.788, 429.398, 3890.05, 690.687, 1
57, -380.788, 426.736, 3765.13, 679.934, 1
58, -380.788, 425.595, 3667.48, 684.809, 1
59, -380.788, 423.367, 3632.06, 687.777, 1
60, -380.788, 424.048, 3632.06, 695.419, 1
61, -380.788, 421.594, 3628.07, 678.817, 1
62, -380.788, 414.433, 3628.07, 670.497, 1
63, -380.788, 407.485, 3383.07, 658.755, 1
64, -380.788, 404.761, 3328.48, 648.901, 1
65, -380.788, 405.465, 3313.31, 643.116, 1
66, -380.788, 404.601, 3326.87, 635.934, 1
67, -380.788, 404.945, 3539.29, 633.616, 1
68, -380.788, 400.782, 3435.05, 631.497, 1
69, -380.788, 405.837, 3750.53, 657.995, 1
70, -380.788, 403.664, 3637.71, 644.108, 1
71, -380.788, 400.113, 3300, 638.762, 1
72, -380.788, 396.102, 3323.46, 645.696, 1
73, -380.788, 397.341, 3285.75, 627.468, 1
74, -380.788, 394.953, 3038.29, 620.22, 1
75, -380.788, 390.29, 3237.24, 620.073, 1
76, -380.788, 391.357, 3237.24, 623.288, 1
77, -380.788, 392.121, 3280.07, 616.207, 1
78, -380.788, 390.868, 3275.97, 618.641, 1
79, -380.788, 394.267, 4236.89, 626.339, 1
80, -380.788, 394.444, 3935.07, 629.931, 1
81, -380.788, 391.421, 3118.43, 623.048, 1
82, -380.788, 388.099, 3212.66, 611.443, 1
83, -380.788, 387.805, 3118.43, 606.929, 1
84, -380.788, 387.446, 3112.2, 601.807, 1
85, -380.788, 388.777, 3110.05, 598.813, 1
86, -380.788, 388.451, 3110.05, 591.144, 1
87, -380.788, 384.564, 3110.05, 600.97, 1
88, -380.788, 382.962, 3239.84, 596.898, 1
89, -380.788, 383.287, 3059.57, 593.713, 1
90, -380.788, 378.8, 2983.99, 584.625, 1
91, -380.788, 379.206, 2970.57, 583.711, 1
92, -380.788, 379.115, 2970.57, 584.152, 1
93, -380.788, 377.146, 2960.32, 583.333, 1
94, -380.788, 373.62, 2960.32, 584.507, 1
95, -380.788, 370.366, 2863.71, 579.165, 1
96, -380.788, 368.231, 2907.86, 572.725, 1
97, -380.788, 370.208, 3491.39, 581.403, 1
98, -380.788, 367.247, 3325.76, 587.226, 1
99, -381.71, 363.004, 3104.26, 582.158, 1
100, -381.71, 360.394, 2985.29, 562.674, 1
101, -387.54, 362.292, 2985.29, 566.866, 1
102, -387.54, 357.384, 2958.36, 561.315, 1
103, -387.54, 355.395, 2881.23, 550.923, 1
104, -387.54, 351.328, 2897.54, 545.634, 1
