0, 82.4645, 156.156, 278.842, 32.9995, 1
1, 82.4645, 155.578, 260.531, 31.9929, 1
2, 82.4645, 154.688, 261.907, 31.6754, 1
3, 82.4645, 152.406, 253.994, 30.2026, 1
4, 82.4645, 152.621, 284.369, 32.1645, 1
5, 82.4645, 153.38, 281.307, 32.4758, 1
6, 82.4645, 153.076, 258.375, 30.9444, 1
7, 82.4645, 154.433, 270.999, 30.3794, 1
8, 82.4645, 155.641, 295.772, 31.8221, 1
9, 82.4645, 155.14, 285.817, 32.7167, 1
10, 82.4645, 155.242, 272.579, 31.0385, 1
11, 82.4645, 156.513, 260.522, 31.1748, 1
12, 82.0765, 155.879, 262.901, 32.5348, 1
13, 82.0765, 153.611, 260.98, 30.3029, 1
14, 82.0765, 153.552, 257.311, 29.2567, 1
15, 82.0765, 154.161, 269.14, 31.0147, 1
16, 82.0765, 153.913, 269.398, 30.8271, 1
17, 82.0765, 154.9, 261.731, 31.058, 1
18, 82.0765, 154.744, 257.756, 30.6279, 1
19, 82.0765, 155.003, 260.064, 31.7184, 1
20, 82.0765, 154.181, 289.311, 31.2463, 1
21, 82.0765, 153.612, 264.446, 31.0009, 1
22, 82.0765, 154.811, 285.472, 32.1413, 1
23, 82.0765, 154.775, 285.472, 33.4964, 1
24, 82.0765, 155.489, 270.023, 32.1087, 1
25, 82.0765, 153.724, 268.11, 30.6713, 1
26, 82.0765, 154.4, 265.059, 31.6414, 1
27, 82.0765, 154.216, 267.741, 32.1691, 1
28, 82.0765, 154.437, 282.345, 32.4786, 1
29, 82.0765, 154.277, 307.687, 32.4197, 1
30, 81.4341, 155.107, 278.836, 32.9589, 1
31, 81.1408, 154.547, 269.998, 31.1463, 1
32, 81.1408, 153.181, 253.621, 29.8859, 1
33, 81.1408, 153.604, 263.44, 29.9368, 1
34, 81.1408, 154.944, 286.069, 31.1642, 1
35, 81.1408, 155.182, 262.345, 31.6155, 1
36, 81.1408, 154.333, 261.054, 31.238, 1
37, 81.1408, 153.829, 253.367, 30.7443, 1
38, 81.1408, 155.112, 260.391, 32.2607, 1
39, 81.1408, 152.726, 269.447, 30.8306, 1
40, 81.1408, 154.408, 269.092, 31.6675, 1
41, 81.1408, 154.99, 268.736, 32.0728, 1
42, 81.1408, 153.79, 262.583, 30.9007, 1
43, 81.1408, 156.765, 275.287, 32.4396, 1
44, 81.1408, 157.677, 275.081, 32.0098, 1
45, 81.1408, 154.298, 269.742, 30.7585, 1
46, 81.1408, 152.644, 264.198, 29.598, 1
47, 81.1408, 153.11, 263.81, 30.4563, 1
48, 81.1408, 155.189, 263.81, 32.1892, 1
49, 81.1408, 153.27, 265.961, 32.0064, 1
50, 81.1408, 153.202, 264.803, 31.8843, 1
51, 81.1408, 152.294, 274.518, 31.5185, 1
52, 81.1408, 154.001, 274.518, 31.6002, 1
53, 81.1408, 153.07, 256.271, 30.6404, 1
54, 81.1408, 154.404, 250.28, 30.5474, 1
55, 81.1408, 155.676, 266.155, 31.4246, 1
56, 81.1408, 155.371, 280.253, 32.7535, 1
57, 81.1408, 154.573, 268.193, 32.2539, 1
58, 81.1408, 154.768, 264.57, 32.2949, 1
59, 81.1408, 154.351, 296.605, 32.3648, 1
60, 81.1408, 154.615, 290.278, 32.3289, 1
61, 81.1408, 154.986, 301.953, 31.7524, 1
62, 81.1408, 154.385, 267.488, 31.0008, 1
63, 81.1408, 154.932, 281.133, 32.6692, 1
64, 81.1408, 156.571, 289.081, 33.2338, 1
65, 81.1408, 155.013, 274.045, 31.844, 1
66, 77.6285, 154.811, 271.779, 33.1344, 1
67, 77.6285, 156.393, 260.557, 32.3809, 1
68, 77.6285, 155.678, 286.731, 32.3959, 1
69, 77.6285, 157.703, 269.911, 33.1571, 1
70, 77.6285, 156.964, 273.329, 31.9935, 1
71, 77.6285, 153.357, 273.329, 29.5256, 1
72, 77.6285, 154.682, 271.6, 30.6057, 1
73, 77.6285, 154.995, 293.628, 32.2323, 1
74, 77.6285, 154.319, 269.285, 30.9067, 1
75, 77.6285, 153.484, 287.594, 32.4454, 1
76, 77.6285, 154.705, 272.343, 32.2076, 1
77, 77.6285, 155.326, 260.275, 32.4628, 1
78, 77.6285, 154.302, 260.275, 30.6075, 1
79, 77.6285, 155.018, 260.275, 30.3394, 1
80, 77.6285, 155.633, 260.728, 30.7873, 1
81, 77.6285, 154.848, 260.728, 30.5138, 1
82, 77.6285, 154.932, 271.267, 30.9723, 1
83, 77.6285, 154.577, 279.641, 31.0005, 1
84, 77.6285, 154.458, 279.143, 32.9429, 1
85, 77.6285, 153.577, 261.769, 32.1894, 1
86, 77.6285, 152.267, 258.87, 31.5411, 1
87, 77.6285, 152.021, 258.87, 31.7894, 1
88, 77.6285, 154.56, 264.505, 32.2659, 1
89, 77.6285, 154.876, 279.572, 32.3891, 1
90, 77.6285, 157.013, 260.681, 32.5835, 1
91, 77.6285, 157.811, 258.432, 31.5345, 1
92, 77.6285, 156.322, 282.135, 31.349, 1
93, 77.6285, 156.632, 278.322, 31.3273, 1
94, 77.6285, 155.174, 288.946, 31.737, 1
95, 77.6285, 154.222, 257.286, 29.4048, 1
96, 77.6285, 153.478, 266.451, 30.5663, 1
97, 77.6285, 154.929, 274.167, 29.7365, 1
98, 77.6285, 154.53, 258.932, 30.8853, 1
99, 77.6285, 155.435, 290.416, 31.7767, 1
100, 77.6285, 155.308, 267.606, 31.7048, 1
101, 77.6285, 155.087, 265.872, 31.6512, 1
102, 77.6285, 153.899, 257.157, 30.4005, 1
103, 77.6285, 155.17, 266.896, 31.4025, 1
104, 77.6285, 154.556, 278.161, 31.3987, 1
105, 77.6285, 154.177, 276.495, 30.7015, 1
106, 77.6285, 153.979, 276.495, 31.8969, 1
107, 77.6285, 153.982, 259.423, 30.4327, 1
108, 77.6285, 152.979, 245.185, 30.2841, 1
109, 77.6285, 153.416, 250.023, 30.7646, 1
110, 77.6285, 154.509, 276.673, 31.7696, 1
111, 77.6285, 154.364, 273.21, 32.7853, 1
112, 77.6285, 154.288, 273.21, 32.8968, 1
113, 77.6285, 154.445, 266, 31.5585, 1
114, 77.6285, 155.593, 276.599, 33.3997, 1
115, 77.6285, 156.466, 271.855, 31.6614, 1
116, 77.6285, 155.601, 271.855, 32.95, 1
117, 77.6285, 155.601, 290.692, 33.7104, 1
118, 77.6285, 155.378, 273.368, 32.8056, 1
119, 77.6285, 155.777, 296.693, 33.0457, 1
120, 77.6285, 152.964, 281.483, 30.4447, 1
121, 77.6285, 155.848, 284.55, 32.2131, 1
122, 77.6285, 155.145, 284.55, 32.4445, 1
123, 77.6285, 155.55, 256.113, 32.5415, 1
124, 77.6285, 154.809, 257.985, 32.6847, 1
125, 77.6285, 153.261, 258.424, 31.8591, 1
126, 77.6285, 154.37, 258.424, 31.6036, 1
127, 77.6285, 155.232, 294.271, 33.5111, 1
128, 77.6285, 155.964, 280.111, 31.9748, 1
129, 77.6285, 153.864, 269.34, 31.3734, 1
130, 77.6285, 154.595, 276.358, 31.4086, 1
131, 77.6285, 154.765, 266.793, 31.0108, 1
132, 77.6285, 154.23, 274.455, 32.4932, 1
133, 77.6285, 153.347, 266.793, 31.4547, 1
134, 77.6285, 155.06, 278.35, 32.1153, 1
135, 77.6285, 155.198, 262.169, 31.8309, 1
136, 77.6285, 156.195, 262.169, 31.5148, 1
137, 77.6285, 155.564, 262.169, 31.9249, 1
138, 77.6285, 154.975, 263.696, 31.8622, 1
139, 77.6285, 155.364, 270.677, 32.6995, 1
140, 76.1185, 154.576, 265.074, 31.2766, 1
141, 76.1185, 152.862, 266.892, 31.042, 1
142, 76.1185, 153.95, 280.584, 31.3721, 1
143, 76.1185, 154.023, 268.936, 31.2224, 1
144, 76.1185, 152.466, 282.605, 31.1764, 1
145, 76.1185, 152.931, 282.605, 31.2585, 1
146, 76.1185, 154.003, 270.304, 30.5071, 1
147, 76.1185, 154.597, 270.304, 31.1938, 1
148, 76.1185, 154.431, 263.196, 31.4097, 1
149, 76.1185, 154.28, 264.717, 32.1348, 1
150, 76.1185, 153.508, 278.083, 32.7529, 1
151, 76.1185, 154.77, 288.058, 32.9913, 1
152, 76.1185, 156.053, 272.881, 33.7791, 1
153, 76.1185, 157.59, 264.353, 32.7578, 1
154, 76.1185, 157.473, 283.691, 33.39, 1
155, 76.1185, 157.125, 292.751, 33.8365, 1
156, 76.1185, 154.539, 279.744, 32.2698, 1
157, 76.1185, 154.705, 270.766, 31.3864, 1
158, 76.1185, 154.87, 269.249, 31.3658, 1
159, 76.1185, 154.888, 269.249, 32.3079, 1
160, 76.1185, 157.083, 283.934, 32.1114, 1
161, 76.1185, 156.788, 278.767, 32.0384, 1
162, 76.1185, 155.937, 275.972, 31.9409, 1
163, 76.1185, 155.281, 268.216, 32.1581, 1
164, 76.1185, 154.659, 268.216, 30.9151, 1
165, 76.1185, 155.01, 272.477, 32.3938, 1
166, 76.1185, 156.365, 273.575, 32.6393, 1
167, 76.1185, 156.655, 273.575, 32.8725, 1
