0, 140.378, 5.5217e+06, 4.78172e+07, 7.09941e+06, 1
1, 140.378, 5.48323e+06, 4.61092e+07, 6.9758e+06, 1
2, 140.378, 5.50599e+06, 3.96819e+07, 6.88519e+06, 1
3, 140.378, 5.45167e+06, 4.09707e+07, 6.70762e+06, 1
4, 140.378, 5.66528e+06, 4.09707e+07, 6.79763e+06, 1
5, 139.389, 5.46813e+06, 5.08263e+07, 6.64294e+06, 1
6, 127.965, 5.39318e+06, 3.73871e+07, 6.38967e+06, 1
7, 127.965, 5.25582e+06, 4.27409e+07, 6.40228e+06, 1
8, 127.965, 5.36935e+06, 3.90612e+07, 6.62179e+06, 1
9, 127.965, 5.36148e+06, 3.90612e+07, 6.66829e+06, 1
10, 127.965, 5.54741e+06, 3.89977e+07, 6.90197e+06, 1
11, 127.965, 5.52611e+06, 3.6038e+07, 6.72532e+06, 1
12, 113.038, 5.4902e+06, 3.60644e+07, 6.61585e+06, 1
13, 113.038, 5.50565e+06, 3.46724e+07, 6.52724e+06, 1
14, 113.038, 5.31413e+06, 3.15697e+07, 6.5236e+06, 1
15, 113.038, 5.36618e+06, 3.78134e+07, 6.41751e+06, 1
16, 113.038, 5.45847e+06, 4.06645e+07, 6.82881e+06, 1
17, 113.038, 5.41038e+06, 3.99332e+07, 6.87393e+06, 1
18, 113.038, 5.4732e+06, 4.01714e+07, 6.78263e+06, 1
19, 113.038, 5.4149e+06, 3.78628e+07, 6.66408e+06, 1
20, 113.038, 5.46611e+06, 4.00967e+07, 6.70796e+06, 1
21, 113.038, 5.29245e+06, 4.14958e+07, 6.45021e+06, 1
22, 113.038, 5.12181e+06, 3.59663e+07, 6.26861e+06, 1
23, 113.038, 5.28513e+06, 4.37493e+07, 6.48431e+06, 1
24, 113.038, 5.53994e+06, 3.97553e+07, 6.58244e+06, 1
25, 113.038, 5.51214e+06, 3.85832e+07, 6.41099e+06, 1
26, 113.038, 5.20928e+06, 5.4007e+07, 6.32039e+06, 1
27, 113.038, 5.27691e+06, 4.4595e+07, 6.4239e+06, 1
28, 113.038, 5.16452e+06, 3.77541e+07, 6.25305e+06, 1
29, 113.038, 5.21567e+06, 3.43436e+07, 6.19858e+06, 1
30, 113.038, 5.15763e+06, 3.57499e+07, 6.30532e+06, 1
31, 113.038, 5.19038e+06, 3.37055e+07, 6.20389e+06, 1
32, 113.038, 5.20044e+06, 3.13743e+07, 6.21265e+06, 1
33, 100.8, 5.19944e+06, 3.59506e+07, 6.40719e+06, 1
34, 100.8, 5.27368e+06, 3.59506e+07, 6.36221e+06, 1
35, 100.8, 5.38853e+06, 4.03524e+07, 6.47633e+06, 1
36, 100.8, 5.35031e+06, 4.03524e+07, 6.43648e+06, 1
37, 100.8, 5.30126e+06, 4.11676e+07, 6.55645e+06, 1
38, 100.8, 5.17674e+06, 3.35919e+07, 6.22229e+06, 1
39, 100.8, 5.06015e+06, 3.13018e+07, 5.94449e+06, 1
40, 100.8, 4.97029e+06, 3.07131e+07, 5.79854e+06, 1
41, 100.8, 4.84861e+06, 3.49756e+07, 5.80161e+06, 1
42, 100.8, 4.86139e+06, 2.83225e+07, 5.7492e+06, 1
43, 100.8, 4.72459e+06, 3.58176e+07, 5.80453e+06, 1
44, 100.8, 4.82868e+06, 3.15361e+07, 5.85423e+06, 1
45, 100.8, 4.78873e+06, 3.92365e+07, 5.9933e+06, 1
46, 100.8, 4.79827e+06, 3.45756e+07, 5.87876e+06, 1
47, 100.8, 4.8729e+06, 3.42301e+07, 5.95959e+06, 1
48, 100.8, 4.8685e+06, 4.15949e+07, 6.1249e+06, 1
49, 100.8, 4.88267e+06, 4.13707e+07, 6.06325e+06, 1
50, 100.8, 5.03784e+06, 4.10905e+07, 6.14978e+06, 1
51, 100.8, 4.92738e+06, 3.50515e+07, 5.85339e+06, 1
52, 100.8, 4.99998e+06, 3.50528e+07, 6.03655e+06, 1
53, 100.8, 5.04914e+06, 3.18659e+07, 5.87911e+06, 1
54, 100.8, 5.06185e+06, 4.12417e+07, 6.10878e+06, 1
55, 100.8, 5.16711e+06, 3.45597e+07, 5.955e+06, 1
56, 100.8, 5.09595e+06, 3.24497e+07, 5.97455e+06, 1
57, 100.8, 5.2149e+06, 3.6535e+07, 6.31701e+06, 1
58, 100.8, 5.23119e+06, 3.55975e+07, 6.22665e+06, 1
59, 100.8, 5.23403e+06, 3.60338e+07, 6.4871e+06, 1
60, 100.8, 5.25481e+06, 3.60338e+07, 6.60927e+06, 1
61, 100.8, 5.15713e+06, 3.50967e+07, 6.50004e+06, 1
62, 100.8, 5.10861e+06, 3.50967e+07, 6.33159e+06, 1
63, 100.8, 5.34055e+06, 3.32959e+07, 6.4662e+06, 1
64, 100.8, 5.21968e+06, 3.72865e+07, 6.25844e+06, 1
65, 100.8, 5.12563e+06, 3.20871e+07, 6.15229e+06, 1
66, 100.8, 5.17818e+06, 3.20871e+07, 6.40367e+06, 1
67, 100.8, 5.09868e+06, 3.88639e+07, 6.43144e+06, 1
68, 100.8, 5.24477e+06, 3.83951e+07, 6.45511e+06, 1
69, 100.8, 5.30618e+06, 3.92154e+07, 6.42305e+06, 1
70, 100.8, 5.15368e+06, 3.79908e+07, 6.06695e+06, 1
71, 100.8, 5.18631e+06, 3.79908e+07, 6.4006e+06, 1
72, 100.8, 5.07747e+06, 3.56086e+07, 6.4041e+06, 1
73, 100.8, 5.15155e+06, 3.92044e+07, 6.63049e+06, 1
74, 100.8, 4.99053e+06, 3.75861e+07, 6.41313e+06, 1
75, 100.8, 4.9894e+06, 4.35295e+07, 6.3895e+06, 1
76, 100.8, 5.06557e+06, 4.19473e+07, 6.48088e+06, 1
77, 100.8, 4.87921e+06, 3.81362e+07, 6.16057e+06, 1
78, 100.8, 4.99593e+06, 3.77495e+07, 6.15651e+06, 1
79, 100.8, 5.03628e+06, 3.63087e+07, 6.05937e+06, 1
80, 100.8, 5.11611e+06, 3.33179e+07, 6.13955e+06, 1
81, 100.8, 5.02658e+06, 3.47629e+07, 6.09216e+06, 1
82, 100.8, 5.06009e+06, 3.47629e+07, 6.18774e+06, 1
83, 100.8, 5.05987e+06, 3.47629e+07, 6.22287e+06, 1
84, 100.8, 5.03204e+06, 3.47629e+07, 6.24278e+06, 1
85, 100.8, 5.03352e+06, 3.10269e+07, 6.06528e+06, 1
86, 100.8, 4.84803e+06, 3.10269e+07, 6.03358e+06, 1
87, 100.8, 4.89552e+06, 2.87216e+07, 5.99682e+06, 1
88, 100.8, 4.87281e+06, 3.03791e+07, 6.00318e+06, 1
89, 100.8, 4.98196e+06, 3.03791e+07, 6.11461e+06, 1
90, 100.8, 4.98308e+06, 3.3669e+07, 5.98006e+06, 1
91, 100.8, 4.96721e+06, 3.25378e+07, 6.04888e+06, 1
92, 100.8, 4.78321e+06, 3.12289e+07, 5.99024e+06, 1
93, 100.8, 4.58695e+06, 2.97633e+07, 5.76203e+06, 1
94, 100.8, 4.45043e+06, 3.2687e+07, 5.5157e+06, 1
95, 100.8, 4.4563e+06, 3.31653e+07, 5.51049e+06, 1
96, 100.8, 4.56591e+06, 3.47789e+07, 5.78943e+06, 1
97, 100.8, 4.46595e+06, 3.55672e+07, 5.50876e+06, 1
98, 100.8, 4.48994e+06, 3.68853e+07, 5.64143e+06, 1
99, 100.8, 4.60949e+06, 3.88655e+07, 5.90743e+06, 1
100, 100.8, 4.64355e+06, 3.61375e+07, 5.8174e+06, 1
101, 100.8, 4.726e+06, 3.24572e+07, 5.79159e+06, 1
102, 100.8, 4.69279e+06, 2.90971e+07, 5.79132e+06, 1
103, 100.8, 4.62246e+06, 3.71208e+07, 5.71413e+06, 1
104, 100.8, 4.59468e+06, 3.40955e+07, 5.69854e+06, 1
105, 100.8, 4.62872e+06, 3.40955e+07, 5.79424e+06, 1
106, 100.8, 4.63398e+06, 3.27358e+07, 5.78124e+06, 1
107, 100.8, 4.8217e+06, 3.84367e+07, 5.99648e+06, 1
108, 100.8, 4.76607e+06, 4.02667e+07, 6.16177e+06, 1
109, 100.8, 4.72735e+06, 3.56842e+07, 6.03243e+06, 1
110, 100.8, 4.87471e+06, 3.7425e+07, 6.25225e+06, 1
111, 100.8, 4.72564e+06, 3.58672e+07, 6.13285e+06, 1
112, 100.8, 4.70033e+06, 3.58672e+07, 6.02811e+06, 1
113, 100.8, 4.64295e+06, 4.01024e+07, 6.10453e+06, 1
114, 100.8, 4.63983e+06, 4.07218e+07, 5.88504e+06, 1
115, 100.8, 4.59508e+06, 3.1767e+07, 5.83698e+06, 1
116, 100.8, 4.48789e+06, 2.99748e+07, 5.59605e+06, 1
