0, 8.74026, 23.217, 46.3755, 6.86456, 1
1, 8.74026, 22.9995, 45.9523, 6.49392, 1
2, 8.74026, 23.0727, 45.9523, 6.67398, 1
3, 8.74026, 23.4277, 42.6456, 6.8265, 1
4, 8.74026, 23.2513, 44.2385, 6.69479, 1
5, 8.74026, 22.9829, 42.6104, 6.43821, 1
6, 8.74026, 23.2444, 43.3947, 6.64949, 1
7, 8.74026, 22.9383, 41.932, 6.54698, 1
8, 8.74026, 23.0452, 45.3314, 6.53952, 1
9, 8.74026, 22.9641, 43.6517, 6.69955, 1
10, 8.74026, 22.9364, 43.6517, 6.7227, 1
11, 8.74026, 22.9548, 42.8216, 6.67269, 1
12, 8.74026, 23.0161, 46.085, 6.75615, 1
13, 8.74026, 23.2742, 42.4575, 6.82986, 1
14, 8.74026, 23.2115, 43.4598, 6.65921, 1
15, 8.74026, 23.2097, 43.1251, 6.68821, 1
16, 8.74026, 23.3749, 44.5952, 6.80093, 1
17, 8.74026, 23.0702, 44.4698, 6.59148, 1
18, 8.74026, 23.34, 44.4698, 6.44775, 1
19, 8.74026, 23.239, 43.8022, 6.69913, 1
20, 8.74026, 23.0021, 43.1892, 6.42837, 1
21, 8.74026, 23.1549, 43.8317, 6.75634, 1
22, 8.74026, 23.1294, 43.8317, 6.73601, 1
23, 8.74026, 23.1427, 44.7563, 6.74004, 1
24, 8.74026, 23.1209, 43.5379, 6.69625, 1
25, 8.74026, 22.9676, 42.83, 6.50983, 1
26, 8.74026, 22.9269, 41.4589, 6.41845, 1
27, 8.74026, 23.2661, 42.8809, 6.56418, 1
28, 8.74026, 23.2087, 43.2499, 6.79307, 1
29, 8.74026, 23.1083, 43.8429, 6.72296, 1
30, 8.74026, 22.9758, 42.1168, 6.56978, 1
31, 8.74026, 22.8352, 43.121, 6.65156, 1
32, 8.74026, 23.3635, 44.4525, 7.00721, 1
33, 8.74026, 23.1403, 44.1856, 6.88641, 1
34, 8.74026, 22.8975, 43.764, 7.12446, 1
35, 8.74026, 23.023, 43.764, 6.71026, 1
36, 8.74026, 23.186, 42.6551, 6.67337, 1
37, 8.74026, 23.0363, 46.267, 6.76162, 1
38, 8.74026, 22.8855, 41.7376, 6.39192, 1
39, 8.74026, 22.9844, 41.7376, 6.55633, 1
40, 8.74026, 23.4351, 42.7347, 6.65833, 1
41, 8.74026, 23.2545, 42.7347, 6.5268, 1
42, 8.74026, 22.727, 42.2201, 6.33356, 1
43, 8.74026, 23.0337, 44.6538, 6.67061, 1
44, 8.74026, 23.2166, 44.5898, 6.60026, 1
45, 8.74026, 23.1818, 44.5466, 6.4034, 1
46, 8.74026, 23.01, 42.2693, 6.44291, 1
47, 8.74026, 23.0225, 42.8508, 6.46321, 1
48, 8.74026, 23.4403, 42.8508, 6.71048, 1
49, 8.389, 22.8694, 40.7506, 6.46955, 1
50, 8.389, 22.7701, 44.816, 6.44693, 1
51, 8.389, 22.9584, 44.4247, 6.79331, 1
52, 8.389, 22.9239, 42.6664, 6.6399, 1
53, 8.389, 23.2981, 41.204, 6.37099, 1
54, 8.389, 23.0113, 43.8221, 6.72548, 1
55, 8.389, 23.1505, 40.829, 6.40234, 1
56, 8.389, 22.7247, 47.9047, 6.57506, 1
57, 8.389, 22.9239, 42.5471, 6.39707, 1
58, 8.389, 22.8681, 44.4163, 6.71716, 1
59, 8.389, 22.873, 44.8702, 6.78218, 1
60, 8.389, 23.0234, 44.8702, 6.56443, 1
61, 8.389, 23.0979, 42.6727, 6.46951, 1
62, 8.389, 23.071, 41.8027, 6.60747, 1
63, 8.389, 22.9533, 44.8039, 6.7493, 1
64, 8.389, 23.0784, 42.244, 6.69609, 1
65, 8.389, 23.1932, 43.3596, 6.76655, 1
66, 8.389, 23.5, 43.7092, 6.50409, 1
67, 8.389, 23.4094, 42.1654, 6.64604, 1
68, 8.389, 23.2723, 41.4042, 6.39127, 1
69, 8.389, 22.9897, 46.0744, 6.28769, 1
70, 8.389, 22.6916, 41.0761, 6.14802, 1
71, 8.389, 23.2212, 41.9657, 6.27144, 1
72, 8.389, 23.4311, 42.8518, 6.6745, 1
73, 8.14624, 23.1362, 42.8518, 6.61075, 1
74, 8.14624, 23.1994, 42.8031, 6.64706, 1
75, 8.14624, 23.4123, 45.9411, 6.65617, 1
76, 8.14624, 23.2462, 45.4548, 6.44872, 1
77, 8.14624, 23.0046, 45.4548, 6.65424, 1
78, 8.14624, 22.8102, 44.0644, 6.52818, 1
79, 8.14624, 22.9302, 43.5098, 6.59252, 1
80, 8.14624, 23.1449, 42.7458, 6.61957, 1
81, 8.14624, 23.01, 43.4069, 6.57233, 1
82, 8.14624, 22.9161, 45.0228, 6.6105, 1
83, 8.14624, 22.9191, 41.7686, 6.40042, 1
84, 8.14624, 22.9876, 44.4199, 6.50917, 1
85, 8.14624, 23.0636, 41.5985, 6.30517, 1
86, 8.14624, 22.9379, 44.6978, 6.3599, 1
87, 8.14624, 23.4607, 41.257, 6.49695, 1
88, 8.14624, 22.9536, 41.8143, 6.28506, 1
89, 8.14624, 22.8835, 47.2381, 6.46952, 1
90, 8.14624, 22.7705, 41.8887, 6.32069, 1
91, 8.14624, 22.9678, 43.4558, 6.47578, 1
92, 8.14624, 23.1046, 45.3574, 6.61266, 1
93, 8.14624, 23.3201, 41.5008, 6.48435, 1
94, 8.14624, 23.2144, 43.1958, 6.55616, 1
95, 8.14624, 23.4262, 46.2641, 6.60529, 1
96, 8.14624, 23.065, 42.9725, 6.43384, 1
97, 8.14624, 23.1855, 44.1393, 6.49281, 1
98, 8.14624, 22.7922, 44.1393, 6.28465, 1
99, 8.14624, 23.1405, 42.6824, 6.6112, 1
100, 8.14624, 22.9418, 44.2625, 6.70992, 1
101, 8.14624, 23.1746, 43.3057, 6.68868, 1
102, 8.14624, 23.0333, 43.0822, 6.60187, 1
103, 8.14624, 23.2929, 41.7448, 6.66037, 1
104, 8.14624, 23.2062, 45.8876, 6.59902, 1
105, 8.14624, 22.7734, 45.8929, 6.74339, 1
106, 8.14624, 23.2289, 45.8929, 6.66597, 1
107, 8.14624, 23.4967, 44.2477, 6.6286, 1
108, 8.14624, 23.3645, 44.2477, 6.65626, 1
109, 8.14624, 23.2593, 42.3734, 6.55574, 1
110, 8.14624, 22.9951, 44.1687, 6.65352, 1
111, 8.14624, 23.566, 46.57, 6.79687, 1
112, 8.14624, 23.2412, 42.2912, 6.38984, 1
113, 8.14624, 23.0209, 45.6794, 6.53806, 1
114, 8.14624, 23.3101, 44.8764, 6.82454, 1
115, 8.14624, 23.3334, 44.9392, 6.77709, 1
116, 8.14624, 23.0151, 42.6991, 6.67234, 1
117, 8.14624, 22.7366, 41.4929, 6.65094, 1
118, 8.14624, 23.0048, 42.1608, 6.68284, 1
119, 8.14624, 23.2352, 40.9596, 6.58334, 1
120, 8.14624, 23.1669, 43.3726, 6.79788, 1
121, 8.14624, 23.3957, 44.6026, 6.88056, 1
122, 8.14624, 23.5029, 44.0725, 6.75391, 1
123, 8.14624, 23.4525, 46.9466, 6.70979, 1
124, 8.14624, 23.4942, 44.55, 6.9463, 1
125, 8.14624, 23.0161, 43.1493, 6.56294, 1
126, 8.14624, 23.2519, 43.1493, 6.48891, 1
127, 8.14624, 23.1745, 45.7859, 6.454, 1
128, 8.14624, 23.309, 43.6265, 6.50579, 1
129, 8.14624, 23.5561, 43.9626, 6.88036, 1
130, 8.14624, 23.2305, 45.2305, 6.67226, 1
131, 8.14624, 23.053, 43.755, 6.71646, 1
132, 8.14624, 23.0972, 43.0581, 6.47767, 1
133, 8.14624, 23.4325, 43.0581, 6.59603, 1
134, 8.14624, 23.4668, 43.0581, 6.62585, 1
135, 8.14624, 23.3255, 45.3904, 6.45439, 1
136, 8.14624, 23.3915, 44.0633, 6.57408, 1
137, 8.14624, 23.5138, 42.2973, 6.65299, 1
138, 8.14624, 23.2256, 41.9536, 6.53291, 1
139, 8.14624, 23.667, 41.9536, 6.46538, 1
140, 8.14624, 23.4723, 45.3101, 6.67202, 1
141, 8.14624, 23.2135, 42.1781, 6.45316, 1
142, 8.14624, 23.1535, 43.7958, 6.77457, 1
143, 8.14624, 22.9831, 42.6988, 6.56038, 1
144, 8.14624, 23.0358, 43.3287, 6.75415, 1
145, 8.14624, 23.2163, 42.3378, 6.88497, 1
146, 8.14624, 23.1392, 44.4805, 6.78357, 1
147, 8.14624, 22.9675, 42.5379, 6.55313, 1
148, 8.14624, 23.1541, 44.6712, 6.64968, 1
149, 8.14624, 23.5372, 44.4049, 6.63644, 1
150, 8.14624, 23.4476, 44.4049, 6.50991, 1
151, 8.14624, 23.3145, 43.1663, 6.46427, 1
152, 8.14624, 23.315, 43.1663, 6.74409, 1
153, 8.14624, 23.3035, 43.1663, 6.79103, 1
154, 8.14624, 23.1383, 42.2527, 6.58431, 1
155, 8.14624, 23.283, 43.4217, 6.73, 1
156, 8.14624, 23.3109, 42.3266, 6.79545, 1
157, 8.14624, 23.3859, 44.0835, 6.77322, 1
158, 8.14624, 22.9972, 43.3081, 6.64885, 1
159, 8.14624, 23.1532, 43.3081, 6.47956, 1
160, 8.14624, 23.3732, 43.8179, 6.89634, 1
161, 8.14624, 23.5083, 43.5498, 6.89754, 1
162, 8.14624, 23.9541, 44.4281, 7.05073, 1
163, 8.14624, 23.3332, 44.4281, 6.79906, 1
164, 8.14624, 23.2919, 44.4281, 6.86239, 1
165, 8.14624, 23.7052, 46.8157, 6.99524, 1
166, 8.14624, 23.9029, 44.1616, 6.77889, 1
167, 8.14624, 23.6677, 44.1616, 6.60792, 1
168, 8.14624, 23.6802, 43.5319, 6.84133, 1
169, 8.14624, 23.2241, 43.5319, 6.71247, 1
170, 8.14624, 23.4833, 43.5319, 6.61913, 1
171, 8.14624, 23.4062, 43.6676, 6.60552, 1
172, 8.14624, 23.1068, 43.303, 6.59601, 1
173, 8.14624, 23.3361, 43.303, 6.5572, 1
174, 8.14624, 23.5461, 44.7749, 6.76436, 1
175, 8.14624, 23.0635, 44.4538, 6.67488, 1
176, 8.14624, 23.374, 44.1875, 6.85375, 1
177, 8.14624, 23.3348, 44.7958, 6.549, 1
178, 8.14624, 23.1218, 43.9064, 6.57432, 1
179, 8.14624, 23.4352, 45.2882, 6.6213, 1
180, 8.14624, 23.756, 43.6745, 6.61706, 1
181, 8.14624, 23.3935, 43.6596, 6.83848, 1
182, 8.14624, 23.6021, 43.4243, 6.88271, 1
183, 8.14624, 23.5871, 44.2962, 6.79872, 1
184, 8.14624, 23.5569, 42.78, 6.39252, 1
185, 8.14624, 23.2999, 40.0681, 6.43116, 1
186, 8.14624, 23.396, 43.2758, 6.63607, 1
187, 8.14624, 23.1943, 44.1381, 6.90442, 1
188, 8.14624, 23.0871, 43.8742, 6.75889, 1
189, 8.14624, 23.1766, 43.0119, 6.6506, 1
190, 8.14624, 23.2727, 45.1629, 6.53561, 1
191, 8.14624, 23.5353, 43.1293, 6.61416, 1
192, 8.14624, 23.1298, 43.6994, 6.24774, 1
193, 8.14624, 23.4739, 47.2337, 6.50539, 1
194, 8.14624, 23.5827, 44.9023, 6.5863, 1
195, 8.14624, 23.5293, 44.6896, 6.62499, 1
196, 8.14624, 23.449, 45.1594, 6.81337, 1
197, 8.14624, 23.4235, 42.6878, 6.74407, 1
198, 8.14624, 23.4409, 47.384, 6.70496, 1
199, 8.14624, 23.3316, 42.8646, 6.59081, 1
200, 8.14624, 23.507, 44.3802, 6.42771, 1
201, 8.14624, 23.5549, 44.6339, 6.79615, 1
202, 8.14624, 23.7225, 43.195, 6.86457, 1
203, 8.14624, 23.4171, 43.0642, 6.62295, 1
204, 8.14624, 23.4252, 46.6323, 6.73075, 1
205, 8.14624, 23.384, 42.7729, 6.39434, 1
206, 8.14624, 23.2817, 44.2771, 6.5068, 1
207, 8.14624, 23.0466, 45.9903, 6.70542, 1
208, 8.14624, 23.5927, 44.561, 7.10932, 1
209, 8.14624, 23.4476, 44.0442, 7.10134, 1
210, 8.14624, 23.3968, 45.4105, 6.87313, 1
211, 8.14624, 23.2522, 50.1708, 6.94567, 1
212, 8.14624, 23.297, 43.8574, 6.60006, 1
213, 8.14624, 23.0396, 44.3524, 6.53507, 1
214, 8.14624, 22.824, 43.2786, 6.37783, 1
215, 8.14624, 23.6111, 43.5052, 6.80756, 1
216, 8.14624, 23.3561, 45.8642, 6.62571, 1
217, 8.14624, 23.2796, 41.9731, 6.56647, 1
218, 8.14624, 23.6562, 43.4472, 6.72306, 1
219, 8.14624, 23.5181, 43.9015, 6.50272, 1
220, 8.14624, 23.187, 43.8113, 6.50659, 1
221, 8.14624, 23.2186, 44.5634, 6.65798, 1
222, 8.14624, 23.0606, 44.6362, 6.588, 1
223, 8.14624, 23.6631, 44.6362, 6.80375, 1
224, 8.14624, 23.458, 45.4388, 6.54719, 1
225, 8.14624, 23.5295, 44.2103, 6.6251, 1
226, 8.14624, 23.5802, 45.5295, 6.94907, 1
227, 8.14624, 23.5083, 42.962, 6.88389, 1
228, 8.14624, 23.4065, 42.379, 6.68111, 1
229, 8.14624, 23.4226, 43.7758, 6.81379, 1
230, 8.14624, 22.9785, 42.7224, 6.58175, 1
231, 8.14624, 23.1859, 46.2974, 6.74373, 1
232, 8.14624, 23.1478, 50.8442, 6.58712, 1
233, 8.14624, 23.427, 45.2754, 6.66363, 1
234, 8.14624, 23.3574, 42.7874, 6.61291, 1
235, 8.14624, 23.4798, 43.7229, 6.66902, 1
236, 8.14624, 23.4274, 44.7188, 6.62976, 1
237, 8.14624, 23.4053, 45.3088, 6.61541, 1
238, 8.14624, 23.2155, 42.6135, 6.55102, 1
239, 8.14624, 23.1855, 44.159, 6.78822, 1
240, 8.14624, 23.4218, 44.3084, 6.63379, 1
241, 8.14624, 23.486, 44.1403, 6.59542, 1
242, 8.14624, 23.2701, 46.2211, 6.65945, 1
243, 8.14624, 23.1711, 45.2495, 6.82016, 1
244, 8.14624, 23.4647, 44.9383, 6.9504, 1
245, 8.14624, 23.3837, 43.0089, 6.78454, 1
246, 8.14624, 23.5123, 41.3114, 6.5541, 1
247, 8.14624, 23.8931, 42.4415, 6.93427, 1
248, 8.14624, 23.5566, 45.1491, 6.74564, 1
249, 8.14624, 23.5808, 45.1351, 6.75717, 1
250, 8.14624, 23.4027, 45.1351, 6.52587, 1
251, 8.14624, 23.4618, 44.617, 6.54954, 1
252, 8.14624, 23.9069, 44.617, 6.71194, 1
253, 8.14624, 23.8205, 44.617, 6.82217, 1
254, 8.14624, 23.5002, 42.4321, 6.49772, 1
255, 8.14624, 23.6489, 45.4183, 6.88484, 1
256, 8.14624, 23.5547, 45.3049, 6.81112, 1
257, 8.14624, 23.4168, 45.3049, 6.76759, 1
258, 8.14624, 23.5798, 43.8679, 6.62795, 1
259, 8.14624, 23.8972, 44.3982, 6.90748, 1
260, 8.14624, 23.8102, 44.1549, 6.83424, 1
261, 8.14624, 23.3497, 46.2461, 6.95912, 1
262, 8.14624, 23.1856, 48.4195, 6.9466, 1
263, 8.14624, 23.808, 47.0073, 6.9145, 1
264, 8.14624, 23.7684, 46.2461, 7.02677, 1
265, 8.14624, 23.5082, 44.9239, 6.58335, 1
266, 8.14624, 23.2712, 43.2819, 6.59283, 1
267, 8.14624, 23.4676, 43.2819, 6.7611, 1
268, 8.14624, 23.6614, 43.9715, 7.03307, 1
269, 8.14624, 23.5515, 44.4507, 6.84593, 1
270, 8.14624, 23.7302, 47.0705, 6.92929, 1
271, 8.14624, 23.5228, 44.928, 6.68116, 1
272, 8.14624, 23.3101, 44.8734, 6.88945, 1
273, 8.14624, 23.7174, 41.9122, 6.60715, 1
274, 8.14624, 23.6891, 42.3641, 6.75819, 1
275, 8.14624, 24.102, 44.7125, 6.85185, 1
276, 8.14624, 23.7453, 43.6935, 6.76362, 1
277, 8.14624, 23.842, 46.0356, 6.63173, 1
278, 8.14624, 23.9948, 45.9451, 6.73134, 1
279, 8.14624, 23.8982, 47.9105, 6.81513, 1
280, 8.14624, 23.4073, 43.7718, 6.87703, 1
281, 8.14624, 23.4895, 43.1767, 6.78089, 1
282, 8.14624, 23.5759, 46.5482, 7.05475, 1
283, 8.14624, 23.1856, 43.464, 6.93787, 1
284, 8.14624, 23.3769, 43.4119, 6.83405, 1
285, 8.14624, 23.6599, 44.8207, 6.81766, 1
286, 8.14624, 23.5366, 42.279, 6.58049, 1
287, 8.14624, 23.364, 45.0149, 6.61601, 1
288, 8.14624, 22.9728, 45.0149, 6.592, 1
289, 8.14624, 23.2045, 46.8974, 6.52616, 1
290, 8.14624, 23.7677, 45.0149, 6.8883, 1
291, 8.14624, 23.6008, 44.7936, 6.64096, 1
292, 8.14624, 23.4649, 44.7254, 6.7649, 1
293, 8.14624, 23.3759, 44.7254, 6.81265, 1
294, 8.14624, 23.5078, 47.349, 6.83187, 1
295, 8.14624, 23.8684, 46.9798, 6.87424, 1
296, 8.14624, 23.5696, 46.2358, 6.72974, 1
297, 8.14624, 23.3467, 44.5179, 6.65592, 1
298, 8.14624, 23.6783, 44.414, 6.78024, 1
299, 8.14624, 23.5864, 44.5461, 6.85108, 1
300, 8.14624, 23.687, 44.5461, 6.73317, 1
301, 8.14624, 23.8157, 43.6245, 6.67211, 1
302, 8.14624, 23.4101, 44.3811, 6.48331, 1
303, 8.14624, 23.4285, 44.9393, 6.65933, 1
304, 8.14624, 23.6239, 44.3811, 6.8581, 1
305, 8.14624, 23.6067, 42.8641, 6.68547, 1
306, 8.14624, 23.8835, 43.6203, 6.87264, 1
307, 8.14624, 23.4576, 43.6203, 6.57451, 1
308, 8.14624, 23.4128, 42.1929, 6.75429, 1
309, 8.14624, 23.4566, 45.2331, 6.74884, 1
310, 8.14624, 23.2735, 44.4988, 6.5366, 1
311, 8.14624, 23.8289, 45.5162, 6.95284, 1
312, 8.14624, 23.7672, 45.5162, 6.64104, 1
313, 8.14624, 23.7298, 45.5162, 6.80792, 1
314, 8.14624, 23.6694, 45.5162, 6.42221, 1
315, 8.14624, 23.3679, 44.2904, 6.4677, 1
