0, 1139.95, 1693.11, 3134.16, 357.541, 1
1, 1139.95, 1692.98, 3500.97, 356.709, 1
2, 1139.95, 1684.52, 3460.58, 352.008, 1
3, 1139.95, 1685.37, 3580.21, 356.994, 1
4, 1139.95, 1677.67, 3437.46, 360.01, 1
5, 1139.55, 1671.67, 3346.89, 346.57, 1
6, 1138.74, 1667.1, 3353.85, 337.554, 1
7, 1136.28, 1674.41, 3353.85, 342.474, 1
8, 1125.71, 1670.21, 3353.85, 348.126, 1
9, 1125.71, 1678.26, 3341.36, 360.695, 1
10, 1125.71, 1682.14, 3341.36, 366.767, 1
11, 1125.71, 1684.51, 3235.39, 362.027, 1
12, 1125.71, 1683.62, 3164.95, 362.64, 1
13, 1125.71, 1676.27, 3169.06, 357.932, 1
14, 1125.71, 1677, 3109.69, 359.073, 1
15, 1125.71, 1674.39, 3159.58, 352.54, 1
16, 1125.71, 1669.03, 3014.11, 344.914, 1
17, 1125.71, 1668.21, 3349.64, 348.675, 1
18, 1125.71, 1671.12, 3281.19, 356.482, 1
19, 1121.87, 1670.14, 3270.25, 360.84, 1
20, 1121.87, 1669.2, 3247.63, 360.509, 1
21, 1121.87, 1667.85, 3235.39, 358.39, 1
22, 1121.87, 1668.36, 3235.39, 363.574, 1
23, 1121.87, 1657.61, 3070.13, 343.402, 1
24, 1121.87, 1657.81, 3047.42, 341.354, 1
25, 1121.87, 1658.63, 3047.42, 340.974, 1
26, 1121.87, 1662.35, 2918.36, 338.234, 1
27, 1118.13, 1660.05, 3170.34, 340.37, 1
28, 1118.13, 1656.4, 3116.42, 339.847, 1
29, 1118.13, 1656.99, 3297.52, 349.165, 1
30, 1118.13, 1657.66, 3338.61, 339.575, 1
31, 1118.13, 1649.85, 3099.39, 327.467, 1
32, 1118.13, 1645.19, 3159.95, 316.728, 1
33, 1094.88, 1645.48, 3109.58, 318.999, 1
34, 1094.88, 1650.1, 3109.58, 323.399, 1
35, 1094.88, 1648.09, 2972.35, 325.092, 1
36, 1094.88, 1643.49, 2973.78, 322.344, 1
37, 1094.88, 1643.74, 2974.63, 325.124, 1
38, 1094.88, 1646.95, 3068.63, 325.757, 1
39, 1094.88, 1643.15, 3084.84, 329.42, 1
40, 1094.88, 1634.14, 3068.63, 318.386, 1
41, 1094.88, 1639.55, 3191.74, 323.291, 1
42, 1094.88, 1640.51, 3461.98, 327.49, 1
43, 1094.88, 1641.05, 3372.71, 332.878, 1
44, 1094.88, 1635.05, 3372.71, 329.691, 1
45, 1094.88, 1635.53, 3386.18, 328.58, 1
46, 1094.88, 1633.65, 3319.04, 332.406, 1
47, 1094.88, 1635.24, 3319.04, 335.502, 1
48, 1094.88, 1634.44, 3298.17, 338.998, 1
49, 1094.88, 1624.49, 3298.17, 324.826, 1
50, 1094.88, 1620.89, 2987.42, 302.661, 1
51, 1094.88, 1623.1, 3143.57, 308.856, 1
52, 1094.88, 1626.83, 3086.16, 323.807, 1
53, 1094.88, 1629.26, 3153.89, 332.062, 1
54, 1094.88, 1629.27, 2950.66, 320.97, 1
55, 1094.88, 1627.91, 2947.95, 315.979, 1
56, 1094.88, 1625.48, 3149.98, 313.725, 1
57, 1094.88, 1626.82, 3149.98, 321.581, 1
58, 1094.88, 1622.4, 3132.4, 314.251, 1
