0, 65125.3, 1.32596e+07, 4.36019e+07, 1.16655e+07, 1
1, 65125.3, 1.32125e+07, 4.21351e+07, 1.16249e+07, 1
2, 65125.3, 1.31865e+07, 4.06249e+07, 1.16191e+07, 1
3, 65125.3, 1.31576e+07, 4.15134e+07, 1.1553e+07, 1
4, 62294.6, 1.30997e+07, 4.06529e+07, 1.15264e+07, 1
5, 62294.6, 1.30355e+07, 4.04395e+07, 1.15619e+07, 1
6, 62294.6, 1.30215e+07, 4.04396e+07, 1.16307e+07, 1
7, 62294.6, 1.2995e+07, 4.04955e+07, 1.15813e+07, 1
8, 62294.6, 1.29793e+07, 4.04395e+07, 1.15729e+07, 1
9, 62294.6, 1.29449e+07, 4.0404e+07, 1.15158e+07, 1
10, 62276, 1.28458e+07, 4.31566e+07, 1.14353e+07, 1
11, 50379.5, 1.27442e+07, 4.0162e+07, 1.132e+07, 1
12, 50379.5, 1.26863e+07, 3.99202e+07, 1.12245e+07, 1
13, 50379.5, 1.2644e+07, 4.06288e+07, 1.11646e+07, 1
14, 50379.5, 1.26197e+07, 4.23254e+07, 1.11799e+07, 1
15, 44902.6, 1.25807e+07, 4.20606e+07, 1.1154e+07, 1
16, 44902.6, 1.25702e+07, 4.34824e+07, 1.11844e+07, 1
17, 34961.1, 1.24872e+07, 4.19902e+07, 1.1095e+07, 1
18, 34960.9, 1.24428e+07, 4.14824e+07, 1.10985e+07, 1
19, 34960.9, 1.23795e+07, 4.14824e+07, 1.10918e+07, 1
20, 34960.9, 1.23726e+07, 4.06915e+07, 1.10328e+07, 1
21, 34960.9, 1.23249e+07, 4.0254e+07, 1.09588e+07, 1
22, 34311.6, 1.22815e+07, 4.00434e+07, 1.0947e+07, 1
23, 34311.6, 1.22462e+07, 4.14796e+07, 1.0903e+07, 1
24, 34311.6, 1.21974e+07, 4.00022e+07, 1.0874e+07, 1
25, 34311.6, 1.2161e+07, 3.86733e+07, 1.07782e+07, 1
26, 22310.1, 1.21179e+07, 4.01626e+07, 1.07792e+07, 1
27, 22310.1, 1.20974e+07, 4.01634e+07, 1.08181e+07, 1
28, 22310.1, 1.20381e+07, 4.15436e+07, 1.07411e+07, 1
29, 22310.1, 1.20333e+07, 4.15435e+07, 1.07654e+07, 1
30, 22310.1, 1.20359e+07, 4.15256e+07, 1.07875e+07, 1
31, 22310.1, 1.20114e+07, 4.15256e+07, 1.07543e+07, 1
32, 22310.1, 1.19691e+07, 4.0582e+07, 1.06746e+07, 1
33, 20916.9, 1.19236e+07, 4.05169e+07, 1.06769e+07, 1
34, 20916.9, 1.18957e+07, 3.94462e+07, 1.06252e+07, 1
35, 20916.9, 1.18535e+07, 3.94478e+07, 1.05317e+07, 1
36, 20916.9, 1.17846e+07, 3.94245e+07, 1.05082e+07, 1
37, 20916.9, 1.17234e+07, 3.94152e+07, 1.04773e+07, 1
38, 20916.9, 1.16856e+07, 3.93635e+07, 1.04618e+07, 1
39, 20916.9, 1.16479e+07, 3.89697e+07, 1.03951e+07, 1
40, 20916.9, 1.16292e+07, 3.84762e+07, 1.03929e+07, 1
41, 20916.9, 1.15884e+07, 3.84677e+07, 1.04114e+07, 1
42, 20916.9, 1.15955e+07, 5.21133e+07, 1.04817e+07, 1
43, 20916.9, 1.15457e+07, 4.20163e+07, 1.04366e+07, 1
44, 18122.5, 1.14834e+07, 3.928e+07, 1.03479e+07, 1
45, 18122.5, 1.14406e+07, 3.84769e+07, 1.03123e+07, 1
46, 18122.5, 1.14163e+07, 3.80022e+07, 1.03193e+07, 1
47, 18122.5, 1.13681e+07, 3.80022e+07, 1.02955e+07, 1
48, 18122.5, 1.13258e+07, 3.80023e+07, 1.02994e+07, 1
49, 18122.5, 1.12978e+07, 3.80023e+07, 1.02386e+07, 1
50, 18122.5, 1.12737e+07, 3.8023e+07, 1.02627e+07, 1
51, 17198.9, 1.12066e+07, 3.78209e+07, 1.01632e+07, 1
