0, 170.93, 1405.73, 4478.56, 811.314, 1
1, 170.93, 1397.61, 4374.77, 781.545, 1
2, 170.93, 1395.47, 4225.74, 760.937, 1
3, 170.93, 1397.18, 4225.74, 769.792, 1
4, 147.536, 1396.65, 4206.66, 780.462, 1
5, 147.536, 1393.52, 4471.61, 789.148, 1
6, 147.536, 1383.08, 4663.77, 777.617, 1
7, 147.536, 1384.18, 4529.24, 782.936, 1
8, 133.297, 1387.38, 4540.82, 778.27, 1
9, 133.297, 1377.5, 4540.82, 781.604, 1
10, 133.297, 1379.46, 4540.82, 792.838, 1
11, 133.297, 1376.32, 4540.82, 792.617, 1
12, 133.297, 1376.77, 4826.29, 798.532, 1
13, 108.618, 1368.58, 4349.12, 785.256, 1
14, 108.618, 1366.67, 4133.27, 758.503, 1
15, 108.618, 1364.81, 4045.89, 764.791, 1
16, 108.618, 1360.87, 3970.87, 748.418, 1
17, 108.618, 1364.25, 4281.28, 770.846, 1
18, 108.618, 1359.69, 4281.28, 769.012, 1
19, 108.618, 1346.4, 4030.28, 758.258, 1
20, 108.618, 1349.21, 4037.98, 758.076, 1
21, 108.618, 1347.08, 4037.98, 778.067, 1
22, 108.618, 1338.28, 4035.43, 762.882, 1
23, 108.618, 1327.73, 4035.43, 741.964, 1
24, 108.618, 1325.69, 4597.24, 752.322, 1
25, 108.618, 1318.27, 4419.06, 746.283, 1
26, 108.618, 1320.9, 4630.42, 755.646, 1
27, 108.618, 1317.69, 4145.86, 738.791, 1
28, 108.618, 1312.28, 4104.12, 740.216, 1
29, 108.618, 1313.77, 4250.57, 725.08, 1
30, 108.618, 1304.7, 4250.57, 731.256, 1
31, 108.618, 1307.35, 3696.1, 737.825, 1
32, 108.618, 1303.84, 4048.44, 748.582, 1
33, 108.618, 1296.85, 4029.63, 769.41, 1
34, 108.618, 1317.07, 4217.08, 803.239, 1
35, 108.27, 1317.92, 5197.26, 799.157, 1
36, 108.27, 1323.19, 4329.6, 792.491, 1
37, 108.27, 1310.37, 4268.22, 792.43, 1
38, 108.27, 1314.55, 4294.08, 790.678, 1
39, 106.795, 1313.01, 4268.22, 799.011, 1
40, 106.795, 1300.16, 4321.47, 809.127, 1
41, 106.625, 1301.06, 4582.99, 801.785, 1
42, 106.625, 1302.07, 4216.42, 802.281, 1
43, 106.625, 1290.34, 4545.19, 785.049, 1
44, 106.625, 1279.64, 4143.13, 758.724, 1
45, 106.625, 1279.32, 4382.98, 759.179, 1
46, 106.625, 1279.6, 4394.96, 749.186, 1
47, 106.625, 1275.13, 4168.99, 762.45, 1
48, 106.625, 1271.93, 4107.12, 771.088, 1
49, 106.625, 1276.5, 4383.02, 774.493, 1
50, 106.625, 1263.22, 4105.12, 757.571, 1
51, 106.625, 1257.07, 4150.11, 767.244, 1
52, 106.625, 1255.19, 4631.81, 780.211, 1
53, 106.625, 1243.56, 4287.43, 770.477, 1
54, 106.625, 1246.43, 4251.89, 756.064, 1
55, 106.625, 1251.67, 4818.01, 773.764, 1
56, 106.625, 1242.78, 4607.54, 751.879, 1
57, 106.625, 1236.82, 4878.9, 769.874, 1
58, 106.625, 1235.55, 4607.54, 772.334, 1
59, 106.625, 1223.79, 4064.93, 747.99, 1
60, 106.625, 1228.3, 4064.93, 740.119, 1
61, 106.625, 1224.84, 4285.11, 717.087, 1
62, 106.625, 1221.62, 4285.11, 711.537, 1
63, 106.625, 1217.24, 4976.72, 743.124, 1
64, 106.625, 1213.87, 4379.2, 745.182, 1
65, 106.625, 1204.11, 4336.33, 724.634, 1
66, 106.625, 1216.69, 4381.02, 740.139, 1
67, 103.066, 1211.93, 3853.83, 717.539, 1
68, 103.066, 1198.8, 3853.83, 721.252, 1
69, 103.066, 1194.81, 3713.41, 703.024, 1
70, 103.066, 1212.89, 4402.4, 718.49, 1
71, 103.066, 1201.63, 4536.09, 737.184, 1
72, 103.066, 1189.67, 4402.4, 726.885, 1
73, 103.066, 1196.97, 4421.36, 738.091, 1
74, 103.066, 1174.13, 4160.3, 709.994, 1
75, 103.066, 1180.76, 4125.61, 722.749, 1
76, 97.8016, 1173.02, 3920.38, 720.879, 1
77, 97.8016, 1176.08, 4026.79, 734.234, 1
78, 97.8016, 1173.98, 4117.33, 723.082, 1
79, 97.8016, 1170.75, 4117.33, 722.025, 1
80, 97.8016, 1165.35, 3897.87, 707.346, 1
81, 97.8016, 1172.6, 4012.61, 716.507, 1
82, 97.8016, 1165.82, 4719.57, 723.708, 1
83, 97.8016, 1161.44, 4602.29, 722.266, 1
84, 97.8016, 1154.69, 3868.47, 698.301, 1
85, 97.8016, 1144.31, 3705.92, 688.325, 1
86, 97.8016, 1141.49, 3639.85, 679.431, 1
87, 97.8016, 1133.04, 3647.86, 673.967, 1
88, 97.8016, 1134.38, 3647.86, 670.003, 1
89, 97.8016, 1141.71, 4180.11, 682.296, 1
90, 97.8016, 1138.56, 4448.68, 693.62, 1
91, 96.5642, 1144.18, 3690.74, 672.448, 1
92, 96.5642, 1135.07, 4069.52, 666.674, 1
93, 96.5642, 1142.73, 3950.65, 669.308, 1
94, 96.5642, 1142.27, 3667.76, 669.574, 1
95, 96.5642, 1146.91, 4035.9, 688.92, 1
96, 96.5642, 1143.51, 3773.92, 684.276, 1
97, 96.5642, 1135.39, 3554.61, 676.525, 1
98, 96.5642, 1133.71, 3616.99, 656.628, 1
99, 96.5642, 1136.35, 4500.23, 672.241, 1
100, 96.5642, 1136.89, 3723.04, 647.479, 1
101, 96.5642, 1127.67, 3884.58, 652.846, 1
102, 96.5642, 1127.83, 3529.56, 668.388, 1
103, 96.5642, 1116.54, 3568.7, 658.223, 1
104, 96.5642, 1115.95, 3568.7, 648.364, 1
105, 96.5642, 1113.53, 3512.85, 648.95, 1
106, 96.5642, 1105.24, 4283.35, 650.696, 1
107, 96.5642, 1104.91, 4115.56, 658.373, 1
108, 96.5642, 1096.46, 3415.54, 640.812, 1
109, 96.5642, 1093.2, 3535.89, 650.479, 1
110, 96.5642, 1100.44, 3516.26, 679.039, 1
111, 96.5642, 1090.19, 3788.52, 676.993, 1
112, 96.5642, 1082.56, 3788.52, 670.949, 1
113, 96.5642, 1085.61, 3512.71, 664.093, 1
114, 96.5642, 1078.72, 3502.16, 644.556, 1
115, 96.5642, 1070.9, 3809.52, 643.154, 1
116, 96.5642, 1067.78, 3535.38, 648.49, 1
117, 96.5642, 1069.02, 3535.38, 649.258, 1
118, 96.5642, 1068.77, 3592.74, 639.524, 1
119, 96.5642, 1088.37, 3627.65, 677.417, 1
120, 96.5642, 1070.92, 3740.51, 659.165, 1
121, 96.5642, 1066.58, 3793.95, 647.272, 1
122, 96.5642, 1045.81, 3444.93, 617.591, 1
123, 96.5642, 1046.29, 3744.41, 622.886, 1
124, 96.5642, 1040.91, 3430.71, 623.063, 1
125, 96.5642, 1029.98, 3618.56, 617.847, 1
126, 96.5642, 1035.42, 3538.49, 632.809, 1
127, 96.5642, 1031.87, 3513.44, 630.525, 1
128, 96.5642, 1024.27, 3513.44, 624.686, 1
129, 96.5642, 1026.62, 3369.02, 616.142, 1
130, 96.5642, 1029.87, 3369.02, 596.407, 1
131, 96.5642, 1042.65, 3711.13, 613.133, 1
132, 96.5642, 1049, 3201.67, 617.642, 1
133, 96.5642, 1045.94, 3463.86, 625.312, 1
134, 96.5642, 1052.56, 3723.79, 637.742, 1
135, 96.5642, 1051.76, 3617.64, 636.504, 1
136, 96.5642, 1048.03, 3847.07, 626.171, 1
137, 96.5642, 1053.05, 3847.07, 645.705, 1
138, 96.5642, 1046.7, 3413.25, 629.632, 1
139, 96.5642, 1034.73, 3972.63, 607.34, 1
140, 96.5642, 1028.03, 3504.79, 596.815, 1
141, 96.5642, 1036.54, 3654.35, 616.525, 1
142, 96.5642, 1026.83, 3914.31, 610.653, 1
143, 96.5642, 1028.29, 3440.06, 601.068, 1
144, 96.5642, 1041.97, 3283.94, 622.044, 1
145, 96.5642, 1033.61, 3313.83, 611.077, 1
146, 96.5642, 1042.15, 3975.7, 632.605, 1
147, 96.5642, 1034.3, 3786.27, 619.993, 1
148, 96.5642, 1026.11, 3705.37, 621.647, 1
149, 96.5642, 1028.6, 4181.08, 631.052, 1
150, 96.5642, 1030.9, 3315.35, 614.685, 1
151, 96.5642, 1013.5, 4173.35, 596.023, 1
152, 96.5642, 1014.7, 3235.72, 593.756, 1
153, 96.5642, 1019.75, 3781.63, 614.361, 1
154, 96.5642, 1013.65, 3781.63, 625.251, 1
155, 96.5642, 999.027, 3781.63, 631.398, 1
156, 96.5642, 1004.07, 3657, 633.311, 1
157, 96.5642, 989.582, 3548.57, 598.379, 1
158, 96.5642, 985.62, 4198.6, 613.892, 1
159, 96.5642, 990.569, 3308.74, 607.571, 1
160, 96.5642, 995.225, 3314.65, 624.555, 1
161, 96.5642, 990.046, 3671.73, 616.003, 1
162, 96.5642, 981.692, 3671.73, 614.931, 1
163, 96.5642, 987.548, 3494.88, 614.003, 1
164, 96.5642, 977.193, 3390.09, 607.759, 1
165, 96.5642, 968.553, 3323.8, 596.078, 1
166, 96.5642, 960.633, 3291.18, 579.109, 1
167, 96.5642, 965.352, 2990.92, 574.175, 1
168, 96.5642, 968.85, 3038.04, 571.38, 1
169, 96.5642, 967.399, 3038.04, 562.358, 1
170, 96.5642, 973.137, 3485.11, 587.616, 1
171, 96.5642, 978.367, 3485.11, 587.041, 1
172, 96.5642, 974.822, 3485.11, 582.842, 1
173, 96.5642, 980.003, 3432.75, 591.4, 1
174, 96.5642, 990.049, 3314.34, 579.759, 1
175, 96.5642, 974.478, 3054.94, 565.29, 1
176, 96.5642, 968.863, 3114.92, 581.154, 1
177, 96.5642, 970.61, 3271.41, 588.342, 1
178, 96.5642, 957.034, 3302.51, 562.782, 1
179, 96.5642, 951.31, 3176.37, 558.964, 1
180, 96.5642, 958.103, 3244.29, 559.64, 1
181, 96.5642, 945.977, 3544.43, 556.307, 1
182, 96.5642, 946.456, 3122.15, 559.845, 1
183, 96.5642, 943.763, 3180, 570.545, 1
184, 96.1181, 944.552, 3112.83, 561.155, 1
185, 96.1181, 939.471, 3292.36, 564.717, 1
186, 96.1181, 948.307, 3594.24, 584.803, 1
187, 96.1181, 950.285, 3463.22, 580.557, 1
