0, -286.045, 484.729, 4396.35, 813.488, 1
1, -286.045, 484.494, 4745.63, 811.958, 1
2, -286.045, 485.651, 4225.45, 806.411, 1
3, -286.045, 481.264, 4111.39, 804.931, 1
4, -286.045, 477.137, 4070.22, 803.814, 1
5, -286.045, 472.951, 3830.67, 782.365, 1
6, -358.544, 474.497, 3810.44, 778.47, 1
7, -358.544, 473.04, 3761.8, 766.665, 1
8, -358.544, 472.849, 3868.84, 762.54, 1
9, -358.544, 474.509, 3765.26, 759.05, 1
10, -358.544, 478.344, 6099.97, 790.12, 1
11, -358.544, 473.9, 5014.83, 757.675, 1
12, -358.544, 474.571, 4400.7, 755.82, 1
13, -358.544, 472.291, 5299.83, 765.585, 1
14, -358.544, 467.74, 3563.34, 748.438, 1
15, -358.544, 463.435, 3533.41, 739.016, 1
16, -358.544, 455.487, 3823.61, 740.613, 1
17, -358.544, 452.006, 4487.57, 743.799, 1
18, -358.544, 448.379, 4487.57, 738.096, 1
19, -358.544, 444.042, 4010.32, 736.777, 1
20, -374.161, 440.325, 3908.07, 724.938, 1
21, -388.539, 437.878, 3749.42, 722.657, 1
22, -388.539, 439.548, 3767, 719.91, 1
23, -388.539, 434.156, 3734.93, 716.888, 1
24, -388.539, 429.817, 3683.12, 704.643, 1
25, -388.539, 424.587, 3613.32, 704.883, 1
26, -388.539, 420.411, 3644.9, 697.585, 1
27, -388.539, 422.131, 3491.24, 698.103, 1
28, -388.539, 418.601, 3450.99, 690.34, 1
29, -388.539, 422.227, 3871.76, 690.64, 1
30, -388.539, 422.069, 3871.76, 686.611, 1
31, -391.539, 416.581, 3315.8, 676.057, 1
32, -391.539, 414.659, 3296.49, 670.462, 1
33, -391.539, 410.008, 3182.22, 664.491, 1
34, -391.539, 406.959, 3508.31, 666.992, 1
35, -391.539, 399.663, 3410.86, 654.145, 1
36, -391.539, 397.166, 3793.09, 660.355, 1
37, -391.539, 394.126, 3378.69, 654.551, 1
38, -391.539, 391.345, 3222.42, 643.992, 1
39, -398.101, 390.455, 3180.93, 633.396, 1
40, -398.101, 388.898, 3221.64, 640.524, 1
41, -398.101, 386.369, 3485.97, 642.767, 1
42, -398.101, 382.817, 3282.87, 639.739, 1
43, -398.101, 380.884, 3282.87, 636.534, 1
44, -398.101, 377.014, 3170.64, 624.2, 1
45, -398.101, 371.561, 3133.6, 612.143, 1
46, -398.101, 370.279, 3163.03, 614.701, 1
47, -399.595, 367.048, 3133.6, 608.675, 1
48, -399.595, 362.625, 3138.57, 592.05, 1
49, -399.595, 360.955, 2993.12, 583.544, 1
