0, 92.8016, 156.699, 249.631, 26.2616, 1
1, 92.8016, 156.599, 239.498, 26.4541, 1
2, 92.4299, 156.503, 234.828, 26.6587, 1
3, 92.2767, 156.346, 238.845, 27.2989, 1
4, 92.2767, 156.248, 232.313, 26.8171, 1
5, 91.8545, 156.176, 228.17, 26.1321, 1
6, 89.781, 156.063, 230.658, 26.167, 1
7, 89.7071, 155.925, 232.718, 26.4541, 1
8, 87.6828, 155.868, 232.718, 25.8422, 1
9, 87.6828, 155.814, 239.488, 25.9594, 1
10, 87.6828, 155.776, 234.661, 26.6317, 1
11, 87.6828, 155.54, 235.638, 26.6051, 1
12, 87.6828, 155.358, 231.425, 26.5424, 1
13, 87.6828, 155.383, 226.193, 25.8816, 1
14, 87.5797, 155.235, 241.835, 25.9696, 1
15, 87.1319, 155.144, 229.693, 26.1868, 1
16, 87.1319, 154.98, 233.068, 25.7608, 1
17, 87.1319, 154.886, 230.913, 26.0224, 1
18, 87.1319, 154.894, 235.371, 26.5805, 1
19, 87.1319, 154.765, 235.371, 26.2236, 1
20, 87.1319, 154.854, 227.969, 26.608, 1
21, 87.1319, 154.742, 240.698, 27.4566, 1
22, 87.1319, 154.582, 249.285, 27.4288, 1
23, 87.1319, 154.566, 240.571, 27.073, 1
24, 87.1319, 154.487, 227.37, 27.2845, 1
25, 87.1319, 154.307, 231.477, 27.2844, 1
26, 87.1319, 154.17, 229.924, 26.9714, 1
27, 86.8023, 154.075, 251.007, 27.1148, 1
28, 86.8023, 153.949, 240.408, 26.9355, 1
29, 86.8023, 153.841, 232.293, 26.9517, 1
30, 86.8023, 153.757, 229.506, 26.3769, 1
31, 86.8023, 153.774, 243.47, 26.6873, 1
32, 86.8023, 153.68, 234.116, 26.4933, 1
33, 86.8023, 153.569, 232.945, 27.2999, 1
34, 86.8023, 153.527, 229.586, 27.7248, 1
35, 86.8023, 153.362, 233.407, 27.4047, 1
36, 86.8023, 153.293, 233.407, 27.7974, 1
37, 86.8023, 153.146, 242.912, 27.6126, 1
38, 84.435, 153.067, 242.912, 28.0118, 1
39, 83.8483, 152.906, 241.042, 27.5983, 1
40, 83.8483, 152.815, 236.962, 28.1185, 1
41, 83.8483, 152.794, 242.916, 28.7768, 1
42, 83.8483, 152.633, 235.481, 28.0412, 1
43, 83.8483, 152.525, 229.705, 27.0467, 1
44, 83.8483, 152.35, 233.883, 27.102, 1
45, 83.8483, 152.332, 233.883, 26.7257, 1
46, 83.8483, 152.181, 233.883, 26.6435, 1
47, 83.8483, 151.99, 240.67, 26.5009, 1
48, 83.5738, 151.855, 228.56, 27.0042, 1
49, 83.5738, 151.721, 224.88, 26.6114, 1
50, 83.5738, 151.667, 227.386, 26.6637, 1
51, 83.5738, 151.612, 237.191, 26.4992, 1
52, 82.9923, 151.441, 232.345, 27.0907, 1
53, 82.7917, 151.353, 244.165, 27.3629, 1
54, 82.7917, 151.317, 227.246, 26.8336, 1
55, 82.7917, 151.176, 227.246, 26.787, 1
56, 82.7917, 151.151, 229.826, 26.7022, 1
57, 82.7917, 151.033, 225.198, 25.8638, 1
58, 82.7917, 150.998, 229.631, 26.8113, 1
59, 82.7917, 150.981, 224.685, 26.5356, 1
60, 82.7917, 150.8, 226.82, 26.9041, 1
61, 82.7917, 150.832, 227.63, 26.5631, 1
62, 82.7917, 150.817, 237.109, 26.8827, 1
63, 82.7917, 150.691, 225.143, 26.8875, 1
64, 82.7917, 150.491, 225.715, 26.673, 1
65, 82.1631, 150.442, 235.15, 26.7507, 1
66, 82.1631, 150.408, 229.459, 26.9838, 1
67, 82.1631, 150.328, 228.799, 26.861, 1
68, 82.1631, 150.324, 224.563, 26.9231, 1
69, 82.1631, 150.195, 243.508, 26.9299, 1
70, 82.0523, 150.082, 238.964, 27.7247, 1
71, 82.0523, 149.942, 238.773, 28.0175, 1
72, 82.0523, 149.832, 238.773, 27.7115, 1
73, 82.0523, 149.849, 234.266, 27.4919, 1
74, 82.0523, 149.812, 233.935, 27.79, 1
75, 82.0523, 149.664, 232.477, 27.404, 1
76, 82.0523, 149.567, 241.336, 28.0981, 1
77, 82.0523, 149.464, 245.223, 27.9266, 1
78, 82.0523, 149.355, 240.091, 27.3408, 1
79, 82.0523, 149.254, 238.647, 27.7846, 1
80, 82.0523, 149.088, 252.441, 27.4534, 1
81, 81.8551, 148.962, 239.537, 27.1548, 1
82, 81.8551, 148.853, 239.537, 26.5872, 1
83, 81.8551, 148.79, 236.312, 27.2902, 1
84, 81.8551, 148.637, 254.571, 27.7183, 1
85, 81.8551, 148.494, 247.863, 28.0153, 1
86, 81.8551, 148.327, 244.461, 27.9927, 1
87, 81.8551, 148.226, 244.461, 27.7713, 1
88, 81.8551, 148.088, 244.461, 28.3852, 1
89, 81.8551, 147.976, 238.864, 27.9251, 1
90, 81.8551, 147.901, 238.864, 28.0352, 1
91, 81.8551, 147.807, 238.777, 27.9296, 1
92, 81.8551, 147.715, 238.777, 27.5901, 1
93, 81.8551, 147.561, 238.777, 27.784, 1
94, 81.8551, 147.497, 243.859, 26.9948, 1
95, 81.7147, 147.461, 230.096, 26.7874, 1
96, 81.7147, 147.333, 223.33, 26.8975, 1
97, 81.7147, 147.14, 235.522, 26.7479, 1
98, 81.7147, 147.032, 227.287, 26.9017, 1
99, 81.7147, 146.911, 247.328, 26.721, 1
100, 81.7147, 146.775, 244.316, 27.129, 1
101, 81.7147, 146.74, 244.316, 26.9241, 1
102, 81.7147, 146.678, 238.234, 26.8003, 1
103, 81.7147, 146.689, 236.461, 26.6719, 1
104, 81.7147, 146.61, 228.177, 26.2981, 1
105, 81.6103, 146.361, 235.466, 26.9371, 1
106, 81.6103, 146.322, 233.653, 26.6097, 1
107, 81.6103, 146.166, 234.136, 26.3802, 1
108, 81.6103, 146.037, 243.47, 27.0122, 1
109, 81.6103, 145.944, 228.895, 26.5989, 1
110, 81.6103, 145.939, 226.835, 27.0873, 1
111, 81.3187, 145.815, 232.18, 26.7352, 1
112, 81.3187, 145.724, 233.065, 27.2992, 1
113, 81.3187, 145.633, 231.205, 27.4674, 1
114, 81.3187, 145.528, 227.852, 27.3985, 1
115, 81.3187, 145.395, 234.705, 27.3418, 1
116, 81.3187, 145.341, 246.815, 26.7235, 1
117, 81.3187, 145.307, 236.42, 26.1595, 1
118, 81.3187, 145.319, 239.639, 27.3104, 1
119, 81.2015, 145.327, 239.637, 27.1016, 1
120, 81.2015, 145.183, 237.398, 26.9547, 1
121, 81.2015, 145.107, 246.82, 27.2713, 1
122, 81.2015, 145.012, 241.723, 26.9776, 1
123, 81.2015, 144.788, 247.335, 27.158, 1
124, 81.2015, 144.643, 252.242, 27.4552, 1
125, 81.2015, 144.612, 239.054, 28.1833, 1
126, 81.2015, 144.583, 240.001, 28.2036, 1
127, 81.2015, 144.599, 237.102, 28.4483, 1
128, 81.1649, 144.483, 241.209, 28.1993, 1
129, 81.1649, 144.42, 241.99, 27.7088, 1
130, 81.1649, 144.32, 241.99, 28.1815, 1
