0, 1512.59, 156119, 529092, 102619, 1
1, 1512.59, 155666, 520937, 103145, 1
2, 1512.59, 155868, 493323, 102699, 1
3, 1512.59, 155793, 483102, 102482, 1
4, 1512.59, 155436, 495254, 101528, 1
5, 1512.59, 155207, 497331, 102171, 1
6, 1512.59, 154726, 493796, 102373, 1
7, 1477.15, 154645, 458551, 101710, 1
8, 1265.7, 154168, 458551, 101564, 1
9, 1265.7, 153314, 466138, 101884, 1
10, 1265.7, 153265, 476315, 102478, 1
11, 1265.7, 152883, 467215, 102430, 1
12, 1265.7, 152456, 466138, 100211, 1
13, 1265.7, 152627, 528743, 102393, 1
14, 1265.7, 152024, 509450, 101993, 1
15, 1265.7, 151094, 496737, 101109, 1
16, 965.501, 150087, 490744, 100233, 1
17, 965.501, 150226, 491748, 99724.3, 1
18, 965.501, 149534, 491748, 99316.6, 1
19, 917.767, 149241, 483812, 99628.8, 1
20, 917.767, 149115, 488490, 98602.6, 1
21, 917.767, 149151, 465770, 97965.6, 1
22, 917.767, 148755, 512081, 99118, 1
23, 917.767, 148745, 512081, 100621, 1
24, 655.132, 148592, 474455, 100211, 1
25, 655.132, 147815, 474223, 100939, 1
26, 632.299, 147188, 474223, 100856, 1
27, 632.299, 147124, 479950, 100451, 1
28, 548.291, 147030, 486202, 100926, 1
29, 548.291, 147362, 478201, 97999.2, 1
30, 548.291, 146483, 509498, 98987.5, 1
31, 548.291, 146667, 447234, 97648, 1
32, 548.291, 146650, 446934, 98269.1, 1
33, 548.291, 146485, 479777, 98539.7, 1
34, 548.291, 146827, 494813, 99392.6, 1
35, 548.291, 146056, 498089, 98899.1, 1
36, 548.291, 146014, 592179, 99242, 1
37, 548.291, 145497, 492514, 97904.9, 1
38, 548.291, 145465, 496762, 97223.8, 1
39, 548.291, 145537, 496762, 98194.2, 1
40, 548.291, 145866, 499349, 100954, 1
41, 548.291, 145751, 496733, 97801.6, 1
42, 548.291, 145898, 515888, 98136.4, 1
43, 529.479, 145594, 476222, 98425.1, 1
44, 529.479, 145739, 510545, 100441, 1
45, 529.479, 145895, 530952, 101936, 1
46, 529.479, 144906, 527938, 102643, 1
47, 529.479, 144517, 577846, 104410, 1
48, 529.479, 145177, 577846, 105545, 1
49, 529.479, 144576, 542776, 103121, 1
50, 528.509, 144419, 526523, 102212, 1
51, 528.509, 143625, 507234, 100873, 1
52, 528.509, 143160, 530474, 102192, 1
53, 528.509, 143215, 507234, 99390.8, 1
54, 528.509, 142501, 485638, 98195.8, 1
55, 528.509, 142817, 485115, 97657.3, 1
56, 528.509, 143068, 470253, 98258.4, 1
57, 528.509, 142640, 472398, 98316.2, 1
58, 528.509, 142469, 494978, 97225, 1
59, 528.509, 141769, 484384, 97537.1, 1
60, 528.509, 141351, 511178, 98330.8, 1
61, 528.509, 140767, 625954, 97174.2, 1
62, 528.509, 140573, 573023, 95225.4, 1
63, 528.509, 140735, 551747, 93434.1, 1
64, 528.509, 140334, 586782, 94232, 1
65, 528.509, 139819, 536325, 92255.3, 1
66, 528.509, 140859, 515622, 93521.8, 1
67, 528.509, 140084, 489050, 94507.4, 1
68, 528.509, 139061, 564021, 95380.6, 1
69, 528.509, 138787, 482049, 94443.3, 1
70, 528.509, 138053, 471759, 94302.2, 1
71, 528.509, 137729, 474101, 93083.6, 1
72, 528.509, 136585, 482202, 91475.5, 1
73, 528.509, 137034, 475054, 90558.9, 1
74, 528.509, 136706, 485482, 91259.3, 1
75, 528.509, 136468, 443163, 92587.5, 1
76, 528.509, 136714, 431187, 93132.6, 1
77, 528.509, 135792, 504619, 93841.5, 1
78, 528.509, 135603, 458927, 92772.7, 1
79, 415.555, 135416, 457266, 92549.5, 1
80, 415.555, 135637, 484031, 94135.7, 1
81, 415.555, 135580, 529175, 93708.7, 1
82, 415.555, 135127, 463530, 93464.9, 1
83, 415.555, 134591, 460225, 92539.5, 1
84, 415.555, 134022, 455294, 92716.9, 1
85, 415.555, 133246, 426200, 91612.4, 1
86, 415.555, 133105, 425855, 91652.3, 1
87, 415.555, 133355, 418174, 90282.6, 1
88, 415.555, 132336, 473519, 89788.4, 1
89, 415.555, 131807, 485698, 90222.5, 1
90, 415.555, 131880, 558871, 93342.5, 1
91, 415.555, 131314, 541021, 92930.8, 1
92, 389.963, 131374, 497598, 92156.3, 1
93, 389.963, 131127, 483811, 91125.3, 1
94, 389.963, 130831, 456450, 90095, 1
95, 389.963, 130676, 462219, 89361.3, 1
96, 389.963, 130570, 462219, 89511.3, 1
97, 389.963, 129896, 448776, 89104, 1
98, 389.963, 130459, 475417, 91213.5, 1
99, 389.963, 130624, 468179, 91547.6, 1
100, 389.963, 130055, 476060, 89160.5, 1
101, 389.963, 129793, 443689, 86620.5, 1
102, 389.963, 129217, 442423, 86975.8, 1
103, 389.963, 129100, 424974, 87333.3, 1
104, 389.963, 128511, 420652, 87467.6, 1
105, 389.963, 128589, 450045, 87718.9, 1
106, 389.963, 128297, 438869, 87561.7, 1
107, 389.963, 128212, 446457, 88850.4, 1
108, 389.963, 127437, 446457, 88193.7, 1
109, 389.963, 127282, 439925, 87136.3, 1
110, 389.963, 126973, 430832, 87728.8, 1
111, 389.963, 126769, 430832, 86081.1, 1
112, 389.963, 126702, 426750, 85932.2, 1
113, 389.963, 126908, 418176, 84616.3, 1
114, 389.963, 126482, 419175, 83744.7, 1
115, 389.963, 126788, 497252, 84599, 1
116, 389.963, 126435, 462257, 85621.7, 1
117, 389.963, 126585, 409437, 83961.4, 1
118, 389.963, 126262, 423024, 84864.1, 1
119, 389.963, 126671, 501437, 87526.3, 1
120, 389.963, 126682, 434357, 86201.6, 1
