0, 9.81202, 23.0079, 43.0859, 6.57286, 1
1, 9.74935, 22.9845, 42.3319, 6.76862, 1
2, 9.63174, 22.9964, 42.3319, 6.74123, 1
3, 9.63174, 23.4342, 42.3319, 6.82516, 1
4, 9.63174, 23.5043, 42.3319, 6.48979, 1
5, 8.4792, 22.7714, 42.5981, 6.47317, 1
6, 8.4792, 22.8478, 42.4885, 6.49112, 1
7, 8.4792, 23.0762, 41.5653, 6.35853, 1
8, 8.4792, 22.8701, 42.0077, 6.42366, 1
9, 8.4792, 22.8485, 42.866, 6.44204, 1
10, 8.4792, 22.8352, 43.8099, 6.5632, 1
11, 8.4792, 22.7425, 43.0535, 6.62992, 1
12, 8.4792, 23.3708, 42.1002, 6.64309, 1
13, 8.4792, 23.1902, 42.0456, 6.56084, 1
14, 8.4792, 23.2314, 42.8557, 7.02463, 1
15, 8.4792, 22.7476, 42.2873, 6.6288, 1
16, 8.4792, 22.7713, 43.0298, 6.55661, 1
17, 8.4792, 22.8259, 43.0549, 6.66511, 1
18, 8.4792, 22.9566, 42.307, 6.50111, 1
19, 8.4792, 23.3586, 41.458, 6.77514, 1
20, 8.4792, 23.3518, 43.98, 6.95834, 1
21, 8.4792, 23.3732, 43.8204, 6.82997, 1
22, 8.4792, 23.1593, 44.9657, 6.80842, 1
23, 8.20372, 22.8403, 44.9657, 6.74756, 1
24, 8.20372, 22.7004, 42.828, 6.49706, 1
25, 8.20372, 23.0181, 44.5437, 6.62804, 1
26, 8.20372, 23.4569, 43.7635, 6.63107, 1
27, 8.20372, 23.1253, 42.9927, 6.68325, 1
28, 8.20372, 22.7966, 44.8457, 6.76704, 1
29, 8.20372, 22.7553, 43.0886, 6.44452, 1
30, 8.20372, 22.6346, 44.3565, 6.2394, 1
31, 8.20372, 22.9, 44.3565, 6.51373, 1
32, 8.20372, 23.4416, 41.8469, 6.4676, 1
33, 8.20372, 23.0797, 43.895, 6.77555, 1
34, 8.20372, 23.0979, 44.5739, 6.59893, 1
35, 8.20372, 23.1952, 43.895, 6.59479, 1
36, 8.20372, 22.8344, 44.0856, 6.50134, 1
37, 8.20372, 23.2493, 42.748, 6.55954, 1
38, 8.20372, 23.0126, 47.2315, 6.5, 1
39, 8.20372, 23.0277, 46.3693, 6.55326, 1
40, 7.88976, 23.0048, 42.7313, 6.40722, 1
41, 7.88976, 22.7989, 42.7313, 6.85417, 1
42, 7.88976, 23.1061, 42.6986, 6.81751, 1
43, 7.88976, 23.1157, 43.2578, 6.82431, 1
44, 7.88976, 22.9946, 45.6144, 6.55876, 1
45, 7.88976, 23.0122, 42.6557, 6.7399, 1
46, 7.88976, 22.8153, 43.1885, 6.8564, 1
47, 7.88976, 23.0369, 42.5495, 6.47174, 1
48, 7.88976, 23.0074, 42.5495, 6.56864, 1
49, 7.88976, 22.9877, 41.6517, 6.46342, 1
50, 7.88976, 23.409, 41.6517, 6.58293, 1
51, 7.88976, 23.4393, 42.5785, 6.65, 1
52, 7.88976, 22.634, 41.9763, 6.63627, 1
53, 7.88976, 22.8105, 44.9326, 6.84793, 1
54, 7.88976, 23.1986, 47.319, 6.95554, 1
55, 7.88976, 23.0931, 47.319, 6.97024, 1
56, 7.88976, 22.8352, 44.5552, 6.80092, 1
57, 7.88976, 23.0428, 44.5552, 6.75897, 1
58, 7.88976, 22.9889, 43.1299, 6.7788, 1
59, 7.88976, 23.2448, 43.1299, 6.76597, 1
60, 7.88976, 23.0232, 43.1371, 6.59288, 1
61, 7.88976, 22.9795, 42.4947, 6.46237, 1
62, 7.88976, 23.3111, 41.5665, 6.54647, 1
63, 7.88976, 22.8947, 42.3571, 6.87144, 1
64, 7.88976, 22.9431, 42.487, 6.882, 1
65, 7.88976, 22.9363, 44.2374, 6.7794, 1
66, 7.88976, 23.1777, 45.1951, 6.92545, 1
67, 7.88976, 23.1777, 45.7897, 6.61178, 1
68, 7.88976, 23.3924, 43.8594, 6.4821, 1
69, 7.88976, 23.224, 43.8594, 6.65131, 1
70, 7.88976, 22.8275, 45.9052, 6.40109, 1
71, 7.88976, 22.6436, 44.0994, 6.58448, 1
72, 7.88976, 22.9309, 41.9501, 6.45477, 1
73, 7.88976, 23.1726, 42.9141, 6.56311, 1
74, 7.88976, 23.0426, 43.43, 6.56865, 1
75, 7.88976, 23.119, 43.7544, 6.52832, 1
76, 7.88976, 23.2274, 43.8843, 6.5034, 1
77, 7.88976, 23.1409, 44.0615, 6.39865, 1
78, 7.88976, 22.7428, 44.0615, 6.46201, 1
79, 7.88976, 23.362, 41.5922, 6.58307, 1
80, 7.88976, 23.3829, 41.731, 6.62359, 1
81, 7.88976, 23.4047, 44.7943, 6.86916, 1
82, 7.88976, 23.2818, 47.4341, 6.80002, 1
83, 7.88976, 23.3244, 43.5012, 6.64329, 1
84, 7.88976, 23.0182, 42.2112, 6.54304, 1
85, 7.88976, 23.4409, 44.1321, 6.76759, 1
86, 7.88976, 23.3003, 43.1784, 6.7247, 1
87, 7.88976, 23.2081, 41.3448, 6.67124, 1
88, 7.88976, 23.3737, 44.3588, 6.58913, 1
89, 7.88976, 22.9079, 43.1925, 6.81161, 1
90, 7.88976, 23.41, 43.5715, 6.94212, 1
91, 7.88976, 23.1905, 45.7464, 6.791, 1
92, 7.88976, 23.3811, 44.1239, 6.91191, 1
93, 7.88976, 23.5244, 47.1767, 6.79778, 1
94, 7.88976, 23.3155, 46.3424, 6.57145, 1
95, 7.88976, 23.0343, 42.5354, 6.4652, 1
96, 7.88976, 23.2982, 44.2366, 6.50674, 1
97, 7.88976, 23.3289, 44.03, 6.61805, 1
98, 7.88976, 23.1744, 42.5371, 6.63268, 1
99, 7.88976, 23.1548, 43.9642, 6.86154, 1
100, 7.88976, 22.6762, 41.9313, 6.57822, 1
101, 7.88976, 22.7062, 41.843, 6.77927, 1
102, 7.88976, 23.1327, 43.7915, 6.88168, 1
103, 7.88976, 23.0562, 41.1833, 6.81627, 1
104, 7.88976, 23.1151, 45.6116, 7.0214, 1
105, 7.88976, 23.2403, 41.9387, 6.61371, 1
106, 7.88976, 23.1693, 45.7012, 6.70201, 1
107, 7.88976, 23.1487, 44.2194, 6.57032, 1
108, 7.88976, 23.5198, 44.2194, 6.73541, 1
109, 7.88976, 23.6118, 44.2194, 6.91088, 1
110, 7.88976, 23.5011, 44.0674, 6.60615, 1
111, 7.88976, 23.0792, 43.0213, 6.31575, 1
112, 7.88976, 23.0582, 43.5727, 6.44617, 1
113, 7.88976, 23.2731, 43.5727, 6.61281, 1
114, 7.88976, 22.975, 43.1057, 6.7328, 1
115, 7.88976, 23.0073, 44.4427, 6.83366, 1
116, 7.88976, 23.451, 43.124, 6.67825, 1
117, 7.88976, 23.4431, 43.124, 6.73143, 1
118, 7.88976, 23.3791, 42.6057, 6.81, 1
119, 7.88976, 22.967, 44.0298, 6.85228, 1
120, 7.88976, 23.059, 43.9396, 6.585, 1
121, 7.88976, 23.5336, 43.0752, 6.8381, 1
122, 7.88976, 23.3629, 45.4437, 6.73722, 1
123, 7.88976, 23.0072, 42.8642, 6.28167, 1
124, 7.88976, 23.0772, 42.4039, 6.28721, 1
125, 7.88976, 22.9161, 42.4152, 6.52573, 1
126, 7.88976, 22.7735, 43.7646, 6.41271, 1
127, 7.88976, 23.0288, 44.5149, 6.6419, 1
128, 7.88976, 22.9777, 45.2215, 6.701, 1
129, 7.88976, 23.2495, 42.4631, 6.45137, 1
130, 7.88976, 23.2809, 43.7997, 6.69158, 1
131, 7.88976, 23.0719, 43.819, 6.79334, 1
132, 7.88976, 23.2641, 42.1336, 6.49119, 1
133, 7.88976, 23.1451, 43.2192, 6.71583, 1
134, 7.88976, 23.283, 41.481, 6.63246, 1
135, 7.88976, 23.3329, 43.0955, 6.85663, 1
136, 7.88976, 23.0312, 42.4864, 6.54219, 1
137, 7.88976, 23.3374, 42.3878, 7.04007, 1
138, 7.88976, 23.0458, 41.7356, 6.56131, 1
139, 7.88976, 23.0972, 42.3987, 6.4968, 1
140, 7.88976, 22.7172, 42.3987, 6.46895, 1
141, 7.88976, 22.9173, 42.3987, 6.42919, 1
142, 7.88976, 23.1709, 42.2666, 6.25802, 1
143, 7.88976, 23.4153, 43.5623, 6.5826, 1
144, 7.88976, 23.6902, 43.2657, 7.10209, 1
145, 7.88976, 23.3289, 43.0055, 6.74552, 1
146, 7.88976, 23.2479, 42.0657, 6.75304, 1
147, 7.88976, 23.2112, 42.1513, 6.5384, 1
148, 7.88976, 23.1995, 44.2647, 6.4017, 1
149, 7.88976, 23.4755, 44.7739, 6.46721, 1
150, 7.88976, 23.5436, 43.55, 6.52543, 1
151, 7.88976, 23.3499, 43.5742, 6.37785, 1
152, 7.88976, 22.7971, 42.2571, 6.40612, 1
153, 7.88976, 23.2789, 45.4751, 6.66217, 1
154, 7.88976, 23.0553, 44.6917, 6.52743, 1
155, 7.88976, 23.3237, 43.4418, 6.55827, 1
156, 7.88976, 23.6004, 45.628, 7.00085, 1
157, 7.88976, 23.2052, 43.4679, 6.84892, 1
158, 7.88976, 23.2723, 48.9647, 6.79441, 1
159, 7.88976, 23.2616, 43.0258, 6.92964, 1
160, 7.88976, 23.2484, 42.8148, 6.77285, 1
