0, -976.448, -918.56, -913.548, 5.19981, 1
1, -986.551, -918.851, -913.561, 6.46253, 1
2, -986.551, -918.72, -913.517, 6.81341, 1
3, -986.551, -918.764, -913.579, 6.68903, 1
4, -986.551, -918.875, -913.607, 6.65463, 1
5, -986.551, -918.892, -913.596, 6.66509, 1
6, -986.551, -918.815, -913.579, 6.5708, 1
7, -986.551, -919.089, -913.586, 7.21685, 1
8, -986.551, -918.911, -913.504, 6.45968, 1
9, -992.459, -918.959, -913.514, 6.87409, 1
10, -992.459, -918.96, -913.579, 7.09709, 1
11, -992.459, -918.849, -913.572, 6.59994, 1
12, -992.459, -918.8, -913.549, 6.83074, 1
13, -992.459, -918.645, -913.512, 5.68888, 1
14, -992.459, -918.719, -913.55, 5.55949, 1
15, -992.459, -918.87, -913.271, 6.36888, 1
16, -992.459, -918.879, -913.504, 6.69697, 1
17, -992.459, -918.689, -913.401, 5.92556, 1
18, -992.485, -918.688, -913.401, 5.98495, 1
19, -992.485, -918.801, -913.482, 6.09205, 1
20, -992.485, -918.844, -913.591, 6.04462, 1
21, -992.485, -918.867, -913.249, 6.32422, 1
22, -992.485, -918.967, -913.538, 7.23754, 1
23, -992.485, -918.974, -913.507, 7.60405, 1
24, -992.485, -918.772, -913.507, 6.54367, 1
25, -992.485, -918.794, -913.511, 6.93746, 1
26, -992.485, -918.77, -913.589, 6.54671, 1
27, -992.485, -918.894, -913.502, 6.75245, 1
28, -992.485, -918.871, -913.499, 6.7474, 1
29, -992.485, -919.033, -913.387, 7.51702, 1
30, -992.485, -918.932, -913.503, 6.46708, 1
31, -992.485, -919.066, -913.533, 6.74958, 1
32, -992.485, -918.775, -913.661, 6.4054, 1
33, -992.485, -918.635, -913.661, 6.10202, 1
34, -992.485, -918.564, -913.564, 6.0825, 1
35, -992.485, -918.668, -913.57, 5.77688, 1
36, -992.485, -918.881, -913.57, 5.90942, 1
37, -992.485, -918.95, -913.551, 6.37911, 1
38, -992.485, -918.817, -913.583, 6.67194, 1
39, -992.485, -918.847, -913.585, 6.53075, 1
40, -992.485, -918.821, -913.58, 7.00785, 1
41, -992.485, -919.079, -913.58, 7.27095, 1
42, -992.485, -919.005, -913.562, 7.52159, 1
43, -992.485, -918.823, -913.578, 6.4687, 1
44, -992.485, -919.148, -913.595, 7.05828, 1
45, -992.485, -919.032, -913.569, 7.45424, 1
46, -992.485, -919.192, -913.485, 7.18108, 1
47, -992.485, -919.432, -913.479, 6.92687, 1
48, -992.485, -919.226, -913.488, 7.15995, 1
49, -992.485, -919.047, -913.518, 6.39471, 1
