0, 2046.31, 76229.8, 344755, 54560.5, 1
1, 2046.31, 76412.8, 379649, 58599.7, 1
2, 2046.31, 75817.2, 344755, 55554, 1
3, 1185.86, 76683.4, 448080, 56409, 1
4, 1185.86, 74756.6, 448080, 52954, 1
5, 1185.86, 74887.4, 338309, 52067.8, 1
6, 1185.86, 76395.2, 354175, 55306.5, 1
7, 1185.86, 75469.6, 431882, 56333.6, 1
8, 1185.86, 76548, 440442, 56076.4, 1
9, 1185.86, 77053.9, 462333, 56590, 1
10, 1185.86, 76630.7, 387559, 57285.3, 1
11, 1185.86, 76800.4, 370137, 58021.3, 1
12, 1185.86, 75241.7, 350097, 56286.1, 1
13, 1185.86, 75355.6, 350097, 56238.7, 1
14, 1185.86, 74713.7, 350097, 54356.4, 1
15, 978.004, 75712.5, 359422, 55237.8, 1
16, 961.746, 73084.6, 359422, 51635.7, 1
17, 961.746, 73343.8, 300505, 50860, 1
18, 961.746, 73146.4, 356375, 53822.6, 1
19, 961.746, 73250, 352854, 55109.5, 1
20, 961.746, 72561.8, 352854, 54478.2, 1
21, 961.746, 72044.4, 352854, 53266.3, 1
22, 961.746, 72953.1, 336342, 54777.1, 1
23, 961.746, 73964.8, 417613, 58132, 1
24, 705.093, 73265.4, 326993, 53879.3, 1
25, 705.093, 73374.4, 326971, 53071.8, 1
26, 705.093, 73231.9, 306495, 52013, 1
27, 705.093, 74185.6, 313939, 54175.2, 1
28, 705.093, 72390.4, 302211, 54516, 1
29, 705.093, 73536.7, 321187, 55223.8, 1
30, 705.093, 73518, 383742, 55239.7, 1
31, 705.093, 73771.7, 427287, 54624.1, 1
32, 705.093, 73792.9, 346795, 55016.1, 1
33, 652.816, 74167.7, 369629, 55192.9, 1
34, 652.816, 75836.5, 351472, 56928.8, 1
35, 652.816, 74713.2, 351472, 54994.3, 1
36, 652.816, 75510.1, 400172, 56301.7, 1
37, 652.816, 76024, 488550, 59841.5, 1
38, 652.816, 75690.8, 395689, 57426.2, 1
39, 652.816, 75696.9, 350596, 56427.4, 1
40, 652.816, 76108.7, 327412, 55452.6, 1
41, 652.816, 75304.1, 373120, 57681.6, 1
42, 652.816, 74464.3, 354684, 56927, 1
43, 652.816, 75229.7, 508122, 59069.8, 1
44, 652.816, 75374.7, 352118, 58076.7, 1
45, 652.816, 74611.2, 356724, 57846.9, 1
46, 652.816, 74112.8, 355948, 55156.2, 1
47, 652.816, 72458.6, 348678, 53814.1, 1
48, 652.816, 73900.9, 407440, 55748, 1
49, 652.816, 72983, 373730, 54352.5, 1
50, 652.816, 74304.3, 373730, 58302.6, 1
51, 652.816, 75724.2, 395611, 60617, 1
52, 603.238, 75112.3, 388336, 60440, 1
53, 603.238, 75879.7, 388336, 59262.4, 1
54, 603.238, 75666, 378284, 59185.5, 1
55, 603.238, 75604.5, 378284, 60757.6, 1
56, 603.238, 75213.9, 378284, 60499.3, 1
57, 603.238, 74997, 378284, 60042.6, 1
58, 536.478, 74909.5, 378284, 60221.2, 1
59, 536.478, 75348.8, 395134, 61236, 1
60, 536.478, 75880.7, 395134, 63044.3, 1
61, 493.739, 76264.9, 388634, 61471.8, 1
62, 493.739, 76135.8, 391479, 60784.7, 1
63, 493.739, 73998.9, 324564, 57279.7, 1
64, 493.739, 74630, 404835, 58622.3, 1
65, 471.472, 73909.4, 434282, 58658.8, 1
66, 471.472, 73456.7, 353278, 59262.9, 1
67, 471.472, 73015.2, 350682, 59365.5, 1
68, 471.472, 72554.2, 358707, 59009.1, 1
