0, 2644.42, 154379, 521191, 105419, 1
1, 2644.42, 153595, 504525, 105425, 1
2, 2644.42, 153087, 494411, 104950, 1
3, 2644.42, 154155, 526103, 107453, 1
4, 2171.98, 154883, 524618, 107144, 1
5, 2055.36, 154557, 489855, 107518, 1
6, 2055.36, 154934, 518524, 105797, 1
7, 2055.36, 154424, 518524, 104652, 1
8, 2055.36, 154530, 586374, 106473, 1
9, 2055.36, 154436, 597998, 103523, 1
10, 2055.36, 154451, 495359, 102136, 1
11, 2055.36, 153628, 480908, 101886, 1
12, 2055.36, 153648, 470052, 102242, 1
13, 2055.36, 152783, 552280, 101738, 1
14, 2055.36, 152807, 555838, 102421, 1
15, 2055.36, 152880, 531782, 101797, 1
16, 2055.36, 153358, 505694, 102291, 1
17, 2055.36, 152415, 487401, 99985.5, 1
18, 2055.36, 152507, 541035, 101099, 1
19, 2055.36, 152242, 509600, 101700, 1
20, 2055.36, 152110, 510228, 100274, 1
21, 2055.36, 151821, 510228, 99593.5, 1
22, 2021.43, 151224, 506012, 99336.6, 1
23, 1665.02, 150615, 490301, 98953.3, 1
24, 1202.72, 150454, 523775, 100550, 1
25, 1177.22, 149947, 505596, 101487, 1
26, 1177.22, 149890, 505596, 102631, 1
27, 1177.22, 149335, 499896, 99467.5, 1
28, 1177.22, 149471, 489086, 99435.9, 1
29, 1177.22, 149858, 523780, 101055, 1
30, 1177.22, 148798, 521894, 101594, 1
31, 1177.22, 149460, 521894, 101807, 1
32, 1177.22, 148531, 489248, 103002, 1
33, 1177.22, 148196, 588425, 103719, 1
34, 1177.22, 147939, 587381, 103091, 1
35, 1177.22, 147699, 496388, 103410, 1
36, 1177.22, 147435, 528379, 102864, 1
37, 1177.22, 146801, 498483, 100756, 1
38, 1177.22, 146784, 532058, 101327, 1
39, 1177.22, 146858, 478848, 101330, 1
40, 1177.22, 146200, 495416, 101130, 1
41, 1177.22, 146287, 474681, 98969.2, 1
42, 1121.47, 146313, 504812, 98548.8, 1
43, 1121.47, 145789, 489856, 98470.9, 1
