0, 4558.71, 157836, 505362, 103213, 1
1, 2614.83, 156630, 492432, 102920, 1
2, 2614.83, 156349, 492432, 102604, 1
3, 2614.83, 156082, 467708, 102639, 1
4, 2614.83, 155606, 460878, 101705, 1
5, 2397.99, 154879, 446272, 101411, 1
6, 2397.99, 153887, 452811, 101380, 1
7, 2337.58, 153151, 443265, 100715, 1
8, 2337.58, 153548, 510264, 103228, 1
9, 2337.58, 153128, 510264, 103054, 1
10, 1956.44, 152942, 510264, 101365, 1
11, 1956.44, 152690, 499750, 101289, 1
12, 1956.44, 152126, 543320, 101163, 1
13, 1887.59, 152798, 531149, 100603, 1
14, 1887.59, 152935, 552137, 100560, 1
15, 1887.59, 152297, 535452, 99873.4, 1
16, 1887.59, 151600, 528885, 101403, 1
17, 1887.59, 151367, 528885, 103277, 1
18, 1887.59, 150672, 523329, 103648, 1
19, 1887.59, 150584, 523329, 103251, 1
20, 1887.59, 150202, 523329, 102571, 1
21, 1887.59, 149841, 512151, 101816, 1
22, 1887.59, 149209, 447968, 97993.6, 1
23, 1887.59, 148478, 445639, 100540, 1
24, 1887.59, 148371, 485201, 99562.1, 1
25, 1797.9, 149326, 503976, 99281.3, 1
26, 1797.9, 149564, 520570, 100095, 1
27, 1797.9, 149139, 498109, 100869, 1
28, 1797.9, 149481, 506999, 101634, 1
29, 1797.9, 150250, 493324, 101912, 1
30, 1797.9, 150498, 467688, 100442, 1
31, 1797.9, 150097, 504849, 100423, 1
32, 1797.9, 149995, 470419, 99622.7, 1
33, 1797.9, 149424, 483753, 101025, 1
34, 1797.9, 149022, 520864, 100696, 1
35, 1797.9, 148353, 558497, 97991.4, 1
36, 1797.9, 148669, 491817, 98957.6, 1
37, 1797.9, 148301, 538464, 100771, 1
38, 1797.9, 147731, 538464, 99464, 1
39, 1797.9, 147007, 514429, 97846.8, 1
40, 1797.9, 147115, 639900, 99423.4, 1
41, 1243.45, 147182, 508967, 99428, 1
42, 1243.45, 147016, 544648, 101199, 1
43, 1243.45, 147516, 521891, 101385, 1
44, 1215.5, 147431, 508073, 101938, 1
45, 1215.5, 147534, 485967, 97987.9, 1
46, 1215.5, 146897, 485967, 97497.5, 1
47, 1215.5, 146846, 524941, 97246.4, 1
48, 1008.28, 146587, 513585, 96383.7, 1
49, 1008.28, 146487, 531325, 98065.3, 1
50, 1008.28, 145612, 531325, 97616.4, 1
51, 1008.28, 145552, 516731, 98703.2, 1
52, 1008.28, 145488, 484377, 97699.9, 1
53, 1008.28, 144761, 490136, 96410.6, 1
54, 1008.28, 144506, 458141, 94926.9, 1
55, 1008.28, 143673, 460108, 96633.3, 1
56, 1008.28, 143512, 465621, 98893.5, 1
57, 898.961, 143072, 464812, 97796.5, 1
58, 898.961, 143147, 499845, 99349, 1
59, 898.961, 143187, 511658, 99375.2, 1
60, 898.961, 142754, 500472, 99508.4, 1
61, 898.961, 142466, 504633, 100776, 1
62, 898.961, 142477, 494210, 99311.6, 1
63, 898.961, 142589, 494210, 100279, 1
64, 898.961, 142483, 505373, 98778.7, 1
65, 898.961, 142058, 496467, 97430.8, 1
66, 898.961, 141296, 494210, 98204, 1
67, 710.545, 140975, 493234, 99784, 1
68, 710.545, 140786, 527252, 101660, 1
69, 710.545, 140378, 486599, 99878.8, 1
70, 710.545, 139516, 498798, 97741.2, 1
71, 710.545, 138914, 515782, 98056.7, 1
72, 710.545, 138780, 515782, 98906.8, 1
73, 710.545, 138645, 510841, 98267, 1
74, 710.545, 139301, 532905, 96578.1, 1
75, 710.545, 139471, 475521, 95466.2, 1
76, 710.545, 139892, 499482, 95059.3, 1
77, 710.545, 139456, 520315, 95799.8, 1
78, 671.439, 139354, 507154, 96086, 1
79, 671.439, 138494, 516662, 97078.3, 1
80, 671.439, 138071, 516662, 96486.4, 1
81, 671.439, 137682, 488872, 96943.5, 1
82, 671.439, 137536, 477979, 97533.7, 1
83, 671.439, 136453, 462885, 97047.6, 1
84, 671.439, 137220, 462885, 97234.4, 1
