0, 2865.03, 162038, 476377, 100862, 1
1, 2865.03, 161971, 504902, 102517, 1
2, 2703.71, 161437, 504902, 102494, 1
3, 2359.69, 161291, 522093, 104436, 1
4, 596.714, 160689, 510440, 105480, 1
5, 596.714, 160604, 510440, 105172, 1
6, 596.714, 161254, 471603, 105311, 1
7, 596.714, 161871, 497444, 104477, 1
8, 596.714, 161708, 476952, 103673, 1
9, 596.714, 160874, 524133, 104646, 1
10, 596.714, 160288, 511453, 103873, 1
11, 596.714, 159804, 518084, 105405, 1
12, 596.714, 159693, 520286, 104356, 1
13, 596.714, 158867, 511110, 103575, 1
14, 596.714, 158612, 499979, 103582, 1
15, 596.714, 159687, 501724, 103125, 1
16, 596.714, 160098, 545462, 106475, 1
17, 596.714, 159224, 525376, 106166, 1
18, 530.361, 158835, 520236, 105511, 1
19, 530.361, 158226, 514176, 106124, 1
20, 530.361, 157923, 514176, 106500, 1
21, 349.524, 158229, 518740, 108169, 1
22, 349.524, 158399, 529126, 106822, 1
23, 349.524, 157747, 523222, 107005, 1
24, 349.524, 156663, 521819, 105878, 1
25, 349.524, 155756, 540260, 106650, 1
26, 349.524, 155029, 516542, 104171, 1
27, 349.524, 154151, 503105, 104032, 1
28, 349.524, 154325, 498242, 103732, 1
29, 349.524, 154313, 474884, 102672, 1
30, 349.524, 153259, 529768, 105256, 1
31, 349.524, 153496, 544030, 108168, 1
32, 349.524, 152791, 529768, 106970, 1
33, 349.524, 152792, 508152, 105313, 1
34, 349.524, 152427, 499385, 104879, 1
35, 349.524, 151696, 537116, 104919, 1
36, 349.524, 151913, 538157, 105319, 1
37, 349.524, 151322, 530205, 103490, 1
38, 349.524, 150516, 521138, 102561, 1
39, 349.524, 150511, 507685, 101946, 1
40, 349.524, 150299, 480508, 101068, 1
41, 349.524, 149249, 523702, 101698, 1
42, 349.524, 148931, 496186, 101877, 1
43, 341.629, 148597, 479782, 101731, 1
44, 341.629, 149284, 473998, 103637, 1
45, 341.629, 149039, 509422, 103905, 1
46, 341.629, 148700, 509810, 103971, 1
47, 341.629, 148072, 495140, 102092, 1
48, 341.629, 147784, 495140, 102334, 1
49, 337.96, 147489, 467551, 102778, 1
50, 337.96, 147252, 463622, 101962, 1
51, 337.96, 146449, 457361, 102568, 1
52, 337.96, 146607, 481918, 100809, 1
53, 337.96, 146176, 469073, 101405, 1
54, 337.96, 146155, 469073, 100569, 1
55, 337.96, 146268, 625406, 100133, 1
56, 337.96, 145988, 462911, 101108, 1
57, 337.96, 145153, 550882, 101417, 1
