0, 1119.18, 1679.08, 3359.25, 355.167, 1
1, 1119.18, 1676.75, 3605.83, 350.016, 1
2, 1119.18, 1672.75, 3374.75, 342.431, 1
3, 1119.18, 1667.04, 3355.72, 330.714, 1
4, 1099.69, 1666.81, 3354.1, 336.404, 1
5, 1099.69, 1667.78, 2993.05, 336.2, 1
6, 1099.69, 1660.53, 3241.61, 329.237, 1
7, 1093.33, 1662.99, 3241.61, 327.521, 1
8, 1086.82, 1668.07, 3120.03, 331.915, 1
9, 1086.82, 1668.68, 3108.17, 337.027, 1
10, 1086.82, 1664.08, 3061.72, 326.651, 1
11, 1086.82, 1654.11, 3061.72, 316.293, 1
12, 1086.82, 1648.12, 3024.22, 310.283, 1
13, 1086.82, 1644.31, 2945.68, 301.867, 1
14, 1086.82, 1644.73, 2945.68, 303.136, 1
15, 1086.82, 1640.85, 3021.29, 302.826, 1
16, 1086.82, 1648.55, 3021.29, 311.876, 1
17, 1086.82, 1649.91, 2974.68, 313.505, 1
18, 1086.82, 1651.06, 3196.69, 328.522, 1
19, 1086.82, 1651.36, 3353.71, 334.53, 1
20, 1086.82, 1652.21, 3283.25, 333.983, 1
21, 1086.82, 1652.62, 3509.18, 338.538, 1
22, 1086.82, 1647.04, 3237.02, 332.381, 1
23, 1086.82, 1647.12, 3190.09, 325.804, 1
24, 1086.82, 1650.33, 3179.85, 333.438, 1
25, 1086.82, 1644.75, 3054.11, 324.476, 1
26, 1086.82, 1649.35, 2906.42, 329.54, 1
27, 1086.82, 1652.23, 3262.64, 342.466, 1
28, 1086.82, 1651.98, 3082.99, 334.553, 1
29, 1086.82, 1654.33, 3073.82, 335.454, 1
30, 1086.82, 1655.36, 3089.78, 337.861, 1
31, 1086.82, 1654.74, 2976.18, 343.761, 1
32, 1086.82, 1658.02, 3001.61, 350.833, 1
33, 1086.82, 1655.98, 2986.3, 340.765, 1
34, 1086.82, 1644.21, 2986.3, 327.651, 1
35, 1086.82, 1649.93, 3003.94, 335.429, 1
36, 1086.82, 1649.2, 3174.47, 332.267, 1
37, 1086.82, 1638.02, 3121.87, 320.106, 1
38, 1086.82, 1635.01, 3095.36, 312.393, 1
39, 1086.82, 1643.72, 3092.64, 326.472, 1
40, 1086.82, 1642.22, 3064.24, 328.751, 1
41, 1086.82, 1641.47, 3137.08, 329.765, 1
42, 1086.82, 1634.6, 3064.24, 321.646, 1
43, 1086.82, 1631.03, 2930.62, 312.252, 1
44, 1079.93, 1630.18, 2909.18, 310.285, 1
45, 1079.93, 1634.67, 2869.3, 314.011, 1
46, 1079.93, 1638.58, 2947.8, 326.061, 1
47, 1079.93, 1632.18, 2942.18, 318.114, 1
48, 1079.93, 1635.47, 2826.56, 317.416, 1
49, 1079.93, 1637.47, 2886.69, 322.395, 1
50, 1079.93, 1637.45, 3127.47, 320.859, 1
51, 1079.93, 1632.52, 3049.33, 321.206, 1
52, 1079.93, 1627.34, 2998.16, 310.209, 1
53, 1069.02, 1628.71, 2955.54, 303.213, 1
54, 1069.02, 1622.4, 2956.04, 300.363, 1
