0, -327.533, 16.471, 597.758, 162.918, 1
1, -327.533, 15.2323, 597.758, 162.484, 1
2, -328.027, 14.5787, 597.758, 159.591, 1
3, -328.027, 13.3363, 566.97, 155.796, 1
4, -334.548, 11.7728, 612.296, 156.42, 1
5, -334.548, 10.9517, 570.505, 156.876, 1
6, -358.344, 10.7098, 482.556, 155.425, 1
7, -358.344, 10.6341, 522.313, 155.585, 1
8, -358.344, 10.3671, 464.227, 153.752, 1
9, -358.344, 10.162, 554.69, 154.649, 1
10, -358.344, 9.33481, 499.69, 157.378, 1
11, -358.344, 7.71023, 536.19, 157.157, 1
12, -363.259, 7.32335, 532.421, 156.892, 1
13, -376.925, 6.87713, 493.092, 157.387, 1
14, -376.925, 6.48348, 479.326, 155.053, 1
15, -376.925, 5.49346, 480.629, 153.19, 1
16, -380.629, 5.99937, 616.42, 154.218, 1
17, -380.629, 4.97426, 616.42, 156.96, 1
18, -380.629, 4.70285, 610.676, 159.603, 1
19, -380.629, 4.99901, 610.676, 159.078, 1
20, -380.629, 4.73614, 610.676, 159.564, 1
21, -380.629, 4.37144, 574.041, 158.731, 1
22, -380.629, 5.37165, 774.863, 160.267, 1
23, -380.629, 4.28212, 648.759, 161.706, 1
24, -380.629, 3.00243, 701.133, 159.77, 1
25, -380.629, 2.38556, 636.535, 158.324, 1
26, -380.629, 0.996072, 560.372, 158.367, 1
27, -380.629, 0.82459, 495.004, 158.635, 1
28, -401.056, 0.620284, 574.906, 159.535, 1
29, -403.5, -0.889204, 508.658, 157.411, 1
30, -403.5, -1.58189, 508.658, 157.513, 1
31, -403.5, -2.41139, 525.01, 158.464, 1
32, -403.5, -3.07117, 525.01, 159.042, 1
33, -416.65, -3.73702, 474.778, 155.99, 1
34, -416.65, -4.22708, 470.813, 156.725, 1
35, -416.65, -4.11277, 516.19, 151.536, 1
36, -416.724, -4.87117, 530.785, 151.811, 1
37, -416.724, -4.866, 578.195, 154.416, 1
38, -416.724, -5.76771, 515.147, 154, 1
39, -416.724, -6.71224, 523.109, 152.791, 1
40, -416.724, -6.57056, 507.189, 155.202, 1
41, -416.724, -7.30665, 481.61, 153.204, 1
42, -416.724, -7.97558, 475.603, 154.061, 1
43, -416.724, -8.50285, 537.393, 154.29, 1
44, -416.758, -9.2918, 540.125, 153.532, 1
45, -416.758, -10.4661, 542.203, 153.594, 1
46, -427.382, -10.7035, 486.083, 155.19, 1
47, -427.382, -11.9502, 462.751, 153.151, 1
48, -427.382, -12.356, 462.751, 152.637, 1
49, -427.382, -13.1642, 455.933, 148.965, 1
50, -427.382, -13.8936, 432.567, 150.826, 1
51, -427.382, -14.4559, 432.567, 152.322, 1
52, -427.382, -15.263, 495.666, 149.115, 1
53, -427.382, -15.2231, 495.666, 150.405, 1
54, -427.382, -16.1377, 451.261, 151.158, 1
55, -427.382, -16.7233, 486.262, 155.901, 1
56, -427.382, -17.5639, 486.262, 153.976, 1
57, -427.382, -17.2989, 457.549, 155.64, 1
58, -427.382, -17.7337, 459.47, 154.001, 1
59, -427.382, -18.9068, 521.233, 156.71, 1
60, -427.382, -19.5334, 505.593, 156.998, 1
61, -427.382, -21.1475, 505.593, 153.285, 1
62, -427.382, -22.5761, 503.62, 152.363, 1
63, -427.382, -23.453, 487.593, 151.761, 1
64, -427.382, -24.5567, 442.655, 147.98, 1
65, -427.382, -24.7144, 470.461, 146.243, 1
66, -427.382, -25.0653, 422.867, 145.638, 1
67, -427.382, -25.5244, 449.58, 143.949, 1
68, -427.382, -26.1751, 449.58, 143.484, 1
69, -427.382, -27.3121, 366.633, 142.237, 1
70, -427.382, -27.3122, 391.03, 143.923, 1
71, -427.382, -28.3798, 436.832, 144.426, 1
72, -427.382, -28.7617, 386.03, 143.547, 1
73, -427.382, -28.5681, 394.853, 145.051, 1
74, -427.382, -29.0762, 394.853, 143.104, 1
75, -427.382, -29.4254, 404.283, 141.272, 1
76, -427.382, -30.0421, 393.07, 142.713, 1
77, -427.382, -29.944, 370.254, 146.508, 1
78, -427.382, -30.1394, 370.254, 147.526, 1
79, -427.382, -31.2299, 470.011, 149.049, 1
80, -427.382, -31.4665, 421.636, 149.704, 1
81, -427.382, -32.1755, 417.408, 148.615, 1
82, -427.382, -32.459, 414.302, 146.293, 1
83, -427.382, -32.7653, 450.805, 146.497, 1
84, -427.382, -32.9815, 406.664, 145.047, 1
85, -427.382, -33.6706, 367.804, 144.309, 1
86, -427.382, -33.9, 471.913, 144.155, 1
87, -427.382, -34.2783, 471.913, 144.787, 1
88, -427.382, -34.7685, 409.793, 143.891, 1
89, -427.382, -35.5094, 445.607, 145.525, 1
90, -427.382, -36.1673, 420.984, 145.787, 1
91, -427.382, -36.1662, 448.916, 146.338, 1
92, -427.382, -36.8591, 389.698, 145.478, 1
93, -427.382, -37.857, 491.062, 148.496, 1
94, -427.382, -37.9803, 474.898, 147.995, 1
95, -427.382, -38.9147, 448.037, 145.871, 1
96, -427.382, -39.552, 445.675, 150.35, 1
97, -427.382, -40.1061, 387.737, 148.327, 1
98, -427.382, -40.5532, 394.196, 147.665, 1
99, -427.382, -40.3857, 475.096, 151.588, 1
100, -427.382, -40.8861, 449.393, 149.618, 1
101, -427.382, -41.4182, 469.495, 149.229, 1
102, -427.382, -41.0104, 395.046, 149.912, 1
103, -427.382, -40.9336, 422.124, 151.259, 1
104, -427.382, -42.1045, 444.68, 152.799, 1
105, -427.382, -43.0475, 451.598, 151.179, 1
106, -427.382, -44.0875, 450.057, 150.783, 1
107, -427.382, -44.9674, 393.214, 150.978, 1
108, -427.382, -45.0703, 393.214, 148.485, 1
109, -427.382, -46.0203, 406.515, 148.733, 1
110, -427.382, -46.7292, 462.479, 150.735, 1
111, -427.382, -47.8159, 422.566, 152.246, 1
112, -427.382, -48.2016, 446.261, 151.337, 1
113, -427.382, -48.6474, 430.957, 148.932, 1
114, -427.382, -49.1697, 410.237, 149.917, 1
115, -427.382, -50.0311, 400.648, 149.872, 1
116, -427.382, -49.779, 440.983, 147.94, 1
117, -427.382, -50.3141, 477.293, 150.013, 1
118, -427.382, -50.4624, 477.293, 151.525, 1
119, -427.382, -50.2326, 552.122, 151.594, 1
120, -427.382, -50.5995, 522.43, 152.53, 1
121, -427.382, -51.3724, 508.837, 149.568, 1
122, -427.382, -52.0674, 476.147, 144.845, 1
123, -427.382, -53.118, 440.983, 144.744, 1
124, -427.382, -53.7038, 351.74, 144.611, 1
125, -427.382, -54.2803, 376.603, 147.785, 1
126, -427.382, -55.1678, 370.904, 147.131, 1
127, -427.382, -56.0628, 351.348, 146.261, 1
128, -427.382, -56.7747, 382.113, 148.705, 1
129, -427.382, -57.2409, 377.897, 144.48, 1
130, -427.382, -57.2317, 523.34, 145.498, 1
131, -427.382, -57.0416, 403.627, 142.336, 1
132, -427.382, -57.3199, 379.054, 143.898, 1
133, -427.382, -57.5866, 409.044, 147.5, 1
134, -427.382, -58.4931, 380.485, 147.627, 1
135, -427.382, -59.0328, 426.024, 150.017, 1
136, -427.382, -59.3995, 405.978, 150.21, 1
137, -427.382, -59.6042, 487.076, 149.978, 1
138, -427.382, -60.4222, 587.178, 150.447, 1
139, -429.119, -61.6971, 410.553, 149.886, 1
140, -429.119, -62.2291, 376.622, 152.73, 1
141, -429.119, -63.3899, 369.077, 151.473, 1
142, -429.119, -64.7124, 374.696, 150.873, 1
143, -429.119, -64.9253, 387.977, 151.137, 1
144, -440.821, -65.5285, 375.038, 149.974, 1
145, -440.821, -65.2143, 376.619, 150.431, 1
146, -440.821, -66.2755, 420.139, 153.505, 1
147, -440.821, -66.7415, 510.329, 153.034, 1
148, -440.821, -67.1494, 469.298, 149.878, 1
149, -440.821, -67.2173, 557.138, 149.531, 1
150, -440.821, -67.2328, 412.728, 147.067, 1
151, -446.029, -67.3239, 387.813, 147.163, 1
152, -446.029, -66.982, 387.813, 148.263, 1
153, -446.029, -67.1642, 391.662, 151.753, 1
154, -446.029, -67.7133, 443.224, 153.732, 1
155, -446.029, -67.5663, 466.429, 153.36, 1
156, -446.029, -68.2761, 454.497, 148.33, 1
157, -446.029, -68.7086, 454.497, 145.933, 1
158, -446.029, -68.9437, 394.528, 144.358, 1
159, -446.029, -68.9668, 460.255, 146.583, 1
160, -446.029, -69.8583, 443.282, 149.017, 1
161, -446.029, -70.3001, 434.098, 149.327, 1
162, -446.029, -70.7644, 434.098, 152.079, 1
163, -446.029, -71.6601, 421.648, 148.666, 1
164, -446.029, -71.727, 433.418, 147.151, 1
165, -446.029, -72.1701, 433.418, 145.155, 1
166, -446.029, -72.7312, 448.899, 147.08, 1
167, -446.029, -73.1706, 448.899, 145.895, 1
168, -448.883, -74.0955, 415.663, 147.216, 1
169, -448.883, -74.987, 431.699, 145.108, 1
170, -448.883, -75.5508, 431.624, 144.73, 1
171, -448.883, -76.2554, 364.557, 143.07, 1
172, -448.883, -76.947, 357.443, 143.221, 1
173, -448.883, -76.5092, 402.214, 144.746, 1
174, -448.883, -77.4992, 461.376, 144.641, 1
175, -448.883, -77.9972, 415.758, 141.689, 1
176, -448.883, -78.0247, 567.465, 146.413, 1
177, -448.883, -78.6091, 429.42, 144.096, 1
178, -448.883, -79.7141, 454.4, 141.172, 1
179, -448.883, -80.545, 448.408, 139.014, 1
180, -448.883, -80.1283, 446.579, 141.582, 1
181, -448.883, -80.8446, 391.082, 140.972, 1
182, -448.883, -81.1285, 431.927, 143.067, 1
183, -448.883, -82.2463, 401.335, 138.736, 1
184, -448.883, -81.9384, 417.139, 138.572, 1
185, -448.883, -82.3454, 394.708, 140.393, 1
186, -448.883, -83.0543, 374.716, 139.654, 1
187, -448.883, -83.4459, 378.269, 138.918, 1
188, -448.883, -84.1617, 378.269, 139.645, 1
189, -448.883, -84.4484, 378.888, 139.31, 1
190, -448.883, -85.133, 473.101, 144.156, 1
191, -448.883, -85.7071, 452.182, 142.85, 1
192, -448.883, -86.1338, 370.723, 139.529, 1
193, -448.883, -86.7342, 364.777, 138.518, 1
194, -448.883, -87.4026, 344.551, 139.191, 1
195, -448.883, -87.8965, 392.051, 140.339, 1
196, -448.883, -89.0136, 360.51, 138.753, 1
197, -448.883, -89.8261, 354.125, 137.889, 1
198, -448.883, -90.1888, 354.125, 137.979, 1
199, -448.883, -89.9014, 365.624, 139.575, 1
200, -448.883, -90.2391, 353.279, 139.904, 1
201, -448.883, -91.7035, 389.078, 137.52, 1
202, -448.883, -91.5115, 521.873, 139.986, 1
203, -448.883, -92.2725, 430.984, 141.494, 1
204, -448.883, -93.727, 373.589, 139.919, 1
205, -448.883, -95.0664, 371.751, 138.651, 1
206, -448.883, -95.1848, 318.185, 138.81, 1
207, -448.883, -95.9528, 312.633, 137.754, 1
208, -448.883, -96.0246, 314.328, 139.172, 1
209, -448.883, -96.1232, 296.003, 137.926, 1
210, -448.883, -96.3169, 295.176, 138.265, 1
211, -448.883, -96.4276, 302.558, 138.689, 1
212, -448.883, -97.0474, 293.413, 138.167, 1
213, -448.883, -97.8113, 350.243, 137.454, 1
214, -448.883, -97.8055, 368.289, 140.345, 1
215, -448.883, -98.0161, 387.32, 141.935, 1
216, -448.883, -98.6407, 387.32, 142.739, 1
217, -448.883, -99.0015, 415.173, 143.838, 1
218, -448.883, -99.8299, 411.037, 143.512, 1
219, -448.883, -100.39, 371.616, 140.555, 1
220, -448.883, -100.557, 379.377, 141.819, 1
221, -448.883, -99.8219, 483.121, 142.696, 1
222, -448.883, -100.391, 483.121, 144.292, 1
223, -448.883, -100.25, 443.532, 145.508, 1
224, -448.883, -101.263, 436.155, 139.282, 1
225, -450.44, -101.995, 388.812, 136.718, 1
226, -450.44, -102.256, 388.812, 138.171, 1
227, -450.44, -103.29, 383.042, 136.739, 1
228, -450.44, -102.998, 439.472, 137.302, 1
229, -450.44, -103.322, 440.024, 140.11, 1
230, -450.44, -103.745, 372.762, 141.539, 1
231, -450.44, -104.322, 372.762, 137.391, 1
232, -450.44, -104.858, 434.506, 135.706, 1
233, -450.44, -105.578, 353.819, 137.883, 1
234, -450.44, -105.581, 358.99, 137.401, 1
235, -450.44, -105.926, 348.718, 137.731, 1
236, -450.44, -105.082, 348.718, 136.696, 1
237, -450.44, -104.761, 307.934, 134.327, 1
238, -450.44, -104.45, 308.581, 135.418, 1
239, -450.44, -104.181, 291.608, 132.972, 1
240, -450.44, -104.489, 297.972, 133.067, 1
241, -450.44, -105.52, 281.899, 133.986, 1
242, -450.44, -105.359, 266.34, 136.161, 1
243, -450.44, -105.444, 297.636, 135.074, 1
244, -450.44, -106.409, 272.396, 133.908, 1
245, -450.44, -106.963, 328.84, 134.21, 1
246, -450.44, -107.369, 298.313, 132.125, 1
247, -450.44, -107.922, 301.497, 130.604, 1
248, -450.44, -108.793, 326.492, 130.167, 1
249, -450.44, -108.608, 301.881, 130.905, 1
250, -450.44, -109.135, 301.881, 130.764, 1
251, -450.44, -109.189, 404.336, 130.655, 1
252, -450.44, -109.378, 404.336, 134.539, 1
253, -450.44, -109.71, 324.698, 137.443, 1
254, -450.44, -108.674, 380.254, 140.288, 1
255, -450.44, -108.941, 333.124, 139.19, 1
256, -450.44, -109.554, 310.108, 138.962, 1
257, -450.44, -109.743, 379.599, 142.24, 1
258, -450.44, -110.397, 365.343, 140.472, 1
259, -450.44, -110.93, 358.801, 140.521, 1
260, -450.44, -112.287, 358.801, 138.406, 1
261, -450.44, -112.919, 334.347, 134.886, 1
262, -450.44, -113.913, 313.324, 134.925, 1
263, -450.44, -114.189, 299.621, 132.586, 1
264, -450.44, -114.286, 336.76, 135.195, 1
265, -450.44, -114.481, 378.203, 135.174, 1
266, -450.44, -114.842, 315.746, 132.944, 1
267, -450.44, -114.234, 356.445, 132.258, 1
268, -450.44, -114.674, 387.29, 133.858, 1
269, -450.44, -114.575, 318.482, 133.569, 1
270, -451.131, -115.189, 298.524, 134.513, 1
271, -451.131, -115.197, 364.691, 134.059, 1
272, -451.131, -115.871, 382.051, 136.53, 1
273, -451.131, -116.523, 307.074, 133.034, 1
274, -451.131, -117.287, 418.54, 134.221, 1
275, -451.131, -117.392, 359.455, 134.082, 1
276, -451.131, -118.207, 389.03, 135.32, 1
277, -451.131, -118.835, 380.33, 134.86, 1
278, -451.131, -119.094, 380.33, 133.446, 1
279, -451.131, -119.652, 380.33, 134.268, 1
280, -451.131, -120.605, 352.477, 128.917, 1
281, -451.131, -121.274, 298.021, 129.2, 1
282, -451.131, -121.865, 314.726, 131.283, 1
283, -451.131, -122.313, 290.882, 132.629, 1
284, -451.131, -122.752, 379.854, 130.166, 1
285, -451.131, -122.902, 377.254, 128.668, 1
286, -451.131, -122.928, 337.256, 130.348, 1
287, -451.131, -123.312, 394.805, 132.64, 1
288, -451.131, -122.834, 290.882, 129.221, 1
289, -451.131, -123.846, 280.56, 131.09, 1
290, -451.131, -124.362, 369.61, 128.878, 1
291, -451.131, -124.66, 358.229, 131.523, 1
292, -451.131, -125.074, 293.11, 130.191, 1
293, -451.131, -125.412, 267.736, 128.287, 1
294, -451.131, -125.833, 310.832, 129.232, 1
295, -451.131, -126.409, 307.207, 129.577, 1
296, -451.131, -126.663, 281.118, 130.345, 1
297, -451.131, -126.677, 272.356, 129.129, 1
298, -451.131, -127.365, 272.356, 131.691, 1
299, -451.131, -126.938, 268.482, 131.276, 1
300, -451.131, -125.776, 273.551, 131.417, 1
301, -451.131, -126.216, 273.551, 133.193, 1
302, -451.131, -126.478, 273.996, 130.5, 1
303, -451.131, -127.209, 311.019, 131.083, 1
304, -451.131, -127.845, 308.71, 131.306, 1
305, -451.131, -128.238, 331.793, 132.196, 1
306, -451.131, -128.515, 422.694, 132.876, 1
307, -451.131, -128.285, 427.733, 137.101, 1
308, -451.131, -128.404, 325.303, 137.008, 1
309, -451.131, -128.871, 308.71, 135.936, 1
310, -451.131, -129.837, 325.544, 134.286, 1
311, -451.131, -129.158, 325.544, 135.648, 1
312, -451.131, -129.646, 331.21, 136.113, 1
313, -451.131, -130.125, 354.813, 133.752, 1
314, -451.131, -129.989, 371.997, 136.091, 1
315, -451.131, -130.607, 409.914, 132.377, 1
316, -451.131, -130.669, 409.914, 133.756, 1
317, -451.131, -131.541, 350.532, 132.063, 1
318, -451.131, -132.525, 350.532, 131.535, 1
319, -451.131, -132.781, 312.67, 128.543, 1
320, -451.131, -132.939, 279.357, 131.465, 1
321, -451.131, -132.572, 305.763, 130.398, 1
322, -451.131, -132.86, 272.78, 129.277, 1
323, -451.347, -133.543, 300.752, 129.895, 1
324, -451.347, -133.668, 261.263, 129.645, 1
325, -451.347, -134.264, 248.672, 127.538, 1
326, -451.347, -134.91, 272.824, 127.68, 1
327, -451.347, -135.234, 295.17, 126.988, 1
328, -451.347, -135.557, 290.839, 124.908, 1
329, -451.347, -135.439, 326.628, 128.072, 1
330, -451.347, -135.459, 372.072, 130.029, 1
331, -451.347, -136.026, 369.691, 131.063, 1
332, -451.347, -136.227, 332.264, 127.172, 1
333, -451.347, -136.545, 332.264, 129.254, 1
334, -451.347, -137.073, 316.705, 129.978, 1
335, -451.347, -137.261, 293.997, 130.149, 1
336, -451.347, -137.445, 289.261, 128.169, 1
337, -451.347, -137.929, 271.642, 127.75, 1
338, -451.347, -138.207, 259.122, 123.948, 1
339, -451.347, -138.071, 316.696, 123.803, 1
340, -451.347, -138.793, 324.72, 125.706, 1
341, -451.347, -138.988, 274.694, 127.409, 1
342, -451.347, -139.593, 274.694, 128.684, 1
343, -451.347, -140.544, 340.447, 129.296, 1
344, -451.347, -140.501, 340.447, 128.575, 1
345, -451.347, -140.388, 275.962, 127.658, 1
346, -451.347, -140.429, 275.962, 127.535, 1
347, -451.347, -140.15, 293.881, 127.909, 1
348, -451.347, -140.24, 243.262, 128.111, 1
349, -451.347, -141.044, 340.959, 129.277, 1
350, -451.347, -141.659, 353.628, 131.551, 1
