0, 8.9881, 22.9776, 41.6009, 6.34139, 1
1, 8.9881, 23.1555, 42.1561, 6.48203, 1
2, 8.9881, 22.855, 42.7726, 6.40052, 1
3, 8.9881, 22.9878, 42.4584, 6.48315, 1
4, 8.9881, 22.977, 42.0514, 6.40869, 1
5, 8.9881, 23.4791, 42.0514, 6.65752, 1
6, 8.9881, 23.2745, 42.4552, 6.56945, 1
7, 8.9881, 23.1104, 48.6565, 6.70067, 1
8, 8.91754, 22.6371, 43.7932, 6.44492, 1
9, 8.91754, 22.5287, 43.5941, 6.51293, 1
10, 8.91754, 22.744, 43.5941, 6.54117, 1
11, 8.91754, 22.6237, 46.3593, 6.66148, 1
12, 8.91754, 23.2255, 42.6719, 6.65107, 1
13, 8.91754, 23.0058, 42.6719, 6.51256, 1
14, 8.91754, 23.0226, 42.1964, 6.38438, 1
15, 8.91754, 22.9616, 42.0507, 6.61921, 1
16, 8.91754, 22.9573, 41.368, 6.78471, 1
17, 8.91754, 23.2605, 44.7753, 6.76023, 1
18, 8.887, 22.9341, 44.4181, 6.47058, 1
19, 8.09647, 23.4555, 41.1308, 6.67341, 1
20, 8.09647, 23.2579, 44.8451, 6.83854, 1
21, 8.09647, 23.1987, 42.4693, 6.85462, 1
22, 8.09647, 23.1512, 44.397, 6.82924, 1
23, 8.09647, 23.2651, 44.397, 6.73515, 1
24, 8.09647, 23.0666, 43.3455, 6.64409, 1
25, 8.09647, 23.2347, 41.4049, 6.46267, 1
26, 8.09647, 22.7579, 43.1271, 6.42789, 1
27, 8.09647, 23.0082, 42.9119, 6.59022, 1
28, 8.09647, 23.26, 42.5943, 6.59131, 1
29, 8.09647, 23.1655, 41.3239, 6.62335, 1
30, 8.09647, 23.0812, 40.3976, 6.7907, 1
31, 8.09647, 23.6041, 43.0572, 6.50006, 1
32, 8.09647, 23.1802, 46.1014, 6.51464, 1
33, 8.09647, 22.8539, 46.1014, 6.43148, 1
34, 8.09647, 23.1062, 41.9751, 6.70049, 1
35, 8.09647, 23.1391, 45.9234, 6.75151, 1
36, 8.09647, 22.9006, 43.9275, 6.29098, 1
37, 8.09647, 22.7484, 44.799, 6.51567, 1
38, 8.09647, 22.9581, 44.799, 6.68197, 1
39, 8.09647, 22.9264, 44.1655, 6.53603, 1
40, 8.09647, 22.8925, 42.1853, 6.48297, 1
41, 8.09647, 23.1949, 41.3589, 6.60151, 1
42, 8.09647, 22.7353, 42.2493, 6.78736, 1
43, 8.09647, 22.7953, 42.2434, 6.79174, 1
44, 8.09647, 22.4918, 41.4931, 6.70281, 1
45, 8.09647, 22.6628, 41.4931, 6.52676, 1
46, 8.09647, 22.5861, 43.2117, 6.61493, 1
47, 8.09647, 22.7389, 43.2239, 6.65428, 1
48, 8.09647, 22.6896, 42.3499, 6.62679, 1
49, 8.09647, 22.8154, 43.9848, 6.78771, 1
50, 8.09647, 22.8723, 42.6696, 6.51533, 1
51, 8.09647, 22.8412, 42.6696, 6.48505, 1
52, 8.09647, 23.1064, 46.9029, 6.79458, 1
53, 8.09647, 23.0157, 44.6269, 6.76054, 1
54, 8.09647, 23.0988, 42.4274, 6.57039, 1
55, 8.09647, 22.7899, 45.7805, 6.5008, 1
56, 8.09647, 23.0282, 42.7115, 6.4156, 1
57, 8.09647, 23.2675, 43.6437, 6.43635, 1
58, 8.09647, 23.2115, 41.9056, 6.58126, 1
59, 8.09647, 23.0181, 43.5345, 6.49525, 1
60, 8.09647, 23.0701, 42.4923, 6.69897, 1
61, 8.09647, 22.8222, 41.6233, 6.60741, 1
62, 8.09647, 23.2926, 44.0115, 6.34161, 1
63, 8.09647, 23.4571, 43.6613, 6.48567, 1
64, 8.09647, 23.1598, 43.6613, 6.51261, 1
65, 8.09647, 23.3136, 42.8502, 6.57248, 1
66, 8.09647, 23.2853, 43.1825, 6.65215, 1
67, 8.09647, 23.092, 46.7387, 6.47081, 1
68, 8.09647, 22.948, 43.1825, 6.14008, 1
69, 8.09647, 23.0333, 41.952, 6.34808, 1
70, 8.09647, 23.4798, 42.6388, 6.59257, 1
71, 8.09647, 23.0995, 43.6858, 6.36, 1
72, 8.09647, 23.1766, 42.8388, 6.46229, 1
73, 8.09647, 22.9835, 43.4665, 6.5478, 1
74, 8.09647, 23.2612, 43.1511, 6.75062, 1
75, 8.09647, 23.4181, 43.884, 6.84798, 1
76, 8.09647, 23.254, 45.7753, 6.83953, 1
77, 8.09647, 23.1657, 45.7753, 6.65698, 1
78, 8.09647, 23.0237, 44.5219, 6.62054, 1
79, 8.09647, 22.9059, 42.8443, 6.55011, 1
80, 8.09647, 23.0931, 41.8244, 6.36165, 1
81, 8.09647, 23.1187, 43.3011, 6.38354, 1
82, 8.09647, 22.6213, 42.6882, 6.42092, 1
83, 8.09647, 22.8641, 45.53, 6.68289, 1
84, 8.09647, 23.1139, 43.4752, 6.77407, 1
85, 8.09647, 23.252, 43.0445, 6.74834, 1
86, 8.09647, 23.3476, 43.0445, 6.66048, 1
87, 8.09647, 23.3402, 42.3534, 6.43616, 1
88, 8.09647, 22.9892, 45.0445, 6.48921, 1
89, 8.09647, 23.6043, 42.6275, 6.77902, 1
90, 8.09647, 23.2717, 45.3752, 6.72809, 1
91, 8.09647, 22.8827, 44.1687, 6.49829, 1
92, 8.09647, 23.1969, 44.0558, 6.6868, 1
93, 8.09647, 23.1158, 44.0558, 6.55983, 1
94, 8.09647, 23.1785, 44.0558, 6.66858, 1
95, 8.09647, 23.1454, 44.5266, 6.77164, 1
96, 8.09647, 23.2724, 46.2107, 6.89657, 1
97, 8.09647, 23.4089, 44.5266, 6.97023, 1
98, 8.09647, 23.0237, 44.5266, 6.85596, 1
99, 8.09647, 23.3266, 44.767, 7.08489, 1
100, 8.09647, 23.5656, 44.8742, 7.10487, 1
101, 8.09647, 23.4559, 44.2622, 6.73843, 1
102, 8.09647, 22.9368, 41.2094, 6.43475, 1
103, 8.09647, 22.8996, 42.2028, 6.4559, 1
104, 8.09647, 23.1135, 43.3536, 6.71882, 1
105, 8.09647, 23.3008, 43.3536, 6.62728, 1
106, 8.09647, 22.9478, 43.1274, 6.52454, 1
107, 8.09647, 23.0414, 42.4969, 6.37341, 1
108, 8.09647, 23.2469, 45.3626, 6.45896, 1
109, 8.09647, 23.5228, 43.1231, 6.67905, 1
110, 8.09647, 23.2488, 43.1231, 6.46436, 1
111, 8.09647, 23.6027, 42.7765, 6.65513, 1
112, 8.09647, 23.4482, 45.1363, 6.66303, 1
113, 8.09647, 23.0362, 44.4678, 6.61504, 1
114, 8.09647, 23.207, 43.6729, 6.59909, 1
115, 8.09647, 23.4029, 42.4552, 6.44261, 1
116, 8.09647, 23.397, 42.5385, 6.75253, 1
117, 8.09647, 23.3267, 46.7966, 6.63734, 1
118, 8.09647, 23.2017, 42.7141, 6.64844, 1
119, 8.09647, 23.1479, 46.1079, 6.82779, 1
120, 8.09647, 23.2153, 44.163, 6.39033, 1
121, 8.09647, 23.1895, 43.0867, 6.6566, 1
122, 8.09647, 22.9036, 41.0514, 6.52485, 1
123, 8.09647, 23.329, 46.6593, 6.66743, 1
124, 8.09647, 23.2144, 44.9201, 6.5537, 1
125, 8.09647, 23.3621, 44.9201, 6.76087, 1
126, 8.09647, 23.4019, 44.9201, 6.69415, 1
127, 8.09647, 23.6149, 42.8326, 6.75805, 1
128, 8.09647, 23.516, 43.8073, 6.63804, 1
129, 8.09647, 23.8004, 42.6158, 6.66996, 1
130, 8.09647, 23.3471, 42.1055, 6.52061, 1
131, 8.09647, 23.27, 43.4639, 6.79911, 1
132, 8.09647, 22.8681, 42.4188, 6.37262, 1
133, 8.09647, 23.483, 42.592, 6.77917, 1
134, 8.09647, 23.3353, 43.1203, 6.84735, 1
135, 8.09647, 23.0046, 43.2853, 6.76472, 1
136, 8.09647, 23.2221, 44.833, 6.71881, 1
137, 8.09647, 23.6044, 44.4713, 6.77705, 1
138, 8.09647, 23.2437, 44.3499, 6.59857, 1
139, 8.09647, 22.8833, 42.6736, 6.58245, 1
140, 8.09647, 23.0255, 42.5262, 6.56833, 1
141, 8.09647, 23.0702, 43.6402, 6.63993, 1
142, 8.09647, 23.2031, 44.9481, 6.74456, 1
143, 8.09647, 23.2692, 44.613, 6.70052, 1
144, 8.09647, 23.3643, 45.9854, 6.75833, 1
145, 8.09647, 22.9835, 44.4113, 6.69104, 1
146, 8.09647, 23.0589, 42.2542, 6.67458, 1
147, 8.09647, 23.3245, 46.662, 7.09548, 1
148, 8.09647, 23.6002, 44.8973, 6.95452, 1
149, 8.09647, 23.4537, 44.3709, 6.69797, 1
150, 8.09647, 23.3547, 44.1137, 6.82524, 1
151, 8.09647, 22.8409, 47.6371, 6.74053, 1
152, 8.09647, 23.7152, 47.492, 6.82932, 1
153, 8.09647, 23.4133, 47.3443, 7.0274, 1
154, 8.09647, 23.4936, 44.8501, 6.61093, 1
155, 8.09647, 23.5296, 45.6912, 6.63995, 1
156, 8.09647, 23.7254, 44.8501, 6.82484, 1
157, 8.09647, 23.459, 44.8501, 6.63386, 1
158, 8.09647, 23.3142, 43.5149, 6.80779, 1
159, 8.09647, 23.5212, 43.5149, 6.72928, 1
160, 8.09647, 22.9828, 43.5149, 6.59955, 1
161, 8.09647, 23.3989, 43.0989, 6.78647, 1
162, 8.09647, 23.4753, 46.4603, 6.66922, 1
163, 8.09647, 23.505, 43.7597, 6.59231, 1
164, 8.09647, 23.6067, 43.0167, 6.72562, 1
165, 8.09647, 23.2626, 44.4322, 6.83887, 1
166, 8.09647, 22.8853, 44.4322, 6.56389, 1
167, 8.09647, 23.1397, 47.1235, 6.29909, 1
168, 8.09647, 22.9765, 42.9474, 6.48204, 1
169, 8.09647, 23.0228, 40.8419, 6.19083, 1
170, 8.09647, 23.2902, 46.8219, 6.60328, 1
171, 8.09647, 23.7216, 43.2205, 6.57827, 1
172, 8.09647, 23.2089, 42.5737, 6.71901, 1
173, 8.09647, 23.1959, 42.5737, 6.60301, 1
174, 8.09647, 23.412, 43.0683, 6.49186, 1
175, 8.09647, 23.433, 42.923, 6.66278, 1
176, 8.09647, 23.483, 45.8254, 6.87228, 1
177, 8.09647, 23.8423, 45.1393, 6.97586, 1
