0, 4059.33, 159827, 482693, 102350, 1
1, 4059.33, 159860, 470085, 100985, 1
2, 4014.9, 159013, 463539, 99500.2, 1
3, 3921.59, 158478, 452284, 99016.9, 1
4, 3921.59, 158524, 452541, 98528.2, 1
5, 3921.59, 158170, 452541, 99733.3, 1
6, 3921.59, 157497, 435646, 99945.6, 1
7, 3921.59, 157442, 437402, 99682.6, 1
8, 3427.71, 157582, 452322, 99885.1, 1
9, 3427.71, 156953, 437755, 99288, 1
10, 3427.71, 155955, 483417, 98627.6, 1
11, 3427.71, 156338, 518810, 100203, 1
12, 3427.71, 156213, 486561, 100266, 1
13, 3427.71, 155783, 496855, 99528.9, 1
14, 3427.71, 155404, 469724, 99112.3, 1
15, 3384.06, 155031, 469724, 100156, 1
16, 3384.06, 154424, 472053, 98549.6, 1
17, 3384.06, 154348, 465428, 98794.6, 1
18, 1971.39, 154413, 461053, 98854.2, 1
19, 1971.39, 154236, 466745, 98623.9, 1
20, 1971.39, 154252, 462183, 97636, 1
21, 1873.88, 154734, 457075, 97803.6, 1
22, 688.912, 154340, 477758, 99381.6, 1
23, 688.912, 154831, 502771, 99237.7, 1
24, 688.912, 154366, 501677, 98614.6, 1
25, 688.912, 153846, 478152, 98669.3, 1
26, 688.912, 153221, 481782, 100006, 1
27, 662.913, 152667, 483279, 101830, 1
28, 637.248, 153019, 534989, 103914, 1
29, 637.248, 153141, 701134, 103498, 1
30, 637.248, 153322, 496259, 101326, 1
31, 637.248, 153117, 481978, 102697, 1
32, 637.248, 153426, 548428, 103760, 1
33, 637.248, 152242, 536952, 101575, 1
34, 637.248, 152732, 538572, 104552, 1
35, 637.248, 153287, 538572, 103288, 1
36, 637.248, 153040, 528106, 103016, 1
37, 637.248, 152670, 531529, 104522, 1
38, 467.426, 152588, 531529, 104849, 1
39, 467.426, 152612, 531529, 103111, 1
40, 372.108, 152261, 517103, 103248, 1
41, 372.108, 152435, 517103, 104364, 1
42, 372.108, 152389, 504457, 104780, 1
43, 351.216, 152025, 504457, 105526, 1
44, 351.216, 151931, 530466, 105630, 1
45, 351.216, 151474, 526795, 103361, 1
46, 351.216, 151399, 527146, 101519, 1
47, 351.216, 150580, 579334, 101781, 1
48, 351.216, 150644, 579334, 102503, 1
49, 351.216, 149856, 509432, 102119, 1
50, 351.216, 150023, 509432, 101480, 1
51, 351.216, 150249, 481391, 100588, 1
52, 351.216, 150176, 510436, 102737, 1
53, 351.216, 150209, 619969, 103481, 1
54, 351.216, 150348, 524695, 102859, 1
55, 351.216, 150353, 527490, 103024, 1
56, 351.216, 150649, 529237, 103881, 1
57, 351.216, 150202, 500903, 103569, 1
58, 351.216, 149223, 500903, 103390, 1
59, 351.216, 148964, 576787, 101985, 1
60, 351.216, 148647, 489483, 100302, 1
61, 351.216, 149341, 469050, 98460, 1
62, 351.216, 149544, 547809, 99527.4, 1
63, 351.216, 149607, 547235, 101802, 1
64, 351.216, 148781, 581270, 101880, 1
65, 351.216, 148439, 479510, 101326, 1
66, 351.216, 148808, 474309, 100203, 1
67, 351.216, 148737, 457463, 98543.2, 1
68, 351.216, 148126, 457695, 99346.8, 1
69, 351.216, 147687, 511882, 101017, 1
70, 351.216, 147539, 457463, 100412, 1
71, 351.216, 146784, 462906, 100505, 1
72, 351.216, 146632, 557157, 101277, 1
73, 351.216, 145950, 471244, 100100, 1
74, 351.216, 145321, 466658, 98074.7, 1
75, 351.216, 144975, 476223, 98947.2, 1
76, 346.788, 144556, 518319, 98989, 1
77, 346.788, 144238, 496066, 99172.8, 1
78, 346.788, 144162, 611184, 99993.4, 1
79, 346.788, 143778, 488197, 98285.5, 1
80, 346.788, 143875, 522859, 100206, 1
81, 346.788, 144398, 522859, 101931, 1
82, 346.788, 143964, 501923, 100816, 1
83, 346.788, 143519, 501923, 99713.9, 1
84, 346.788, 143153, 469322, 99074.5, 1
85, 346.788, 143044, 474017, 98930.2, 1
86, 346.788, 142584, 492669, 98755.3, 1
87, 346.788, 142234, 505101, 98641.7, 1
88, 346.788, 141647, 506776, 97226.2, 1
89, 346.788, 141976, 506776, 97038.2, 1
90, 346.788, 141932, 486257, 97263.7, 1
91, 346.788, 141739, 522035, 97636.4, 1
92, 346.788, 141423, 522035, 98905.2, 1
93, 346.788, 141177, 519015, 97631.1, 1
94, 346.788, 140770, 479696, 98980.2, 1
95, 346.788, 140517, 483023, 99304.1, 1
96, 346.788, 139796, 498120, 99814.5, 1
97, 346.788, 139787, 471426, 98956.8, 1
98, 319.761, 140234, 512313, 98425.6, 1
99, 319.761, 139541, 493690, 98234.2, 1
100, 319.761, 139321, 503371, 96100.1, 1
101, 319.761, 138544, 503371, 96136.2, 1
102, 319.761, 138120, 503371, 96786.4, 1
103, 319.761, 138108, 478569, 96748.7, 1
104, 319.761, 138263, 527679, 98950.7, 1
105, 319.761, 138033, 527310, 98015.5, 1
106, 319.761, 138088, 498844, 97778, 1
107, 275.626, 138655, 492435, 98007.6, 1
108, 275.626, 138608, 527478, 97000.5, 1
109, 275.626, 138924, 473977, 96042.6, 1
110, 275.626, 138244, 473977, 94931.3, 1
111, 275.626, 137245, 464891, 94420.1, 1
