0, 76.8323, 197.074, 291.482, 35.3471, 1
1, 76.8323, 196.75, 299.661, 34.9963, 1
2, 76.8323, 196.511, 299.661, 34.6654, 1
3, 76.8323, 196.224, 295.256, 34.9735, 1
4, 76.8323, 195.964, 290.972, 35.3889, 1
5, 76.8323, 195.632, 286.983, 36.1129, 1
6, 76.8323, 195.349, 286.983, 36.0892, 1
7, 76.8323, 195.008, 281.199, 36.9828, 1
8, 76.8323, 194.702, 281.582, 36.8419, 1
9, 76.8323, 194.455, 281.199, 36.7508, 1
10, 76.8323, 194.201, 281.199, 37.2836, 1
11, 75.9222, 193.88, 285.106, 36.8629, 1
12, 74.9845, 193.633, 293.238, 36.8419, 1
13, 66.6998, 193.316, 286.312, 36.4113, 1
14, 66.6998, 192.974, 289.953, 36.6466, 1
15, 66.6998, 192.647, 282.366, 36.0236, 1
16, 66.6998, 192.303, 282.366, 36.5033, 1
17, 66.6998, 192.043, 279.896, 36.935, 1
18, 64.2497, 191.805, 279.295, 36.9902, 1
19, 54.5862, 191.517, 287.451, 37.1494, 1
20, 54.5862, 191.223, 287.451, 37.3398, 1
21, 54.5862, 190.991, 288.806, 38.3271, 1
22, 50.124, 190.638, 279.921, 38.1293, 1
23, 50.124, 190.338, 281.014, 38.0573, 1
24, 50.124, 190.04, 273.322, 37.8506, 1
25, 50.124, 189.695, 276.289, 37.5936, 1
26, 50.124, 189.419, 272.699, 37.7212, 1
27, 50.124, 189.142, 279.951, 38.3984, 1
28, 50.124, 188.832, 283.879, 38.1681, 1
29, 50.124, 188.589, 280.706, 38.8633, 1
30, 39.8301, 188.312, 277.322, 38.3115, 1
31, 39.8301, 187.977, 276.825, 37.8986, 1
32, 39.8301, 187.718, 278.581, 37.8603, 1
33, 39.8301, 187.341, 288.752, 38.4086, 1
34, 39.8301, 187.027, 283.611, 38.8428, 1
35, 32.2562, 186.766, 283.036, 39.7405, 1
36, 32.2562, 186.412, 276.657, 39.4153, 1
37, 32.2562, 186.18, 282.674, 38.3161, 1
38, 32.2562, 185.907, 276.207, 38.3056, 1
39, 32.2562, 185.647, 276.207, 39.6591, 1
40, 32.2562, 185.309, 280.033, 39.5833, 1
41, 32.2562, 184.922, 285.522, 40.2887, 1
