0, 75.1576, 117.253, 126.323, 6.71403, 1
1, 75.1576, 117.485, 126.246, 6.41661, 1
2, 75.1576, 117.566, 126.438, 6.24589, 1
3, 59.3931, 117.612, 126.565, 6.29546, 1
4, 59.3931, 117.443, 126.298, 6.48633, 1
5, 59.3931, 117.361, 126.187, 6.49837, 1
6, 59.3931, 117.435, 126.47, 6.34889, 1
7, 59.3931, 117.301, 126.453, 6.86519, 1
8, 59.3931, 117.41, 126.453, 6.75634, 1
9, 59.3931, 117.639, 126.336, 6.33698, 1
10, 59.3931, 117.633, 126.204, 6.26243, 1
11, 59.3931, 117.246, 126.203, 7.20796, 1
12, 59.3931, 116.967, 126.168, 7.26996, 1
13, 59.3931, 116.976, 126.237, 7.6256, 1
14, 59.3931, 116.67, 126.347, 7.74171, 1
15, 59.3931, 116.853, 126.052, 7.59051, 1
16, 59.3931, 117.046, 126.268, 7.4671, 1
17, 57.8464, 116.972, 126.51, 7.63654, 1
18, 57.8464, 117.145, 126.51, 7.17413, 1
19, 57.8464, 117.026, 126.456, 7.33197, 1
20, 57.8464, 117.293, 126.388, 6.49748, 1
21, 57.8464, 117.369, 126.571, 6.90385, 1
22, 57.8464, 117.701, 126.577, 6.59253, 1
23, 57.8464, 117.803, 126.577, 6.71163, 1
24, 57.8464, 117.536, 126.689, 7.14699, 1
25, 57.8464, 117.599, 126.17, 7.15359, 1
26, 57.8464, 117.507, 126.38, 7.15579, 1
27, 57.8464, 117.529, 126.381, 6.89597, 1
28, 57.8464, 117.584, 126.381, 6.78231, 1
29, 57.8464, 117.449, 126.8, 7.01383, 1
30, 57.8464, 117.319, 126.644, 7.42561, 1
31, 57.8464, 117.31, 127.018, 7.50024, 1
32, 57.8464, 117.356, 126.835, 7.43296, 1
33, 57.8464, 117.223, 126.675, 7.56986, 1
34, 57.8464, 117.173, 126.688, 7.75819, 1
35, 55.8538, 117.308, 126.675, 7.54358, 1
36, 55.7647, 117.343, 126.847, 7.09388, 1
37, 55.7647, 117.446, 126.527, 7.00677, 1
38, 55.7647, 117.343, 127.014, 7.3179, 1
39, 55.7647, 117.116, 127.014, 7.89946, 1
40, 55.7647, 117.376, 126.83, 7.66773, 1
41, 55.7647, 117.471, 126.211, 7.05867, 1
42, 55.7647, 117.565, 126.608, 6.53825, 1
43, 55.7647, 117.66, 126.211, 6.18184, 1
44, 55.7647, 117.287, 126.251, 7.03496, 1
45, 55.7647, 117.068, 126.708, 7.4162, 1
46, 55.7647, 117.119, 126.22, 7.43667, 1
