0, -962.335, -918.803, -913.527, 5.57796, 1
1, -962.335, -918.877, -913.544, 5.6337, 1
2, -962.335, -918.878, -913.57, 5.4541, 1
3, -972.044, -919.079, -913.098, 6.17777, 1
4, -972.119, -919.193, -913.541, 6.55943, 1
5, -972.119, -919.089, -913.573, 6.23013, 1
6, -973.609, -919.058, -913.57, 6.72825, 1
7, -973.609, -919.107, -913.528, 6.92818, 1
8, -974.119, -918.815, -913.275, 6.34448, 1
9, -974.119, -918.895, -913.486, 6.30846, 1
10, -974.119, -918.803, -913.538, 6.46637, 1
11, -974.758, -918.735, -913.508, 6.34284, 1
12, -982.021, -918.872, -913.54, 6.76861, 1
13, -982.021, -919, -913.54, 6.81178, 1
14, -982.021, -919.09, -913.466, 7.0153, 1
15, -982.021, -919.075, -913.517, 7.14379, 1
16, -986.575, -919.281, -913.479, 7.59112, 1
17, -986.575, -919.214, -913.179, 7.95232, 1
18, -986.575, -919.226, -913.458, 8.12859, 1
19, -986.711, -919.004, -913.532, 7.36101, 1
20, -986.711, -918.894, -913.552, 6.61458, 1
21, -986.711, -919.024, -913.552, 6.8187, 1
22, -986.711, -919.231, -913.477, 7.37581, 1
23, -986.711, -919.455, -913.488, 7.4833, 1
24, -986.711, -919.061, -913.567, 6.93215, 1
25, -986.711, -919.229, -913.583, 7.13102, 1
26, -986.711, -918.943, -913.529, 6.6744, 1
27, -990.854, -918.919, -913.41, 7.16587, 1
28, -990.854, -919.103, -913.38, 6.94255, 1
29, -990.854, -919.052, -913.497, 7.26376, 1
30, -990.854, -918.911, -913.147, 7.01334, 1
31, -990.854, -918.696, -913.427, 6.10624, 1
32, -990.854, -918.801, -913.412, 6.73728, 1
33, -991.602, -918.967, -912.347, 6.87564, 1
34, -991.602, -918.953, -912.997, 6.53729, 1
35, -991.602, -919.011, -913.035, 6.90249, 1
36, -991.602, -918.9, -913.504, 6.0768, 1
37, -991.602, -918.974, -913.514, 6.67203, 1
38, -991.602, -918.881, -913.493, 6.35466, 1
39, -991.602, -919.236, -913.517, 7.1673, 1
40, -991.602, -919.162, -913.176, 6.96569, 1
41, -991.602, -919.249, -913.541, 7.61492, 1
42, -991.602, -919.317, -909.777, 8.19166, 1
43, -991.602, -919.25, -911.604, 8.00254, 1
44, -991.602, -919.315, -912.944, 8.21152, 1
45, -991.602, -919.206, -912.843, 8.24088, 1
46, -991.602, -919.31, -912.938, 8.25404, 1
47, -991.602, -919.112, -912.938, 7.78929, 1
48, -991.602, -919.237, -913.339, 7.96095, 1
49, -991.602, -919.177, -913.126, 7.06183, 1
50, -991.602, -919.429, -913.379, 7.98956, 1
51, -991.602, -919.143, -913.169, 6.98104, 1
52, -991.602, -919.058, -913.368, 6.88285, 1
53, -991.602, -919.283, -913.368, 7.36617, 1
54, -991.602, -919.368, -913.471, 7.68696, 1
55, -991.602, -919.337, -913.378, 7.67921, 1
56, -991.602, -919.133, -913.424, 7.33699, 1
57, -991.602, -919.139, -913.393, 7.52358, 1
58, -991.602, -919.17, -913.321, 7.6177, 1
59, -991.602, -919.256, -913.375, 7.8456, 1
60, -991.602, -919.386, -913.39, 7.68511, 1
61, -991.602, -919.464, -913.45, 7.92056, 1
62, -991.602, -919.583, -913.487, 8.2891, 1
63, -991.602, -919.788, -913.481, 8.77618, 1
64, -991.602, -919.477, -913.446, 7.76935, 1
65, -991.602, -919.357, -913.451, 7.51636, 1
66, -991.602, -919.421, -913.394, 7.90135, 1
67, -991.602, -919.537, -912.072, 8.415, 1
68, -991.602, -919.536, -912.48, 8.1768, 1
69, -991.602, -919.744, -912.341, 8.49751, 1
70, -992.338, -919.777, -912.459, 7.98726, 1
71, -992.338, -919.913, -912.884, 8.4879, 1
72, -992.338, -919.838, -913.042, 8.06056, 1
73, -992.338, -919.754, -913.08, 7.85786, 1
74, -994.186, -919.677, -913.217, 7.73518, 1
75, -994.186, -919.462, -913.217, 7.61676, 1
76, -994.186, -919.408, -913.402, 7.43202, 1
77, -994.186, -919.566, -913.402, 7.91034, 1
78, -994.186, -919.667, -913.478, 7.91849, 1
79, -994.186, -919.603, -913.436, 8.42118, 1
80, -994.186, -920.012, -913.439, 9.1594, 1
81, -994.186, -919.919, -913.353, 8.61283, 1
82, -994.186, -919.874, -913.392, 8.95383, 1
83, -994.186, -919.823, -913.422, 8.74337, 1
84, -994.186, -920.061, -912.99, 8.39359, 1
85, -994.186, -920.005, -913.08, 8.67095, 1
86, -994.186, -919.965, -912.9, 8.53811, 1
87, -994.186, -919.947, -912.9, 8.15508, 1
88, -994.186, -920.014, -913.373, 8.18482, 1
89, -994.186, -919.768, -913.293, 8.13475, 1
90, -994.186, -919.666, -913.293, 7.94199, 1
91, -994.186, -919.57, -912.166, 7.7185, 1
92, -994.186, -919.855, -911.96, 8.08056, 1
93, -994.186, -919.678, -913.094, 7.81548, 1
94, -994.186, -919.808, -913.062, 8.3719, 1
95, -994.186, -919.774, -913.348, 8.49946, 1
96, -994.186, -920.124, -913.403, 8.92519, 1
97, -994.186, -920.057, -913.473, 8.6319, 1
98, -994.186, -919.887, -913.507, 8.45715, 1
99, -994.186, -919.957, -913.503, 8.58256, 1
100, -994.186, -920.041, -912.595, 8.85014, 1
101, -994.186, -920.142, -913.497, 8.73116, 1
102, -996.423, -920.191, -913.055, 8.96642, 1
103, -996.423, -920.163, -913.055, 8.97044, 1
104, -996.423, -919.944, -913.19, 8.26507, 1
105, -996.423, -920.003, -913.051, 8.64859, 1
106, -996.423, -920.143, -913.242, 8.86841, 1
107, -996.423, -920.336, -912.742, 9.26076, 1
108, -996.423, -920.186, -912.858, 9.13948, 1
109, -996.423, -920.276, -913.13, 9.23507, 1
110, -996.423, -920.282, -913.13, 9.37182, 1
111, -996.423, -920.277, -913.204, 9.20515, 1
112, -996.423, -920.036, -913.042, 8.66705, 1
113, -996.423, -920.021, -912.011, 8.8256, 1
114, -996.423, -920.053, -911.993, 8.71194, 1
115, -996.423, -920.285, -912.859, 9.11291, 1
116, -996.423, -920.429, -912.957, 9.24279, 1
117, -996.423, -920.159, -913.155, 8.57395, 1
118, -996.423, -920.452, -912.974, 9.23051, 1
119, -996.423, -920.47, -913.08, 9.72683, 1
120, -996.423, -920.466, -913.2, 9.54442, 1
121, -996.423, -920.067, -913.044, 8.44583, 1
122, -996.423, -920.333, -912.979, 9.07111, 1
123, -996.423, -920.167, -913.116, 8.76278, 1
124, -996.423, -920.295, -913.222, 8.90015, 1
125, -996.423, -920.155, -913.215, 8.8106, 1
126, -996.423, -920.235, -912.391, 8.88004, 1
127, -996.423, -920.139, -913.296, 8.8281, 1
128, -996.423, -920.19, -913.292, 8.50742, 1
129, -996.423, -919.993, -912.854, 8.06339, 1
130, -996.423, -919.946, -912.854, 7.65402, 1
131, -996.423, -919.932, -912.617, 7.87555, 1
132, -997.443, -919.883, -912.788, 8.2227, 1
133, -997.443, -920.146, -912.808, 8.83445, 1
134, -997.443, -920.34, -912.944, 9.45268, 1
135, -997.443, -920.334, -913.161, 9.54682, 1
136, -997.443, -920.444, -911.85, 9.80382, 1
137, -997.443, -920.139, -912.166, 9.08018, 1
138, -997.443, -920.164, -912.477, 8.87169, 1
139, -997.443, -920.183, -913.025, 8.25899, 1
140, -997.443, -920.244, -913.025, 8.67087, 1
141, -997.443, -920.445, -912.192, 9.01476, 1
142, -997.443, -920.392, -912.203, 9.29743, 1
143, -997.443, -920.368, -911.629, 9.31558, 1
144, -997.467, -920.333, -912.766, 9.22998, 1
145, -997.467, -920.075, -912.766, 8.20222, 1
146, -997.467, -920.022, -912.622, 8.30508, 1
147, -997.467, -920.348, -909.112, 9.17137, 1
148, -997.467, -920.348, -912.127, 8.84678, 1
149, -997.467, -920.387, -912.081, 9.58995, 1
150, -997.467, -920.375, -912.223, 9.29362, 1
151, -997.467, -920.414, -912.691, 9.14592, 1
152, -997.467, -920.172, -913.161, 8.10496, 1
153, -997.467, -920.013, -913.013, 7.75465, 1
154, -997.467, -920.177, -912.995, 8.02176, 1
155, -997.467, -920.317, -913.013, 8.31461, 1
156, -997.467, -920.459, -912.665, 9.02391, 1
157, -997.467, -920.745, -912.685, 9.12763, 1
158, -997.467, -920.671, -912.882, 9.21571, 1
159, -997.467, -920.59, -912.949, 8.98823, 1
160, -997.467, -920.436, -912.691, 8.50165, 1
161, -997.586, -920.502, -912.963, 8.94035, 1
162, -997.586, -920.413, -912.809, 8.804, 1
163, -997.586, -920.532, -912.369, 9.18665, 1
164, -997.586, -920.434, -912.626, 9.08349, 1
165, -997.586, -920.334, -912.362, 8.55103, 1
166, -997.586, -920.404, -912.783, 8.66116, 1
167, -997.586, -920.516, -912.802, 8.8522, 1
168, -997.586, -920.6, -912.809, 9.24418, 1
169, -997.586, -920.573, -912.953, 9.2499, 1
170, -997.586, -920.64, -913.108, 9.27484, 1
171, -997.587, -920.745, -913.045, 9.25703, 1
172, -997.587, -920.558, -913.298, 8.64497, 1
173, -997.587, -920.598, -912.652, 9.04077, 1
174, -997.587, -920.771, -912.728, 9.57011, 1
175, -997.587, -920.426, -913.223, 8.74449, 1
176, -997.587, -920.651, -913.072, 9.16692, 1
177, -997.587, -920.406, -913.116, 8.60039, 1
178, -997.587, -920.83, -913.024, 9.14761, 1
179, -997.587, -920.664, -912.599, 8.68286, 1
180, -997.587, -920.721, -912.599, 9.27148, 1
181, -997.587, -920.725, -913.137, 9.52149, 1
182, -997.587, -920.914, -913.137, 9.81255, 1
183, -997.587, -921, -912.777, 10.1025, 1
184, -997.781, -920.814, -912.777, 9.90355, 1
185, -997.781, -921.052, -912.907, 10.3174, 1
186, -997.781, -920.825, -912.923, 9.93291, 1
187, -997.781, -920.887, -912.966, 9.50473, 1
188, -997.781, -920.805, -913.174, 9.4837, 1
189, -997.781, -920.678, -912.883, 9.30072, 1
190, -997.781, -920.552, -912.875, 8.97177, 1
191, -997.781, -920.81, -912.905, 9.59423, 1
192, -997.781, -920.667, -909.447, 9.53719, 1
193, -997.781, -920.45, -910.381, 8.96128, 1
194, -997.781, -920.675, -910.381, 9.39785, 1
195, -997.781, -920.953, -911.064, 10.0169, 1
196, -997.781, -920.923, -911.894, 10.0717, 1
197, -997.781, -920.917, -912.687, 9.92303, 1
198, -997.781, -921.068, -911.476, 9.85517, 1
199, -997.781, -920.87, -912.696, 8.96444, 1
200, -997.781, -920.879, -912.577, 9.17914, 1
201, -997.781, -920.893, -912.804, 9.1264, 1
202, -997.781, -920.822, -912.71, 9.09821, 1
203, -997.781, -921.041, -912.71, 9.24779, 1
204, -997.781, -920.891, -909.503, 9.11187, 1
205, -997.781, -920.968, -911.845, 8.95846, 1
206, -997.781, -921.12, -911.197, 9.71576, 1
207, -997.781, -921.278, -911.794, 10.1645, 1
208, -997.781, -921.282, -911.927, 10.4629, 1
209, -997.787, -921.287, -911.927, 10.3363, 1
210, -997.787, -921.26, -911.589, 10.1996, 1
211, -997.787, -921.442, -912.37, 10.3625, 1
212, -997.787, -921.537, -912.747, 10.5348, 1
213, -997.787, -921.533, -912.171, 11.0397, 1
214, -997.787, -921.455, -912.175, 10.8733, 1
