0, 92.0191, 195.829, 295.596, 37.1141, 1
1, 86.4757, 195.619, 292.943, 37.6388, 1
2, 77.4159, 195.321, 290.92, 37.3334, 1
3, 77.4159, 195.078, 292.75, 37.2641, 1
4, 77.4159, 194.787, 289.23, 37.3316, 1
5, 77.4159, 194.46, 286.921, 37.801, 1
6, 76.3681, 194.172, 286.981, 37.8162, 1
7, 70.585, 193.885, 285.398, 37.3985, 1
8, 70.585, 193.617, 279.67, 37.4453, 1
9, 70.585, 193.336, 283.224, 37.9233, 1
10, 67.4062, 193.12, 285.379, 38.5691, 1
11, 67.4062, 192.829, 285.379, 37.6634, 1
12, 67.1389, 192.594, 284.142, 37.6385, 1
13, 67.1389, 192.266, 288.744, 37.7656, 1
14, 67.1389, 191.933, 288.744, 37.9004, 1
15, 67.1389, 191.616, 283.133, 37.6495, 1
16, 60.4781, 191.442, 277.303, 37.825, 1
17, 57.4657, 191.138, 284.833, 38.3377, 1
18, 57.4657, 190.852, 282.244, 38.1164, 1
19, 56.7803, 190.642, 282.208, 38.58, 1
20, 56.5804, 190.399, 283.667, 38.2903, 1
21, 56.5804, 190.091, 290.823, 37.7551, 1
22, 56.5804, 189.827, 276.979, 37.3685, 1
23, 56.5804, 189.506, 276.161, 36.9069, 1
24, 56.5804, 189.281, 276.278, 37.6014, 1
25, 56.3158, 189.021, 275.191, 37.7764, 1
26, 56.0132, 188.742, 278.078, 37.5118, 1
27, 56.0132, 188.471, 280.651, 37.4236, 1
28, 56.0132, 188.234, 282.363, 37.8113, 1
29, 55.1691, 187.868, 279.281, 38.0647, 1
30, 55.1691, 187.555, 281.896, 38.2005, 1
31, 36.5346, 187.19, 285.207, 37.3931, 1
32, 36.5346, 186.775, 285.207, 38.3948, 1
33, 36.5346, 186.429, 286.019, 38.1394, 1
34, 36.5346, 186.128, 295.637, 39.1321, 1
35, 36.5346, 185.85, 295.13, 40.2622, 1
36, 32.0079, 185.455, 292.822, 40.0912, 1
37, 31.9701, 185.186, 291.534, 40.7765, 1
38, 31.9701, 184.799, 291.534, 41.213, 1
39, 31.9701, 184.467, 290.992, 41.2555, 1
40, 31.9701, 184.128, 293.462, 40.829, 1
41, 31.9701, 183.719, 286.904, 40.5805, 1
42, 31.9701, 183.428, 286.904, 40.6131, 1
43, 31.9701, 183.004, 286.904, 40.2536, 1
44, 31.9701, 182.669, 285.825, 40.1343, 1
45, 31.9701, 182.293, 274.042, 39.9348, 1
46, 31.9701, 181.897, 274.829, 39.9815, 1
47, 31.9701, 181.675, 281.289, 40.1834, 1
48, 31.9701, 181.267, 287.023, 40.2017, 1
49, 31.9701, 181.009, 273.236, 39.3357, 1
50, 31.9701, 180.656, 277.526, 38.4668, 1
51, 31.9701, 180.361, 277.526, 38.9901, 1
52, 31.4934, 180.065, 277.544, 39.5818, 1
53, 29.6161, 179.694, 266.299, 39.7687, 1
54, 29.6161, 179.381, 267.18, 39.7258, 1
55, 29.6161, 179.11, 273.087, 39.8552, 1
56, 29.6161, 178.772, 268.366, 39.6025, 1
57, 29.6161, 178.36, 272.203, 39.4993, 1
58, 29.6161, 178.012, 272.203, 39.6779, 1
59, 29.6161, 177.726, 272.065, 40.1793, 1
60, 29.6161, 177.306, 287.383, 39.9741, 1
61, 28.672, 176.931, 287.383, 39.3553, 1
62, 28.672, 176.622, 287.383, 39.7076, 1
63, 25.8491, 176.391, 273.448, 38.4988, 1
64, 25.8491, 176.126, 272.544, 38.4425, 1
65, 25.8491, 175.792, 274.586, 38.7997, 1
66, 25.8491, 175.497, 276.896, 39.1036, 1
67, 25.8491, 175.167, 277.067, 39.1846, 1
68, 25.8491, 174.868, 285.625, 39.4565, 1
69, 25.8491, 174.495, 275.661, 39.8499, 1
70, 25.8491, 174.215, 277.601, 39.8413, 1
71, 25.8491, 173.945, 269.616, 39.7747, 1
72, 25.8491, 173.603, 275.371, 39.8536, 1
73, 25.8491, 173.348, 271.416, 39.6778, 1
74, 25.8491, 173.061, 274.418, 40.1587, 1
75, 25.8491, 172.731, 274.418, 40.6041, 1
76, 25.8491, 172.353, 282.742, 41.1708, 1
77, 25.8491, 172.017, 281.656, 41.4996, 1
78, 25.8491, 171.779, 285.583, 41.5395, 1
79, 24.2502, 171.501, 281.084, 41.9873, 1
80, 24.2502, 171.157, 283.575, 41.5193, 1
81, 24.2502, 170.885, 283.575, 42.3254, 1
82, 24.2502, 170.553, 278.644, 41.6431, 1
83, 18.9513, 170.281, 270.945, 42.2231, 1
84, 18.9513, 169.984, 269.979, 42.1733, 1
85, 18.9513, 169.6, 269.01, 41.8579, 1
86, 18.9513, 169.259, 269.01, 41.2755, 1
87, 18.9513, 169.051, 272.846, 41.1169, 1
88, 18.9513, 168.746, 287.586, 41.3051, 1
89, 18.9513, 168.462, 294.414, 41.9706, 1
90, 18.9513, 168.098, 290.092, 42.724, 1
91, 18.9513, 167.728, 270.253, 42.3457, 1
92, 18.8712, 167.466, 273.821, 42.3257, 1
93, 18.7529, 167.153, 271.69, 41.6644, 1
94, 18.7529, 166.887, 271.69, 41.5779, 1
95, 16.9312, 166.569, 271.69, 41.5526, 1
96, 16.9312, 166.274, 280.627, 41.5255, 1
97, 16.9312, 165.888, 272.645, 41.9494, 1
98, 16.9312, 165.544, 268.785, 41.6115, 1
99, 16.9312, 165.265, 285.667, 41.9692, 1
100, 16.9312, 164.922, 283.144, 41.2749, 1
101, 16.9312, 164.638, 266.203, 40.9262, 1
102, 16.9312, 164.314, 258.104, 41.0311, 1
103, 16.9312, 164.005, 270.035, 41.166, 1
104, 16.9312, 163.668, 253.64, 41.2777, 1
105, 16.9312, 163.36, 257.513, 42.5346, 1
106, 16.9312, 163.08, 277.049, 42.806, 1
107, 16.9312, 162.659, 272.754, 43.2931, 1
108, 16.9312, 162.416, 272.754, 43.0701, 1
109, 16.9312, 162.094, 274.889, 42.6233, 1
110, 16.9312, 161.777, 274.889, 42.1336, 1
111, 16.9312, 161.426, 277.533, 42.371, 1
112, 16.9312, 161.145, 281.581, 41.5292, 1
113, 16.9312, 160.807, 265.906, 41.243, 1
114, 16.9312, 160.348, 276.593, 41.3406, 1
115, 16.9312, 159.981, 276.076, 40.8647, 1
116, 16.9312, 159.694, 266.389, 40.4822, 1
117, 16.9312, 159.385, 267.152, 40.6416, 1
118, 16.9312, 159.086, 265.722, 40.6539, 1
119, 16.9312, 158.771, 261.457, 40.7427, 1
120, 16.9312, 158.516, 257.28, 40.3981, 1
121, 16.9312, 158.195, 258.111, 41.0007, 1
122, 16.5304, 157.872, 264.982, 40.9561, 1
123, 16.5304, 157.434, 264.982, 42.3391, 1
124, 16.5304, 157.089, 275.483, 42.0741, 1
125, 16.5304, 156.66, 265.856, 42.2147, 1
126, 16.5304, 156.32, 267.586, 42.4709, 1
127, 16.5304, 156.037, 266.836, 42.5553, 1
128, 16.5304, 155.734, 258.656, 42.1125, 1
129, 16.5304, 155.458, 264.954, 42.3042, 1
130, 16.5304, 155.161, 259.76, 42.5492, 1
131, 16.5304, 154.898, 265.479, 42.4083, 1
132, 16.5304, 154.52, 264.096, 42.1366, 1
133, 16.5304, 154.237, 263.552, 42.5871, 1
134, 16.5304, 153.928, 265.959, 41.5938, 1
135, 16.5304, 153.704, 259.568, 41.5173, 1
136, 16.5304, 153.312, 267.766, 41.4528, 1
137, 16.5304, 152.989, 261.531, 41.8564, 1
138, 16.5304, 152.662, 259.842, 41.9959, 1
139, 16.5304, 152.384, 259.976, 42.0274, 1
140, 16.5304, 152.064, 259.976, 41.5756, 1
141, 16.5304, 151.798, 258.209, 41.4439, 1
142, 16.5304, 151.523, 255.014, 41.4736, 1
143, 16.5304, 151.216, 260.664, 41.7699, 1
144, 16.5304, 150.938, 257.966, 41.5126, 1
145, 16.5304, 150.615, 257.79, 41.2563, 1
146, 16.5304, 150.337, 257.354, 40.6476, 1
147, 16.5304, 149.926, 262.432, 41.0526, 1
148, 16.5304, 149.661, 252.041, 40.8756, 1
149, 16.5304, 149.454, 249.574, 41.6627, 1
150, 16.5304, 149.199, 258.65, 41.0652, 1
151, 16.5304, 148.984, 250.839, 41.1207, 1
152, 16.5304, 148.679, 257.507, 41.5851, 1
153, 16.5304, 148.379, 261.036, 41.458, 1
154, 16.5304, 148.098, 267.002, 41.0901, 1
155, 16.5304, 147.797, 261.125, 40.9853, 1
156, 16.5304, 147.53, 261.125, 40.0746, 1
157, 16.5304, 147.229, 255.203, 40.3863, 1
158, 16.5304, 146.908, 255.203, 40.1968, 1
159, 16.5304, 146.499, 262.942, 41.256, 1
160, 16.5304, 146.241, 259.394, 41.0266, 1
161, 16.5304, 146.03, 259.394, 41.2492, 1
162, 16.5304, 145.71, 240.904, 40.7549, 1
163, 16.5304, 145.426, 239.248, 40.4761, 1
164, 16.5304, 145.119, 249.829, 41.1809, 1
165, 16.5304, 144.765, 244.099, 40.9569, 1
