0, 138.712, 1395.2, 4349.36, 779.015, 1
1, 138.712, 1399.16, 4349.36, 791.488, 1
2, 138.712, 1395.78, 4207.41, 802.495, 1
3, 138.712, 1393.99, 4207.41, 815.574, 1
4, 138.712, 1390.2, 4338.69, 805.185, 1
5, 138.712, 1388.77, 4515.91, 793.483, 1
6, 138.712, 1380.39, 4107.94, 788.577, 1
7, 138.712, 1377.04, 4077.25, 778.789, 1
8, 138.712, 1379.24, 4077.25, 789.797, 1
9, 138.712, 1375.93, 4278.85, 804.807, 1
10, 138.712, 1378.32, 4014.22, 804.298, 1
11, 138.712, 1377.69, 4144.1, 796.904, 1
12, 138.712, 1374.49, 4144.1, 810.66, 1
13, 138.712, 1368.51, 3888.1, 784.425, 1
14, 138.712, 1364.26, 4371.48, 789.681, 1
15, 138.712, 1360.78, 4225.05, 786.848, 1
16, 138.712, 1357.72, 4213.01, 784.38, 1
17, 138.712, 1357.96, 4028.17, 757.268, 1
18, 138.712, 1350.3, 4028.17, 754.195, 1
19, 138.712, 1351.81, 3954.32, 754.151, 1
20, 138.712, 1355.46, 3941.47, 763.476, 1
21, 138.712, 1366.35, 4764.73, 797.364, 1
22, 138.712, 1370.49, 4464.75, 786.585, 1
23, 138.712, 1373.73, 4189.05, 789.422, 1
24, 138.712, 1361.67, 4573.37, 785.411, 1
25, 138.712, 1362.49, 4156.86, 781.927, 1
26, 138.712, 1333.25, 4151.23, 772.707, 1
27, 138.712, 1317.93, 3848.77, 759.722, 1
28, 138.712, 1310.66, 3897.65, 764.43, 1
29, 138.712, 1306.16, 3897.65, 754.265, 1
30, 138.712, 1302.01, 4441.39, 740.271, 1
31, 138.712, 1296.63, 4194.72, 740.217, 1
32, 138.712, 1298.93, 3912.45, 746.602, 1
33, 138.712, 1295.04, 4160.22, 725.929, 1
34, 138.712, 1296.09, 3769.94, 724.043, 1
35, 138.712, 1280.53, 3968.62, 730.62, 1
36, 124.973, 1288.21, 3953.46, 720.13, 1
37, 124.973, 1289.54, 4564.5, 739.38, 1
38, 124.973, 1279.81, 4309.62, 712.937, 1
39, 124.973, 1266.59, 4309.62, 702.101, 1
40, 124.973, 1256.13, 3889.46, 703.94, 1
41, 124.973, 1268.26, 3889.46, 734.951, 1
42, 124.973, 1265.63, 4187.47, 722.505, 1
43, 124.973, 1258.33, 4172.06, 719.058, 1
44, 124.973, 1260.63, 4003.64, 730.076, 1
45, 124.973, 1258.88, 4003.64, 726.892, 1
46, 124.973, 1254.41, 4333.67, 724.105, 1
47, 124.973, 1257.01, 4018.81, 730.49, 1
48, 124.973, 1243.76, 4030.69, 716.933, 1
49, 124.973, 1255.9, 4018.81, 733.561, 1
50, 124.973, 1265.2, 3695.31, 729.686, 1
51, 124.973, 1254.63, 3647.36, 728.305, 1
52, 124.973, 1239.47, 3655.98, 703.639, 1
53, 124.973, 1240.06, 4195.21, 711.986, 1
54, 124.973, 1240.37, 3873.84, 721.06, 1
55, 124.973, 1246.27, 3999.5, 735.79, 1
56, 124.973, 1244.53, 3999.5, 729.905, 1
57, 124.973, 1251.47, 3920.92, 743.606, 1
58, 124.973, 1241.4, 4020.95, 740.567, 1
59, 124.973, 1229.79, 4118.13, 742.923, 1
60, 124.973, 1236.19, 3797.85, 737.694, 1
61, 124.973, 1229.64, 3688.92, 732.897, 1
62, 124.973, 1227.6, 4602.36, 749.836, 1
63, 124.973, 1230.74, 4387.61, 740.505, 1
64, 124.973, 1215.84, 4534.35, 734.751, 1
65, 124.973, 1207.77, 4651.58, 725.746, 1
66, 124.973, 1211.22, 3922.51, 727.196, 1
67, 124.973, 1213.27, 4130.15, 739.625, 1
68, 124.973, 1212.04, 4932.98, 745.498, 1
69, 124.973, 1220.14, 4745.78, 761.882, 1
70, 124.973, 1204.78, 4798.17, 758.531, 1
71, 124.973, 1200.54, 4318.58, 726.996, 1
72, 124.973, 1189.21, 4435.74, 709.834, 1
73, 124.973, 1190.25, 4318.58, 707.607, 1
74, 124.973, 1191.52, 4330.91, 719.485, 1
75, 124.973, 1185.31, 4162.94, 697.091, 1
76, 124.973, 1181.92, 3545.02, 686.611, 1
77, 124.973, 1167.72, 3477.22, 667.991, 1
78, 124.973, 1169.95, 3932.84, 678.527, 1
79, 124.973, 1172.8, 3862.73, 709.983, 1
80, 124.973, 1172.07, 3894.37, 722.095, 1
81, 124.973, 1168.6, 4037.13, 716.425, 1
82, 124.973, 1165.68, 3968.98, 704.226, 1
83, 124.973, 1174.07, 3523.23, 692.875, 1
84, 124.973, 1175.03, 4006.04, 699.951, 1
85, 124.973, 1164.77, 3836.81, 683.37, 1
86, 124.973, 1161.62, 3580.68, 672.362, 1
87, 124.973, 1181.39, 3580.68, 691.142, 1
88, 124.973, 1166.15, 3589.9, 688.799, 1
89, 124.973, 1159.41, 3904.77, 673.19, 1
90, 124.973, 1146.74, 3904.77, 669.681, 1
91, 124.973, 1151.78, 4655.16, 690.071, 1
92, 124.973, 1149.12, 3782.01, 676.587, 1
93, 124.973, 1153.25, 3608.62, 673.855, 1
94, 124.973, 1144.15, 3617.46, 664.077, 1
95, 124.973, 1151.49, 3531.69, 658.934, 1
96, 124.973, 1153.42, 3578.42, 668.682, 1
97, 124.973, 1149.44, 3950.6, 679.11, 1
98, 124.973, 1142.11, 3784.56, 660.302, 1
99, 124.973, 1124.99, 3326.77, 640.199, 1
100, 124.973, 1118.07, 3288.15, 625.512, 1
101, 124.973, 1121.29, 3368.77, 657.831, 1
102, 124.973, 1123.38, 3753.06, 662.38, 1
103, 124.973, 1118.62, 3417.14, 631.481, 1
104, 124.973, 1118.68, 3318.53, 626.831, 1
105, 124.973, 1123.49, 3771.52, 659.027, 1
106, 124.973, 1119.74, 3783.51, 656.343, 1
107, 124.973, 1114.45, 3851.31, 655.574, 1
108, 124.973, 1120.5, 3771.52, 666.116, 1
109, 124.973, 1122.24, 3746.22, 657.768, 1
110, 124.973, 1114.64, 3435.4, 663.893, 1
111, 124.973, 1114.46, 3893.74, 664.057, 1
112, 124.973, 1107.36, 3707.38, 644.828, 1
113, 124.973, 1099.03, 3609.49, 638.618, 1
114, 124.973, 1090.91, 3689.17, 628.354, 1
115, 124.973, 1086.24, 3401.46, 629.635, 1
116, 124.973, 1068.89, 3236.18, 611.686, 1
117, 121.878, 1075.3, 3437.88, 606.367, 1
118, 118.441, 1069.86, 3199.1, 596.338, 1
119, 118.441, 1076.16, 3491.67, 618.46, 1
120, 118.441, 1065.63, 3779.42, 626.469, 1
121, 118.441, 1053.27, 3688.58, 607.367, 1
122, 118.441, 1062.61, 3820.48, 623.837, 1
123, 118.441, 1061.19, 3761.25, 613.678, 1
124, 118.441, 1060.04, 3709.13, 617.419, 1
125, 118.441, 1066.41, 3709.13, 648.857, 1
126, 118.441, 1066.82, 3780.29, 625.953, 1
127, 118.441, 1070.3, 3709.13, 631.396, 1
128, 118.441, 1073.99, 3866.14, 647.818, 1
129, 118.441, 1088.33, 4184.77, 657.502, 1
130, 118.441, 1076.56, 4023.76, 643.027, 1
131, 118.441, 1066.55, 3850.19, 626.589, 1
132, 118.441, 1067.24, 3638.07, 639.063, 1
133, 118.441, 1064.24, 3985.43, 649.511, 1
134, 118.441, 1071.09, 3613.67, 643.101, 1
135, 118.441, 1057.05, 3576.65, 620.661, 1
136, 118.441, 1053.45, 3589.83, 624.488, 1
137, 118.077, 1054.33, 3589.83, 619.256, 1
138, 118.077, 1051.7, 3498.72, 623.182, 1
139, 118.077, 1042.18, 3775.22, 614.57, 1
140, 118.077, 1049.58, 4018.71, 618.374, 1
141, 118.077, 1026.8, 3704.66, 586.632, 1
142, 118.077, 1026.9, 3562.14, 591.241, 1
143, 118.077, 1025.5, 3903.83, 601.601, 1
144, 118.077, 1025.17, 3741.31, 602.276, 1
145, 118.077, 1026.12, 3666.43, 617.956, 1
146, 118.077, 1029.55, 3666.43, 628.262, 1
147, 118.077, 1019.91, 4098.46, 617.467, 1
148, 118.077, 1015.39, 3778.75, 620.086, 1
149, 118.077, 1023.17, 3909.3, 628.448, 1
150, 118.077, 1020.75, 3909.3, 632.585, 1
151, 118.077, 1017.08, 3822.64, 632.497, 1
152, 118.077, 1021.14, 4085.4, 623.143, 1
153, 118.077, 1025.63, 3636.26, 617.186, 1
154, 118.077, 1034.45, 3337.34, 610.947, 1
155, 118.077, 1036.44, 3451.21, 627.409, 1
156, 118.077, 1032.08, 3452.24, 625.912, 1
157, 118.077, 1023.79, 3934.1, 619.993, 1
158, 118.077, 1021.93, 3624.88, 619.61, 1
159, 118.077, 1033, 3588, 642.166, 1
160, 118.077, 1018.63, 3588, 614.699, 1
161, 118.077, 1025.2, 3824.77, 615.926, 1
162, 118.077, 1002.25, 3824.77, 603.949, 1
163, 118.077, 1014.24, 3666.8, 617.647, 1
164, 118.077, 1001.84, 3666.8, 589.562, 1
165, 118.077, 1006.77, 3879.67, 627.061, 1
166, 118.077, 1013.3, 4359.55, 643.735, 1
167, 118.077, 1002.27, 3622.72, 627.21, 1
168, 118.077, 1000.69, 3569.6, 616.415, 1
169, 118.077, 986.808, 3248.82, 604.004, 1
170, 118.077, 981.958, 3350.54, 603.677, 1
171, 118.077, 979.475, 3400.14, 611.475, 1
172, 118.077, 966.678, 3251.92, 589.304, 1
173, 118.077, 960.009, 3333.1, 572.871, 1
174, 118.077, 954.165, 3512.1, 569.212, 1
175, 118.077, 954.251, 3433.57, 569.007, 1
176, 118.077, 960.19, 3779.62, 571.252, 1
177, 118.077, 955.452, 3115.85, 563.153, 1
178, 118.077, 956.416, 3356.09, 547.022, 1
179, 118.077, 953.968, 3484.93, 578.017, 1
180, 118.077, 953.283, 3550.62, 575.914, 1
181, 118.077, 962.416, 4005.07, 588.871, 1
182, 118.077, 956.482, 3602.18, 577.554, 1
183, 118.077, 949.353, 3455.22, 561.532, 1
184, 118.077, 949.711, 3409.22, 576.009, 1
185, 118.077, 952.26, 3439.04, 597.06, 1
186, 118.077, 952.148, 4177.21, 590.991, 1
187, 118.077, 949.337, 4177.21, 593.925, 1
188, 118.077, 947.62, 3736.02, 588.515, 1
189, 118.077, 942.03, 3736.02, 578.299, 1
190, 118.077, 933.35, 3669.02, 569.488, 1
191, 112.615, 931.754, 3573.07, 569.284, 1
192, 112.615, 938.074, 3464.98, 557.979, 1
193, 112.615, 936.95, 3044.47, 552.581, 1
194, 112.615, 938.407, 3339.6, 560.634, 1
195, 112.615, 933.863, 3377.73, 553.581, 1
196, 112.615, 943.093, 3170, 552.907, 1
197, 112.615, 940.78, 3606.88, 556.478, 1
198, 112.615, 947.282, 3779.66, 562.922, 1
199, 112.615, 945.41, 3192.8, 556.075, 1
200, 112.615, 936.594, 3112.5, 563.147, 1
201, 112.615, 926.345, 3236.16, 548.776, 1
202, 112.615, 912.508, 3027.07, 541.069, 1
203, 112.615, 914.058, 2984.53, 528.451, 1
204, 112.615, 903.611, 3111.82, 527.775, 1
205, 112.615, 912.268, 3223.01, 549.988, 1
206, 112.615, 917.881, 3084.82, 560.403, 1
207, 112.615, 919.635, 3722.84, 579.651, 1
208, 112.615, 922.462, 3722.84, 574.457, 1
209, 112.615, 915.703, 3156.96, 555.353, 1
210, 112.615, 909.814, 3232.46, 554.136, 1
211, 112.615, 919.455, 3243.25, 575.685, 1
212, 112.615, 915.271, 3478.17, 567.938, 1
213, 112.615, 901.149, 3831.27, 554.553, 1
214, 112.615, 904.484, 3055.38, 546.49, 1
215, 112.615, 891.803, 3044.56, 542.445, 1
216, 112.615, 898.02, 3362.53, 572.484, 1
217, 112.615, 888.052, 2943.24, 542.742, 1
218, 112.615, 891.052, 3295.25, 534.383, 1
219, 112.615, 887.94, 3295.25, 543.584, 1
220, 112.615, 898.648, 3191.05, 543.468, 1
221, 112.615, 885.821, 3899.72, 534.214, 1
222, 112.615, 889.164, 2861.51, 522.715, 1
223, 112.615, 893.351, 2851.69, 532.57, 1
224, 112.615, 877.241, 2851.69, 528.634, 1
225, 112.615, 869.597, 2911.72, 526.344, 1
226, 112.615, 866.239, 2741.97, 505.565, 1
227, 112.615, 865.177, 2741.97, 506.826, 1
228, 112.615, 868.626, 2790.75, 496.654, 1
229, 112.615, 865.999, 3203.7, 510.152, 1
230, 112.615, 863.957, 2994.53, 508.66, 1
231, 112.615, 863.299, 2779.81, 499.376, 1
232, 111.66, 861.277, 2843.63, 510.431, 1
233, 111.66, 863.474, 3021.05, 510.937, 1
234, 111.66, 865.048, 3285.25, 519.316, 1
235, 111.66, 859.259, 3298.29, 528.437, 1
236, 109.572, 872.233, 3285.25, 539.133, 1
237, 109.572, 870.739, 3070.96, 531.814, 1
238, 109.572, 862.467, 3037.77, 519.7, 1
239, 109.572, 864.569, 2835.53, 521.11, 1
240, 109.572, 865.076, 2948.61, 527.269, 1
241, 109.572, 866.247, 2835.53, 530.36, 1
242, 109.572, 860.609, 2835.53, 522.213, 1
243, 109.572, 864.835, 2835.53, 527.878, 1
244, 109.572, 864.575, 2672.89, 519.363, 1
245, 109.572, 861.742, 2906.33, 523.877, 1
246, 109.572, 856.896, 3171.95, 514.766, 1
247, 109.572, 859.833, 2833.71, 521.617, 1
248, 109.572, 859.93, 3093.1, 532.509, 1
249, 109.572, 854.452, 3379.71, 529.844, 1
250, 109.572, 846.995, 3046.36, 525.525, 1
251, 109.572, 843.892, 3046.36, 519.3, 1
252, 109.572, 855.267, 3137.74, 525.89, 1
253, 109.572, 852.727, 3100.94, 537.323, 1
254, 109.572, 850.283, 3136.56, 530.399, 1
255, 109.572, 841.669, 3078.43, 500.638, 1
256, 109.572, 842.729, 3001.45, 507.526, 1
257, 109.572, 845.598, 2959.53, 498.237, 1
258, 109.112, 846.519, 2696.43, 489.83, 1
