0, -9.27653, 73.8122, 728.992, 78.4121, 1
1, -10.6244, 71.5206, 666.523, 76.6812, 1
2, -10.6244, 73.1227, 634.327, 77.5658, 1
3, -12.0558, 72.826, 484.123, 78.7145, 1
4, -12.0558, 72.2359, 540.158, 78.0806, 1
5, -12.0558, 71.9111, 579.545, 79.1169, 1
6, -12.0558, 72.6429, 657.828, 79.0082, 1
7, -12.0558, 74.068, 622.702, 79.4036, 1
8, -12.0558, 75.8377, 532.756, 82.6885, 1
9, -12.0558, 74.1731, 473.114, 79.0918, 1
10, -12.0558, 73.5764, 615.345, 80.3693, 1
11, -12.0558, 72.3247, 591.757, 78.3354, 1
12, -13.0548, 72.1992, 542.292, 75.9424, 1
13, -13.0548, 70.7468, 461.928, 71.0885, 1
14, -15.2056, 69.8912, 430.922, 72.1462, 1
15, -15.2056, 69.9256, 422.014, 70.0743, 1
16, -15.2056, 69.508, 424.718, 69.4454, 1
17, -15.2056, 67.6577, 424.718, 68.7893, 1
18, -15.2056, 69.6653, 556.25, 74.7653, 1
19, -15.2056, 67.4063, 480.017, 71.532, 1
20, -15.2056, 68.8818, 431.116, 72.8813, 1
21, -15.2056, 66.4885, 443.425, 68.8829, 1
22, -15.2056, 65.2538, 389.034, 67.4938, 1
23, -15.2056, 67.2342, 379.745, 68.4899, 1
24, -15.2056, 66.3384, 497.166, 71.0772, 1
25, -15.2056, 66.321, 523.889, 73.6726, 1
26, -15.2056, 66.1956, 549.559, 73.9072, 1
27, -15.2056, 65.8408, 438.939, 72.1695, 1
28, -15.2056, 65.5049, 474.803, 70.6864, 1
29, -15.2056, 66.7249, 558.036, 74.2447, 1
30, -15.2056, 67.0502, 612.934, 76.9334, 1
31, -15.2056, 66.0906, 558.036, 75.9492, 1
32, -15.2056, 68.4773, 551.481, 79.9894, 1
33, -15.2056, 67.894, 464.664, 79.1025, 1
34, -15.2056, 68.3134, 549.4, 75.8479, 1
35, -15.2056, 66.8865, 429.795, 71.8943, 1
36, -15.2056, 68.1168, 452.353, 75.0623, 1
37, -15.2056, 68.5114, 452.353, 76.5025, 1
