0, 223.959, 379.997, 553.585, 57.3426, 1
1, 196.2, 380.629, 668.599, 60.0011, 1
2, 196.2, 380.058, 668.599, 58.2731, 1
3, 196.2, 380.641, 668.599, 58.4058, 1
4, 196.2, 379.17, 674.991, 58.873, 1
5, 196.2, 380.811, 1385.31, 74.5245, 1
6, 196.2, 382.332, 1248.21, 74.3822, 1
7, 196.2, 382.336, 1234.2, 75.0178, 1
8, 196.2, 384.05, 1175.61, 68.564, 1
9, 196.2, 382.56, 913.444, 64.0719, 1
10, 196.2, 382.761, 857.248, 66.7402, 1
11, 196.2, 382.276, 934.907, 71.6726, 1
12, 196.2, 383.46, 934.907, 70.4634, 1
13, 196.2, 397.245, 9840.42, 341.597, 1
14, 196.2, 388.302, 2445.65, 106.023, 1
15, 196.2, 394.85, 4053.65, 168.873, 1
16, 196.2, 390.117, 2438.02, 107.966, 1
17, 196.2, 398.446, 7557.47, 276.747, 1
18, 196.2, 388.804, 2582.21, 113.043, 1
19, 196.2, 387.889, 2526.04, 111.46, 1
20, 196.2, 390.804, 2526.04, 115.099, 1
21, 196.2, 387.829, 1284.3, 92.0143, 1
22, 196.2, 387.938, 1257.84, 92.1627, 1
23, 196.2, 388.557, 1257.84, 92.4892, 1
24, 196.2, 387.849, 1211.84, 91.704, 1
25, 196.2, 396.591, 6160.5, 228.301, 1
26, 196.2, 398.701, 6160.5, 236.539, 1
27, 196.2, 408.497, 6143.67, 277.751, 1
28, 196.2, 410.205, 5947.15, 276.061, 1
29, 196.2, 426.913, 14376.3, 562.925, 1
30, 196.2, 411.144, 5766.63, 270.006, 1
31, 196.2, 408.991, 5766.63, 267.828, 1
32, 196.2, 407.38, 3760.07, 215.039, 1
33, 196.2, 404.539, 3286.11, 180.768, 1
34, 196.2, 401.856, 2513.6, 152.451, 1
35, 196.2, 427.661, 19610.5, 700.482, 1
36, 196.2, 408.903, 3455.02, 207.188, 1
37, 196.2, 405.509, 2721.82, 177.206, 1
38, 184.978, 402.244, 2458.86, 159.629, 1
39, 184.978, 436.126, 9810.03, 547.416, 1
40, 184.978, 423.437, 9564.49, 437.778, 1
41, 184.978, 423.258, 6599.77, 369.27, 1
42, 184.978, 424.409, 6557.75, 369.617, 1
43, 184.978, 428.463, 6557.75, 376.231, 1
44, 184.978, 428.407, 6428.87, 338.661, 1
45, 184.978, 422.494, 4079.2, 266.988, 1
46, 184.978, 418.481, 3880.23, 233.292, 1
47, 184.978, 416.334, 3951.41, 225.766, 1
48, 184.978, 424.107, 4445.1, 282.545, 1
49, 184.978, 442.431, 17019.2, 645.885, 1
50, 184.978, 421.901, 4389.44, 273.388, 1
51, 184.978, 420.567, 3961.43, 251.52, 1
52, 184.978, 418.307, 3058.09, 215.094, 1
53, 184.978, 421.54, 3108.12, 233.458, 1
54, 184.978, 418.357, 3141.92, 213.27, 1
55, 184.978, 419.51, 2850.59, 213.167, 1
56, 184.978, 415.773, 2694.57, 194.531, 1
57, 184.978, 423.685, 7520.66, 319.516, 1
58, 184.978, 426.372, 5991.6, 308.405, 1
59, 184.978, 429.051, 5991.6, 310.529, 1
60, 184.978, 432.479, 5991.6, 332.453, 1
61, 184.978, 441.817, 7557.41, 413.767, 1
62, 184.978, 435.423, 5983.19, 328.394, 1
63, 184.978, 427.786, 3404.9, 264.014, 1
64, 184.978, 427.336, 3404.9, 264.432, 1
65, 184.978, 429.293, 3450.25, 267.424, 1
