0, -339.703, 21.1781, 552.565, 160.229, 1
1, -339.703, 21.0737, 578.147, 162.327, 1
2, -339.703, 20.8819, 526.2, 159.542, 1
3, -339.703, 20.9711, 524.817, 157.947, 1
4, -339.703, 20.8025, 501.345, 158.147, 1
5, -339.703, 20.0553, 513.046, 159.063, 1
6, -339.703, 19.2518, 513.046, 158.457, 1
7, -339.703, 18.4836, 520.924, 155.369, 1
8, -354.976, 18.1431, 602.512, 159.337, 1
9, -354.976, 17.1047, 474.499, 155.552, 1
10, -354.976, 17.0041, 483.944, 153.612, 1
11, -354.976, 15.5736, 602.904, 154.221, 1
12, -354.976, 14.4993, 520.079, 155.053, 1
13, -354.976, 13.4025, 521.142, 154.842, 1
14, -366.247, 13.3482, 491.625, 152.829, 1
15, -366.247, 12.3818, 519.849, 152.724, 1
16, -366.247, 11.4013, 462.528, 151.381, 1
17, -366.247, 11.3243, 574.25, 152.011, 1
18, -370.673, 9.58216, 488.175, 153.675, 1
19, -370.673, 9.04625, 511.264, 155.853, 1
20, -370.673, 8.16707, 497.155, 154.023, 1
21, -370.673, 6.88255, 494.231, 153.756, 1
22, -370.673, 5.99408, 494.231, 151.101, 1
23, -370.673, 4.72351, 552.009, 150.315, 1
24, -370.673, 3.10847, 518.05, 151.727, 1
25, -375.81, 2.41563, 569.484, 151.827, 1
26, -375.81, 1.75874, 551.647, 152.5, 1
27, -375.81, 1.93346, 537.192, 156.139, 1
28, -375.81, 1.55014, 505.52, 158.179, 1
29, -375.81, 1.21028, 536.758, 158.283, 1
30, -375.81, 1.41521, 533.359, 159.484, 1
31, -375.81, 0.0981621, 521.119, 160.511, 1
32, -375.81, -0.149385, 518.274, 161.771, 1
33, -378.958, -0.097405, 509.081, 160.135, 1
34, -378.958, -0.748496, 502.832, 157.627, 1
35, -384.577, -0.90777, 483.171, 157.007, 1
36, -387.478, -1.34003, 508.098, 155.433, 1
37, -387.478, -1.66538, 501.482, 158.093, 1
38, -387.478, -1.68096, 530.236, 158.432, 1
39, -387.478, -1.73741, 530.236, 156.885, 1
40, -387.478, -2.63232, 474.697, 154.505, 1
41, -391.53, -3.6474, 512.32, 156.4, 1
42, -391.53, -4.74228, 509.088, 155.697, 1
43, -391.53, -5.62172, 509.088, 155.819, 1
44, -391.53, -6.40964, 510.887, 154.903, 1
45, -391.53, -7.25792, 475.535, 152.42, 1
46, -391.53, -8.37679, 481.026, 153.259, 1
47, -391.53, -9.37252, 423.65, 153.441, 1
48, -391.53, -9.02009, 486.848, 153.052, 1
