0, 1142.12, 1694.42, 3358.53, 369.189, 1
1, 1142.12, 1691.94, 3314.95, 365.079, 1
2, 1142.12, 1686.46, 3048.28, 347.974, 1
3, 1142.12, 1684.86, 3295.93, 354.765, 1
4, 1142.12, 1682.36, 3185.33, 352.692, 1
5, 1142.12, 1684.29, 3047.93, 348.482, 1
6, 1142.12, 1678.36, 3091.39, 341.753, 1
7, 1142.12, 1677.36, 3125.56, 343.109, 1
8, 1142.12, 1678.54, 2971.65, 343.534, 1
9, 1135.15, 1672.7, 2917.74, 336.402, 1
10, 1135.15, 1670.44, 2839.91, 331.996, 1
11, 1135.15, 1668.67, 3033.63, 328.542, 1
12, 1135.15, 1675.36, 3154.65, 336.545, 1
13, 1127.19, 1666.47, 3031.63, 334.738, 1
14, 1127.19, 1662.29, 3042.01, 322.924, 1
15, 1127.19, 1666.62, 3230.04, 331.634, 1
16, 1127.19, 1672.37, 3562.14, 339.506, 1
17, 1127.19, 1669.12, 3577.29, 341.669, 1
18, 1127.19, 1669.66, 3577.29, 342.995, 1
19, 1127.19, 1672.78, 3019.62, 349.615, 1
20, 1127.19, 1675.74, 3262.93, 354.674, 1
21, 1127.19, 1676.94, 3102.09, 350.223, 1
22, 1127.19, 1681.75, 3144.94, 364.417, 1
23, 1127.19, 1677.93, 3051.31, 356.105, 1
24, 1127.19, 1673.91, 3171.8, 351.988, 1
25, 1127.19, 1669.17, 3224.42, 351.028, 1
26, 1127.19, 1669.36, 3098.8, 352.999, 1
27, 1127.19, 1663.54, 3039.01, 338.273, 1
28, 1127.19, 1657.79, 3039.01, 326.586, 1
29, 1127.19, 1658.2, 2972.1, 331.399, 1
30, 1127.19, 1655.43, 3120.23, 332.791, 1
31, 1096.18, 1660.69, 3234.99, 346.054, 1
32, 1096.18, 1658.48, 3369.35, 340.597, 1
33, 1096.18, 1654.53, 2970.65, 327.574, 1
34, 1096.18, 1658.58, 3344.74, 350.65, 1
35, 1096.18, 1658.47, 3261.03, 346.161, 1
36, 1096.18, 1664.44, 3078.93, 348.827, 1
37, 1096.18, 1663.25, 3139.65, 353.234, 1
38, 1096.18, 1660.25, 3206.12, 344.403, 1
39, 1096.18, 1655.15, 3318.8, 334.757, 1
40, 1096.18, 1651.04, 3408.52, 334.808, 1
41, 1092.07, 1654.08, 3516.8, 338.736, 1
42, 1092.07, 1651.9, 3516.8, 336.64, 1
43, 1092.07, 1650.09, 3256.76, 328.831, 1
44, 1092.07, 1650.28, 3371.49, 333.206, 1
45, 1092.07, 1653.69, 3414.82, 339.232, 1
46, 1092.07, 1653.99, 3700.02, 347.311, 1
47, 1092.07, 1644.86, 3176.69, 321.867, 1
48, 1092.07, 1648.95, 3176.69, 323.584, 1
49, 1092.07, 1646.93, 3122.54, 324.373, 1
50, 1092.07, 1642.09, 3098.59, 320.938, 1
51, 1084.65, 1646.44, 3121.38, 331.9, 1
52, 1084.65, 1647.85, 3094.03, 331.501, 1
53, 1084.65, 1647.69, 3024.73, 323.192, 1
54, 1084.65, 1645.67, 3024.73, 328.897, 1
55, 1084.65, 1654.24, 3511.89, 349.255, 1
56, 1084.65, 1653.58, 3444.6, 351.44, 1
57, 1084.65, 1645.6, 3073.03, 331.662, 1
58, 1084.65, 1647.88, 3182.41, 339.19, 1
59, 1084.65, 1644.88, 3145.25, 327.959, 1
60, 1084.65, 1645.25, 3145.25, 332.908, 1
61, 1074.51, 1643.25, 3111.15, 325.805, 1
62, 1074.51, 1641.67, 2919.79, 316.265, 1
63, 1074.51, 1642.81, 2959.08, 323.724, 1
64, 1074.51, 1638.64, 3101.71, 321.974, 1
65, 1074.51, 1634.64, 2946.75, 309.104, 1
66, 1074.51, 1630.7, 2966.84, 319.089, 1
67, 1074.51, 1623, 3095.01, 312.24, 1
68, 1074.51, 1628.6, 3058.72, 316.556, 1
69, 1074.42, 1620.87, 3033.93, 308.861, 1
70, 1074.42, 1619.65, 2992.78, 303.901, 1
71, 1074.42, 1624.95, 2988.3, 313.186, 1
72, 1074.42, 1622.46, 2876.88, 312.257, 1
73, 1074.42, 1617.93, 3052.73, 311.096, 1
74, 1074.42, 1624.2, 3069.7, 325.229, 1
75, 1074.42, 1623.83, 3147.38, 323.804, 1
76, 1074.42, 1624.8, 3147.38, 329.737, 1
77, 1074.42, 1628.46, 2990.28, 328.126, 1
78, 1074.42, 1621.36, 2975.65, 317.646, 1
79, 1074.42, 1624.85, 3001.46, 322.268, 1
80, 1074.42, 1622.71, 3083.59, 318.24, 1
81, 1074.42, 1621.74, 2990.04, 318.621, 1
82, 1074.42, 1625.4, 3393.24, 336.775, 1
83, 1074.42, 1621.53, 3726.99, 337.827, 1
84, 1074.42, 1618.95, 3634.22, 338.647, 1
85, 1074.42, 1617.47, 3629.9, 332.627, 1
86, 1074.42, 1611.02, 3388.6, 316.145, 1
87, 1074.42, 1615.72, 3305.24, 317.12, 1
88, 1074.42, 1619.88, 3241.26, 324.577, 1
89, 1074.42, 1620.18, 3241.26, 331.346, 1
90, 1074.42, 1623.02, 3195.92, 324.925, 1
91, 1074.42, 1616.09, 3258.33, 326.163, 1
92, 1074.42, 1616.76, 3258.33, 327.169, 1
93, 1074.42, 1616.09, 3711.24, 332.136, 1
94, 1074.42, 1613.18, 3295.82, 324.202, 1
95, 1074.42, 1613.23, 3486.1, 332.041, 1
96, 1074.42, 1609.13, 3382.91, 335.245, 1
97, 1074.42, 1604.9, 3386.26, 323.734, 1
98, 1074.42, 1610.47, 3194.35, 324.607, 1
99, 1074.42, 1605.57, 3354.01, 319.285, 1
100, 1074.42, 1608.9, 3354.01, 320.734, 1
101, 1074.42, 1601.87, 3234.8, 308.853, 1
102, 1074.42, 1600.5, 3191.6, 298.846, 1
103, 1069.59, 1600.73, 3174.16, 304.316, 1
104, 1069.59, 1595.8, 3174.16, 298.923, 1
105, 1069.59, 1590.56, 2799.7, 297.764, 1
106, 1069.59, 1595.92, 3009.19, 297.66, 1
107, 1069.59, 1596.8, 3227.06, 300.853, 1
108, 1069.59, 1601.22, 2983.9, 306.278, 1
109, 1069.59, 1601.69, 2941.75, 308.681, 1
110, 1069.59, 1594.61, 2957.42, 304.085, 1
111, 1069.59, 1597.02, 2926.6, 306.38, 1
112, 1069.59, 1595.96, 3029.15, 301.895, 1
113, 1069.59, 1596.58, 3086.78, 313.799, 1
114, 1069.59, 1604.73, 3039.29, 322.881, 1
115, 1069.59, 1600.18, 3245.18, 325.131, 1
116, 1069.59, 1599.94, 3149.61, 323.626, 1
117, 1069.59, 1601.62, 3325.86, 328.541, 1
118, 1069.59, 1597.11, 3155, 318.702, 1
119, 1069.59, 1594.67, 3620.64, 320.691, 1
120, 1069.59, 1600.33, 3132.19, 325.825, 1
121, 1069.59, 1601.14, 3389.67, 327.9, 1
122, 1069.59, 1599.53, 3389.67, 323.425, 1
123, 1069.59, 1595.07, 3259.46, 311.424, 1
124, 1069.59, 1600.97, 3297.41, 325.245, 1
125, 1069.59, 1608.38, 3706.52, 346.645, 1
126, 1069.59, 1603.2, 3706.52, 331.304, 1
127, 1069.59, 1611.63, 3326.47, 331.507, 1
128, 1069.59, 1608.85, 3250.63, 331.909, 1
129, 1069.59, 1600.04, 3211.48, 317.667, 1
130, 1067.86, 1601.38, 3631.82, 326.374, 1
131, 1067.86, 1599.86, 3248.89, 314.947, 1
132, 1067.86, 1598, 3248.89, 313.671, 1
133, 1067.86, 1590.12, 3423.28, 303.025, 1
134, 1067.86, 1589.34, 3227.82, 310.141, 1
135, 1067.86, 1592.01, 3150.69, 306.036, 1
136, 1067.86, 1594.52, 2871.42, 299.74, 1
137, 1067.86, 1591.15, 3039.92, 291.36, 1
138, 1067.86, 1589.01, 3039.92, 297.232, 1
139, 1067.86, 1591.66, 3013.51, 297.834, 1
140, 1067.86, 1589.99, 2862.82, 298.447, 1
141, 1067.86, 1593.21, 3064.73, 302.892, 1
142, 1067.86, 1587.02, 3056.63, 298.655, 1
143, 1066.36, 1586.76, 3330.76, 300.765, 1
144, 1066.36, 1587.06, 3330.76, 305.979, 1
145, 1066.36, 1586.28, 3068.95, 301.835, 1
146, 1066.36, 1588.68, 2936.22, 303.954, 1
147, 1066.36, 1588.38, 2936.22, 299.815, 1
148, 1066.36, 1592.63, 2909.13, 304.83, 1
149, 1066.36, 1589.63, 2818.62, 296.693, 1
150, 1066.36, 1589.18, 2965.14, 300.506, 1
151, 1066.36, 1591.36, 4003.22, 322.546, 1
152, 1061.01, 1589.44, 3358.41, 310.018, 1
153, 1061.01, 1587.63, 3325.12, 308.275, 1
154, 1061.01, 1587.11, 3210.25, 305.822, 1
155, 1061.01, 1592.53, 3398.7, 325.313, 1
156, 1061.01, 1595.7, 3385.83, 325.165, 1
157, 1061.01, 1586.57, 3210.25, 306.512, 1
158, 1061.01, 1582.08, 3114.39, 302.359, 1
159, 1061.01, 1584.28, 3114.39, 300.325, 1
160, 1061.01, 1583.37, 3139.94, 297.086, 1
161, 1061.01, 1581.26, 3114.39, 295.505, 1
162, 1061.01, 1583.9, 3026.72, 303.203, 1
163, 1061.01, 1586.21, 2947.69, 304.784, 1
164, 1061.01, 1578.53, 2797.75, 290.029, 1
165, 1061.01, 1581.74, 3402.58, 305.447, 1
166, 1061.01, 1581.04, 3179.89, 305.271, 1
167, 1061.01, 1578.49, 3179.89, 302.387, 1
168, 1061.01, 1578.8, 3020.18, 308.775, 1
169, 1061.01, 1582.81, 3199.68, 326.91, 1
170, 1061.01, 1581.34, 3382.84, 324.074, 1
171, 1061.01, 1581.96, 3977.93, 334.108, 1
172, 1061.01, 1580.78, 3235.35, 327.576, 1
173, 1061.01, 1579.44, 3312.34, 323.739, 1
174, 1061.01, 1576.3, 3439.32, 317.079, 1
175, 1061.01, 1577.83, 3135.46, 318.2, 1
176, 1061.01, 1577.61, 3257.53, 328.048, 1
177, 1061.01, 1573.05, 3135.46, 318.747, 1
178, 1061.01, 1569.6, 3552.84, 324.614, 1
179, 1061.01, 1573.33, 3465.82, 320.582, 1
180, 1061.01, 1567.11, 3107.31, 300.818, 1
181, 1061.01, 1566.07, 3194.48, 301.355, 1
182, 1061.01, 1563.7, 3082.09, 304.357, 1
183, 1061.01, 1559.56, 2958.45, 301.345, 1
184, 1061.01, 1559.75, 3647.57, 307.473, 1
185, 1061.01, 1553.98, 3647.57, 293.047, 1
186, 1061.01, 1553.01, 2941.15, 293.029, 1
187, 1061.01, 1548.59, 2835.26, 282.776, 1
188, 1061.01, 1554.62, 2930.34, 292.679, 1
189, 1061.01, 1555.38, 3881.61, 291.328, 1
190, 1061.01, 1555.74, 3881.61, 299.195, 1
191, 1061.01, 1552.84, 3318.01, 291.748, 1
192, 1061.01, 1551.52, 2979.12, 281.933, 1
193, 1061.01, 1553.81, 2777.99, 278.428, 1
194, 1061.01, 1557.23, 3093.18, 294.556, 1
195, 1061.01, 1565.09, 3390.14, 317.857, 1
196, 1061.01, 1560.98, 3387.31, 317.199, 1
197, 1061.01, 1571, 3525.5, 330.158, 1
198, 1061.01, 1566.39, 3468.5, 318.067, 1
199, 1061.01, 1561.88, 3468.5, 320.772, 1
200, 1061.01, 1556.39, 3247.03, 303.686, 1
201, 1061.01, 1557.37, 3247.03, 307.476, 1
202, 1061.01, 1548.14, 3177.46, 289.957, 1
203, 1061.01, 1557.15, 4128.89, 315.307, 1
204, 1061.01, 1553.88, 3000.34, 295.548, 1
205, 1061.01, 1552.93, 3043.44, 292.093, 1
206, 1061.01, 1552.52, 2842.07, 293.806, 1
207, 1061.01, 1548.05, 2833.1, 279.754, 1
208, 1061.01, 1545.16, 2699.72, 268.01, 1
209, 1061.01, 1542.99, 3108.53, 278.126, 1
210, 1061.01, 1547.67, 3417.7, 290.534, 1
211, 1061.01, 1554.5, 2952.57, 295.83, 1
212, 1061.01, 1549.2, 3085.72, 294.291, 1
