0, 1125.28, 1675.08, 3424.88, 346.058, 1
1, 1125.28, 1680.04, 3332.92, 343.65, 1
2, 1125.28, 1673.27, 3120.84, 343.145, 1
3, 1125.28, 1678.01, 3080.26, 341.485, 1
4, 1125.28, 1674.21, 3057.57, 335.189, 1
5, 1125.28, 1666.88, 3073.48, 324.145, 1
6, 1125.28, 1669.08, 3109.6, 328.957, 1
7, 1125.28, 1669.47, 3238.63, 339.6, 1
8, 1125.28, 1675.06, 3268.86, 354.469, 1
9, 1125.28, 1673.28, 3192.77, 345.77, 1
10, 1125.28, 1664.04, 2961.51, 331.793, 1
11, 1125.28, 1664.54, 3148.3, 335.476, 1
12, 1125.28, 1662.5, 3088.76, 331.928, 1
13, 1125.28, 1651.37, 3225.01, 322.619, 1
14, 1125.28, 1654.37, 3225.01, 326.43, 1
15, 1125.28, 1652.49, 3147.61, 321.729, 1
16, 1125.28, 1653.17, 3309.14, 334.343, 1
17, 1125.28, 1658.58, 3220.58, 344.516, 1
18, 1125.28, 1655.46, 3213.4, 345.51, 1
19, 1125.28, 1654.43, 3684.77, 342.437, 1
20, 1125.28, 1649.42, 3153.17, 326.873, 1
21, 1125.28, 1648.14, 3173.85, 328.183, 1
22, 1125.28, 1652.53, 3380.19, 336.432, 1
23, 1125.28, 1655.31, 3250.48, 341.62, 1
24, 1125.28, 1661.93, 3250.48, 347.831, 1
25, 1125.28, 1663.81, 3649, 355.753, 1
26, 1114.68, 1661.45, 3610.37, 359.485, 1
27, 1114.68, 1661.24, 3446.05, 364.283, 1
28, 1114.68, 1663.6, 3476.41, 362.124, 1
29, 1114.68, 1652.07, 3476.41, 350.763, 1
30, 1114.68, 1647.93, 3498.64, 347.312, 1
31, 1114.68, 1640.47, 3681.99, 335.719, 1
32, 1114.68, 1638.48, 3532.43, 325.267, 1
33, 1114.68, 1642.61, 3310.72, 322.898, 1
34, 1114.68, 1637.89, 3071.24, 309.164, 1
35, 1114.68, 1637.63, 3041.63, 317.536, 1
36, 1114.68, 1637.39, 3377.18, 323.266, 1
37, 1114.68, 1635.22, 3428.76, 313.687, 1
38, 1114.68, 1634.83, 3480.42, 318.315, 1
39, 1114.68, 1630.79, 3501.62, 320.092, 1
40, 1114.68, 1636.19, 3501.62, 334.182, 1
41, 1114.68, 1631.05, 3480.83, 318.299, 1
42, 1114.68, 1630.18, 3885.15, 320.431, 1
43, 1114.68, 1632.23, 3245.83, 320.157, 1
44, 1114.68, 1630.95, 3239.05, 317.914, 1
45, 1114.68, 1628.29, 3182.67, 315.318, 1
46, 1114.68, 1627.5, 3182.67, 314.586, 1
47, 1114.68, 1629.32, 3025.94, 317.493, 1
48, 1114.68, 1633.49, 3119.77, 311.715, 1
49, 1114.68, 1632.98, 3119.77, 318.801, 1
50, 1114.68, 1631.95, 3062.87, 323.896, 1
51, 1114.68, 1628.4, 3056.29, 323.137, 1
52, 1114.68, 1630.14, 3305.97, 322.739, 1
53, 1114.68, 1631.13, 3265.92, 322.846, 1
54, 1114.68, 1631.56, 3394.73, 325.759, 1
55, 1114.68, 1630.96, 3299.41, 327.123, 1
56, 1114.68, 1629.63, 3299.41, 324.247, 1
57, 1114.68, 1629.46, 3094.51, 319.515, 1
58, 1114.68, 1624.23, 3263.5, 310.207, 1
59, 1114.68, 1619.87, 3040.39, 293.75, 1
60, 1114.68, 1618.03, 2865.22, 295.218, 1
