0, -10.2131, 75.783, 708.285, 84.9315, 1
1, -10.2131, 75.7133, 572.224, 82.9496, 1
2, -10.2131, 77.1088, 629.616, 82.8824, 1
3, -11.1902, 77.3311, 542.587, 85.5877, 1
4, -11.6294, 75.8649, 526.198, 80.5673, 1
5, -11.6294, 75.5741, 526.198, 80.1525, 1
6, -13.0947, 74.3388, 514.569, 77.6369, 1
7, -13.0947, 72.4141, 514.569, 75.021, 1
8, -13.0947, 72.553, 490.986, 75.0289, 1
9, -13.0947, 72.8133, 603.516, 77.0579, 1
10, -13.0947, 73.2841, 427.64, 75.3565, 1
11, -13.2303, 71.8459, 485.459, 74.4493, 1
12, -13.2303, 70.5445, 485.459, 72.6558, 1
13, -13.2303, 71.0401, 489.996, 71.817, 1
14, -13.2303, 73.696, 496.967, 77.9647, 1
15, -13.2303, 71.0624, 555.409, 75.8252, 1
16, -13.2303, 71.1975, 547.115, 75.2875, 1
17, -13.2303, 70.5213, 395.865, 73.8141, 1
18, -13.2303, 71.1886, 468.563, 75.0555, 1
19, -13.2303, 70.2831, 554.792, 77.4992, 1
20, -13.2303, 68.6878, 473.74, 73.2009, 1
21, -13.2303, 68.5861, 533.683, 73.2395, 1
22, -13.2303, 68.155, 454.005, 73.3025, 1
23, -13.2303, 68.3081, 626.503, 78.1796, 1
24, -13.2303, 67.9069, 624.678, 76.8681, 1
25, -13.2303, 69.013, 528.237, 76.0375, 1
26, -13.2303, 67.6668, 498.829, 74.0979, 1
27, -13.2303, 67.8248, 497.916, 73.9161, 1
28, -13.2303, 67.7563, 631.801, 76.7612, 1
29, -13.2303, 66.3749, 631.801, 72.3645, 1
30, -13.2303, 66.2951, 579.966, 72.7273, 1
31, -13.2303, 66.0091, 414.909, 71.0534, 1
32, -13.2303, 67.7022, 575.607, 77.4113, 1
33, -13.2303, 67.1577, 575.607, 78.2992, 1
34, -13.2303, 66.0605, 481.97, 74.6586, 1
35, -13.2303, 66.3586, 522.714, 74.1714, 1
36, -13.2303, 65.2402, 582.115, 73.0189, 1
37, -13.2303, 63.9563, 506.034, 68.5961, 1
38, -13.2303, 62.8838, 525.443, 68.24, 1
39, -13.2303, 62.4138, 410.047, 65.2318, 1
