0, -293.408, 564.067, 4739.28, 839.218, 1
1, -293.408, 559.025, 4183.59, 826.965, 1
2, -293.408, 550.505, 4231.3, 819.569, 1
3, -304.924, 545.199, 4076.33, 814.384, 1
4, -304.924, 555.894, 5811.08, 851.982, 1
5, -304.924, 559.584, 5811.08, 853.558, 1
6, -304.924, 562.571, 4938.92, 849.602, 1
7, -304.924, 557.565, 4117.73, 838.998, 1
8, -304.924, 554.435, 4165.41, 842.679, 1
9, -304.924, 548.242, 4165.41, 837.598, 1
10, -304.924, 550.335, 4176.01, 838.482, 1
11, -304.924, 545.747, 4244.56, 841.963, 1
12, -304.924, 539.204, 4167.08, 833.131, 1
13, -304.924, 539.707, 4503.17, 831.134, 1
14, -304.924, 536.57, 4503.17, 821.753, 1
15, -304.924, 530.884, 4207.21, 810.931, 1
16, -304.924, 526.781, 4076.07, 792.31, 1
17, -304.924, 518.131, 4079.3, 774.207, 1
18, -304.924, 512.264, 4039.33, 770.519, 1
19, -304.924, 512.561, 3931.52, 768.282, 1
20, -304.924, 508.021, 3813.09, 755.81, 1
21, -316.504, 507.249, 3536.74, 756.293, 1
22, -321.117, 502.157, 3546.82, 758.161, 1
23, -321.117, 498.138, 3547.35, 753.79, 1
24, -325.163, 497.17, 3553.31, 753.609, 1
25, -325.163, 496.81, 3563.88, 750.104, 1
26, -325.163, 494.859, 3574.64, 747.943, 1
27, -325.163, 488.435, 3382.92, 735.119, 1
28, -325.163, 490.831, 3448.63, 734.793, 1
29, -325.163, 483.668, 3488.29, 728.584, 1
30, -325.163, 480.61, 3488.29, 724.047, 1
31, -325.163, 481.106, 3383.37, 725.323, 1
32, -325.163, 472.955, 3418.16, 714.303, 1
33, -329.165, 469.651, 3331.91, 709.219, 1
34, -329.165, 463.997, 3320.55, 689.809, 1
35, -329.165, 464.802, 3966.69, 697.966, 1
36, -330.279, 463.489, 3519.25, 693.48, 1
37, -337.135, 460.981, 3550.95, 684.684, 1
38, -337.135, 460.991, 5137.69, 697.345, 1
39, -337.135, 454.334, 3640.88, 678.607, 1
40, -337.135, 462.169, 3558.65, 694.723, 1
41, -337.135, 459.933, 3440.9, 698.168, 1
42, -337.135, 459.34, 3741.2, 705.026, 1
43, -337.135, 451.537, 3536.87, 687.779, 1
44, -337.135, 450.107, 3379.41, 687.891, 1
45, -337.135, 445.801, 3775.45, 684.316, 1
46, -337.135, 444.887, 3775.45, 690.04, 1
47, -344.107, 440.091, 3636.87, 684.476, 1
48, -344.107, 437.162, 4266.91, 680.315, 1
49, -346.382, 436.687, 3802.59, 674.303, 1
50, -346.382, 436.31, 3802.59, 665.531, 1
51, -346.382, 437.35, 3802.59, 653.957, 1
52, -346.382, 440.82, 3091.65, 644.247, 1
53, -346.382, 443.23, 3075.56, 651.259, 1
54, -356.526, 440.291, 3075.56, 644.651, 1
55, -356.526, 444.768, 4542.34, 665.847, 1
56, -356.526, 450.821, 4964.77, 687.999, 1
57, -356.526, 445.452, 4542.34, 681.773, 1
58, -366.704, 443.772, 4200.96, 679.44, 1
59, -366.704, 440.885, 3493.28, 663.025, 1
60, -366.704, 436.375, 3445.4, 655.444, 1
61, -366.704, 434.871, 3482.4, 646.998, 1
62, -366.704, 433.966, 3445.4, 637.807, 1
63, -366.704, 431.56, 3220.31, 631.569, 1
64, -366.704, 430.728, 3155.79, 626.76, 1
65, -366.704, 426.324, 3135.05, 624.834, 1
66, -366.704, 422.318, 2948.23, 615.617, 1
67, -366.704, 418.28, 2864.47, 622.661, 1
68, -371.238, 416.67, 2915.37, 630.02, 1
69, -371.238, 414.073, 2760.77, 621.069, 1
70, -378.574, 408.961, 3074.83, 616.272, 1
71, -378.574, 406.846, 3055.92, 610.827, 1
72, -378.574, 408.003, 3021.31, 625.456, 1
73, -378.574, 418.395, 5183.1, 650.442, 1
74, -378.574, 413.501, 3219.19, 633.622, 1
75, -378.574, 410.973, 3219.19, 642.239, 1
76, -378.574, 408.587, 2877.84, 629.03, 1
77, -378.574, 407.44, 2868.87, 625.144, 1
78, -378.574, 402.277, 2905.24, 621.211, 1
79, -378.574, 402.653, 2905.24, 621.722, 1
80, -378.574, 398.018, 3350.12, 617.341, 1
81, -378.574, 397.635, 3247.64, 610.845, 1
82, -378.574, 393.88, 3004.04, 599.393, 1
83, -378.574, 391.756, 2909.01, 593.403, 1
84, -378.574, 390.506, 2807.27, 594.134, 1
85, -381.108, 387.842, 2787.79, 581.922, 1
86, -381.108, 387.769, 2800.31, 585.267, 1
87, -381.108, 383.412, 2736.69, 580.468, 1
88, -381.108, 383.147, 2888.37, 589.428, 1
89, -381.108, 378.561, 2884.33, 588.216, 1
90, -381.108, 380.739, 2884.33, 579.898, 1
91, -381.108, 379.446, 2884.33, 576.49, 1
92, -381.108, 377.418, 2824.84, 578.388, 1
93, -381.108, 374.906, 2678.84, 579.003, 1
94, -381.108, 367.709, 2716.24, 571.165, 1
95, -381.108, 366.701, 3807.73, 583.212, 1
96, -381.108, 368.678, 3506.88, 583.467, 1
97, -381.108, 374.9, 3439.22, 596.647, 1
98, -381.108, 370.624, 3439.22, 595.002, 1
99, -381.108, 366.473, 3367.48, 582.317, 1
100, -381.108, 364.823, 3367.48, 576.943, 1
101, -381.108, 362.553, 3035.88, 581.616, 1
102, -381.108, 360.49, 3317.04, 582.243, 1
103, -381.108, 357.458, 2848.48, 571.522, 1
104, -381.108, 354.301, 2733.49, 565.4, 1
105, -381.108, 354.561, 2991.42, 570.78, 1
106, -381.108, 350.477, 3015.15, 557.429, 1
107, -381.108, 350.25, 3451.14, 556.849, 1
108, -381.108, 350.904, 2997.16, 555.121, 1
109, -381.108, 348.765, 2915.89, 556.481, 1
110, -381.108, 347.221, 2915.89, 554.126, 1
111, -381.108, 350.843, 2937.89, 559.458, 1
112, -381.108, 345.599, 2833.21, 555.343, 1
113, -381.108, 345.345, 2759.25, 551.393, 1
114, -381.108, 343.072, 2742.72, 543.486, 1
115, -381.108, 339.635, 2833.62, 544.148, 1
116, -381.108, 338.958, 2695.07, 541.809, 1
117, -381.108, 335.45, 2838.12, 532.211, 1
118, -385.011, 335.03, 2835.16, 537.015, 1
119, -385.011, 333.679, 2425.51, 540.562, 1
120, -385.011, 333.078, 2576.89, 540.956, 1
121, -385.011, 329.925, 2548.73, 545.093, 1
122, -385.011, 329.561, 2548.73, 538.027, 1
123, -405.778, 327.944, 2548.73, 530.276, 1
124, -405.778, 330.258, 2548.73, 537.33, 1
125, -405.778, 331.506, 3983.53, 544.428, 1
126, -405.778, 328.817, 2657.8, 530.995, 1
127, -405.778, 327.996, 2686.96, 535.045, 1
128, -405.778, 326.449, 2675.54, 533.153, 1
129, -405.778, 324.537, 2610.19, 527.447, 1
130, -407.072, 321.958, 2605.42, 529.012, 1
131, -407.072, 320.93, 2790.46, 534.635, 1
132, -407.072, 319.784, 2682.14, 521.073, 1
133, -407.072, 317.055, 2441.87, 518.239, 1
134, -407.072, 321.791, 3295.17, 532.842, 1
135, -407.072, 317.5, 2609.48, 532.196, 1
136, -407.072, 318.363, 2689.27, 536.314, 1
137, -407.072, 318.931, 2609.48, 531.169, 1
138, -407.072, 321.981, 3136.49, 537.049, 1
139, -407.072, 322.528, 3732.2, 550.171, 1
140, -418.112, 320.792, 3128.47, 539.401, 1
141, -418.112, 319.171, 3103.55, 526.878, 1
142, -418.112, 316.579, 2770.4, 511.987, 1
143, -418.112, 315.829, 2594.4, 508.679, 1
144, -418.112, 316.565, 2513.56, 508.517, 1
145, -419.014, 311.181, 2513.56, 503.517, 1
146, -419.014, 308.09, 2438.04, 495.87, 1
147, -419.014, 309.432, 2438.04, 499.672, 1
148, -419.014, 316.706, 5937.24, 543.193, 1
149, -419.014, 314.235, 3311.26, 513.47, 1
150, -419.014, 308.095, 2547.15, 492.05, 1
151, -419.014, 305.921, 2233.7, 481.412, 1
152, -423.655, 308.243, 2552.65, 493.494, 1
153, -423.655, 307.031, 2460.14, 494.509, 1
154, -423.655, 304.656, 2267, 494.425, 1
