0, -276.298, 578.602, 4144.26, 878.262, 1
1, -276.298, 572.016, 4144.26, 878.046, 1
2, -276.298, 567.154, 4085.37, 873.008, 1
3, -276.298, 566.615, 4591.77, 872.699, 1
4, -276.298, 574.264, 4542.34, 887.612, 1
5, -282.754, 577.159, 4541.91, 890.808, 1
6, -299.944, 572.653, 4020.96, 880.953, 1
7, -299.944, 567.897, 4592.35, 877.91, 1
8, -299.944, 563.506, 4342.22, 878.537, 1
9, -343.336, 558.116, 4025.76, 867.88, 1
10, -343.336, 548.309, 3985.5, 859.152, 1
11, -343.336, 542.932, 3920.53, 847.107, 1
12, -343.336, 540.049, 4025.7, 852.702, 1
13, -343.336, 539.146, 4037.27, 849.929, 1
14, -343.336, 546.881, 5932.47, 876.214, 1
15, -343.336, 540.756, 4003.03, 851.013, 1
16, -343.336, 538.012, 3987.01, 848.407, 1
17, -343.336, 539.28, 4120.37, 858.231, 1
18, -349.662, 538.691, 4006.66, 856.134, 1
19, -349.662, 536.413, 4030.1, 851.654, 1
20, -349.662, 533.053, 3880.62, 846.254, 1
21, -349.662, 530.167, 3880.62, 830.863, 1
22, -349.662, 532.009, 6105.68, 855.479, 1
23, -349.662, 528.905, 5267.28, 839.661, 1
24, -349.662, 524.716, 4020.05, 821.572, 1
25, -349.662, 527.25, 4020.05, 827.28, 1
26, -368.381, 522.019, 4146.42, 830.779, 1
27, -389.992, 516.205, 4223.8, 832.248, 1
28, -389.992, 514.695, 4150.68, 836.863, 1
29, -389.992, 508.699, 4012.97, 829.986, 1
30, -389.992, 511.433, 4012.97, 828.967, 1
31, -389.992, 506.964, 4121.36, 823.307, 1
32, -389.992, 507.396, 3924.67, 802.293, 1
33, -389.992, 503.148, 3817.03, 787.135, 1
34, -389.992, 498.941, 3792.7, 779.791, 1
35, -389.992, 498.487, 3799.22, 777.639, 1
36, -389.992, 496.067, 3778.82, 781.073, 1
37, -389.992, 494.457, 4162.08, 785.498, 1
38, -389.992, 487.377, 3835.23, 773.045, 1
39, -389.992, 485.7, 3870.47, 770.078, 1
40, -389.992, 480.105, 4232.22, 769.602, 1
41, -389.992, 478.506, 3971.28, 760.506, 1
42, -389.992, 483.797, 3749.31, 759.439, 1
43, -389.992, 480.863, 3749.31, 753.489, 1
44, -389.992, 477.449, 3506.58, 745.081, 1
45, -389.992, 479.926, 3342.96, 745.577, 1
46, -389.992, 483.181, 3492.91, 755.916, 1
47, -389.992, 479.187, 3382.24, 738.608, 1
48, -389.992, 477.263, 3361.15, 745.86, 1
49, -389.992, 486.735, 3927.95, 778.619, 1
50, -389.992, 486.807, 5130.89, 779.979, 1
51, -389.992, 481.795, 4734.25, 774.343, 1
52, -392.336, 478.494, 4544, 759.932, 1
53, -392.336, 474.595, 3875.68, 741.044, 1
54, -392.336, 471.648, 3464.41, 731.716, 1
55, -392.336, 471.25, 3324.99, 737.144, 1
56, -392.336, 469.804, 3324.99, 729.654, 1
57, -392.336, 467.038, 3324.99, 725.268, 1
58, -392.336, 466.905, 3264.04, 730.864, 1
59, -392.336, 464.667, 3700.77, 731.221, 1
60, -392.336, 467.418, 3714.39, 733.295, 1
61, -392.336, 467.749, 3692.84, 736.879, 1
62, -392.336, 467.972, 3265.05, 734.144, 1
63, -392.336, 465.731, 3456.22, 735.938, 1
64, -395.541, 464.599, 3256.42, 731.727, 1
65, -395.541, 460.211, 3224.13, 724.409, 1
