0, 9.18595, 23.2476, 44.7105, 6.85391, 1
1, 8.28015, 23.2382, 43.6664, 6.69538, 1
2, 8.28015, 23.0528, 42.6904, 6.5753, 1
3, 8.28015, 23.4537, 43.1116, 6.67029, 1
4, 8.28015, 23.2237, 42.8215, 6.93487, 1
5, 8.28015, 23.2984, 43.213, 6.60987, 1
6, 8.28015, 22.7649, 42.5054, 6.34431, 1
7, 8.28015, 22.4803, 41.6122, 6.45686, 1
8, 8.28015, 22.6536, 40.6359, 6.26898, 1
9, 8.28015, 23.0481, 43.0988, 6.3436, 1
10, 8.28015, 23.1884, 43.0973, 6.7644, 1
11, 8.28015, 23.5999, 42.1199, 6.69907, 1
12, 8.28015, 23.0217, 42.1199, 6.55933, 1
13, 8.28015, 22.9792, 42.4918, 6.61425, 1
14, 8.28015, 23.1265, 42.1199, 6.57471, 1
15, 8.28015, 22.795, 43.3943, 6.51322, 1
16, 8.28015, 22.6878, 43.429, 6.61611, 1
17, 8.28015, 22.8237, 43.3943, 6.46856, 1
18, 8.28015, 22.9958, 41.9087, 6.6609, 1
19, 8.28015, 22.9714, 42.8343, 6.77751, 1
20, 8.28015, 23.035, 43.677, 6.66615, 1
21, 8.28015, 22.7121, 45.0193, 6.54446, 1
22, 8.28015, 23.2205, 45.0193, 6.55654, 1
23, 8.28015, 22.8211, 42.7614, 6.49246, 1
24, 8.28015, 22.7492, 45.9051, 6.55897, 1
25, 8.28015, 22.9266, 44.9613, 6.47734, 1
26, 8.28015, 23.1709, 42.5128, 6.72127, 1
27, 8.28015, 23.2063, 42.9908, 6.59997, 1
28, 8.28015, 23.2688, 44.2161, 6.77288, 1
29, 8.28015, 22.9483, 44.1521, 6.56549, 1
30, 8.28015, 22.9452, 42.7409, 6.47048, 1
31, 8.28015, 23.0093, 43.3357, 6.58135, 1
32, 8.28015, 23.0615, 43.345, 6.5752, 1
33, 8.28015, 22.9683, 44.8033, 6.61263, 1
34, 8.28015, 23.0105, 43.1539, 6.48612, 1
35, 8.28015, 22.9205, 43.7623, 6.30975, 1
