0, 82.412, 153.811, 275.855, 31.9144, 1
1, 82.412, 154.477, 269.847, 31.5236, 1
2, 82.412, 155.055, 249.367, 31.3834, 1
3, 82.412, 155.396, 255.614, 31.2123, 1
4, 82.412, 155.082, 249.839, 30.7917, 1
5, 82.412, 156.139, 270.709, 30.3873, 1
6, 82.412, 155.692, 280.368, 32.2946, 1
7, 82.412, 154.966, 285.312, 32.7412, 1
8, 82.412, 154.359, 257.09, 30.8635, 1
9, 82.412, 152.027, 274.841, 29.7502, 1
10, 82.412, 153.215, 292.006, 31.4309, 1
11, 82.412, 154.028, 279.519, 31.7729, 1
12, 82.412, 155.412, 272.006, 32.0072, 1
13, 82.412, 154.099, 265.457, 30.9523, 1
14, 82.412, 155.027, 269.797, 30.4246, 1
15, 82.412, 155.747, 284.657, 32.0007, 1
16, 82.412, 155.399, 303.835, 32.8424, 1
17, 82.412, 154.586, 284.657, 31.1597, 1
18, 82.412, 154.25, 271.564, 31.0623, 1
19, 82.412, 154.225, 273.004, 31.3267, 1
20, 82.412, 155.223, 262.398, 31.4019, 1
21, 82.412, 154.471, 262.398, 30.9866, 1
22, 82.412, 154.959, 283.677, 32.0411, 1
23, 82.412, 154.794, 266.159, 32.3912, 1
24, 82.412, 155.007, 262.258, 30.1696, 1
25, 82.412, 155.101, 292.567, 30.7096, 1
26, 81.9737, 154.75, 292.567, 31.1213, 1
27, 81.9737, 154.387, 271.976, 30.7549, 1
28, 81.9737, 155.451, 271.976, 31.0042, 1
29, 81.9737, 154.969, 271.976, 30.8265, 1
30, 81.9737, 154.983, 286.738, 31.0322, 1
31, 81.9737, 153.603, 277.113, 29.9511, 1
32, 81.9737, 153.786, 265.564, 30.7071, 1
33, 81.9737, 154.967, 282.875, 31.299, 1
34, 81.9737, 155.885, 264.763, 31.5059, 1
35, 81.9737, 155.215, 262.113, 31.6444, 1
36, 81.9737, 152.794, 279.543, 31.0292, 1
37, 81.9737, 155.265, 267.859, 31.3821, 1
38, 81.9737, 154.023, 267.859, 31.6585, 1
39, 81.9737, 155.597, 284.232, 33.2358, 1
40, 81.9737, 154.839, 272.873, 32.5742, 1
41, 81.9737, 156.858, 275.974, 32.7902, 1
42, 81.9737, 155.39, 275.974, 32.9872, 1
43, 81.9737, 156.143, 280.826, 32.9077, 1
44, 81.9737, 156.251, 280.826, 33.2508, 1
45, 81.5164, 156.252, 267.482, 31.6322, 1
46, 81.5164, 155.824, 284.401, 31.8974, 1
47, 81.5164, 154.708, 294.552, 31.668, 1
48, 81.5164, 153.616, 281.839, 29.6794, 1
49, 81.5164, 153.93, 258.454, 30.9419, 1
50, 81.5164, 155.091, 281.125, 32.2412, 1
51, 81.5164, 156.833, 253.538, 31.253, 1
52, 81.5164, 156.553, 283.786, 33.5094, 1
53, 81.5164, 154.936, 271.191, 31.5039, 1
54, 81.5164, 155.576, 266.114, 31.881, 1
55, 81.5164, 155.155, 264.469, 29.9943, 1
56, 81.5164, 156.624, 264.324, 30.579, 1
57, 81.5164, 155.378, 261.06, 30.4687, 1
58, 81.5164, 153.378, 276.345, 31.3439, 1
59, 81.5164, 154.108, 267.87, 30.3413, 1
60, 81.5164, 156.023, 305.21, 31.9191, 1
61, 81.5164, 155.368, 279.565, 32.1308, 1
62, 81.5164, 155.555, 279.565, 31.0921, 1
63, 81.5164, 156.077, 279.386, 32.1038, 1
64, 81.5164, 155.004, 266.196, 31.5388, 1
65, 81.5164, 155.365, 270.366, 32.128, 1
66, 81.5164, 153.703, 266.196, 31.4524, 1
67, 81.5164, 154.096, 260.148, 30.7835, 1
68, 81.5164, 154.93, 284.938, 31.4857, 1
69, 81.5164, 154.154, 252.644, 30.2443, 1
70, 81.5164, 154.378, 258.541, 30.1566, 1
71, 81.5164, 153.626, 258.541, 30.7398, 1
72, 81.5164, 154.066, 252.141, 31.3591, 1
73, 81.5164, 154.899, 263.078, 30.6812, 1
74, 81.5164, 155.509, 283.74, 32.0123, 1
75, 81.5164, 156.223, 275.194, 31.2523, 1
76, 81.5164, 154.712, 275.194, 32.1267, 1
77, 81.5164, 155.354, 275.194, 32.2326, 1
78, 81.5164, 154.51, 269.547, 31.0809, 1
79, 81.5164, 154.038, 253.084, 29.6008, 1
80, 81.5164, 152.783, 267.467, 30.4795, 1
81, 81.5164, 154.373, 263.682, 31.489, 1
82, 81.4611, 155.111, 277.114, 31.7524, 1
83, 81.4611, 156.863, 301.344, 32.7491, 1
84, 81.4611, 156.575, 301.344, 33.8741, 1
85, 81.4611, 154.276, 266.42, 32.1586, 1
86, 81.4611, 155.198, 271.841, 33.0196, 1
87, 81.4611, 156.094, 273.527, 33.198, 1
88, 81.4611, 156.285, 276.575, 32.6903, 1
89, 81.4611, 156.307, 270.1, 31.6294, 1
90, 81.4611, 154.478, 270.1, 30.4724, 1
91, 81.4611, 153.812, 267.4, 31.6207, 1
92, 81.4611, 153.114, 264.177, 31.4179, 1
93, 81.4611, 153.187, 267.346, 30.7856, 1
94, 81.4611, 153.562, 284.599, 31.4505, 1
95, 81.4611, 155.744, 268.423, 32.5047, 1
96, 81.4611, 152.208, 303.548, 32.4352, 1
97, 81.4611, 154.589, 285.27, 31.7827, 1
98, 81.4611, 155.082, 265.003, 32.9312, 1
99, 81.4611, 155.173, 276.954, 32.5966, 1
100, 81.4611, 154.545, 272.146, 31.0347, 1
101, 81.4611, 155.164, 258.711, 31.394, 1
102, 81.4611, 154.936, 289.396, 32.0067, 1
103, 81.4611, 155.642, 273.306, 32.3517, 1
104, 81.4611, 156.167, 258.711, 33.2597, 1
105, 81.4611, 155.806, 277.577, 32.4739, 1
106, 81.4611, 155.091, 269.373, 31.0609, 1
107, 81.4611, 157.298, 272.233, 33.0424, 1
108, 81.4611, 154.815, 267.631, 32.9072, 1
109, 81.4611, 156.075, 267.631, 32.3875, 1
110, 81.4611, 153.374, 269.556, 30.4766, 1
111, 81.4611, 153.738, 294.252, 30.3948, 1
112, 81.4611, 153.978, 258.666, 28.5897, 1
113, 81.4611, 153.331, 264.689, 30.3296, 1
114, 81.4611, 152.172, 261.407, 30.2527, 1
115, 81.4611, 153.167, 276.651, 30.8528, 1
116, 81.4611, 152.783, 263.882, 30.016, 1
117, 81.4611, 154.004, 268.753, 31.5621, 1
118, 81.4611, 154.874, 293.716, 31.6067, 1
119, 81.4611, 155.559, 270.738, 32.8391, 1
120, 81.4611, 155.68, 270.738, 32.2762, 1
121, 81.4611, 155.275, 262.49, 32.2438, 1
122, 81.4611, 154.803, 265.598, 31.6961, 1
123, 81.4611, 155.35, 277.049, 32.0785, 1
124, 81.4611, 155.71, 296.941, 32.1487, 1
125, 81.4611, 154.087, 262.372, 29.9433, 1
126, 81.4611, 154.239, 285.736, 31.0698, 1
127, 81.4611, 153.5, 262.185, 30.5609, 1
128, 81.4611, 155.576, 283.309, 32.2438, 1
129, 81.4611, 156.392, 265.209, 31.7048, 1
130, 81.4611, 156.109, 258.629, 31.9728, 1
131, 81.4611, 154.698, 294.02, 31.5589, 1
